,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
19000,19000,,indicator development of learning model evaluation intrument,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,,,,?,indicator development of learning model evaluation intrument
19001,19001,,indicator development of learning model evaluation intrument,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,,,,?,indicator development of learning model evaluation intrument
19002,19002,,media literacy rate of certified elementary school teachers in bandar lampung city,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,,,,?,media literacy rate of certified elementary school teachers in bandar lampung city
19003,19003,,perkembangan metakognitif peserta didik kelas v di sekolah dasar kota bandar lampung,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,,,,?,kembang metakognitif serta didik kelas v di sekolah dasar kota bandar lampung
19004,19004,,program pendidikan inklusi di sekolah dasar provinsi lampung,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,,,,?,program didik inklusi di sekolah dasar provinsi lampung
19005,19005,,work readiness for vocational education graduation in lampung province,,"['L1', 'LB1501', 'LC5201']",,FKIP Unila,,,,?,work readiness for vocational education graduation in lampung province
19006,19006,['FP2'],keragaman heritabilitas korelasi dan analisis lintas karakter daun dan buah pada cabai merah keriting capsicum annuum l generasi m5,hasil produksi cabai di indonesia dapat ditingkatkan dengan penerapan program pemuliaan tanaman beberapa parameter genetik meliputi keragaman heritabilitas korelasi dan analisis lintas diperlukan agar seleksi dapat menjadi lebih efektif dan efisien penelitian ini bertujuan untuk mengetahui 1 keragaman karakter daun dan buah pada cabai merah keriting generasi m5 2 heritabilitas karakter daun dan buah pada cabai merah keriting generasi m5 3 korelasi antara karakter daun dan buah dengan produksi cabai merah keriting generasi m5 4 pengaruh langsung dan tidak langsung karakter daun dan buah terhadap hasil cabai merah keriting generasi m5 penelitian ini dilaksanakan pada bulan november 2020 sampai dengan juni 2021 di laboratorium lapang terpadu universitas lampung penelitian ini menggunakan metode rancangan acak lengkap ral dengan 3 ulangan hasil penelitian menunjukkan bahwa 1 seluruh karakter daun dan buah memiliki keragaman genotipe yang sempit dengan keragaman fenotipe yang luas 2 heritabilitas yang sedang terdapat pada karakter panjang stomata generatif bobot buah sampel panjang buah jumlah biji sampel dan bobot buah total 430 jurnal agrotek tropika 10 3 429-436 2022 sedangkan karakter kehijauan daun vegetatif kerapatan stomata vegetatif panjang stomata vegetatif kehijauan daun generatif kerapatan stomata generatif dan diameter buah menunjukkan heritabilitas yang rendah 3 korelasi positif sangat nyata terdapat pada karakter bobot buah sampel dengan panjang buah sampel panjang buah sampel dengan jumlah biji sampel bobot buah sampel dengan jumlah biji sampel bobot buah sampel dengan bobot buah total panjang buah dengan jumlah biji sampel panjang buah dengan bobot buah total jumlah biji sampel dengan bobot buah total dan kerapatan stomata vegetatif dengan kehijauan daun generatif 4 terdapat nilai korelasi dan pengaruh langsung yang samasama positif antara karakter kerapatan stomata vegetatif panjang stomata generatif bobot buah sampel panjang buah sampel diameter buah sampel dan jumlah biji sampel terhadap bobot total buah,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,,,,id,ragam heritabilitas korelasi dan analisis lintas karakter daun dan buah pada cabai merah keriting capsicum annuum l generasi m5 hasil produksi cabai di indonesia dapat tingkat dengan terap program mulia tanam beberapa parameter genetik liput ragam heritabilitas korelasi dan analisis lintas perlu agar seleksi dapat jadi lebih efektif dan efisien teliti ini tuju untuk tahu 1 ragam karakter daun dan buah pada cabai merah keriting generasi m5 2 heritabilitas karakter daun dan buah pada cabai merah keriting generasi m5 3 korelasi antara karakter daun dan buah dengan produksi cabai merah keriting generasi m5 4 pengaruh langsung dan tidak langsung karakter daun dan buah hadap hasil cabai merah keriting generasi m5 teliti ini laksana pada bulan november 2020 sampai dengan juni 2021 di laboratorium lapang padu universitas lampung teliti ini guna metode rancang acak lengkap ral dengan 3 ulang hasil teliti tunjuk bahwa 1 seluruh karakter daun dan buah milik ragam genotipe yang sempit dengan ragam fenotipe yang luas 2 heritabilitas yang sedang dapat pada karakter panjang stomata generatif bobot buah sampel panjang buah jumlah biji sampel dan bobot buah total 430 jurnal agrotek tropika 10 3 429-436 2022 sedang karakter hijau daun vegetatif rapat stomata vegetatif panjang stomata vegetatif hijau daun generatif rapat stomata generatif dan diameter buah tunjuk heritabilitas yang rendah 3 korelasi positif sangat nyata dapat pada karakter bobot buah sampel dengan panjang buah sampel panjang buah sampel dengan jumlah biji sampel bobot buah sampel dengan jumlah biji sampel bobot buah sampel dengan bobot buah total panjang buah dengan jumlah biji sampel panjang buah dengan bobot buah total jumlah biji sampel dengan bobot buah total dan rapat stomata vegetatif dengan hijau daun generatif 4 dapat nilai korelasi dan pengaruh langsung yang samasama positif antara karakter rapat stomata vegetatif panjang stomata generatif bobot buah sampel panjang buah sampel diameter buah sampel dan jumlah biji sampel hadap bobot total buah
19007,19007,['FP2'],parameter genetik karakter agronomi dan ketahanan kedelai terhadap soybean mosaic virus genetic parameters agronomy and resistance characters against soybean mosaic virus,keberhasilan perakitan varietas unggul ditentukan oleh pendugaan parameter genetik parameter genetik yang akan diduga adalah nilai keragaman heritabilitas dan korelasi antara karakter agronomi dan karakter ketahanan terhadap penyakit soybean mosaic virus smv penelitian dilaksanakan di kebun percobaan fakultas pertanian universitas lampung percobaan dilakukan dari bulan juni sampai bulan september 2014 rancangan percobaan yang digunakan yaitu rancangan tanpa ulangan hasil yang diperoleh menunjukkan bahwa 1 nilai keragaman genotipe dan fenotipe luas terdapat pada karekter tinggi tanaman jumlah polong persentase polong isi jumlah benih bobot biji per tanaman dan keparahan penyakit 2 nilai duga heritabilitas dalam arti luas yang tinggi terdapat pada karakter tinggi tanaman jumlah polong persentase polong isi jumlah biji bobot biji per tanaman dan keparahan penyakit 3 keparahan penyakit berkorelasi negatif dengan umur berbunga umur panen periode inkubasi dan berkorelasi positif dengan polong isi,['S1'],,,,,,id,parameter genetik karakter agronomi dan tahan kedelai hadap soybean mosaic virus genetic parameters agronomy and resistance characters against soybean mosaic virus hasil rakit varietas unggul tentu oleh duga parameter genetik parameter genetik yang akan duga adalah nilai ragam heritabilitas dan korelasi antara karakter agronomi dan karakter tahan hadap sakit soybean mosaic virus smv teliti laksana di kebun coba fakultas tani universitas lampung coba laku dari bulan juni sampai bulan september 2014 rancang coba yang guna yaitu rancang tanpa ulang hasil yang oleh tunjuk bahwa 1 nilai ragam genotipe dan fenotipe luas dapat pada karekter tinggi tanam jumlah polong persentase polong isi jumlah benih bobot biji per tanam dan parah sakit 2 nilai duga heritabilitas dalam arti luas yang tinggi dapat pada karakter tinggi tanam jumlah polong persentase polong isi jumlah biji bobot biji per tanam dan parah sakit 3 parah sakit korelasi negatif dengan umur bunga umur panen periode inkubasi dan korelasi positif dengan polong isi
19008,19008,,induksi poliploid planlet pisang kepok batu dengan media kultur jaringan,,['Q1'],Organisms is Journal of Biosciences,"Biology Department Faculty of Science and Technology, Islamic State University Raden Intan Lampung",,,,?,induksi poliploid planlet pisang pok batu dengan media kultur jaring
19009,19009,,pengaruh model discovery learning terhadap hasil belajar tematik peserta didik,,['L1'],Pedagogi: jurnal pendidikan dasar,"Jurusan Ilmu Pendidikan, FKIP UNILA",,,,?,pengaruh model discovery learning hadap hasil ajar tematik serta didik
