,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
17500,17500,['FK1'],peer review jurnal determination of the falciparum malaria resistance to artemisininbased combination therapies in pesawaran lampung indonesia,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal determination of the falciparum malaria resistance to artemisininbased combination therapies in sawar lampung indonesia
17501,17501,['FK1'],peer review jurnal efektivitas dari tanaman zodia evodia suaveolens sebagai insektisida nabati nyamuk aedes aegypti penyebab demam berdarah serial 2337-3776,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal efektivitas dari tanam zodia evodia suaveolens bagai insektisida nabati nyamuk aedes aegypti sebab demam darah serial 2337-3776
17502,17502,['FK1'],peer review jurnal effectiveness of the pepaya leaf carica papaya linn ethanol extract as larvacide for aedes aegypti instar iii,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal effectiveness of the pepaya leaf carica papaya linn ethanol extract as larvacide for aedes aegypti instar iii
17503,17503,['FK1'],peer review jurnal hubungan profil lipid terhadap kontrol glikemik dm tipe 2 peserta program pengelolaan penyakit kronis prolanis di fasilitas kesehatan provinsi lampung tahun 2021,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal hubung profil lipid hadap kontrol glikemik dm tipe 2 serta program kelola sakit kronis prolanis di fasilitas sehat provinsi lampung tahun 2021
17504,17504,['FK1'],peer review jurnal identification of plasmodium falciparum merozoit surface protein-1 pfmsp-1 gene from malaria patients in hanura area lampung indonesia,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal identification of plasmodium falciparum merozoit surface protein-1 pfmsp-1 gene from malaria patients in hanura area lampung indonesia
17505,17505,['FK1'],peer review jurnal manfaat enzim protease fibrinolitik cacing tanah lumbricus rubellus terhadap pasien stroke iskemik,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal manfaat enzim protease fibrinolitik cacing tanah lumbricus rubellus hadap pasien stroke iskemik
17506,17506,['FK1'],peer review jurnal perbedaan tingkat pengetahuan dan sikap ibu hamil tentang toksoplasmosis,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal beda tingkat tahu dan sikap ibu hamil tentang toksoplasmosis
17507,17507,['FK1'],peer review jurnal pengaruh pengetahuan dengan pencegahan penyebaran penyakit skabies,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal pengaruh tahu dengan cegah sebar sakit skabies
17508,17508,['FK1'],peer review jurnal peranan ekosistem hutan mangrove pada imunitas terhadap malaria studi di kecamatan labuhan maringgai kabupaten lampung timur role of mangrove forest ecosystem in immunity to malaria study in subdistrict labuhan maringgai district east lampung,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal peran ekosistem hutan mangrove pada imunitas hadap malaria studi di camat labuh maringgai kabupaten lampung timur role of mangrove forest ecosystem in immunity to malaria study in subdistrict labuh maringgai district east lampung
17509,17509,['FK1'],peer review jurnal study of the k13 gene polymorphism in plasmodium falciparum in pesawaran lampung indonesia,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal study of the k13 gene polymorphism in plasmodium falciparum in sawar lampung indonesia
