,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
17000,17000,['FKIP25'],alau in g,aransemen ini merupakan gubahan dari lagi gamolan lampung miliki masyarakat lampung dalam bentuk jazzpop,['M1'],,,,,,id,alau in g aransemen ini rupa gubah dari lagi gamolan lampung milik masyarakat lampung dalam bentuk jazzpop
17001,17001,['UNILA5'],pelatihan learning management system lms berbasis web bagi guru seni seprovinsi lampung,"saat ini teknologi bertransformasi menjadi kebutuhan yang sangat vital setiap kegiatan memerlukan teknologi sebagai medianya tidak terkecuali dalam pembelajaran seni kemajuan ini tidak diimbangi dengan kemampuan guruguru seni dalam mengoperasikan produk teknologi seperti perangkat keras dan perangkat lunak di sisi lain cara siswa belajar sudah mengalami perubahan siswa sangat dekat dengan smartphone telefon pintar dan social media jejaring sosial perubahan gaya hidup ini harus diterapkan pula dalam pembelajaran agar siswa mendapatkan kenyamanan dalam belajar metode dan media konvensional tetap digunakan dan dikombinasikan menggunakan aplikasi siswa tidak harus mencatat setiap materi dan tugas yang diberikan tetapi mengakses melalui internet kegiatan berbasis daring online ini harus ditunjang oleh sebuah sistem yang dinamakan learning management system lms media ini dapat digunakan di luar kelas dan waktu yang fleksibel di luar jam sekolah metode pelatihan menggunakan perangkat lunak khusus yang ditulis dalam sistem dan data berbasis web guruguru seni dapat dengan mudah menerima materi yang disampaikan dalam pelatihan karena sebagian besar berusia 23-40 tahun mereka cukup dekat dengan teknologi berbasis smatphone dan aplikasi berbasis web dalam lms terdapat open educational resources oer yang dapat diakses secara terbuka oer merupakan sumber pembelajaran terbuka yang memperkaya referensi mereka dalam mengajar seni uji pra dan pasca statistik lebih lanjut terungkap dalam memahami informasi dasar mengenai lms dan elearning 65,6% menjadi 74,2%",['AC'],,LEMBAGA PENELITIAN DAN PENGABDIAN KEPADA MASYARAKAT UNIVERSITAS LAMPUNG,,,,id,latih learning management system lms bas web bagi guru seni provinsi lampung saat ini teknologi transformasi jadi butuh yang sangat vital tiap giat perlu teknologi bagai media tidak kecuali dalam ajar seni maju ini tidak imbang dengan mampu guruguru seni dalam operasi produk teknologi seperti perangkat keras dan perangkat lunak di sisi lain cara siswa ajar sudah alami ubah siswa sangat dekat dengan smartphone telefon pintar dan social media jejaring sosial ubah gaya hidup ini harus terap pula dalam ajar agar siswa dapat nyaman dalam ajar metode dan media konvensional tetap guna dan kombinasi guna aplikasi siswa tidak harus catat tiap materi dan tugas yang beri tetapi akses lalu internet giat bas daring online ini harus tunjang oleh buah sistem yang nama learning management system lms media ini dapat guna di luar kelas dan waktu yang fleksibel di luar jam sekolah metode latih guna perangkat lunak khusus yang tulis dalam sistem dan data bas web guruguru seni dapat dengan mudah terima materi yang sampai dalam latih karena bagi besar usia 23-40 tahun mereka cukup dekat dengan teknologi bas smatphone dan aplikasi bas web dalam lms dapat open educational resources oer yang dapat akses cara buka oer rupa sumber ajar buka yang kaya referensi mereka dalam ajar seni uji pra dan pasca statistik lebih lanjut ungkap dalam paham informasi dasar kena lms dan elearning 65 6 jadi 74 2
17002,17002,['FKIP25'],jurnal seni dan pembelajaran open journal systems journal help user you are logged in as senitari my journals my profile log out log out as user notifications view 465 new manage journal content search search scope browse by issue by author by title other journals font size make font size smaller make font size default make font size larger information for readers for authors for librarians home about user home search current archives announcements pelatihan tari bedana dalam ekstrakurikuler di sma negeri 1 tanjung raya kabupaten mesuji oleh ahmad tohirin riyan hidayatullah susi wendhaningsih,this research aimed to describe planning process and assessment of bedana dance training in extracurricular activity at sma negeri 1 tanjung raya mesuji the research used humanistic learning theory type of this research is descriptive qualitative research data collection was through observation interview documentation training plan training process and assessment data analysis techniques that has used by foccusing important data presenting data than taking result this training plan was included time matter and subject the time has done outside of school learning the place is the dance studio room the matter is bedana dance subject of training are students and trainer in this training process the trainer carried out in accordance with the plans made learning outcomes in bedana dance training of extracurriculer at sma negeri 1 tanjung raya of mesuji district is well penelitian ini bertujuan untuk mendeskripsikan perencanaan proses dan penilaian pada pelatihan tari bedana dalam ekstrakurikuler di sma negeri 1 tanjung raya kabupaten mesuji penelitian mengunakan teori pembelajaran humanistik jenis penelitian ini deskriptif kualitatif sumber data pada penelitian yaitu siswa yang berjumlah 10 orang dan satu pelatih tari bedana dalam kegiatan ekstrakurikuler teknik pengumpulan data melalui observasi wawancara dokumentasi perencanaan pelatihan proses pelatihan dan penilaian teknik analisis data dilakukan dengan cara proses memfokuskan datadata penting menyajikan data kemudian menarik simpulan perencanaan pelatihan ini meliputi waktu materi subjek waktu yang dilakukan diluar jam belajar sekolah tempat berada di ruang sanggar tari materi yaitu tari bedana subjek pelatihan yaitu pelatih dan siswa proses pelatihan ini pelatih melaksanakan sesuai dengan perencanaan yang dibuat hasil pembelajaran pada pelatihan tari bedana dalam ekstrakurikuler di sma negeri 1 tanjung raya kabupaten mesuji adalah baik kata kunci ekstakurikuler pelatihan tari bedana,"['L1', 'NX']",Jurnal Seni dan Pembelajaran,,,,,id,jurnal seni dan ajar open journal systems journal help user you are logged in as senitari my journals my profile log out log out as user notifications view 465 new manage journal content search search scope browse by issue by author by title other journals font size make font size smaller make font size default make font size larger information for readers for authors for librarians home about user home search current archives announcements latih tari bedana dalam ekstrakurikuler di sma negeri 1 tanjung raya kabupaten mesuji oleh ahmad tohirin riyan hidayatullah sus wendhaningsih this research aimed to describe planning process and assessment of bedana dance training in extracurricular activity at sma negeri 1 tanjung raya mesuji the research used humanistic learning theory type of this research is descriptive qualitative research data collection was through observation interview documentation training plan training process and assessment data analysis techniques that has used by foccusing important data presenting data than taking result this training plan was included time matter and subject the time has done outside of school learning the place is the dance studio room the matter is bedana dance subject of training are students and trainer in this training process the trainer carried out in accordance with the plans made learning outcomes in bedana dance training of extracurriculer at sma negeri 1 tanjung raya of mesuji district is well teliti ini tuju untuk deskripsi rencana proses dan nilai pada latih tari bedana dalam ekstrakurikuler di sma negeri 1 tanjung raya kabupaten mesuji teliti mengunakan teori ajar humanistik jenis teliti ini deskriptif kualitatif sumber data pada teliti yaitu siswa yang jumlah 10 orang dan satu latih tari bedana dalam giat ekstrakurikuler teknik kumpul data lalu observasi wawancara dokumentasi rencana latih proses latih dan nilai teknik analisis data laku dengan cara proses fokus datadata penting saji data kemudian tarik simpul rencana latih ini liput waktu materi subjek waktu yang laku luar jam ajar sekolah tempat ada di ruang sanggar tari materi yaitu tari bedana subjek latih yaitu latih dan siswa proses latih ini latih laksana sesuai dengan rencana yang buat hasil ajar pada latih tari bedana dalam ekstrakurikuler di sma negeri 1 tanjung raya kabupaten mesuji adalah baik kata kunci ekstakurikuler latih tari bedana
17003,17003,['FMIPA3'],hasil peer review hak cipta program komputer dengan judul marketplace pakan ternak dan produk hasil ternak berbasis android epakan,,['QA76'],,Kementrian Hukum dan HAM,,,,?,hasil peer review hak cipta program komputer dengan judul marketplace pakan ternak dan produk hasil ternak bas android epak
17004,17004,['FP25'],pemberian pupuk majemuk npk saat pembunggan untuk meningkatkan hasil kedelai,lembar hasil penilaian peer reviewer prosiding simposium dan seminar peragiperhortihigi,['S1'],,Universitas Lampung,,,,id,beri pupuk majemuk npk saat pembunggan untuk tingkat hasil kedelai lembar hasil nilai peer reviewer prosiding simposium dan seminar peragiperhortihigi
17005,17005,['FP25'],selection for anthesissilking interval on maize inbredline populations to maintain their existence,lembar hasil penilaian peer reviewer prosiding seminar nasional sains mipa dan aplikasinya,['S1'],,Universitas Lampung,,,,id,selection for anthesissilking interval on maize inbredline populations to maintain their existence lembar hasil nilai peer reviewer prosiding seminar nasional sains mipa dan aplikasi
17006,17006,['FP25'],seleksi varietas kentang untuk kemampuan berbunga dan pembentukan umbi tuberlet di daratan rendah untuk produksi benih biji botani true potato seeds,lembar hasil penilaian peer reviewer seminar nasional dan rapat tahunan dekan badan kerjasama perguruan tinggi negeri bksptn wilayah barat,['S1'],,Universitas Lampung,,,,id,seleksi varietas kentang untuk mampu bunga dan bentuk umbi tuberlet di darat rendah untuk produksi benih biji botani true potato seeds lembar hasil nilai peer reviewer seminar nasional dan rapat tahun dekan badan kerjasama guru tinggi negeri bksptn wilayah barat
17007,17007,['FP5'],hasil penilaian peer review prosiding pemenuhan kebutuhan pakan rusa melalui drop in di penangkaran rusa pt gmp studi di gmp lampung tengah in seminar nasional komhindo 2016 8-9 oktober 2016 universitas lambung mangkurat kalimantan selatan,"kesejahteraan rusa di dalam penangkaran exsitu dapat ditaksir menggunakan beberapa faktor salah satunya faktor pemenuhan kebutuhan jumlah pakan oleh karena itu perlu dilakukan penelitian untuk mengetahui jenis pakan dan tingkat kecukupan pakan drop in di penangkaran rusa pt gunung madu plantations gmp lampung tengah provinsi lampung pada bulan oktobernovember 2015 metode yang digunakan yaitu direct observation yaitu pengukuran langsung dilakukan berdasarkan ratarata pakan per hari dengan intensitas pengambilan sampel melalui 3 kali pengulangan hasil penelitian diperoleh ratarata konsumsi pakan drop in 19 ekor rusa perhari sebesar 88,05 kg per hari dengan ratarata per ekor sebesar 4,63 kg per hari per ekor jumlah kisaran kebutuhan pakan rusa seharusnya sebesar 6-10 kg hijauan per ekor per hari ditambah 1 kg konsentrat per ekor per hari perum perhutani 1997 berdasarkan analisis deskriptif yang telah dilakukan diketahui bahwa pemenuhan kebutuhan paka rusa di pt gmp masih sangat kurang dari standar minimal pedoman pelaksanaan usaha penangkaran rusa kata kunci gizi pakan drop in pakan rusa penangkaran rusa pt gmp",['SD'],,KOMHINDO,,,,id,hasil nilai peer review prosiding penuh butuh pakan rusa lalu drop in di tangkar rusa pt gmp studi di gmp lampung tengah in seminar nasional komhindo 2016 8-9 oktober 2016 universitas lambung mangkurat kalimantan selatan sejahtera rusa di dalam tangkar exsitu dapat taksir guna beberapa faktor salah satu faktor penuh butuh jumlah pakan oleh karena itu perlu laku teliti untuk tahu jenis pakan dan tingkat cukup pakan drop in di tangkar rusa pt gunung madu plantations gmp lampung tengah provinsi lampung pada bulan oktobernovember 2015 metode yang guna yaitu direct observation yaitu ukur langsung laku dasar ratarata pakan per hari dengan intensitas ambil sampel lalu 3 kali ulang hasil teliti oleh ratarata konsumsi pakan drop in 19 ekor rusa hari besar 88 05 kg per hari dengan ratarata per ekor besar 4 63 kg per hari per ekor jumlah kisar butuh pakan rusa harus besar 6-10 kg hijau per ekor per hari tambah 1 kg konsentrat per ekor per hari perum hutan 1997 dasar analisis deskriptif yang telah laku tahu bahwa penuh butuh paka rusa di pt gmp masih sangat kurang dari standar minimal pedoman laksana usaha tangkar rusa kata kunci gizi pakan drop in pakan rusa tangkar rusa pt gmp
17008,17008,['FT5'],analisis harmonisa pada sistem ac microgrid terhubung ke grid,"kualitas daya telah menjadi faktor penting dalam layanan kelistrikan peningkatan pembangkitan tersebar atau dikenal dengan istilah distributed generation dg yaitu pembangkitan daya yang tersebar di seluruh sistem tenaga seperti pembangkit listrik tenaga matahari dan pembangkit listrik tenaga angin pada makalah ini penulis akan mengevaluasi dampak sumber energi terbarukan ini terhadap kualitas daya listrik pada skala sistem microgrid distorsi harmonisa yang timbul disebabkan konverter yang digunakan dalam mengkonversi daya ac menjadi dc atau sebaliknya dari hasil analisis dapat dilihat harmonisa yang ditimbulkan dari konverter 12 pulsa terdapat harmonisa 11 dengan menggunakan ctype highpass filter highpass filter dan doubletuned filter dari hasil simulasi thd tegangan pada bus 1 adalah 17,03% setelah menggunakan filter harmonisa thd tegangan pada bus 1 menjadi 0,69% dari hasil simulasi thd arus pada bus 1 yaitu 7,4% setelah dipasang filter harmonisa menjadi 0,48% nilai thd setelah pemasangan filter 0,69% untuk tegangan dan dimana nilai thdv tersebut lebih baik dari sebelum pemasangan filter dan sudah memenuhi standar ieee 519-1992 sebesar 5%",['TK'],ELECTRICIAN – Jurnal Rekayasa dan Teknologi Elektro,Universitas Lampung,,,,id,analisis harmonisa pada sistem ac microgrid hubung ke grid kualitas daya telah jadi faktor penting dalam layan listrik tingkat bangkit sebar atau kenal dengan istilah distributed generation dg yaitu bangkit daya yang sebar di seluruh sistem tenaga seperti bangkit listrik tenaga matahari dan bangkit listrik tenaga angin pada makalah ini tulis akan evaluasi dampak sumber energi baru ini hadap kualitas daya listrik pada skala sistem microgrid distorsi harmonisa yang timbul sebab konverter yang guna dalam konversi daya ac jadi dc atau balik dari hasil analisis dapat lihat harmonisa yang timbul dari konverter 12 pulsa dapat harmonisa 11 dengan guna ctype highpass filter highpass filter dan doubletuned filter dari hasil simulasi thd tegang pada bus 1 adalah 17 03 telah guna filter harmonisa thd tegang pada bus 1 jadi 0 69 dari hasil simulasi thd arus pada bus 1 yaitu 7 4 telah pasang filter harmonisa jadi 0 48 nilai thd telah pasang filter 0 69 untuk tegang dan mana nilai thdv sebut lebih baik dari belum pasang filter dan sudah penuh standar ieee 519-1992 besar 5
17009,17009,['FP1'],pengaruh program intensifikasi terhadap peningkatan produktivitas padi di indonesia,produksi padi yang tinggi sangat penting untuk memenuhi kebutuhan pangan di indonesia untuk itu sejak tahun 1960an pemerintah indonesia menyelenggarakan program intensifikasi untuk meningkatkan produktivitas padi pada 1984 indonesia berswasembada beras namun demikian itu hanya berlangsung selama empat tahun walaupun program intensifikasi masih terus diimplementasikan pertanyaannya adalah apakah program intensifikasi berpengaruh signifikan terhadap peningkatan produktivitas padi studi ini berusaha untuk menjawab pertanyaan ini data yang digunakan dalam studi ini bersumber dari fao data dianalisis dengan menggunakan model ekonometrika model yang digunakan adalah regresi berganda dengan produktivitas lahan sebagai variabel terikat dan tujuh variabel boneka sebagai variabel bebas untuk membedakan delapan periode intensifikasi data merupakan data deret waktu dari 1961 sampai dengan 2016 hasil studi menunjukkan bahwa programprogram intensifikasi padi secara statistik signifikan dalam meningkatkan produktivitas padi pada awal revolusi hijau 1961-1967 ratarata produktivitasnya sebesar 1.76 ton ha dan pada periode 2015-2016 upsus ratarata produktivitasnya sebesar 5.38 ton ha pada periode ini ratarata peningkatan produktivitas sebesar 0.23 ton ha tahun yang merupakan peningkatan tertinggi dibandingkan periodeperiode program intensifikasi lainnya kata kunci produktivitas padi revolusi hijau programprogram intensifikasi,['S1'],Prosiding Seminar dan Lokakarya FKPTPI 2018,,,,,id,pengaruh program intensifikasi hadap tingkat produktivitas padi di indonesia produksi padi yang tinggi sangat penting untuk penuh butuh pangan di indonesia untuk itu sejak tahun 1960an perintah indonesia selenggara program intensifikasi untuk tingkat produktivitas padi pada 1984 indonesia swasembada beras namun demikian itu hanya langsung lama empat tahun walaupun program intensifikasi masih terus implementasi tanya adalah apakah program intensifikasi pengaruh signifikan hadap tingkat produktivitas padi studi ini usaha untuk jawab tanya ini data yang guna dalam studi ini sumber dari fao data analis dengan guna model ekonometrika model yang guna adalah regresi ganda dengan produktivitas lahan bagai variabel ikat dan tujuh variabel boneka bagai variabel bebas untuk beda delapan periode intensifikasi data rupa data deret waktu dari 1961 sampai dengan 2016 hasil studi tunjuk bahwa programprogram intensifikasi padi cara statistik signifikan dalam tingkat produktivitas padi pada awal revolusi hijau 1961-1967 ratarata produktivitas besar 1 76 ton ha dan pada periode 2015-2016 upsus ratarata produktivitas besar 5 38 ton ha pada periode ini ratarata tingkat produktivitas besar 0 23 ton ha tahun yang rupa tingkat tinggi banding periodeperiode program intensifikasi lain kata kunci produktivitas padi revolusi hijau programprogram intensifikasi
