,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
5500,5500,['FP5'],persepsi masyarakat desa plang ijo terhadap jenis pakan gajah sumatera elephas maximus sumateranus di taman nasional way kambas lampung timur,persepsi masyarakat merupakan tanggapan atau pengetahuan lingkungan dari kumpulan individuindividu yang saling bergaul berinteraksi karena mempunyai nilalnilal norma norma caracara dan prosedur merupakan kebutuhan bersama berupa suatu sistem adatistiadat vang bersifatkontinue dan terikat oleh suatu identitas bersama yang diperoleh melalui interpretasi data indera penelitian jenis pakan gajah menurut persepsi masyarakat telah dilakukan di desa piang ljo di kawasan taman nasional way kambas penelitian dilaknkan pada bulan maret 2020 mpai april 2020 dengan tujuan untuk mengetahul persepsi serta karakteristik sosialekonomi ora fauna dan aspek budaya masyarakat terkait jenis pakan gajah pengumpulan data dilakukan bogan wawancara secara terstruktur responden dipilih secara sengaja purposive samping ruasarkan data dan hasil penelitian menunjukkan bahwa jenis pakan ini periu di kayakan na ingkat kesukaan dari gajah tersebut tinggi jadi rekomendasi yang berkaitan dengan dengensi gajah yang perama yang harus dilakukan yang pertama adalah pengkayaan habitat dengin pakan gajah jenis rumput kalanjana pelepah kelapa tebu padi sonokeling papay songke ilalang bamboo tebu pelepah jagung pelepah pisang sempu air dan rumput aw emadnin apabila terjadi konflik antara gajah dengan masyarakat kita perlu melakukan pengusiran mitigasi konflik dengan menjaga kawasan pertanian dari gajah yang ketiga periunya meningkatkan pemahaman dari masyarakat terkait konservasi gajah habitat gajah sehingga gaja tersebut tidak dianggap sebagai hama bagi masyarakat mayoritas responden termasuk dalam keas usia produktif dan bekerja sebagai petani lading dengan pendidikan terakhtr rata fata sebagian besar responden menginginkan jenis pakan gajah tidak hanya rumput kalanjana saja yang dibudidayakan tetapi jenis pakan lainnya juga harus di budidaya didalam kawasan tersebut terdapat 4 jenis flora yang tumbuh dan berkembang biak di dalam kawasan taman nasional way kambas yaitu seperti aren sempur sonokeling dan pulal tumbuhan yang paling dominan dan selalu dlilihat oleh masyarakat sekitar yaitu seperti sonokeling beberapa satwa liar yang terdapat di hutan taman nasional waykambas terdiri dari famili mamalia aves primata burung lainlain dari hasil penelitian dengan melakukan wawancara kepada masyarakat peneliti memperoleh jenis fauna yang ada di tnwk seperti gajah sumatera monyet ekor panjang badak sumatera beruk dan menjangan fauna yang sering di temukan di tnwk yaitu gajah sumatera monyet ekor panjang menjangan kata kunci persepsi gajah pakan dan masyarakat,['SD'],,,2020-04-21,,,id,persepsi masyarakat desa plang ijo hadap jenis pakan gajah sumatera elephas maximus sumateranus di taman nasional way kambas lampung timur persepsi masyarakat rupa tanggap atau tahu lingkung dari kumpul individuindividu yang saling gaul interaksi karena punya nilalnilal norma norma caracara dan prosedur rupa butuh sama upa suatu sistem adatistiadat vang bersifatkontinue dan ikat oleh suatu identitas sama yang oleh lalu interpretasi data indera teliti jenis pakan gajah turut persepsi masyarakat telah laku di desa piang ljo di kawasan taman nasional way kambas teliti dilaknkan pada bulan maret 2020 mpai april 2020 dengan tuju untuk mengetahul persepsi serta karakteristik sosialekonomi ora fauna dan aspek budaya masyarakat kait jenis pakan gajah kumpul data laku bogan wawancara cara struktur responden pilih cara sengaja purposive samping ruasarkan data dan hasil teliti tunjuk bahwa jenis pakan ini periu di kaya na ingkat suka dari gajah sebut tinggi jadi rekomendasi yang kait dengan dengensi gajah yang ama yang harus laku yang pertama adalah kaya habitat dengin pakan gajah jenis rumput kalanjana pelepah kelapa tebu padi sonokeling papay songke ilalang bamboo tebu pelepah jagung pelepah pisang sempu air dan rumput aw emadnin apabila jadi konflik antara gajah dengan masyarakat kita perlu laku usir mitigasi konflik dengan jaga kawasan tani dari gajah yang tiga periunya tingkat paham dari masyarakat kait konservasi gajah habitat gajah sehingga gaja sebut tidak anggap bagai hama bagi masyarakat mayoritas responden masuk dalam keas usia produktif dan kerja bagai tani lading dengan didik terakhtr rata fata bagi besar responden ingin jenis pakan gajah tidak hanya rumput kalanjana saja yang dibudidayakan tetapi jenis pakan lain juga harus di budidaya dalam kawasan sebut dapat 4 jenis flora yang tumbuh dan kembang biak di dalam kawasan taman nasional way kambas yaitu seperti aren sempur sonokeling dan pulal tumbuh yang paling dominan dan selalu dlilihat oleh masyarakat sekitar yaitu seperti sonokeling beberapa satwa liar yang dapat di hutan taman nasional waykambas diri dari famili mamalia aves primata burung lainlain dari hasil teliti dengan laku wawancara kepada masyarakat teliti oleh jenis fauna yang ada di tnwk seperti gajah sumatera monyet ekor panjang badak sumatera beruk dan menjangan fauna yang sering di temu di tnwk yaitu gajah sumatera monyet ekor panjang menjangan kata kunci persepsi gajah pakan dan masyarakat
5501,5501,,hasil peer review terhadap prosiding berjudul persepsi masyarakat desa plang ijo terhadap jenis pakan gajah sumatera elephas maximus sumateranus di taman nasional way kambas lampung timur,,['SD'],Seminar Nasional Konservasi Sumberdaya Alam untuk Pembangunan Berkelanjutan,Universitas Lampung,2020-04-21,,,?,hasil peer review hadap prosiding judul persepsi masyarakat desa plang ijo hadap jenis pakan gajah sumatera elephas maximus sumateranus di taman nasional way kambas lampung timur
5502,5502,['FISIP2'],analisis good corporate governance dalam transformasi digitalisasi perbankan studi pada aplikasi pelayanan pemda online bank pembangunan daerah lampung,tata kelola perusahaan good corporate governance adalah seperangkat aturan yang mengatur hubungan antara perusahaan dengan para stakeholder yakni para pemegang saham dewan komisaris pemerintah masyarakat dan karyawan dalam memenuhi hak hak dan kewajiban perusahaan dalam melindungi kepentingan para stakeholderyang berlandaskan atas nilai nilai korporasi perusahaan yang sehat penelitian ini bertujuan untuk mendapatkan gambaran dan analisis mengenai pelaksanaan gcg indikasi gcg dalam mendukung transformasi digitalisasi perbankan dalam meningkatkan kualitas inovasi pelayanan melalui aplikasi pelayanan pemda online sebagai aplikasi yang mendukung transparansi dan akuntabilitas pengelolaan keuangan daerah dan mengenai kendala dalam pelaksanaan gcg dalam mendukung transformasi digitalisasi melalui aplikasi pemda online pada bank pembangunan daerah lampung jenis penelitian ini adalah penelitian deskriptif dengan pendekatan kualitatif hasil penelitian ini menunjukkan bahwa pelaksanaan gcg pada bank pembangunan daerah lampung telah dilaksanakan sesuaidengan prinsipprinsip gcg yang berlandaskan atas transparansi akuntabilitas responsibilitas kemandirian dan kesetaraan namun pada pelaksanaan nya belum dilaksanakan secara baik disebabkan oleh beberapa faktor penghambat yang diantara nya adalah belum terpenuhinya kepengurusan inti bank pembangunan daerah lampung dan terbatasnya jangkauan teknologi informasi,['H1'],"Administrativa: Jurnal Birokrasi, Kebijakan dan Pelayanan Publik",Jurusan Administrasi Negara,2020,,,id,analisis good corporate governance dalam transformasi digitalisasi perban studi pada aplikasi layan pemda online bank bangun daerah lampung tata kelola usaha good corporate governance adalah perangkat atur yang atur hubung antara usaha dengan para stakeholder yakni para pegang saham dewan komisaris perintah masyarakat dan karyawan dalam penuh hak hak dan wajib usaha dalam lindung penting para stakeholderyang landas atas nilai nilai korporasi usaha yang sehat teliti ini tuju untuk dapat gambar dan analisis kena laksana gcg indikasi gcg dalam dukung transformasi digitalisasi perban dalam tingkat kualitas inovasi layan lalu aplikasi layan pemda online bagai aplikasi yang dukung transparansi dan akuntabilitas kelola uang daerah dan kena kendala dalam laksana gcg dalam dukung transformasi digitalisasi lalu aplikasi pemda online pada bank bangun daerah lampung jenis teliti ini adalah teliti deskriptif dengan dekat kualitatif hasil teliti ini tunjuk bahwa laksana gcg pada bank bangun daerah lampung telah laksana sesuaidengan prinsipprinsip gcg yang landas atas transparansi akuntabilitas responsibilitas mandiri dan tara namun pada laksana nya belum laksana cara baik sebab oleh beberapa faktor hambat yang antara nya adalah belum penuh urus inti bank bangun daerah lampung dan batas jangkau teknologi informasi
5503,5503,['FK1'],the effect of anemia free club interventions to improve knowledge and attitude of nutritional iron deficiency anemia prevention among adolescent schoolgirls in bandar lampung city,penilaian sejawat,['R1'],Open Access Macedonian Journal of Medical Sciences,"cientific Foundation SPIROSKI, Rajko Zhinzifov No 48, 1000 Skopje, Republic of Macedonia",2020-03,,,id,the effect of anemia free club interventions to improve knowledge and attitude of nutritional iron deficiency anemia prevention among adolescent schoolgirls in bandar lampung city nilai jawat
5504,5504,['FK1'],penatalaksanaan holistik pada pasien lakilaki dewasa dengan penyakit paru obstruktif kronik melalui pendekatan kedokteran keluarga,penyakit paru obstruktif kronik ppok merupakan penyakit paru yang bersifat progresif lambat dan irreversible atau partial irreversible faktor risiko pada ppok dapat berupa paparan asap rokok polusi udara paparan debu dan asap pada lingkungan pekerjaan tujuan dari penatalaksanaan ppok adalah mengurangi gejala mencegah terjadinya eksaserbasi akut dan mencegah penurunan faal paru studi ini merupakan laporan kasus dengan data yang diperoleh melalui anamnesis autoanamnesis dan alloanamnesis pemeriksaan fisik dan kunjungan rumah untuk melengkapi data keluarga data psikososial dan lingkungan pasien tn j usia 49 tahun didiagnosa dengan ppok pasien memiliki aspek risiko internal berupa riwayat merokok selama 16 tahun kurangnya pengetahuan pasien mengenai penyakit yang diderita merasa jenuh dan stres karena tidak bekerja aspek risiko eksternal berupa kurangnya pengetahuan keluarga tentang penyakit dan komplikasinya serta pola berobat kuratif riwayat terpapar asap kendaraan dalam pekerjaan selama 27 tahun kunjungan ke rumah dilakukan sebanyak tiga kali untuk melakukan intervensi berupa edukasi dan konseling terhadap pasien dan keluarga tentang penyebab faktor risiko gejala klinis prognosis hingga pencegahan komplikasi yang dapat dilakukan dalam evaluasi ditemukan pasien sudah menunjukkan perbaikan penegakan diagnosis dan penatalaksanaan pada pasien ini dilakukan secara holistik patient centred family approached community oriented dan berdasarkan beberapa teori dan penelitian terkini pada proses perubahan perilaku tn j sudah mencapai tahap trial untuk diet dan latihan fisik ppok setelah diberikan intervensi,['R1'],Majority,Juke Unila,2020-06,,,id,penatalaksanaan holistik pada pasien lakilaki dewasa dengan sakit paru obstruktif kronik lalu dekat dokter keluarga sakit paru obstruktif kronik ppok rupa sakit paru yang sifat progresif lambat dan irreversible atau partial irreversible faktor risiko pada ppok dapat upa papar asap rokok polusi udara papar debu dan asap pada lingkung kerja tuju dari penatalaksanaan ppok adalah kurang gejala cegah jadi eksaserbasi akut dan cegah turun faal paru studi ini rupa lapor kasus dengan data yang oleh lalu anamnesis autoanamnesis dan alloanamnesis periksa fisik dan kunjung rumah untuk lengkap data keluarga data psikososial dan lingkung pasien tn j usia 49 tahun didiagnosa dengan ppok pasien milik aspek risiko internal upa riwayat rokok lama 16 tahun kurang tahu pasien kena sakit yang derita rasa jenuh dan stres karena tidak kerja aspek risiko eksternal upa kurang tahu keluarga tentang sakit dan komplikasi serta pola obat kuratif riwayat papar asap kendara dalam kerja lama 27 tahun kunjung ke rumah laku banyak tiga kali untuk laku intervensi upa edukasi dan konseling hadap pasien dan keluarga tentang sebab faktor risiko gejala klinis prognosis hingga cegah komplikasi yang dapat laku dalam evaluasi temu pasien sudah tunjuk baik tega diagnosis dan penatalaksanaan pada pasien ini laku cara holistik patient centred family approached community oriented dan dasar beberapa teori dan teliti kini pada proses ubah perilaku tn j sudah capai tahap trial untuk diet dan latih fisik ppok telah beri intervensi
5505,5505,['FKIP11'],hubungan metode scaffolding dengan kemandirian anak berkebutuhan khusus sd negeri penyelenggara pendidikan inklusif,"hubungan metode scaffolding dengan kemandirian anak berkebutuhan khusus abk tujuan penelitian ini adalah untuk menganalisis dan mengetahui hubungan yang positif dan signifikan antara metode scaffolding dengan kemandirian abk di sd negeri penyelenggara pendidikan inklusif sekota metro jenis penelitian ini yaitu expostfacto korelasi populasi berjumlah 50 gpk sampel dalam penelitian ini adalah sampel jenuh dimana seluruh populasi dijadikan sampel sehingga peneliti melakukan uji instrumen di luar populasi alat pengumpul data yaitu observasi kuesioner angket dan studi dokumentasi analisis data yang digunakan adalah korelasi product moment berdasarkan analisis data penelitian dapat disimpulkan bahwa terdapat hubungan yang positif dan signifikan antara metode scaffolding dengan kemandirian abk di sd negeri penyelenggara pendidikan inklusif sekota metro dengan ditunjukkan koefisien korelasi sebesar 0,263 berada pada taraf rendah","['L1', 'LB1501', 'LC5201']",Jurnal Manajemen Mutu Pendidikan,FKIP Unila,2020-06-10,,,id,hubung metode scaffolding dengan mandiri anak butuh khusus sd negeri selenggara didik inklusif hubung metode scaffolding dengan mandiri anak butuh khusus abk tuju teliti ini adalah untuk analis dan tahu hubung yang positif dan signifikan antara metode scaffolding dengan mandiri abk di sd negeri selenggara didik inklusif kota metro jenis teliti ini yaitu expostfacto korelasi populasi jumlah 50 gpk sampel dalam teliti ini adalah sampel jenuh mana seluruh populasi jadi sampel sehingga teliti laku uji instrumen di luar populasi alat kumpul data yaitu observasi kuesioner angket dan studi dokumentasi analisis data yang guna adalah korelasi product moment dasar analisis data teliti dapat simpul bahwa dapat hubung yang positif dan signifikan antara metode scaffolding dengan mandiri abk di sd negeri selenggara didik inklusif kota metro dengan tunjuk koefisien korelasi besar 0 263 ada pada taraf rendah
5506,5506,,hubungan metode scaffolding dengan kemandirian anak berkebutuhan khusus sd negeri penyelenggara pendidikan inklusif,"hubungan metode scaffolding dengan kemandirian anak berkebutuhan khusus abk tujuan penelitian ini adalah untuk menganalisis dan mengetahui hubungan yang positif dan signifikan antara metode scaffolding dengan kemandirian abk di sd negeri penyelenggara pendidikan inklusif sekota metro jenis penelitian ini yaitu expostfacto korelasi populasi berjumlah 50 gpk sampel dalam penelitian ini adalah sampel jenuh dimana seluruh populasi dijadikan sampel sehingga peneliti melakukan uji instrumen di luar populasi alat pengumpul data yaitu observasi kuesioner angket dan studi dokumentasi analisis data yang digunakan adalah korelasi product moment berdasarkan analisis data penelitian dapat disimpulkan bahwa terdapat hubungan yang positif dan signifikan antara metode scaffolding dengan kemandirian abk di sd negeri penyelenggara pendidikan inklusif sekota metro dengan ditunjukkan koefisien korelasi sebesar 0,263 berada pada taraf rendah","['L1', 'LB1501', 'LC5201']",Jurnal Manajemen Mutu Pendidikan,FKIP Unila,2020-06-10,,,id,hubung metode scaffolding dengan mandiri anak butuh khusus sd negeri selenggara didik inklusif hubung metode scaffolding dengan mandiri anak butuh khusus abk tuju teliti ini adalah untuk analis dan tahu hubung yang positif dan signifikan antara metode scaffolding dengan mandiri abk di sd negeri selenggara didik inklusif kota metro jenis teliti ini yaitu expostfacto korelasi populasi jumlah 50 gpk sampel dalam teliti ini adalah sampel jenuh mana seluruh populasi jadi sampel sehingga teliti laku uji instrumen di luar populasi alat kumpul data yaitu observasi kuesioner angket dan studi dokumentasi analisis data yang guna adalah korelasi product moment dasar analisis data teliti dapat simpul bahwa dapat hubung yang positif dan signifikan antara metode scaffolding dengan mandiri abk di sd negeri selenggara didik inklusif kota metro dengan tunjuk koefisien korelasi besar 0 263 ada pada taraf rendah
5507,5507,['FT8'],learning management system google classroom solusi pembelajaran daring pada masa pandemi covid-19 di sma al husna,pandemi covid-19 secara signifikan mengubah dunia pendidikan termasuk di sma al husna adanya wabah virus corona ini mengubah kegiatan pembelajaran secara tatap muka luring menjadi pembelajaran secara daring penggunaan learning management system lms google classroom sebagai solusi pengelolaan pembelajaran daring kendala yang dihadapi guru adalah kurangnya pengetahuan dan keterampilan dalam mengolah pembelajaran daring menggunakan learning management system google classroom hal ini diatasi dengan pemberian pelatihan pengelolahan pembelajaran daring dari tim pengabdian masyarakat unila digunakan google classroom sebagai media pembelajaran dikarenakan memberikan fitur pengelolaan materi pelajaran kelas quiz penilaian forum diskusi dan pelaporan hasil berajar selain itu diberikan juga fasilitas video conference mendukung interaksi virtual saat pembelajaran daring berdasarkan hasil pretest pengetahuan dan keterampilan guru tentang pengolahan lms tergolong kurang dengan nilai ratarata 55 namun pada final test didapatkan hasil yang baik dengan nilai ratarata 78 solusi yang diberikan tepat ditujukkan dengan meningkatnya pengetahuan dan keterampilan dari awalnya kurang menjadi baik tujuan dari pengabdian masyarakat ini berhasil dicapai dengan menghasilkan guruguru yang memiliki kemampuan menyiapkan materi ajar text dan video membuat soal sistem pemeriksaan latihan dan laporan secara otomatis serta meningkatkan kemampuan komunikasi inerpersonal kata kunci covid-19 pembelajaran daring learning management system google classroom video conference,"['L1', 'LB2300', 'T1']",,,2020-09-23,,,id,learning management system google classroom solusi ajar daring pada masa pandemi covid-19 di sma al husna pandemi covid-19 cara signifikan ubah dunia didik masuk di sma al husna ada wabah virus corona ini ubah giat ajar cara tatap muka luring jadi ajar cara daring guna learning management system lms google classroom bagai solusi kelola ajar daring kendala yang hadap guru adalah kurang tahu dan terampil dalam olah ajar daring guna learning management system google classroom hal ini atas dengan beri latih pengelolahan ajar daring dari tim abdi masyarakat unila guna google classroom bagai media ajar karena beri fitur kelola materi ajar kelas quiz nilai forum diskusi dan lapor hasil ajar selain itu beri juga fasilitas video conference dukung interaksi virtual saat ajar daring dasar hasil pretest tahu dan terampil guru tentang olah lms golong kurang dengan nilai ratarata 55 namun pada final test dapat hasil yang baik dengan nilai ratarata 78 solusi yang beri tepat ditujukkan dengan tingkat tahu dan terampil dari awal kurang jadi baik tuju dari abdi masyarakat ini hasil capai dengan hasil guruguru yang milik mampu siap materi ajar text dan video buat soal sistem periksa latih dan lapor cara otomatis serta tingkat mampu komunikasi inerpersonal kata kunci covid-19 ajar daring learning management system google classroom video conference
5508,5508,['FKIP12'],peran kepemimpinan kepala pekon dalam meningkatkan kinerja perangkat pekon di wilayah kecamatan gadingrejo kabupaten pringsewu,tujuan dari penelitian ini adalah untuk menjelaskan peran kepemimpinan kepala pekon dalam meningkatkan kinerja perangkat pekon di wilayah kecamatan gadingrejo kabupaten pringsewu penelitian ini menggunakan metode deskriptif kuantitatif subjek penelitian ini adalah perangkat pekon yang ada di wilayah kecamatan gadingrejo yaitu perangkat pekon wates timur perangkat pekon wates selatan dan perangkat pekon wates induk yang secara keseluruhan berjumlah 26 orang teknik pengumpulan data yaitu menggunakan angket dengan analisis data menggunakan rumus korelasi product moment rumus interval persentase dan chi kuadrat hasil penelitian ini menunjukan bahwa terdapat peran kepemimpinan kepala pekon dalam meningkatkan kinerja perangkat pekon di wilayah kecamatan gadingrejo kabupaten pringsewu hal ini dilaksanakan sebagai salah satu bentuk tugas dari kepala pekon sebagai administrasi penyelenggara utama dalam aktivitas pemerintahan pembangunan dan kemasyarakatan maupun pembina ketentraman ataupun ketertiban di wilayah kekuasannya,['H1'],Jurnal Kultur Demokrasi,"Program Studi Pendidikan Pancasila dan Kewarganegaraan, Fakultas Keguruan dan Ilmu Pendidikan (FKIP) Universitas Lampung",2020,,,id,peran pimpin kepala pekon dalam tingkat kerja perangkat pekon di wilayah camat gadingrejo kabupaten pringsewu tuju dari teliti ini adalah untuk jelas peran pimpin kepala pekon dalam tingkat kerja perangkat pekon di wilayah camat gadingrejo kabupaten pringsewu teliti ini guna metode deskriptif kuantitatif subjek teliti ini adalah perangkat pekon yang ada di wilayah camat gadingrejo yaitu perangkat pekon wates timur perangkat pekon wates selatan dan perangkat pekon wates induk yang cara seluruh jumlah 26 orang teknik kumpul data yaitu guna angket dengan analisis data guna rumus korelasi product moment rumus interval persentase dan chi kuadrat hasil teliti ini tunjuk bahwa dapat peran pimpin kepala pekon dalam tingkat kerja perangkat pekon di wilayah camat gadingrejo kabupaten pringsewu hal ini laksana bagai salah satu bentuk tugas dari kepala pekon bagai administrasi selenggara utama dalam aktivitas perintah bangun dan masyarakat maupun bina ketentraman atau tertib di wilayah kuas
5509,5509,['FMIPA3'],aritme augmented reality for indonesian traditional music instrument,aritme merupakan sebuah aplikasi berbasis android yang memanfaatkan teknologi augmented reality dengan metode marker based tracking aritme dapat menampilkan 37 alat musik tradisional indonesia aplikasi ini memiliki 4 fitur yaitu memperbesar atau memperkecil objek 3d melakukan rotasi objek 3d mendengarkan suara objek 3d dan menampilkan informasi objek 3d aplikasi ini sangat bermanfaat untuk mengenal kebudayaan indonesia khususnya pada alat musik tradisional indonesia,['QA75'],,,2020-11-03,,,id,aritme augmented reality for indonesian traditional music instrument aritme rupa buah aplikasi bas android yang manfaat teknologi augmented reality dengan metode marker based tracking aritme dapat tampil 37 alat musik tradisional indonesia aplikasi ini milik 4 fitur yaitu besar atau kecil objek 3d laku rotasi objek 3d dengar suara objek 3d dan tampil informasi objek 3d aplikasi ini sangat manfaat untuk kenal budaya indonesia khusus pada alat musik tradisional indonesia
