,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
0,0,['FP20'],toksisitas metil metsulfuron hubungannya dengan maskulinitas copepoda daphnia sp,"metil metsulfuron merupakan senyawa aktif yang umum digunakan oleh para petani untuk membasmi gulma di sawah penggunaan yang tidak sesuai pada senyawa aktif tersebut akan menyebabkan resiko pencemaran lingkungan yang berpengaruh terhadap kondisi organisme non target disekitarnya seperti gangguan reproduksi pada daphnia sp penelitian ini bertujuan untuk mengetahui tingkat toksisitas metil metsulfuron dengan menentukan nilai lc5048 jam terhadap daphnia sp serta mengetahui rasio jenis kelamin jantan anakan daphnia sp adapun metode yang digunakan dalam penelitian ini adalah pemberian senyawa aktif metil metsulfuron dengan konsentrasi yang berbeda pada uji toksisitas akut menggunakan konsentrasi 0 ppm 20,89 ppm 43,64 ppm 91,17 ppm 190,48 ppm dan 397,96 ppm sedangkan pada uji pengaruh metil metsulfuron terhadap rasio anakan jantan daphnia sp yaitu 0 ppm 20 ppm 40 ppm dan 80 ppm hasil penelitian pada uji toksisitas menunjukkan nilai lc50-48 jam sebesar 140,2 ppm sedangkan persentase rasio anakan jantan daphnia sp tertinggi terdapat pada perlakuan 80 ppm yaitu mencapai 71% hubungan antara konsentrasi metil metsulfuron dengan rasio anakan jantan daphnia sp menunjukkan bahwa semakin tinggi konsentrasi metil metsulfuron yang dipaparkan pada daphnia sp maka semakin meningkat pula rasio anakan jantan daphnia sp yang dihasilkan","['Q1', 'SH']",,"Jurusan Perikanan dan Kelautan, Fakultas Pertanian, Universitas Lampung",2024-01-15,,,id,toksisitas metil metsulfuron hubung dengan maskulinitas copepoda daphnia sp metil metsulfuron rupa senyawa aktif yang umum guna oleh para tani untuk basmi gulma di sawah guna yang tidak sesuai pada senyawa aktif sebut akan sebab resiko cemar lingkung yang pengaruh hadap kondisi organisme non target sekitar seperti ganggu reproduksi pada daphnia sp teliti ini tuju untuk tahu tingkat toksisitas metil metsulfuron dengan tentu nilai lc5048 jam hadap daphnia sp serta tahu rasio jenis kelamin jantan ana daphnia sp adapun metode yang guna dalam teliti ini adalah beri senyawa aktif metil metsulfuron dengan konsentrasi yang beda pada uji toksisitas akut guna konsentrasi 0 ppm 20 89 ppm 43 64 ppm 91 17 ppm 190 48 ppm dan 397 96 ppm sedang pada uji pengaruh metil metsulfuron hadap rasio ana jantan daphnia sp yaitu 0 ppm 20 ppm 40 ppm dan 80 ppm hasil teliti pada uji toksisitas tunjuk nilai lc50-48 jam besar 140 2 ppm sedang persentase rasio ana jantan daphnia sp tinggi dapat pada laku 80 ppm yaitu capai 71 hubung antara konsentrasi metil metsulfuron dengan rasio ana jantan daphnia sp tunjuk bahwa makin tinggi konsentrasi metil metsulfuron yang papar pada daphnia sp maka makin tingkat pula rasio ana jantan daphnia sp yang hasil
1,1,['FKIP24'],media pembelajaran digital sebagai sumber belajar mahasiswa pendidikan sejarah,"kegiatan pembelajaran siswa sma dan smk mutlak perlu memanfaatkan penggunaan media pembelajaran sejarah digital tujuan dari penelitian ini adalah untuk mengetahui manfaat dari pelibatan media pembelajaran berbasis digital sebagai sarana pembelajaran bagi mahasiswa pelatihan sejarah dalam kegiatan pembelajaran pendidik khususnya guru atau dosen dapat menggunakan media pembelajaran untuk memudahkan siswa dalam memahami konten yang disajikan pembelajaran sejarah melalui materi pembelajaran sejarah pada akhirnya dapat meningkatkan pemahaman siswa terhadap materi pelajaran yang dipelajarinya temuan penelitian menunjukkan bahwa siswa dalam pendidikan sejarah memanfaatkan media pembelajaran sejarah digital dengan baik sebagai sumber belajar menurut tanggapan angket siswa 57,1% sangat setuju dan 34,7% setuju artinya mayoritas siswa berpendapat bahwa media pembelajaran sejarah berbasis digital merupakan sumber belajar yang dapat dimanfaatkan untuk mencapai tujuan pembelajaran yang dimaksud",['LA'],EDUKATIF : JURNAL ILMU PENDIDIKAN,Universitas Pahlawan Tuanku Tambusai,2023-02-28,,,id,media ajar digital bagai sumber ajar mahasiswa didik sejarah giat ajar siswa sma dan smk mutlak perlu manfaat guna media ajar sejarah digital tuju dari teliti ini adalah untuk tahu manfaat dari libat media ajar bas digital bagai sarana ajar bagi mahasiswa latih sejarah dalam giat ajar didik khusus guru atau dosen dapat guna media ajar untuk mudah siswa dalam paham konten yang saji ajar sejarah lalu materi ajar sejarah pada akhir dapat tingkat paham siswa hadap materi ajar yang ajar temu teliti tunjuk bahwa siswa dalam didik sejarah manfaat media ajar sejarah digital dengan baik bagai sumber ajar turut tanggap angket siswa 57 1 sangat tuju dan 34 7 tuju arti mayoritas siswa dapat bahwa media ajar sejarah bas digital rupa sumber ajar yang dapat manfaat untuk capai tuju ajar yang maksud
2,2,['FKIP15'],check smimilarity studi pendahuluan pengembangan elkpd dalam upaya pemahaman keterampilan berpikir kreatif pada pembelajaran ilmu pengetahuan alam,,['L1'],,"Jurusan Pendidikan MIPA, FKIP Universitas Lampung",2023,,,?,check smimilarity studi dahulu kembang elkpd dalam upaya paham terampil pikir kreatif pada ajar ilmu tahu alam
3,3,['FP17'],metode sexing spermatozoa xy dan aplikasi inseminasi buatan untuk mendapatkan jenis kelamin anak sesuai harapan pada kambing saburai,,['SF'],,Kusuma Dokumen,2023,,,?,metode sexing spermatozoa xy dan aplikasi inseminasi buat untuk dapat jenis kelamin anak sesuai harap pada kambing saburai
4,4,['FP25'],similarity phosphorus and boron application on growth yield and quality of soybean seeds glycine max l merril,,['S1'],,Universitas Lampung,2023,,,?,similarity phosphorus and boron application on growth yield and quality of soybean seeds glycine max l merril
5,5,['FP25'],similarity the effects of foliar boron and silica through the leaves on soybean growth and yield,,['S1'],,Universitas Lampung,2023,,,?,similarity the effects of foliar boron and silica through the leaves on soybean growth and yield
6,6,['FP25'],similiarity root yield and starch synthase type iv gene activity under different micro nutrient fertilizer and harvest ages on cassava manihot esculenta crantz,,['S1'],,Universitas Lampung,2023,,,?,similiarity root yield and starch synthase type iv gene activity under different micro nutrient fertilizer and harvest ages on cassava manihot esculenta crantz
7,7,['FP25'],similiarity the effect of difference soaking duration and ga3 concentration on germination of oil palm elaeis guineensis jacq,,['S1'],,Universitas Lampung,2023,,,?,similiarity the effect of difference soaking duration and ga3 concentration on germination of oil palm elaeis guineensis jacq
8,8,['FP8'],pengenalan bunga krisan potong di desa sungai langka kab pesawaran sebagai komoditas baru di desa agrowisata,tujuan kegiatan ini adalah mengenalkan komoditas baru yaitu bunga krisan potong kepada kelompok tani dan kelompok wanita tani di desa sungai langka kec gedong tataan kab pesawaran yang mengelola agrowisata bunga krisan potong ini diharapkan menjadi komoditas agrowisata baru yang dapat diandalkan mengingat selama ini agrowisata di sungai langka mengandalkan komoditas tanaman tahunan seperti jeruk dan kopi metode kegiatan pengabdian ini adalah pembuatan demplot budidaya bunga krisan potong dalam rumah pelindung berukuran 5 m x 8 m yang terbuat dari bambu dengan atap plastik uv selain itu juga dilakukan ceramah dan diskusi tentang teknik budidaya krisan potong hasil akhir dari kegiatan ini adalah petani mulai mengenal teknik budidaya krisan potong hasil penting lainnya yang didapat adalah seluruh peserta 100% menyatakan perlu adanya komoditas baru untuk dikembangkan dan dan para peserta juga setuju 100% bunga krisan potong dikembangkan sebagai komoditas baru di desa sungai langka sebagai komoditas pendukung agrowisata,['S1'],Jurnal Pengabdian Fakultas Pertanian Universitas Lampung,Fakultas Pertanian Universitas Lampung,2023-03,,,id,kenal bunga krisan potong di desa sungai langka kab sawar bagai komoditas baru di desa agrowisata tuju giat ini adalah kenal komoditas baru yaitu bunga krisan potong kepada kelompok tani dan kelompok wanita tani di desa sungai langka kec gedong tata kab sawar yang kelola agrowisata bunga krisan potong ini harap jadi komoditas agrowisata baru yang dapat andal ingat lama ini agrowisata di sungai langka andal komoditas tanam tahun seperti jeruk dan kopi metode giat abdi ini adalah buat demplot budidaya bunga krisan potong dalam rumah lindung ukur 5 m x 8 m yang buat dari bambu dengan atap plastik uv selain itu juga laku ceramah dan diskusi tentang teknik budidaya krisan potong hasil akhir dari giat ini adalah tani mulai kenal teknik budidaya krisan potong hasil penting lain yang dapat adalah seluruh serta 100 nyata perlu ada komoditas baru untuk kembang dan dan para serta juga tuju 100 bunga krisan potong kembang bagai komoditas baru di desa sungai langka bagai komoditas dukung agrowisata
9,9,['FMIPA2'],"perbaikan korespondensi produksi cabai merah capsicum annuum l dari benih yang diinduksi medan magnet 0,2 mt dan diinfeksi jamur fusarium sp",,['Q1'],,Jurnal Biologi Papua,2023,,,?,baik korespondensi produksi cabai merah capsicum annuum l dari benih yang induksi medan magnet 0 2 mt dan infeksi jamur fusarium sp
10,10,['FMIPA2'],"perbaikan korespondensi tomato generative growth from the seeds exposed to 0,2 mt of magnetic field and infected by fusarium sp",,['QK'],,SEMIRATA- International Conference on Science and Technology,2023,,,?,baik korespondensi tomato generative growth from the seeds exposed to 0 2 mt of magnetic field and infected by fusarium sp
11,11,['FMIPA2'],perbaikan korespondensi the germination and growth of induced f1 tomato seeds by exposure to 0.2mt of magnetic field and fusarium sp infection,,['Q1'],,IOSR,2023,,,?,baik korespondensi the germination and growth of induced f1 tomato seeds by exposure to 0 2mt of magnetic field and fusarium sp infection
