,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
12000,12000,['FMIPA2'],uji efektivitas ekstrak rimpang rumput teki cyperus rotundusl dengan obat imodium terhadap antidiarepada mencit mus musculusl jantan yang diinduksi oleum ricini,"diare merupakan pengeluaran feses cair berulang kali atau lebih dari tiga kali sehari penyebab diare bermacammacam antara lain adanya infeksi virus infeksi bakteri makanan basi beracun atau alergi terhadap makanan zat aktif kimia yang terdapat dalam rimpang rumput teki c rotundusl teki antara lain alkaloid flavonoid tanin pati glikosida serta secara farmakologi rimpang teki mengandung senyawa anti diare sedangkan obat imodium merupakan obat kimia yang dapat mengatasi penyakit diare dengan adanya berbagai zat kimia tersebut maka dilakukan penelitian mengenai uji efektivitas ekstrak rimpang rumput teki c rotundus l dengan obat imodium untuk mencegah terjadinya diare penelitian ini dilaksanakan di laboratorium zoologi jurusan biologi fmipa universitas lampung pada bulan apriljuni 2016 tujuan penelitian ini adalah untuk membandingkan efektivitas ekstrak rimpang rumput teki dengan obat imodium dalam upaya menurunkan diare penelitian ini menggunakan rancangan acak lengkap ral dengan 5 perlakuan kontrol negatif diberi 0,4 ml 40 gr bb aquabides a dosis ekstrak rumput teki 4,5 mg 40 gr bb dalam 0,4ml 100 grbb aquabides b dosis ekstrak rumput teki 45 mg 40 grbb dalam0,4ml 100 grbb aquabides c dosis ekstrak rumput teki 135mg 40 grbb dalam 0,4ml 100 gr bb aquabides d dosis obat antidiare dengan dosis 0,4 mg dalam 0,4 ml 100 gr bb aquabides e kesimpulan penelitian ini adalah ekstrak rimpang rumput teki c rotundusl dengan dosis 135mg 40 grbb dapat menunjukkan adanya khasiat anti diare tetapi efeknya lebih kecil dibandingkan dengan obat imodium loperamide hal ini disebabkan karena di dalam rimpang rumput teki terkandung senyawa flavonoid dan alkaloid sebagai senyawa antidiare pada mencit",['Q1'],Jurnal Ilmiah Biologi Eksperimen dan Keanekaragaman Hayati,Jurusan Biologi Fakultas MIPA Unila dan Perhimpunan Biologi Indonesia Cabang Lampung,2016-11-10,,,id,uji efektivitas ekstrak rimpang rumput teki cyperus rotundusl dengan obat imodium hadap antidiarepada mencit mus musculusl jantan yang induksi oleum ricini diare rupa keluar feses cair ulang kali atau lebih dari tiga kali hari sebab diare bermacammacam antara lain ada infeksi virus infeksi bakteri makan basi racun atau alergi hadap makan zat aktif kimia yang dapat dalam rimpang rumput teki c rotundusl teki antara lain alkaloid flavonoid tanin pati glikosida serta cara farmakologi rimpang teki kandung senyawa anti diare sedang obat imodium rupa obat kimia yang dapat atas sakit diare dengan ada bagai zat kimia sebut maka laku teliti kena uji efektivitas ekstrak rimpang rumput teki c rotundus l dengan obat imodium untuk cegah jadi diare teliti ini laksana di laboratorium zoologi jurus biologi fmipa universitas lampung pada bulan apriljuni 2016 tuju teliti ini adalah untuk banding efektivitas ekstrak rimpang rumput teki dengan obat imodium dalam upaya turun diare teliti ini guna rancang acak lengkap ral dengan 5 laku kontrol negatif beri 0 4 ml 40 gr bb aquabides a dosis ekstrak rumput teki 4 5 mg 40 gr bb dalam 0 4ml 100 grbb aquabides b dosis ekstrak rumput teki 45 mg 40 grbb dalam0 4ml 100 grbb aquabides c dosis ekstrak rumput teki 135mg 40 grbb dalam 0 4ml 100 gr bb aquabides d dosis obat antidiare dengan dosis 0 4 mg dalam 0 4 ml 100 gr bb aquabides e simpul teliti ini adalah ekstrak rimpang rumput teki c rotundusl dengan dosis 135mg 40 grbb dapat tunjuk ada khasiat anti diare tetapi efek lebih kecil banding dengan obat imodium loperamide hal ini sebab karena di dalam rimpang rumput teki kandung senyawa flavonoid dan alkaloid bagai senyawa antidiare pada mencit
12001,12001,['FT5'],rancang bangun alat monitoring arus dan tegangan berbasis mikrokontroler dengan sms gateway,intisari banyak daerah di indonesia yang belum terjangkau pln terutama daerah terpencil kondisi ini yang mendorong masyarakat untuk membangun sistem pembangkit listrik sendiri seperti pembangkit listrik tenaga mikrohidro dan pembangkit listrik tenaga surya oleh karena pembangkit ini memanfaatkan kondisi alam maka energi yang dihasilkan juga sangat bergantung dengan alam maka dibutuhkan alat untuk menggabungkan pembangkit listrik alternatif ini menjadi satu jaringan untuk menambah kehandalan jaringan dengan cara menghibridkan pembangkit alternatif maka menambah kehandalan dari jaringan namun jaringan yang sudah hibrid butuh dimonitoring untuk memantau arus dan tegangan yang ada pada jaringan tersebut monitoring arus dan tegangan dari system hybrid dibuatlah alat monitoring arus dan tegangan berbasis mikrokontroler dengan sms gateway untuk mempermudah monitoring arus dan tegangan arus dan tegangan akan dimonitoring secara berkala melalui jaringan telekomunikasi melewati sms setiap 5 menit kata kunci sms pln pltmh plts monitoring abstract many areas in indonesia which have not been reached pln particularly remote areas these conditions which encourage people to build their own power generation systems such as micro hydro power plant and solar power therefore these plants utilize natural conditions the energy generated is also very dependent on the nature it is necessary tool to combine alternative power generation is becoming one network to increase network reliability by way of an alternative plant menghibridkan then add to the reliability of the network but the network already hybrids need to be monitored to the current and voltage monitor that exist on the network monitoring current and voltage in a hybrid system made of current and voltage monitoring tool based microcontroller with sms gateway to facilitate monitoring of current and voltage current and voltage to be monitored on a regular basis via telecommunications networks pass through sms every 5 minutes keywords sms pln solar power plant micro hydro power plant monitoring,['TK'],ELECTRICIAN – Jurnal Rekayasa dan Teknologi Elektro,Universitas Lampung,2016-05,,,id,rancang bangun alat monitoring arus dan tegang bas mikrokontroler dengan sms gateway intisari banyak daerah di indonesia yang belum jangkau pln utama daerah pencil kondisi ini yang dorong masyarakat untuk bangun sistem bangkit listrik sendiri seperti bangkit listrik tenaga mikrohidro dan bangkit listrik tenaga surya oleh karena bangkit ini manfaat kondisi alam maka energi yang hasil juga sangat gantung dengan alam maka butuh alat untuk gabung bangkit listrik alternatif ini jadi satu jaring untuk tambah kehandalan jaring dengan cara menghibridkan bangkit alternatif maka tambah kehandalan dari jaring namun jaring yang sudah hibrid butuh dimonitoring untuk pantau arus dan tegang yang ada pada jaring sebut monitoring arus dan tegang dari system hybrid buat alat monitoring arus dan tegang bas mikrokontroler dengan sms gateway untuk mudah monitoring arus dan tegang arus dan tegang akan dimonitoring cara kala lalu jaring telekomunikasi lewat sms tiap 5 menit kata kunci sms pln pltmh plts monitoring abstract many areas in indonesia which have not been reached pln particularly remote areas these conditions which encourage people to build their own power generation systems such as micro hydro power plant and solar power therefore these plants utilize natural conditions the energy generated is also very dependent on the nature it is necessary tool to combine alternative power generation is becoming one network to increase network reliability by way of an alternative plant menghibridkan then add to the reliability of the network but the network already hybrids need to be monitored to the current and voltage monitor that exist on the network monitoring current and voltage in a hybrid system made of current and voltage monitoring tool based microcontroller with sms gateway to facilitate monitoring of current and voltage current and voltage to be monitored on a regular basis via telecommunications networks pass through sms every 5 minutes keywords sms pln solar power plant micro hydro power plant monitoring
12002,12002,['FK1'],seorang perempuan usia 35 tahun dengan preeklampsia berat dan parsial hellp sindrom,angka kejadian preeklampsia berat di indonesia berkisar 3-10% dan merupakan penyebab dari 30-40% kematian perinatal preeklampsia menggeser perdarahan yang menjadi penyebab utama kematian maternal preeklampsia adalah terjadinya peningkatan tekanan darah lebih dari 140 90 mmhg edema dan proteinuria preeklampsia berat merupakan risiko yang dapat membahayakan ibu serta janin sampai saat ini terjadinya preeklampsia berat belum diketahui sebabnya tetapi preeklampsia berat dapat terjadi pada kelompok tertentu yaitu mereka yang mempunyai predisposisi usia muda kehamilan pertama keturunan riwayat preeklampsia dan gaya hidup pengobatan pasien preeklampsia berat dan untuk mencegah komplikasi dapat menggunakan mgso4 dan antihipertensi nifedipin penatalaksanaan hellp syndrome pada pasien preeklampsia berat dapat dipertimbangkan dengan pemberian kortikosteroid,['RG'],J Medula Unila,,2016-12-18,,,id,orang perempuan usia 35 tahun dengan preeklampsia berat dan parsial hellp sindrom angka jadi preeklampsia berat di indonesia kisar 3-10 dan rupa sebab dari 30-40 mati perinatal preeklampsia geser darah yang jadi sebab utama mati maternal preeklampsia adalah jadi tingkat tekan darah lebih dari 140 90 mmhg edema dan proteinuria preeklampsia berat rupa risiko yang dapat bahaya ibu serta janin sampai saat ini jadi preeklampsia berat belum tahu sebab tetapi preeklampsia berat dapat jadi pada kelompok tentu yaitu mereka yang punya predisposisi usia muda hamil pertama turun riwayat preeklampsia dan gaya hidup obat pasien preeklampsia berat dan untuk cegah komplikasi dapat guna mgso4 dan antihipertensi nifedipin penatalaksanaan hellp syndrome pada pasien preeklampsia berat dapat timbang dengan beri kortikosteroid
12003,12003,['FK1'],pengaruh obat golongan antipiretik dan antibiotik terhadap peningkatan angka kejadian stevenjohnson syndrome di rsud dr abdul moeloek bandar lampung,"stevenjohnson syndrome adalah bentuk penyakit mukokutan dengan tanda dan gejala sistemik yang dari ringan sampai berat berupa lesi target dengan bentuk yang tidak teratur disertai makula vesikel bula dan purpura yang tersebar luas terutama rangka tubuh ruam kulit awalnya berupa makula yang berkembang menjadi papul vesikel bula plak urtikaria atau eritema konfluens pada bagian tengah lesi ini biasanya bersifat vesikular purpurik atau nekrotik lesi tipikal biasanya berbentuk target yang biasanya berbentu ktarget yang bersifat patogmonik untuk lesi awal sjs namun berbeda dengan eritema multiforme lesi ini hanya memiliki dua zona warna lesi bagian inti dapat bersifat vesikular purpura atau nekrotik sedangkan ona yang mengelilinginya berupa makula eritem stevenjohnson syndrome disebabkan oleh reaksi hipersensitivitas yang 50% adalah alergi obat di smf penyakit kulit dan kelamin rsud dr abdul moeloek bandar lampung telah dirawat 26 pasien ssj yang terdiri atas 11 orang 42,3% lakilaki dan 15 orang 57,7% perempuan dengan usia termuda 11 tahun dan tertua 53 tahun pada beberapa pasien ditemukan penyebab terjadinya stevenjohnson syndrome dikarenakan pemberian beberapa jenis obat terkhususnya merupakan obat golongan antipiretik dan golongan antibiotik kata kunci stevenjohnson syndrome prevalensi peningkatan angka kejadian obat golongan antipiretik obat golongan antibotik",['RM'],Majority,Juke Unila,2016-12,,,id,pengaruh obat golong antipiretik dan antibiotik hadap tingkat angka jadi stevenjohnson syndrome di rsud dr abdul moeloek bandar lampung stevenjohnson syndrome adalah bentuk sakit mukokutan dengan tanda dan gejala sistemik yang dari ringan sampai berat upa lesi target dengan bentuk yang tidak atur serta makula vesikel bula dan purpura yang sebar luas utama rangka tubuh ruam kulit awal upa makula yang kembang jadi papul vesikel bula plak urtikaria atau eritema konfluens pada bagi tengah lesi ini biasa sifat vesikular purpurik atau nekrotik lesi tipikal biasa bentuk target yang biasa berbentu ktarget yang sifat patogmonik untuk lesi awal sjs namun beda dengan eritema multiforme lesi ini hanya milik dua zona warna lesi bagi inti dapat sifat vesikular purpura atau nekrotik sedang ona yang keliling upa makula eritem stevenjohnson syndrome sebab oleh reaksi hipersensitivitas yang 50 adalah alergi obat di smf sakit kulit dan kelamin rsud dr abdul moeloek bandar lampung telah rawat 26 pasien ssj yang diri atas 11 orang 42 3 lakilaki dan 15 orang 57 7 perempuan dengan usia muda 11 tahun dan tua 53 tahun pada beberapa pasien temu sebab jadi stevenjohnson syndrome karena beri beberapa jenis obat khusus rupa obat golong antipiretik dan golong antibiotik kata kunci stevenjohnson syndrome prevalensi tingkat angka jadi obat golong antipiretik obat golong antibotik
12004,12004,['FT6'],sk penerima hibah kompetitif kemristekdikti 2016,,['TP'],,FT Unila,2016,,,?,sk terima hibah kompetitif kemristekdikti 2016
12005,12005,['FT6'],enzim alfaamilase terimobilisasi pada penyangga silika mesostructured cellular foam,"invensi ini berhubungan dengan teknologi imobilisasi enzim alfaamilase bebas sqzyme bap pada permukaan silika mcf-9.2t-3d secara adsorpsi dan penggunaan produk enzim alfaamilase terimobilisasi pada proses hidrolisis enzimatis pati tapioka imobilisasi enzim merupakan upaya untuk pemakaian kembali enzim bebas dalam proses produksi beragam metode dan bahan penyangga imobilisasi enzim alfaamilase bebas telah diketahui yang salah satunya adalah silika mcf dimana struktur pori mcf merupakan faktor kritis dalam proses imobilisasi enzim tersebut penggunaan silika mcf-9.2t-3d berhasil mengimobilisasi enzim alfaamilase bebas dengan cukup tinggi persentase imobilisasi pada rentang 74,60-97,64% yang didapatkan dari variasi faktor temperatur 30-55 c kecepatan pengadukan campuran 60-140 rpm ph larutan buffer fosfat sorensen 5,0-7,0 dan variasi konsentrasi awal enzim bebas 1,0-3,0 mg ml penggunaan produk enzim terimobilisasi dalam hidrolisis enzimatis tepung tapioka dipengaruhi kondisi temperatur reaksi hidrolisis dan kecepatan pengadukan campuran agar konversi gula reduksi yang tinggi dihasilkan",['TP'],,,2016-12,,,id,enzim alfaamilase imobilisasi pada sangga silika mesostructured cellular foam invensi ini hubung dengan teknologi imobilisasi enzim alfaamilase bebas sqzyme bap pada muka silika mcf-9 2t-3d cara adsorpsi dan guna produk enzim alfaamilase imobilisasi pada proses hidrolisis enzimatis pati tapioka imobilisasi enzim rupa upaya untuk pakai kembali enzim bebas dalam proses produksi agam metode dan bahan sangga imobilisasi enzim alfaamilase bebas telah tahu yang salah satu adalah silika mcf mana struktur pori mcf rupa faktor kritis dalam proses imobilisasi enzim sebut guna silika mcf-9 2t-3d hasil imobilisasi enzim alfaamilase bebas dengan cukup tinggi persentase imobilisasi pada rentang 74 60-97 64 yang dapat dari variasi faktor temperatur 30-55 c cepat adu campur 60-140 rpm ph larut buffer fosfat sorensen 5 0-7 0 dan variasi konsentrasi awal enzim bebas 1 0-3 0 mg ml guna produk enzim imobilisasi dalam hidrolisis enzimatis tepung tapioka pengaruh kondisi temperatur reaksi hidrolisis dan cepat adu campur agar konversi gula reduksi yang tinggi hasil
12006,12006,['FT6'],imobilisasi enzim glukoamilase bebas pada penyangga anorganik silika mesostructured cellular foam secara adsorpsi,"invensi ini berhubungan dengan teknologi imobilisasi enzim glukoamilase bebas sqzyme agp pada permukaan penyangga anorganik silika mcf-9.2t-3d secara adsorpsi dan penggunaan enzim glukoamilase terimobilisasi dalam proses hidrolisis tapioka imobilisasi enzim adalah suatu cara pemakaian kembali enzim bebas dalam proses produksi beragam metode dan bahan penyangga imobilisasi enzim glukoamilase bebas telah diketahui yang salah satunya adalah silika mcf dimana struktur pori mcf merupakan faktor kritis dalam proses imobilisasi enzim tersebut penggunaan silika mcf-9.2t-3d berhasil mengimobilisasi enzim glukoamilase bebas dengan tingkat imobilisasi yang cukup tinggi persentase imobilisasi berada pada rentang 39,02-84,84% yang didapatkan dari variasi faktor temperatur proses 30-50 c kecepatan pengadukan campuran 80-140 rpm dan ph larutan buffer fosfat sorensen 5,0-7,0 variasi konsentrasi awal enzim bebas 0,5-3,0 mg ml menghasilkan jumlah enzim terimobilisasi sebesar 0,17-1,70 mg ml penggunaan produk enzim glukoamilase terimobilisasi dalam proses hidrolisis tepung tapioka sangat dipengaruhi oleh temperatur reaksi hidrolisis dimana suhu yang tinggi menghasilkan konversi gula reduksi yang besar",['TP'],,,2016-12,,,id,imobilisasi enzim glukoamilase bebas pada sangga anorganik silika mesostructured cellular foam cara adsorpsi invensi ini hubung dengan teknologi imobilisasi enzim glukoamilase bebas sqzyme agp pada muka sangga anorganik silika mcf-9 2t-3d cara adsorpsi dan guna enzim glukoamilase imobilisasi dalam proses hidrolisis tapioka imobilisasi enzim adalah suatu cara pakai kembali enzim bebas dalam proses produksi agam metode dan bahan sangga imobilisasi enzim glukoamilase bebas telah tahu yang salah satu adalah silika mcf mana struktur pori mcf rupa faktor kritis dalam proses imobilisasi enzim sebut guna silika mcf-9 2t-3d hasil imobilisasi enzim glukoamilase bebas dengan tingkat imobilisasi yang cukup tinggi persentase imobilisasi ada pada rentang 39 02-84 84 yang dapat dari variasi faktor temperatur proses 30-50 c cepat adu campur 80-140 rpm dan ph larut buffer fosfat sorensen 5 0-7 0 variasi konsentrasi awal enzim bebas 0 5-3 0 mg ml hasil jumlah enzim imobilisasi besar 0 17-1 70 mg ml guna produk enzim glukoamilase imobilisasi dalam proses hidrolisis tepung tapioka sangat pengaruh oleh temperatur reaksi hidrolisis mana suhu yang tinggi hasil konversi gula reduksi yang besar
12007,12007,['FT6'],laporan akhir penelitian hibah fundamental 2016 imobilisasi enzim amilase pada silika mesostructured cellular foam untuk biokatalisis pati tapioka dalam proses produksi etanol,"aplikasi enzimenzim bebas pada proses likuifaksi dan sakarifikasi tepung tapioka mengakibatkan pembuangan enzimenzim bebas setelah dipakai dalam proses tersebut mengingat harga enzim amilase cukup mahal maka pemakaian berulang kali enzim dalam proses hidrolisis sangat membantu ekonomi proses produksi pada penelitian ini dilakukan immobilisasi enzim alfaamilase dan glukoamilase pada silika mcf-9.2t-3d yang bertujuan untuk menghasilkan metode immobilisasi enzim tersebut dengan tingkat immobilisasi enzim yang tinggi mempelajari pengaruh kondisi operasi terhadap pembentukan gula reduksi dikatalisis oleh enzim alfaamilase dan glukoamilase terimmobilisasi secara batch support silika mcf-9.2t-3d disintesis terlebih dahulu sebelum proses immobilisasi enzim dilakukan enzim glukoamilase bebas sqzyme agp berhasil diimmobilisasi pada permukaan silika mcf-9.2t-3d dengan effisiensi yang tinggi faktor suhu kecepatan pengadukan dan ph larutan buffer memberikan efek yang besar dalam proses immobilisasi pada proses hidrolisis enzimatis temperature dan kecepatan pengadukan memberikan efek yang besar variasi konsentrasi tepung tapioka dan konsentrasi awal enzim menghasilkan efek yang rendah terhadap proses hidrolisis aktivitas glukoamilase terimmobilisasi selama proses hidrolisi tapioka sangat dipengaruhi oleh suhu dan kecepatan pengadukan immobilisasi enzim alfaamilase bebas sqzyme bap pada silika mcf-9.2t-3d juga berhasil dilaksanakan produk yang dihasilkan bekerja dengan baik dalam menghidrolisis tepung tapioka dengan hasil de yang tinggi suhu menimbulkan efek yang cukup tinggi terhadap proses immobilisasi kecepatan pengadukan memberikan efek yang rendah terhadap proses immobilisasi ph larutan buffer memberikan efek yang tinggi dimana ph optimum adalah 6,0 dengan effisiensi immobilisasi 94,45% konsentrasi awal enzim bebas sebesar 2,5 mg ml dapat digunakan untuk menghasilkan effisiensi immobilisasi 90% variasi ph larutan buffer selama proses hidrolisis tapioka menghasilkan perbedaan de yang besar efek yang ditimbulkan oleh konsentrasi enzim dan tepung tapioka adalah rendah efek suhu terhadap proses hidrolisis enzimatis juga tinggi",['TP'],,FT UNILA,2016-11,,,id,lapor akhir teliti hibah fundamental 2016 imobilisasi enzim amilase pada silika mesostructured cellular foam untuk biokatalisis pati tapioka dalam proses produksi etanol aplikasi enzimenzim bebas pada proses likuifaksi dan sakarifikasi tepung tapioka akibat buang enzimenzim bebas telah pakai dalam proses sebut ingat harga enzim amilase cukup mahal maka pakai ulang kali enzim dalam proses hidrolisis sangat bantu ekonomi proses produksi pada teliti ini laku immobilisasi enzim alfaamilase dan glukoamilase pada silika mcf-9 2t-3d yang tuju untuk hasil metode immobilisasi enzim sebut dengan tingkat immobilisasi enzim yang tinggi ajar pengaruh kondisi operasi hadap bentuk gula reduksi katalis oleh enzim alfaamilase dan glukoamilase terimmobilisasi cara batch support silika mcf-9 2t-3d sintesis lebih dahulu belum proses immobilisasi enzim laku enzim glukoamilase bebas sqzyme agp hasil diimmobilisasi pada muka silika mcf-9 2t-3d dengan effisiensi yang tinggi faktor suhu cepat adu dan ph larut buffer beri efek yang besar dalam proses immobilisasi pada proses hidrolisis enzimatis temperature dan cepat adu beri efek yang besar variasi konsentrasi tepung tapioka dan konsentrasi awal enzim hasil efek yang rendah hadap proses hidrolisis aktivitas glukoamilase terimmobilisasi lama proses hidrolisi tapioka sangat pengaruh oleh suhu dan cepat adu immobilisasi enzim alfaamilase bebas sqzyme bap pada silika mcf-9 2t-3d juga hasil laksana produk yang hasil kerja dengan baik dalam hidrolisis tepung tapioka dengan hasil de yang tinggi suhu timbul efek yang cukup tinggi hadap proses immobilisasi cepat adu beri efek yang rendah hadap proses immobilisasi ph larut buffer beri efek yang tinggi mana ph optimum adalah 6 0 dengan effisiensi immobilisasi 94 45 konsentrasi awal enzim bebas besar 2 5 mg ml dapat guna untuk hasil effisiensi immobilisasi 90 variasi ph larut buffer lama proses hidrolisis tapioka hasil beda de yang besar efek yang timbul oleh konsentrasi enzim dan tepung tapioka adalah rendah efek suhu hadap proses hidrolisis enzimatis juga tinggi
12008,12008,['FP25'],efek bahan coating dan aditif pada viabilitas dan vigor benih kedelai glycine max l merril selama penyimpanan,"penelitian ini bertujuan untuk 1 mengetahui bahan coating dan aditif terbaik yang mampu mempertahankan viabilitas dan vigor benih kedelai selama penyimpanan 2 mengetahui respons benih terhadap bahan coating yang dikombinasikan dengan masingmasing bahan aditif penelitian ini dilakukan di laboratorium benih dan pemuliaan tanaman fakultas pertanian universitas lampung bulan februari juni 2014 rancangan perlakuan disusun secara faktorial menggunakan rancangan kelompok teracak sempurna dengan empat kali ulangan faktor pertama adalah jenis bahan bahan coating arabic gum 3% carboxylmethyl cellulose cmc 1,5% dan tapioka 5% sedangkan faktor kedua adalah bahan aditif dolomit gipsum kaptan dan talc masingmasing 1% hasil penelitian menunjukkan bahwa 1 urutan bahan coating terbaik yang mampu mempertahankan viabilitas dan vigor benih kedelai selama penyimpanan adalah cmc arabic gum dan tapioka 2 bahan aditif terbaik yang mampu mempertahankan viabilitas dan vigor benih selama penyimpanan adalah gypsum kaptan dolomit dan talc 3 urutan respons kombinasi bahan coating dan aditif adalah cmc dan gypsum cmc dan kaptan cmc dan dolomit cmc dan talc",['SB'],,,2016-11-14,,,id,efek bahan coating dan aditif pada viabilitas dan vigor benih kedelai glycine max l merril lama simpan teliti ini tuju untuk 1 tahu bahan coating dan aditif baik yang mampu tahan viabilitas dan vigor benih kedelai lama simpan 2 tahu respons benih hadap bahan coating yang kombinasi dengan masingmasing bahan aditif teliti ini laku di laboratorium benih dan mulia tanam fakultas tani universitas lampung bulan februari juni 2014 rancang laku susun cara faktorial guna rancang kelompok teracak sempurna dengan empat kali ulang faktor pertama adalah jenis bahan bahan coating arabic gum 3 carboxylmethyl cellulose cmc 1 5 dan tapioka 5 sedang faktor dua adalah bahan aditif dolomit gipsum kaptan dan talc masingmasing 1 hasil teliti tunjuk bahwa 1 urut bahan coating baik yang mampu tahan viabilitas dan vigor benih kedelai lama simpan adalah cmc arabic gum dan tapioka 2 bahan aditif baik yang mampu tahan viabilitas dan vigor benih lama simpan adalah gypsum kaptan dolomit dan talc 3 urut respons kombinasi bahan coating dan aditif adalah cmc dan gypsum cmc dan kaptan cmc dan dolomit cmc dan talc
12009,12009,['FP25'],pengaruh pelapisan benih terhadap perkecambahn benih padi oryza sativa l pada kondisi media kertas keracunan aluminium,"tujuan penelitian ini adalah untuk 1 mengetahui bahan perekat yang mampu mempertahankan viabilitas dan vigor benih padi pada saat dikecambahkan pada kondisi media kertas keracunan aluminium 2 mengetahui bahan aditif pada coating yang mampu menghasilkan viabilitas dan vigor tinggi saat dikecambahkan pada kondisi media keracunan aluminium 3 mengetahui respons benih terhadap kombinasi bahan perekat dan aditif penelitian ini dilaksanakan di laboratorium benih dan pemuliaan tanaman fakultas pertanian universitas lampung dari bulan november 2013 sampai dengan april 2014 percobaan ini disusun dalam rancangan perlakuan faktorial 2x4 dengan kontrol sebagai konfirmasi faktor pertama yaitu bahan perekat berupa cmc dan arabik gum faktor kedua adalah bahan aditif yaitu talk gipsum doolomit dan kaptan perlakuan yang telah disusun diterapkan dalam rancangan kelompok teracak sempurna rkts berdasarkan hari pengecambahan perlakuan tersebut adalah sebagai berikut 1 arabik gum 3% talk 1% c1a1 2 arabik gum 3% gipsum 1% c1a2 3 arabik gum 3% dolomit 1% c1a3 4 arabik gum 3% kaptan 1% c1a4 5 cmc 1,5% talc 1% c2a1 6 cmc 1,5% gipsum 1% c2a2 7 cmc 1,5% dolomit 1% c2a3 8 cmc 1,5% kaptan 1% c2a4 data yang didapat diuji homogenitas ragam dengan uji bartlet dan aditvitas model diuji dengan uji tukey selanjutnya data diuji pemisahan nilai tengah dengan uji bnt 5% dan diagram standard error of mean sebagai konfirmasi hasil penelitian menunjukkan bahwa 1 bahan perekat pelapis mampu mempertahankan viabilitas dan vigor benih padi dibandingkan dengan tanpa pelapisan saat dikecambahkan pada kondisi media keracunan alumunium pada semua peubah yang diamati bahan pelapis berupa carboxylmethyl cellulose cmc memperlihatkan viabilitas dan vigor benih lebih tinggi dibandingkan dengan arabik gum untuk peubah daya berkecambah benih panjang akar panjang plumula dan indeks vigor 2 penambahan bahan aditif pada pelapis benih tidak mampu mengurangi keracunan alumunium di daerah perkecambahan 3 tidak terdapat respons benih padi dalam viabilitas dan vigor benih terhadap penambahan bahan perekat dan bahan aditif pada semua peubah yang diamati sehingga penggunaan bahan aditif berupa talk gipsum dolomit dan kaptan tidak tergantung pada berbagai bahan perekat yaitu arabik gum ataupun carboxylmethyl cellulose",['S1'],Agrovigor,"Jurusan Agroteknologi Universitas Trunojoyo, Madura",2016-03,,,id,pengaruh lapis benih hadap perkecambahn benih padi oryza sativa l pada kondisi media kertas racun aluminium tuju teliti ini adalah untuk 1 tahu bahan rekat yang mampu tahan viabilitas dan vigor benih padi pada saat kecambah pada kondisi media kertas racun aluminium 2 tahu bahan aditif pada coating yang mampu hasil viabilitas dan vigor tinggi saat kecambah pada kondisi media racun aluminium 3 tahu respons benih hadap kombinasi bahan rekat dan aditif teliti ini laksana di laboratorium benih dan mulia tanam fakultas tani universitas lampung dari bulan november 2013 sampai dengan april 2014 coba ini susun dalam rancang laku faktorial 2x4 dengan kontrol bagai konfirmasi faktor pertama yaitu bahan rekat upa cmc dan arabik gum faktor dua adalah bahan aditif yaitu talk gipsum doolomit dan kaptan laku yang telah susun terap dalam rancang kelompok teracak sempurna rkts dasar hari kecambah laku sebut adalah bagai ikut 1 arabik gum 3 talk 1 c1a1 2 arabik gum 3 gipsum 1 c1a2 3 arabik gum 3 dolomit 1 c1a3 4 arabik gum 3 kaptan 1 c1a4 5 cmc 1 5 talc 1 c2a1 6 cmc 1 5 gipsum 1 c2a2 7 cmc 1 5 dolomit 1 c2a3 8 cmc 1 5 kaptan 1 c2a4 data yang dapat uji homogenitas ragam dengan uji bartlet dan aditvitas model uji dengan uji tukey lanjut data uji pisah nilai tengah dengan uji bnt 5 dan diagram standard error of mean bagai konfirmasi hasil teliti tunjuk bahwa 1 bahan rekat lap mampu tahan viabilitas dan vigor benih padi banding dengan tanpa lapis saat kecambah pada kondisi media racun alumunium pada semua peubah yang amat bahan lap upa carboxylmethyl cellulose cmc lihat viabilitas dan vigor benih lebih tinggi banding dengan arabik gum untuk peubah daya kecambah benih panjang akar panjang plumula dan indeks vigor 2 tambah bahan aditif pada lap benih tidak mampu kurang racun alumunium di daerah kecambah 3 tidak dapat respons benih padi dalam viabilitas dan vigor benih hadap tambah bahan rekat dan bahan aditif pada semua peubah yang amat sehingga guna bahan aditif upa talk gipsum dolomit dan kaptan tidak gantung pada bagai bahan rekat yaitu arabik gum atau carboxylmethyl cellulose
