,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16000,16000,['FKIP18'],analisis daerah rawan longsor di kecamatan limau kabupaten tanggamus,penelitian ini bertujuan untuk mengetahui 1 tingkat rawan longsor di kecamatan limau 2 faktorfaktor yang dapat menyebabkan terjadinya longsor di kecamatan limau metode dalam penelitian ini menggunakan metode survey teknik analis data menggunakan teknik analisis tumpang susun map overlay dan metode pengharkatan scoring hasil penelitian ini menunjukkan bahwa 1 tingkat rawan longsor di kecamatan limau kabupaten tanggamus dibedakan menjadi dua yakni kelas kerawanan tidak rawan dan kelas kerawanan rawan longsor 2 faktorfaktor yang dapat menyebabkan terjadinya longsor di kecamatan limau kabupaten tanggamus yang paling mendominasi adalah faktor kemiringan lereng dan jenis tanah,['G1'],JURNAL PENELITIAN GEOGRAFI,FKIP Unila,,,,id,analisis daerah rawan longsor di camat limau kabupaten tanggamus teliti ini tuju untuk tahu 1 tingkat rawan longsor di camat limau 2 faktorfaktor yang dapat sebab jadi longsor di camat limau metode dalam teliti ini guna metode survey teknik analis data guna teknik analisis tumpang susun map overlay dan metode harkat scoring hasil teliti ini tunjuk bahwa 1 tingkat rawan longsor di camat limau kabupaten tanggamus beda jadi dua yakni kelas rawan tidak rawan dan kelas rawan rawan longsor 2 faktorfaktor yang dapat sebab jadi longsor di camat limau kabupaten tanggamus yang paling dominasi adalah faktor miring lereng dan jenis tanah
16001,16001,,kemampuan isolat bakteri terpilih dalam menghambat tingkat serangan phytophthora sp secara inplanta dan pemacu pertumbuhan tanaman nanas ananas comosus l,,['S1'],Jurnal argotek tropika,,,,,?,mampu isolat bakteri pilih dalam hambat tingkat serang phytophthora sp cara inplanta dan pacu tumbuh tanam nanas ananas comosus l
16002,16002,['FP23'],antagonist and plant growth promoting potential of indigenous bacteria isolated from oil palm empty fruit bunches,,['S1'],Biodiversitas Journal of Biological Diversity,Society for Indonesian Biodiversity,,,,?,antagonist and plant growth promoting potential of indigenous bacteria isolated from oil palm empty fruit bunches
16003,16003,,pengaruh pupuk organik cair urin sapi dan limbah tahu terhadap pertumbuhan bibit kakao theobroma cacao l,,['S1'],J. Agrotek Tropika.,,,,,?,pengaruh pupuk organik cair urin sapi dan limbah tahu hadap tumbuh bibit kakao theobroma cacao l
16004,16004,,penialaian rekan sejawat pengaruh struktur modal profitabilitas dan investasi terhadap ekuitas merek di bursa efek indonesia,,['H1'],,repository Unila,,,,?,penialaian rekan jawat pengaruh struktur modal profitabilitas dan investasi hadap ekuitas merek di bursa efek indonesia
16005,16005,,penialaian rekan sejawat pengembangan potensi bisnis pariwisata berkelanjutan melalui pendekatan community based tourism cbt di pantai ketang kalianda,,['H1'],,repository Unila,,,,?,penialaian rekan jawat kembang potensi bisnis pariwisata lanjut lalu dekat community based tourism cbt di pantai ketang kalianda
16006,16006,,penilaian rekan sejawat analisis pengaruh corporate governance corporate social responsibility dan intellectual capital terhadap nilai perusahaan pada indeks lq45 periode 2013-2015,,['H1'],,repository Unila,,,,?,nilai rekan jawat analisis pengaruh corporate governance corporate social responsibility dan intellectual capital hadap nilai usaha pada indeks lq45 periode 2013-2015
16007,16007,,penilaian rekan sejawat analisis strategi epromotion jasa makeup artist melalui instagram,,['H1'],,repository Unila,,,,?,nilai rekan jawat analisis strategi epromotion jasa makeup artist lalu instagram
16008,16008,,penilaian rekan sejawat artikel analisis strategi epromotion jasa makeup artist melalui instgram,,['H1'],,Politeknik Negeri Batam,,,,?,nilai rekan jawat artikel analisis strategi epromotion jasa makeup artist lalu instgram
16009,16009,,penilaian rekan sejawat artikel aplikasi file transfer protocol ftp dalam administrasi digital,,['H1'],,FISIP Unila,,,,?,nilai rekan jawat artikel aplikasi file transfer protocol ftp dalam administrasi digital
