,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
5000,5000,['FISIP3'],covid-19 dan kebijakan ekonomi pemerintah kita,banyak hal yang bisa dilihat dan dipelajari dari fenomena pandemic covid 19 scientist ilmu biologi kedokteran farmasi dan ahli virus berusaha menemukan vaksin sebagai solusi penyakitnya epidemologi berusaha mencari solusi masalah penyebaran penyakitnya yang memang menjadi masalah pokok covid-19 ini para pakar public health berusaha memecahkan masalah manajemen kesehatan dan rumah sakit termasuk masalah kapasitas laboratorium penguji sebagai ilmuan sosial yang kebetulan belajar kebijakan publik saya berusaha melihat masalah covid-19 dari sudut pandang penanganan impact ekonominya terhadap warga negara terutama bagi mereka yang kita kenal dengan kaum miskin,"['HB', 'HC', 'JF']",,Aura Publisher,2020-05,,,id,covid-19 dan bijak ekonomi perintah kita banyak hal yang bisa lihat dan ajar dari fenomena pandemic covid 19 scientist ilmu biologi dokter farmasi dan ahli virus usaha temu vaksin bagai solusi sakit epidemologi usaha cari solusi masalah sebar sakit yang memang jadi masalah pokok covid-19 ini para pakar public health usaha pecah masalah manajemen sehat dan rumah sakit masuk masalah kapasitas laboratorium uji bagai ilmu sosial yang betul ajar bijak publik saya usaha lihat masalah covid-19 dari sudut pandang tangan impact ekonomi hadap warga negara utama bagi mereka yang kita kenal dengan kaum miskin
5001,5001,['FISIP3'],covid-19 dan kebijakan ekonomi pemerintah kita,banyak hal yang bisa dilihat dan dipelajari dari fenomena pandemic covid 19 scientist ilmu biologi kedokteran farmasi dan ahli virus berusaha menemukan vaksin sebagai solusi penyakitnya epidemologi berusaha mencari solusi masalah penyebaran penyakitnya yang memang menjadi masalah pokok covid-19 ini para pakar public health berusaha memecahkan masalah manajemen kesehatan dan rumah sakit termasuk masalah kapasitas laboratorium penguji sebagai ilmuan sosial yang kebetulan belajar kebijakan publik saya berusaha melihat masalah covid-19 dari sudut pandang penanganan impact ekonominya terhadap warga negara terutama bagi mereka yang kita kenal dengan kaum miskin,"['HB', 'HC', 'JF']",,Aura Publisher,2020-05,,,id,covid-19 dan bijak ekonomi perintah kita banyak hal yang bisa lihat dan ajar dari fenomena pandemic covid 19 scientist ilmu biologi dokter farmasi dan ahli virus usaha temu vaksin bagai solusi sakit epidemologi usaha cari solusi masalah sebar sakit yang memang jadi masalah pokok covid-19 ini para pakar public health usaha pecah masalah manajemen sehat dan rumah sakit masuk masalah kapasitas laboratorium uji bagai ilmu sosial yang betul ajar bijak publik saya usaha lihat masalah covid-19 dari sudut pandang tangan impact ekonomi hadap warga negara utama bagi mereka yang kita kenal dengan kaum miskin
5002,5002,['FISIP3'],kampus indonesia dan korupsi,sumber daya alam yang selama ini jadi penopang ekonomi membuat warga negaranya cendrung tidak kritis terhadap prilaku korupsi kaya dengan sumber daya alam berarti anggaran dari publik mayoritas berasal dari sektor itu dan minim dari pajak akibatnya adalah masyarakat tidak punya keingginan untuk berpartisipasi dalam melakukan kontrol terhadap anggaran karena mereka tidak merasa diganggu namun hal yang berbeda terjadi jika anggaran publik berasal dari pajak mereka merasa uang mereka diambil atas nama kepentingan umum oleh sebab itu rasa memiliki atas anggran publik besar partisipasi untuk mengontrol anggaran publik pun meningkat partisipasi mengontrol anggaran tinggi korupsipun minim akibatnya adalah pembangunan jalan dan ekonomipun menjadi maju,"['JA', 'JC']",,,2020-05,,,id,kampus indonesia dan korupsi sumber daya alam yang lama ini jadi topang ekonomi buat warga negara cendrung tidak kritis hadap prilaku korupsi kaya dengan sumber daya alam arti anggar dari publik mayoritas asal dari sektor itu dan minim dari pajak akibat adalah masyarakat tidak punya keingginan untuk partisipasi dalam laku kontrol hadap anggar karena mereka tidak rasa ganggu namun hal yang beda jadi jika anggar publik asal dari pajak mereka rasa uang mereka ambil atas nama penting umum oleh sebab itu rasa milik atas anggran publik besar partisipasi untuk kontrol anggar publik pun tingkat partisipasi kontrol anggar tinggi korupsi minim akibat adalah bangun jalan dan ekonomi jadi maju
5003,5003,['FISIP3'],kemiskinan lampung dan minimnya inovasi pemerintahan,muda tidak menjamin kreatifitas dan inovasi dalam pemerintahan jika dalam proses pemilihannya mengandalkan politik uang begitulah yang saat ini terjadi di lampung setalah satu tahun menjabat praktis tidak ada perubahan berarti dalam pemerintahan dan pembangunan listrik tetap sering padam akibat kurang daya birokrasi masih seperti yang dahulu pembangunan infrastuktur nyaris tidak terdengar kalaupun ada hanya menumpang proyek pembangunan jalan tol pemerintah pusat kriminalitas masih merajalela bahkan lampung jadi pengekspor begal motor ke provinsi lain mengapa stagnasi pembangunan bisa terjadi di lampung padahal gubernurnya adalah sosok muda yang seharusnya lebih inovatif dan kreatif tesis yang diangkat di tulisan ini bahwa kreatifitas pemerintahan tidak akan muncul dalam sistem pemilihan kepala daerah yang didasarkan politik uang,['JF'],,Pustaka Media,2020,,,id,miskin lampung dan minim inovasi perintah muda tidak jamin kreatifitas dan inovasi dalam perintah jika dalam proses pilih andal politik uang begitu yang saat ini jadi di lampung seta satu tahun jabat praktis tidak ada ubah arti dalam perintah dan bangun listrik tetap sering padam akibat kurang daya birokrasi masih seperti yang dahulu bangun infrastuktur nyaris tidak dengar kalaupun ada hanya tumpang proyek bangun jalan tol perintah pusat kriminalitas masih rajalela bahkan lampung jadi ekspor begal motor ke provinsi lain mengapa stagnasi bangun bisa jadi di lampung padahal gubernur adalah sosok muda yang harus lebih inovatif dan kreatif tesis yang angkat di tulis ini bahwa kreatifitas perintah tidak akan muncul dalam sistem pilih kepala daerah yang dasar politik uang
5004,5004,['FISIP3'],masih tentang jati diri ilmu pemerintahan catatan lokakarya kurikulum jurusan ilmu pemerintahan 2020,ada dua perdebatan seru di kalangan dosen ilmu pemerintahan unila ketika membahas kurikulum jurusan yang menyesuaikan dengan kurikulum merdeka kementerian pendidikan dan kebudayaan isu pertama adalah apakah perbedaan antara kajian ilmu pemerintahan dan ilmu administrasi negara dan ilmu politik apakah ilmu pemerintahan berdiri sendiri berbeda dengan ilmu politik isu kedua adalah apakah profil lulusan ilmu pemerintahan itu apakah menjadi seorang pegawai negeri sipil pns atau aparatur sipil negara asn sebagaimana yang terjadi selama ini sejak era belanda atau apakakah menjadi seorang akademisi dan ilmuan saja karena memang kajiannya bukanlah kajian ilmu praktis apalagi pendidikan vokasi tulisan ini akan membahas dua isu ini sebagai posisi penulis dalam melihat dua tema tersebut diatas,"['JA', 'JK']","Lokakarya Kurikulum Merdeka Jurusan Ilmu Pemerintahan Universitas Lampung, 2020",Jurusan Ilmu Pemerintahan Universitas Lampung,2020,,,id,masih tentang jati diri ilmu perintah catat lokakarya kurikulum jurus ilmu perintah 2020 ada dua debat seru di kalang dosen ilmu perintah unila ketika bahas kurikulum jurus yang sesuai dengan kurikulum merdeka menteri didik dan budaya isu pertama adalah apakah beda antara kaji ilmu perintah dan ilmu administrasi negara dan ilmu politik apakah ilmu perintah diri sendiri beda dengan ilmu politik isu dua adalah apakah profil lulus ilmu perintah itu apakah jadi orang pegawai negeri sipil pns atau aparatur sipil negara asn bagaimana yang jadi lama ini sejak era belanda atau apakakah jadi orang akademisi dan ilmu saja karena memang kaji bukan kaji ilmu praktis apalagi didik vokasi tulis ini akan bahas dua isu ini bagai posisi tulis dalam lihat dua tema sebut atas
5005,5005,['FISIP3'],penjelasan teori institusi dan model prisoner dilemma dalam kasus pembatasan sosial berskala besar psbb covid 19 di indonesia 2020,apakah orang indonesia tidak disiplin tingkah laku manusia itu bisa diatur dengan tegaknya aturan ilmuwan sosial menyebutnya institusi,"['HB', 'JC', 'JF']",,,2020-05,,,id,jelas teori institusi dan model prisoner dilemma dalam kasus batas sosial skala besar psbb covid 19 di indonesia 2020 apakah orang indonesia tidak disiplin tingkah laku manusia itu bisa atur dengan tegak atur ilmuwan sosial sebut institusi
5006,5006,['FISIP8'],penyadapan australia dan sikap kita,terbongkarnya skandal penyadapan terhadap presiden ibu negara dan sejumlah menteri membuat hubungan indonesiaaustralia kembali mengalami ketegangan sebuah situasi yang sebenarnya sangat disayangkan ketika dua negara ini sedang berada dalam hangatnya persahabatan sebagai tetangga,['JZ'],,Pustaka Media,2020,,,id,sadap australia dan sikap kita bongkar skandal sadap hadap presiden ibu negara dan jumlah menteri buat hubung indonesiaaustralia kembali alami tegang buah situasi yang benar sangat sayang ketika dua negara ini sedang ada dalam hangat sahabat bagai tetangga
5007,5007,,solusi akuntasi keuangan umkm saku,solusi akuntasi keuangan umkm saku merupakan aplikasi berbasis mobile yang digunakan untuk melakukan pencatatan keuangan aplikasi ini berjalan dengan mengikuti prinsipprinsip pencatatan akuntansi,['QA76'],,,2020-11-17,,,id,solusi akuntasi uang umkm saku solusi akuntasi uang umkm saku rupa aplikasi bas mobile yang guna untuk laku catat uang aplikasi ini jalan dengan ikut prinsipprinsip catat akuntansi
5008,5008,['FP25'],karakter agronomi dan produksi tanaman ubikayu manihot esculenta crantz akibat pemupukan hara mikro,"setiap bagian dari tanaman ubikayu manihot esculenta crantz dapat dimanfaatkan menjadi berbagai produk yang dapat dikonsumsi langsung atau dijadikan tepung dan dapat juga diambil patinya sebagai bahan baku industri sehingga input produksi dalam budidaya ubikayu harus diperhatikan seperti contohnya penambahan pupuk yang tepat sesuai kebutuhan tanaman tidak hanya pupuk makro tetapi pupuk mikro juga sangat diperlukan walaupun dibutuhkan dalam jumlah yang sedikit tetapi peranan unsur hara mikro sangatlah penting dan tidak dapat digantikan dengan unsur hara lainnya penambahan unsur hara mikro dapat menggunakan pupuk mikro sintetik seperti zincmicro yang mengandung b fe mn cu zn mo dan cl tujuan dari penelitian ini adalah mengevaluasi pengaruh pemberian hara mikro terhadap pertumbuhan sebaran dan kadar pati ubikayu penelitian dilakukan di desa sulusuban kecamatan seputih agung kabupaten lampung tengah penelitian ini menggunakan rancangan acak kelompok rak dalam strip plot yang terdiri dari 3 perlakuan zincmicro 0 20 40 kg ha pengaplikasian zincmicro dilakukan pada 4 minggu setelah tanam mst ubikayu hasil penelitian menunjukkan bahwa 1 pemberian unsur hara mikro mampu meningkatkan tinggi tanaman jumlah daun diameter batang dan jumlah ruas ubikayu 2 pemberian unsur hara mikro berpengaruh pada distribusi ubi yaitu bobot per ubi dengan kisaran 0-100 g terbanyak pada perlakuan 20 kg ha diameter ubi dengan kisaran 20,140 cm terbanyak pada perlakuan 40 kg ha panjang ubi dengan kisaran 10,1-20 cm terbanyak pada perlakuan 20 kg ha 3 pemupukan zincmicro mampu meningkatkan kadar pati kadar pati tertinggi secara konsisten diperoleh ketika diaplikasikan 40 kg ha hal ini nampak pada umur tanaman 7 8 dan 9 bulan setelah tanam bst",['S1'],INOVASI PEMBANGUNAN – JURNAL KELITBANGAN,,2020-03,,,id,karakter agronomi dan produksi tanam ubikayu manihot esculenta crantz akibat pupu hara mikro tiap bagi dari tanam ubikayu manihot esculenta crantz dapat manfaat jadi bagai produk yang dapat konsumsi langsung atau jadi tepung dan dapat juga ambil pati bagai bahan baku industri sehingga input produksi dalam budidaya ubikayu harus perhati seperti contoh tambah pupuk yang tepat sesuai butuh tanam tidak hanya pupuk makro tetapi pupuk mikro juga sangat perlu walaupun butuh dalam jumlah yang sedikit tetapi peran unsur hara mikro sangat penting dan tidak dapat ganti dengan unsur hara lain tambah unsur hara mikro dapat guna pupuk mikro sintetik seperti zincmicro yang kandung b fe mn cu zn mo dan cl tuju dari teliti ini adalah evaluasi pengaruh beri hara mikro hadap tumbuh sebar dan kadar pati ubikayu teliti laku di desa sulusuban camat putih agung kabupaten lampung tengah teliti ini guna rancang acak kelompok rak dalam strip plot yang diri dari 3 laku zincmicro 0 20 40 kg ha aplikasi zincmicro laku pada 4 minggu telah tanam mst ubikayu hasil teliti tunjuk bahwa 1 beri unsur hara mikro mampu tingkat tinggi tanam jumlah daun diameter batang dan jumlah ruas ubikayu 2 beri unsur hara mikro pengaruh pada distribusi ubi yaitu bobot per ubi dengan kisar 0-100 g banyak pada laku 20 kg ha diameter ubi dengan kisar 20 140 cm banyak pada laku 40 kg ha panjang ubi dengan kisar 10 1-20 cm banyak pada laku 20 kg ha 3 pupu zincmicro mampu tingkat kadar pati kadar pati tinggi cara konsisten oleh ketika aplikasi 40 kg ha hal ini nampak pada umur tanam 7 8 dan 9 bulan telah tanam bst
5009,5009,['FKIP1'],les mots culturels dans la traduction en français du roman lelaki harimau d eka kurniawan et leur implications dans l apprentissage du français,cette recherche a deux objectifs identifier les mots culturels du roman lelaki harimau d eka kurniawan et décrire les procédures utilisées dans leur traduction en français l hommetigre grâce à la théorie mise en avant par peter newmark cette recherche utilise la méthode qualitative descriptive la méhode de lecture avec la technique de base de citation s emploie dans cette recherche pour la collecte de données qui se poursuit ensuite par la technique de la lecture attentive et la technique de notation en utilisant le tableau de données nous sommes arrivé ainsi à 210 mots culturels le traducteur n a eu recours qu à 14 sur 18 procédés de traduction le plus fréquent étant celui de l équivalence fonctionnelle cette recherche a des implications dans l apprentissage du français dans le domaine de la traduction elle permet aux étudiants d enrichir leur connaissance sur les termes culturels et les procédés de traduction afin d obtenir leur équivalent,['L1'],Didacticofrancia: Journal Didactique du FLE,Prodi Pendidikan Bahasa Prancis UNNES,2020,,,fr,les mots culturels dans la traduction en fran ais du roman lelaki harimau d eka kurniawan et leur implications dans l apprentissage du fran ais cette recherche a deux objectifs identifier les mots culturels du roman lelaki harimau d eka kurniawan et d crire les proc dures utilis es dans leur traduction en fran ais l hommetigre gr ce la th orie mise en avant par peter newmark cette recherche utilise la m thode qualitative descriptive la m hode de lecture avec la technique de base de citation s emploie dans cette recherche pour la collecte de donn es qui se poursuit ensuite par la technique de la lecture attentive et la technique de notation en utilisant le tableau de donn es nous sommes arriv ainsi 210 mots culturels le traducteur n a eu recours qu 14 sur 18 proc d s de traduction le plus fr quent tant celui de l quivalence fonctionnelle cette recherche a des implications dans l apprentissage du fran ais dans le domaine de la traduction elle permet aux tudiants d enrichir leur connaissance sur les mes culturels et les proc d s de traduction afin d obtenir leur quivalent
