,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
20500,20500,,rational choice theory sebagai konsep optimalisasi pemberdayaan software keuangan dan digital marketing pada umkm di kota bandar lampung,abstrak era new normal diharapkan mampu memberikan energi positif bagi perkembangan umkm di indonesia para pelaku umkm harus mampu menyiapkan strategi dan tehnik yang matang untuk menghadapi tuntunan perubahan akibat dampak pademi covid 19 salah satu langkah optimal yang mampu mendongkrak eksistensi umkm adalah pemberdayaan software keuangan dan pengunaan digital marketing tujuan jangka panjang penelitian ini adalah untuk memperkaya perkembangan ilmu khususnya menelaah rational choice theory sebagai faktor dominan yang mempengaruhi niat pelaku umkm dalam optimalisasi pemberdayaan software keuangan dan digital marketing pada umkm pengumpulan data dalam penelitian ini dilakukan dengan menyebarkan kuesioner melalui media online kepada pelaku umkm di kota bandar lampung yang menjadi responden serta pendekatan langsung pada umkm terkait pengunaan software keuangan dan digital marketing teknik pengambilan sampel dalam penelitian ini dengan menggunakan teknik random sampling sedangkan untuk analisis data mengunakan statistical product and service solution spss versi 22.0 hasil yang diharapkan dari penelitian ini adalah mampu menganalisa dan memberikan bukti empiris apakah rational choice theory merupakan faktor dominan yang mempengaruhi niat pelaku umkm dalam menggunakan software keuangan dan digital marketing luaran yang diharapkan dari penelitian ini adalah mampu memberikan kontribusi bagi ilmu pengetahuan terutama terkait dengan implementasi software keuangan digital marketing serta pengembangan teori luaran lainnya yang ditargetkan adalah publikasi jurnal internasional kata kunci rational choice theory software keuangan digital marketing umkm era new normal,['HF5601'],--,-,,,,id,rational choice theory bagai konsep optimalisasi daya software uang dan digital marketing pada umkm di kota bandar lampung abstrak era new normal harap mampu beri energi positif bagi kembang umkm di indonesia para laku umkm harus mampu siap strategi dan tehnik yang matang untuk hadap tuntun ubah akibat dampak pademi covid 19 salah satu langkah optimal yang mampu dongkrak eksistensi umkm adalah daya software uang dan pengunaan digital marketing tuju jangka panjang teliti ini adalah untuk kaya kembang ilmu khusus telaah rational choice theory bagai faktor dominan yang pengaruh niat laku umkm dalam optimalisasi daya software uang dan digital marketing pada umkm kumpul data dalam teliti ini laku dengan sebar kuesioner lalu media online kepada laku umkm di kota bandar lampung yang jadi responden serta dekat langsung pada umkm kait pengunaan software uang dan digital marketing teknik ambil sampel dalam teliti ini dengan guna teknik random sampling sedang untuk analisis data mengunakan statistical product and service solution spss versi 22 0 hasil yang harap dari teliti ini adalah mampu menganalisa dan beri bukti empiris apakah rational choice theory rupa faktor dominan yang pengaruh niat laku umkm dalam guna software uang dan digital marketing luar yang harap dari teliti ini adalah mampu beri kontribusi bagi ilmu tahu utama kait dengan implementasi software uang digital marketing serta kembang teori luar lain yang target adalah publikasi jurnal internasional kata kunci rational choice theory software uang digital marketing umkm era new normal
20501,20501,['FP2'],pola segregasi karakter agronomi tanaman kedelai glycine max l merrill generasi f2 hasil persilangan yellow bean x taichung,pola segregasi suatu karakter merupakan salah satu parameter genetik yang perlu diketahui dalam hubungannya dengan proses seleksi penelitian ini bertujuan untuk mengetahui bentuk sebaran dan pola segregasi serta jumlah gen yang mengatur karakter agronomi kedelai generasi f2hasil persilangan yellow bean dan taichung penelitian ini dilaksanan di kebun percobaan universitas lampung gedung meneng kecamatan rajabasa bandar lampung dan di laboratorium benih dan pemuliaan tanaman fakultas pertanian universitas lampung pada bulan november 2011 sampai dengan februari 2012 penelitian ini dilakukan dengan rancangan percobaan tanpa ulangan dan data dianalisis dengan menggunakan uji khikuadrat untuk kesesuaian distribusi normal dan kesesuaian antara nilai pengamatan dan nilai harapan hasil penelitian menunjukkan karakter umur berbunga tinggi tanaman jumlah polong per tanaman dan bobot 100 butir berdistribusi normal sehingga karakterkarakter tersebut termasuk dalam karakter kuantitatif yang dikendalikan oleh banyak gen untuk karakter umur panen jumlah cabang produktif dan bobot biji per tanaman termasuk dalam karakter kualitatif dan jumlah gen yang mengendalikannya yaitu dua gen yang bersifat epistasis dominanresesif dengan nisbah 13 3,"['S1', 'SB']",Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,,,,id,pola segregasi karakter agronomi tanam kedelai glycine max l merrill generasi f2 hasil silang yellow bean x taichung pola segregasi suatu karakter rupa salah satu parameter genetik yang perlu tahu dalam hubung dengan proses seleksi teliti ini tuju untuk tahu bentuk sebar dan pola segregasi serta jumlah gen yang atur karakter agronomi kedelai generasi f2hasil silang yellow bean dan taichung teliti ini dilaksanan di kebun coba universitas lampung gedung neng camat rajabasa bandar lampung dan di laboratorium benih dan mulia tanam fakultas tani universitas lampung pada bulan november 2011 sampai dengan februari 2012 teliti ini laku dengan rancang coba tanpa ulang dan data analis dengan guna uji khikuadrat untuk sesuai distribusi normal dan sesuai antara nilai amat dan nilai harap hasil teliti tunjuk karakter umur bunga tinggi tanam jumlah polong per tanam dan bobot 100 butir distribusi normal sehingga karakterkarakter sebut masuk dalam karakter kuantitatif yang kendali oleh banyak gen untuk karakter umur panen jumlah cabang produktif dan bobot biji per tanam masuk dalam karakter kualitatif dan jumlah gen yang kendali yaitu dua gen yang sifat epistasis dominanresesif dengan nisbah 13 3
20502,20502,['FH3'],penyuluhan hukum tentang batas usia minimal perkawinan berdasarkan uu no 16 tahun 2019 tentang perubahan atas uu no 1 tahun 1974 tentang perkawinan di lingkungan dharma wanita badan pusat statistik bps kabupaten pringsewu,saat ini standar usia perkawinan masih menjadi salah satu persoalan yang sering kali dihadapi oleh keluarga di indonesia uu perkawinan dibuat pada tahun 1974d imana saat itu masyarakat indonesia masih menargetkan anak untuk bekerja usia 16 tahun sudah dianggap matang karena sudah mengalami pubertas namun standar usia tersebut sudah tidak relevan lagi karena terbukti secara psikologis remaja usia tersebut belum bisa berpikir jernih dan mengambil keputusan bertanggung jawab oleh karena itu pemerintah melakukan perubahan terhadap uu no 1 tahun 1974 tentang perkawinan dengan melahirkan uu no 16 tahun 2019 tentang perubahan atas uu no 1 tahun 1974 tentang perkawinan usia perkawinan berdasarkan uu tersebut mengalami perubahan hal ini menjadi dasar utama perlunya sosialisasi kepada masyarakat indonesia dalam konteks ini ada beberapa indikator yang menunjukan ketidakpahamanan masyarakat diantaranya banyaknya kasus perceraian perkawinan di bawah umur serta kasuskasus kekerasan dalam rumah tangga padahal dalam sistem hukum positif indonesia telah ada undangundang no 16 tahun 2019 tentang perubahan atas uu no 1 tahun 1974 tentang perkawinan sehubungan dengam itu diperlukan upaya untuk meningkatkan pengetahuan masyarakat khususnya ibuibu di lingkungan dharma wanita badan pusat statistik bps kabupaten pringsewu,['K1'],,lppm unila,,,,id,suluh hukum tentang batas usia minimal kawin dasar uu no 16 tahun 2019 tentang ubah atas uu no 1 tahun 1974 tentang kawin di lingkung dharma wanita badan pusat statistik bps kabupaten pringsewu saat ini standar usia kawin masih jadi salah satu soal yang sering kali hadap oleh keluarga di indonesia uu kawin buat pada tahun 1974d imana saat itu masyarakat indonesia masih target anak untuk kerja usia 16 tahun sudah anggap matang karena sudah alami pubertas namun standar usia sebut sudah tidak relevan lagi karena bukti cara psikologis remaja usia sebut belum bisa pikir jernih dan ambil putus tanggung jawab oleh karena itu perintah laku ubah hadap uu no 1 tahun 1974 tentang kawin dengan lahir uu no 16 tahun 2019 tentang ubah atas uu no 1 tahun 1974 tentang kawin usia kawin dasar uu sebut alami ubah hal ini jadi dasar utama perlu sosialisasi kepada masyarakat indonesia dalam konteks ini ada beberapa indikator yang tunjuk ketidakpahamanan masyarakat antara banyak kasus cerai kawin di bawah umur serta kasuskasus keras dalam rumah tangga padahal dalam sistem hukum positif indonesia telah ada undangundang no 16 tahun 2019 tentang ubah atas uu no 1 tahun 1974 tentang kawin hubung dengam itu perlu upaya untuk tingkat tahu masyarakat khusus ibuibu di lingkung dharma wanita badan pusat statistik bps kabupaten pringsewu
20503,20503,['FEB6'],determinants of attitude tourist in etourism usage,,['H1'],,International Journal of Engineering & Technology,,,,?,determinants of attitude tourist in etourism usage
20504,20504,['FISIP4'],analisis implementasi program siaran lokal mnc group di provinsi lampung,analisis implementasi program siaran lokal mnc grup di lampung abstrak frekuensi yang digunakan oleh lembaga penyiaran merupakan milik publik dan sifatnya sangat terbatas penyiaran di indonesia mendorong semangat untuk menguatkan entitas lokal dan semangat otonomi daerah dengan pemberlakuan sistem siaran berjaringan ssj dalam implementasinya masih banyak lps masih belum memenuhi indikator kelokalan tersebut berupa 10% tayangan program siaran lokal dari keselurahan durasi tayangan 30% diantaranya ditayangkan di prime time keberagaman program siaran dan dimana program siaran tersebut diproduksi rumusan masalah yaitu bagaimanakah implementasi program siaran lokal mnc grup di wilayah layanan bandar lampung data dikumpulkan dengan teknik dokumenter wawancara dan observasi untuk menjabarkan hasil penelitian digunakan teknik analisis data kualitatif dan kuantitatif berdasarkan hasil penelitian diketahui bahwa rcti mnc tv i news dan global tv sudah memenuhi 10% siaran lokal namun diantara 30% nya masih belum tayang pada jam primetime keragaman program siaran lokal pada rcti hanya 1 jenis saja feature dan global tv 2 jenis religi dan feature sedangkan pada mnc tv dan i news terdapat 4 program siaran serta produksi siaran lokal masih terpusat di jakarta implementasi siaran lokal yang ditayangkan tidak sepenuhnya sesuai dengan yang dilaporkan dalam aplikasi www ssj kpi go id sebagai aplikasi yang wajib setiap lembaga penyiaran melaporkan siaran lokal dapat disimpulkan bahwa mnc grup telah memenuhi 10% program siaran lokal namun dalam laporan program siaran lokal yang disampaikan pada aplikasi www ssj kpi go id tidak seluruhnya sesuai dengan yang disiarkan kata kunci implementasi program siaran lokal mnc grup wilayah lampung,['H1'],,METAKOM FISIP,,,,id,analisis implementasi program siar lokal mnc group di provinsi lampung analisis implementasi program siar lokal mnc grup di lampung abstrak frekuensi yang guna oleh lembaga siar rupa milik publik dan sifat sangat batas siar di indonesia dorong semangat untuk kuat entitas lokal dan semangat otonomi daerah dengan laku sistem siar jaring ssj dalam implementasi masih banyak lps masih belum penuh indikator lokal sebut upa 10 tayang program siar lokal dari selurah durasi tayang 30 antara tayang di prime time agam program siar dan mana program siar sebut produksi rumus masalah yaitu bagaimana implementasi program siar lokal mnc grup di wilayah layan bandar lampung data kumpul dengan teknik dokumenter wawancara dan observasi untuk jabar hasil teliti guna teknik analisis data kualitatif dan kuantitatif dasar hasil teliti tahu bahwa rcti mnc tv i news dan global tv sudah penuh 10 siar lokal namun antara 30 nya masih belum tayang pada jam primetime ragam program siar lokal pada rcti hanya 1 jenis saja feature dan global tv 2 jenis religi dan feature sedang pada mnc tv dan i news dapat 4 program siar serta produksi siar lokal masih pusat di jakarta implementasi siar lokal yang tayang tidak sepenuh sesuai dengan yang lapor dalam aplikasi www ssj kpi go id bagai aplikasi yang wajib tiap lembaga siar lapor siar lokal dapat simpul bahwa mnc grup telah penuh 10 program siar lokal namun dalam lapor program siar lokal yang sampai pada aplikasi www ssj kpi go id tidak seluruh sesuai dengan yang siar kata kunci implementasi program siar lokal mnc grup wilayah lampung
20505,20505,,pengaruh peningkatan dosis pupuk npk 16 16 16 dan konsentrasi pupuk hayati terhadap pertumbuhan dan hasil cabai keriting capsicum annuum l,"penelitian ini dilakukan untuk mengetahui pengaruh peningkatan dosis pupuk npk 16 16 16 dan dosis pupuk hayati terhadap pertumbuhan dan hasil tanaman cabai capsicum annuum l penelitian dilaksanakan sejak desember 2013 mei 2014 di desa candimas kecamatan natar lampung selatan penelitian disusun menggunakan rancangan acak kelompok rak faktorial dengan faktor pertama terdiri atas tiga taraf yaitu ao tanpa pupuk npk a1 25 g tanaman a2 50 g tanaman a3 75g yanaman dan faktor kedua terdiri atas tiga taraf yaitu b0 tanpa pupuk hayati b1 15ml l dan b2 30 ml l seluruh perlakuan diulang sebanyak 3 kali dengan jumlah petak percobaan sebanyak 36 petak parameter yang diamati diukur meliputi tinggi tanaman diameter batang jumlah cabang jumlah bunga gugur bobot kering tanaman jumlah buah panjang buah diameter buah bobot buah buah dan berat buah tanaman hasil penelitian menunjukkan bahwa pemberian dosis pupuk npk 25 g tanaman 500kg ha mampu menghasilkan produksi cabai yang setara dengan dosis pupuk npk 50 g tanaman 1000 kg ha pemberian pupuk hayati dengan dosis 30 ml l mampu menghasilkan bobot buah cabai hingga 1,3 kg tanaman atau meningkat sebesar 30% dari potensi produksi pemberian pupuk npk 50 g tanaman dikombinasikan dengan pupuk hayati 30 ml l mampu menghasilkan jumlah buah hingga 30% lebih banyak dibandingkan dengan kontrol yakni sebesar 252,67 buah kata kunci cabai dosis hasil npk pupuk hayati",['S1'],,Fakultas Pertanian Universitas Lampung,,,,id,pengaruh tingkat dosis pupuk npk 16 16 16 dan konsentrasi pupuk hayati hadap tumbuh dan hasil cabai keriting capsicum annuum l teliti ini laku untuk tahu pengaruh tingkat dosis pupuk npk 16 16 16 dan dosis pupuk hayati hadap tumbuh dan hasil tanam cabai capsicum annuum l teliti laksana sejak desember 2013 mei 2014 di desa candimas camat natar lampung selatan teliti susun guna rancang acak kelompok rak faktorial dengan faktor pertama diri atas tiga taraf yaitu ao tanpa pupuk npk a1 25 g tanam a2 50 g tanam a3 75g yanaman dan faktor dua diri atas tiga taraf yaitu b0 tanpa pupuk hayati b1 15ml l dan b2 30 ml l seluruh laku ulang banyak 3 kali dengan jumlah petak coba banyak 36 petak parameter yang amat ukur liput tinggi tanam diameter batang jumlah cabang jumlah bunga gugur bobot kering tanam jumlah buah panjang buah diameter buah bobot buah buah dan berat buah tanam hasil teliti tunjuk bahwa beri dosis pupuk npk 25 g tanam 500kg ha mampu hasil produksi cabai yang tara dengan dosis pupuk npk 50 g tanam 1000 kg ha beri pupuk hayati dengan dosis 30 ml l mampu hasil bobot buah cabai hingga 1 3 kg tanam atau tingkat besar 30 dari potensi produksi beri pupuk npk 50 g tanam kombinasi dengan pupuk hayati 30 ml l mampu hasil jumlah buah hingga 30 lebih banyak banding dengan kontrol yakni besar 252 67 buah kata kunci cabai dosis hasil npk pupuk hayati
20506,20506,['FT1'],inversi geostatistik menggunakan analisa multi atribut step wise regression untuk karakterisasi reservoar,"eksplorasi dan produksi pada reservoar tight sand sampai saat ini masih memiliki tantangan tersendiri karena karakterisitik porositas dan permeabilitas yang rendah penelitian ini dilakukan untuk menganalisis karakteristik reservoar tight sand berdasarkan peta persebaran properti log menggunakan inversi impedansi akustik ia dan analisis multiatribut analisis multiatribut step wise regression adalah suatu metode yang menggunakan atributatribut yang paling baik untuk memprediksi log target dengan melalui proses trial and error pemilihan atribut seismik yang tepat dapat memberikan penggambaran zona target yang lebih baik penelitian ini dilakukan untuk memperoleh peta struktur geologi bawah permukaan volume impedansi akustik kemudian dilakukan analisis multiatribut untuk mendapatkan prediksi volume property log yang mencakup pseudo gammaray densitas dan porositas dengan menggunakan metode step wise regression hasil inversi seismik ia dan analisis multiatribut step wise regression menunjukkan reservoar dengan fluida berupa gas serta litologi tight sand yang memiliki rentang nilai ia sebesar 22.000 ft s g cc sampai dengan 45.000 ft s g cc densitas 2,25 g cc sampai dengan 2,6 g cc dan porositas 5% sampai 12% peta densitas dan porositas yang diperoleh dari analisa multiatribut menunjang tahap eksplorasi dan produksi jangka panjang hal tersebut terkait untuk meningkatkan primary recovery dan tertiary recovery pemahaman tentang perangkap stratigrafi dan kemenerusan lapisan reservoar","['QC', 'QE']",Jurnal RISET Geologi dan Pertambangan,,,,,id,inversi geostatistik guna analisa multi atribut step wise regression untuk karakterisasi reservoar eksplorasi dan produksi pada reservoar tight sand sampai saat ini masih milik tantang sendiri karena karakterisitik porositas dan permeabilitas yang rendah teliti ini laku untuk analis karakteristik reservoar tight sand dasar peta sebar properti log guna inversi impedansi akustik ia dan analisis multiatribut analisis multiatribut step wise regression adalah suatu metode yang guna atributatribut yang paling baik untuk prediksi log target dengan lalu proses trial and error pilih atribut seismik yang tepat dapat beri gambar zona target yang lebih baik teliti ini laku untuk oleh peta struktur geologi bawah muka volume impedansi akustik kemudian laku analisis multiatribut untuk dapat prediksi volume property log yang cakup pseudo gammaray densitas dan porositas dengan guna metode step wise regression hasil inversi seismik ia dan analisis multiatribut step wise regression tunjuk reservoar dengan fluida upa gas serta litologi tight sand yang milik rentang nilai ia besar 22 000 ft s g cc sampai dengan 45 000 ft s g cc densitas 2 25 g cc sampai dengan 2 6 g cc dan porositas 5 sampai 12 peta densitas dan porositas yang oleh dari analisa multiatribut tunjang tahap eksplorasi dan produksi jangka panjang hal sebut kait untuk tingkat primary recovery dan tertiary recovery paham tentang perangkap stratigrafi dan terus lapis reservoar
20507,20507,['FT1'],inversi geostatistik menggunakan analisa multi atribut step wise regression untuk karakterisasi reservoar,"eksplorasi dan produksi pada reservoar tight sand sampai saat ini masih memiliki tantangan tersendiri karena karakterisitik porositas dan permeabilitas yang rendah penelitian ini dilakukan untuk menganalisis karakteristik reservoar tight sand berdasarkan peta persebaran properti log menggunakan inversi impedansi akustik ia dan analisis multiatribut analisis multiatribut step wise regression adalah suatu metode yang menggunakan atributatribut yang paling baik untuk memprediksi log target dengan melalui proses trial and error pemilihan atribut seismik yang tepat dapat memberikan penggambaran zona target yang lebih baik penelitian ini dilakukan untuk memperoleh peta struktur geologi bawah permukaan volume impedansi akustik kemudian dilakukan analisis multiatribut untuk mendapatkan prediksi volume property log yang mencakup pseudo gammaray densitas dan porositas dengan menggunakan metode step wise regression hasil inversi seismik ia dan analisis multiatribut step wise regression menunjukkan reservoar dengan fluida berupa gas serta litologi tight sand yang memiliki rentang nilai ia sebesar 22.000 ft s g cc sampai dengan 45.000 ft s g cc densitas 2,25 g cc sampai dengan 2,6 g cc dan porositas 5% sampai 12% peta densitas dan porositas yang diperoleh dari analisa multiatribut menunjang tahap eksplorasi dan produksi jangka panjang hal tersebut terkait untuk meningkatkan primary recovery dan tertiary recovery pemahaman tentang perangkap stratigrafi dan kemenerusan lapisan reservoar","['QC', 'QE']",Jurnal RISET Geologi dan Pertambangan,,,,,id,inversi geostatistik guna analisa multi atribut step wise regression untuk karakterisasi reservoar eksplorasi dan produksi pada reservoar tight sand sampai saat ini masih milik tantang sendiri karena karakterisitik porositas dan permeabilitas yang rendah teliti ini laku untuk analis karakteristik reservoar tight sand dasar peta sebar properti log guna inversi impedansi akustik ia dan analisis multiatribut analisis multiatribut step wise regression adalah suatu metode yang guna atributatribut yang paling baik untuk prediksi log target dengan lalu proses trial and error pilih atribut seismik yang tepat dapat beri gambar zona target yang lebih baik teliti ini laku untuk oleh peta struktur geologi bawah muka volume impedansi akustik kemudian laku analisis multiatribut untuk dapat prediksi volume property log yang cakup pseudo gammaray densitas dan porositas dengan guna metode step wise regression hasil inversi seismik ia dan analisis multiatribut step wise regression tunjuk reservoar dengan fluida upa gas serta litologi tight sand yang milik rentang nilai ia besar 22 000 ft s g cc sampai dengan 45 000 ft s g cc densitas 2 25 g cc sampai dengan 2 6 g cc dan porositas 5 sampai 12 peta densitas dan porositas yang oleh dari analisa multiatribut tunjang tahap eksplorasi dan produksi jangka panjang hal sebut kait untuk tingkat primary recovery dan tertiary recovery paham tentang perangkap stratigrafi dan terus lapis reservoar
20508,20508,['FT1'],penerapan digital marketing sebagai peningkatan pemasaran pada kelompok usaha tirta soya di pekon dadapan kecamatan sumberejo tanggamus,pekon dadapan memiliki area perkebunan kopi yang luas dan menjadi salah satu pekon agrowisata produk ekonomi kreatif sangat dibutuhkan dalam mendukung keberlangsungan obyek wisata tersebut kelompok tirta soya kts sebagai kelompok umkm penggerak ekonomi kreatif yang ada masih merasa kesulitan dalam memaksimalkan omset penjualan produkproduknya tujuan dari pengabdian ini untuk meningkatkan pengetahuan dan kemampuan terkait digital marketing khususnya sosial media online bagi kts untuk meningkatkan penjualan produk dan keuntungan dihadiri oleh 25 peserta metode yang digunakan berupa 1 penjelasan menggunakan slide power point dan lcd proyektor 2 berbagi pengalaman dan diskusi dan 3 praktik langsung dalam pembuatan akun media sosial online facebook dan instagram dan bagaimana membuat akun tersebut menarik bagi pembeli gambar kata kata cerita dsb acara berlangsung pada tanggal 5 agustus 2020 dan semua pembiayaan pada acara tersebut didanai oleh dipa blu universitas lampung hasil menunjukkan bahwa hanya sedikit sekali 12% yang menggunakan media sosial secara aktif untuk mempromosikan produkproduk mereka dan sisanya 88% tidak pernah menggunakan media sosial sebagai alat pendukung penjualan secara online hal tersebut dikarenakan sebagian peserta memiliki keterbatasan khususnya keahlian teknologi namun seluruh peserta menunjukkan antusiasme yang sangat tinggi dalam menerima materi dan akan menggunakan media sosial online secara berkelanjutan,['HJ'],,,,,,id,terap digital marketing bagai tingkat pasar pada kelompok usaha tirta soya di pekon dadap camat sumberejo tanggamus pekon dadap milik area kebun kopi yang luas dan jadi salah satu pekon agrowisata produk ekonomi kreatif sangat butuh dalam dukung langsung obyek wisata sebut kelompok tirta soya kts bagai kelompok umkm gerak ekonomi kreatif yang ada masih rasa sulit dalam maksimal omset jual produkproduknya tuju dari abdi ini untuk tingkat tahu dan mampu kait digital marketing khusus sosial media online bagi kts untuk tingkat jual produk dan untung hadir oleh 25 serta metode yang guna upa 1 jelas guna slide power point dan lcd proyektor 2 bagi alam dan diskusi dan 3 praktik langsung dalam buat akun media sosial online facebook dan instagram dan bagaimana buat akun sebut tarik bagi beli gambar kata kata cerita dsb acara langsung pada tanggal 5 agustus 2020 dan semua biaya pada acara sebut dana oleh dipa blu universitas lampung hasil tunjuk bahwa hanya sedikit sekali 12 yang guna media sosial cara aktif untuk promosi produkproduk mereka dan sisa 88 tidak pernah guna media sosial bagai alat dukung jual cara online hal sebut karena bagi serta milik batas khusus ahli teknologi namun seluruh serta tunjuk antusiasme yang sangat tinggi dalam terima materi dan akan guna media sosial online cara lanjut
20509,20509,['FT1'],peningkatan partisipasi masayarakat pada studi pemetaan partisipatif dalam pembuatan jalur evakuasi bencana tsunami di desa wisata pagar jaya,desa wisata pagar jaya memiliki beberapa obyek geowisata yang sangat menarik untuk dikunjungi seperti dinding dasit pantai t indah pantai t hantu dan batu wayang semua obyek geowisata tersebut berada di area pesisir dan sangat rentan terhadap ancaman bencana tsunami nilai penting dari proses partisipatif dalam kajian risiko bencana adalah mewadahi masyarakat dalam mengambil keputusan dan merumuskan tindakan prioritas pengurangan risiko bencana tujuan dari pengabdian ini adalah memetakan kondisi eksisting obyek geowisata dinding dasit teluk indah teluk hantu dan batu wayang berbasis geospasial mengedukasi masyarakat akan prinsipprinsip mitigasi bencana tsunami dan mengintegrasikan data geospasial dan nonspasial dari kelompok masyarakat dalam pembuatan jalur evakuasi bencana tsunami di desa wisata pagar jaya kelompok masyarakat yang tergabung dalam kelompok sadar wisata pokdarwis desa wisata pagar jaya merupakan subjek utama dalam proses pemetaan partisipatif proses pemetaan melalui tahap focus group discussion dan indepth interview berkaitan dengan risiko bencana dan jalur evakuasi sistem informasi geografis kemudian mentransformasikan hasil pemetaan partsipatif dalam bentuk digital hasil dari penelitian ini adalah peta partisipatif jalur evakuasi untuk bencana tsunami di desa pagar jaya yang secara geografis berada di pesisir selatan pulau sumatera,['HN'],Jurnal Sakai Sambayan,LPPM UNILA,,,,id,tingkat partisipasi masayarakat pada studi meta partisipatif dalam buat jalur evakuasi bencana tsunami di desa wisata pagar jaya desa wisata pagar jaya milik beberapa obyek geowisata yang sangat tarik untuk kunjung seperti dinding dasit pantai t indah pantai t hantu dan batu wayang semua obyek geowisata sebut ada di area pesisir dan sangat rentan hadap ancam bencana tsunami nilai penting dari proses partisipatif dalam kaji risiko bencana adalah wadah masyarakat dalam ambil putus dan rumus tindak prioritas kurang risiko bencana tuju dari abdi ini adalah meta kondisi eksisting obyek geowisata dinding dasit teluk indah teluk hantu dan batu wayang bas geospasial edukasi masyarakat akan prinsipprinsip mitigasi bencana tsunami dan integrasi data geospasial dan nonspasial dari kelompok masyarakat dalam buat jalur evakuasi bencana tsunami di desa wisata pagar jaya kelompok masyarakat yang gabung dalam kelompok sadar wisata pokdarwis desa wisata pagar jaya rupa subjek utama dalam proses meta partisipatif proses meta lalu tahap focus group discussion dan indepth interview kait dengan risiko bencana dan jalur evakuasi sistem informasi geografis kemudian transformasi hasil meta partsipatif dalam bentuk digital hasil dari teliti ini adalah peta partisipatif jalur evakuasi untuk bencana tsunami di desa pagar jaya yang cara geografis ada di pesisir selatan pulau sumatera
