,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16500,16500,,bukti korespondensi email the analysis of translation methods and meaning of lampung tourism brochures,,['PE'],,Sriwijaya University,,,,?,bukti korespondensi email the analysis of translation methods and meaning of lampung tourism brochures
16501,16501,,bukti korespondensi email the effect of read ask paraphrase rap strategy toward students reading comprehension and perceptions,,['PE'],,IOSR-JRME,,,,?,bukti korespondensi email the effect of read ask paraphrase rap strategy toward students reading comprehension and perceptions
16502,16502,,bukti korespondensi email language and culture kinship system of bataktoba samosir ethnic,,['PE'],,"GSTF Journal on Education, Singapore.",,,,?,bukti korespondensi email language and culture kinship system of bataktoba samosir ethnic
16503,16503,['FKIP1'],flora ringkasan disertasi,,['PE'],,Universitas Negeri Jakarta,,,,?,flora ringkas disertasi
16504,16504,,penilaian sejawat analysis of students turn taking in group work discussion,,['PE'],,PPs UNJ Publisher,,,,?,nilai jawat analysis of students turn taking in group work discussion
16505,16505,['FKIP1'],penilaian sejawat analysis of students turn taking in group work discussion,,['PE'],,PPs UNJ Publisher,,,,?,nilai jawat analysis of students turn taking in group work discussion
16506,16506,,penilaian sejawat focused corrective feedback and negotiation of meaning students written language accuracy and their perception,,['PE'],,"Center for Promoting Ideas, USA",,,,?,nilai jawat focused corrective feedback and negotiation of meaning students written language accuracy and their perception
16507,16507,['FKIP1'],penilaian sejawat focused corrective feedback and negotiation of meaning students written language accuracy and their perception,,['PE'],,"Center for Promoting Ideas, USA",,,,?,nilai jawat focused corrective feedback and negotiation of meaning students written language accuracy and their perception
16508,16508,,penilaian sejawat integrating mind mapping mm and threestepinterview tsi in enhancing students writing process in foreign language setting,,['PE'],,"Center for Promoting Ideas, USA",,,,?,nilai jawat integrating mind mapping mm and threestepinterview tsi in enhancing students writing process in foreign language setting
16509,16509,['FKIP1'],penilaian sejawat integrating mind mapping mm and threestepinterview tsi in enhancing students writing process in foreign language setting,,['PE'],,"Center for Promoting Ideas, USA",,,,?,nilai jawat integrating mind mapping mm and threestepinterview tsi in enhancing students writing process in foreign language setting
16510,16510,,penilaian sejawat language and culture kinship system of bataktoba samosir ethnic,,['PE'],,"GSTF Journal on Education, Singapore.",,,,?,nilai jawat language and culture kinship system of bataktoba samosir ethnic
16511,16511,['FKIP1'],penilaian sejawat language and culture kinship system of bataktoba samosir ethnic,,['PE'],,"GSTF Journal on Education, Singapore",,,,?,nilai jawat language and culture kinship system of bataktoba samosir ethnic
16512,16512,,penilaian sejawat students language awareness on linguistics problems during negotiation of meaning in pair work discussion,,['PE'],,Universitas Muria Kudus,,,,?,nilai jawat students language awareness on linguistics problems during negotiation of meaning in pair work discussion
16513,16513,['FKIP1'],penilaian sejawat students language awareness on linguistics problems during negotiation of meaning in pair work discussion,,['PE'],,Universitas Muria Kudus,,,,?,nilai jawat students language awareness on linguistics problems during negotiation of meaning in pair work discussion
16514,16514,,penilaian sejawat the analysis of translation methods and meaning of lampung tourism brochures,,['PE'],,Sriwijaya University,,,,?,nilai jawat the analysis of translation methods and meaning of lampung tourism brochures
