,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
7000,7000,['FMIPA2'],peer review jurnal aggressiveness and libido of male mus musculus l in ethanol extract of red ginger zingiber officinale roxb var rubrum,,"['Q1', 'R1']",,FMIPA Unila,2019-08,,,?,peer review jurnal aggressiveness and libido of male mus musculus l in ethanol extract of red ginger zingiber officinale roxb var rubrum
7001,7001,['FMIPA2'],peer review jurnal ameliorative effect of plant extracts of suruhan peperomia pellucida on blood glucose and libido of male mice injected with alloxan,,"['Q1', 'R1']",,Society for Advance Healthcare Research,2019-02,,,?,peer review jurnal ameliorative effect of plant extracts of suruh peperomia pellucida on blood glucose and libido of male mice injected with alloxan
7002,7002,['FMIPA2'],peer review jurnal boosting sperm count using red ginger in mice induced by paraquat dichloride 1.1dimethyl-4.4 bipyridinium,,"['Q1', 'R1']",,FMIPA Unila,2019-12,,,?,peer review jurnal boosting sperm count using red ginger in mice induced by paraquat dichloride 1 1dimethyl-4 4 bipyridinium
7003,7003,['FMIPA2'],peer review jurnal organprotective effect of red ginger extracts in male mice induced by paraquat,,"['Q1', 'R1']",,FMIPA Unila,2019-12,,,?,peer review jurnal organprotective effect of red ginger extracts in male mice induced by paraquat
7004,7004,['FMIPA2'],peer review jurnal pengaruh pemberian ekstrak etanol jahe merah zingiber officinale roxb var rubrum terhadap kuantitas dan kualitas spermatozoa mencit jantan mus musculus l yang diinduksi paraquat diklorida,,"['Q1', 'R1']",,FMIPA Unila,2019-06,,,?,peer review jurnal pengaruh beri ekstrak etanol jahe merah zingiber officinale roxb var rubrum hadap kuantitas dan kualitas spermatozoa mencit jantan mus musculus l yang induksi paraquat diklorida
7005,7005,['FMIPA2'],peer review jurnal pengaruh pemberian ekstrak umbi rumput teki cyperus rotundus l pada jumlah fetus tikus putih rattus novergicus galur sprague dawley pada kehamilan,,"['Q1', 'R1']",,Lakuna,2019-02,,,?,peer review jurnal pengaruh beri ekstrak umbi rumput teki cyperus rotundus l pada jumlah fetus tikus putih rattus novergicus galur sprague dawley pada hamil
7006,7006,['FMIPA2'],peer review jurnal plant extracts of suruhan peperomia pellucida l kunth ameliorate infertility of male mice with alloxaninduced hyperglycemia,,"['Q1', 'R1']",,Scholar Science Journals,2019-02,,,?,peer review jurnal plant extracts of suruh peperomia pellucida l kunth ameliorate infertility of male mice with alloxaninduced hyperglycemia
7007,7007,['FMIPA2'],peer review jurnal regulation of integrin β3 protein secretion on implantation embryo of mouse mus musculus l induced by oil atsiri of purple nutsedge tubers cyperus rotundus l,,"['Q1', 'R1']",,SCIENCEDOMAIN International,2019-09,,,?,peer review jurnal regulation of integrin 3 protein secretion on implantation embryo of mouse mus musculus l induced by oil atsiri of purple nutsedge tubers cyperus rotundus l
7008,7008,['FMIPA2'],peer review jurnal spinal structure of mice fetus mus musculus l treated by acanthus ilicifolius l leaves extract,,"['Q1', 'R1']",,FMIPA Unila,2019-08,,,?,peer review jurnal spinal structure of mice fetus mus musculus l treated by acanthus ilicifolius l leaves extract
7009,7009,['FMIPA2'],peer review jurnal ukuran ekstremitas depan dan belakang fetus tikus putih betina rattus norvegicus galur sprague dawley setelah pemberian ekstrak umbi rumput teki cyperus rotundus l,,"['Q1', 'R1']",,Lakuna,2019-02,,,?,peer review jurnal ukur ekstremitas depan dan belakang fetus tikus putih betina rattus norvegicus galur sprague dawley telah beri ekstrak umbi rumput teki cyperus rotundus l
7010,7010,['FMIPA2'],similarity check result artikel jurnal aggressiveness and libido of male mus musculus l in ethanol extract of red ginger zingiber officinale roxb var rubrum,,"['Q1', 'R1']",,FMIPA Unila,2019-08,,,?,similarity check result artikel jurnal aggressiveness and libido of male mus musculus l in ethanol extract of red ginger zingiber officinale roxb var rubrum
7011,7011,['FMIPA2'],similarity check result artikel jurnal ameliorative effect of plant extracts of suruhan peperomia pellucida on blood glucose and libido of male mice injected with alloxan,,"['QK', 'R1']",,Society for Advance Healthcare Research,2019-02,,,?,similarity check result artikel jurnal ameliorative effect of plant extracts of suruh peperomia pellucida on blood glucose and libido of male mice injected with alloxan
7012,7012,['FMIPA2'],similarity check result artikel jurnal boosting sperm count using red ginger in mice induced by paraquat dichloride 1.1dimethyl-4.4 bipyridinium,,"['Q1', 'R1']",,FMIPA Unila,2019-12,,,?,similarity check result artikel jurnal boosting sperm count using red ginger in mice induced by paraquat dichloride 1 1dimethyl-4 4 bipyridinium
7013,7013,['FMIPA2'],similarity check result artikel jurnal organprotective effect of red ginger extracts in male mice induced by paraquat,,"['Q1', 'QK', 'QL', 'R1']",,FMIPA Unila,2019-12,,,?,similarity check result artikel jurnal organprotective effect of red ginger extracts in male mice induced by paraquat
7014,7014,['FMIPA2'],similarity check result artikel jurnal pengaruh pemberian ekstrak etanol jahe merah zingiber officinale roxb var rubrum terhadap kuantitas dan kualitas spermatozoa mencit jantan mus musculus l yang diinduksi paraquat diklorida,,"['Q1', 'R1']",,FMIPA Unila,2019-06,,,?,similarity check result artikel jurnal pengaruh beri ekstrak etanol jahe merah zingiber officinale roxb var rubrum hadap kuantitas dan kualitas spermatozoa mencit jantan mus musculus l yang induksi paraquat diklorida
7015,7015,['FMIPA2'],similarity check result artikel jurnal pengaruh pemberian ekstrak umbi rumput teki cyperus rotundus l pada jumlah fetus tikus putih rattus novergicus galur sprague dawley pada kehamilan,,"['Q1', 'R1']",,Lakuna,2019,,,?,similarity check result artikel jurnal pengaruh beri ekstrak umbi rumput teki cyperus rotundus l pada jumlah fetus tikus putih rattus novergicus galur sprague dawley pada hamil
7016,7016,['FMIPA5'],similarity check result artikel jurnal plant extracts of suruhan peperomia pellucida l kunth ameliorate infertility of male mice with alloxaninduced hyperglycemia,,"['QK', 'R1']",,Scholar Science Journals,2019-02,,,?,similarity check result artikel jurnal plant extracts of suruh peperomia pellucida l kunth ameliorate infertility of male mice with alloxaninduced hyperglycemia
7017,7017,['FMIPA2'],similarity check result artikel jurnal regulation of integrin β3 protein secretion on implantation embryo of mouse mus musculus l induced by oil atsiri of purple nutsedge tubers cyperus rotundus l,,"['QL', 'RB']",,Sciencedomain International,2019-09,,,?,similarity check result artikel jurnal regulation of integrin 3 protein secretion on implantation embryo of mouse mus musculus l induced by oil atsiri of purple nutsedge tubers cyperus rotundus l
7018,7018,['FMIPA2'],similarity check result artikel jurnal spinal structure of mice fetus mus musculus l treated by acanthus ilicifolius l leaves extract,,"['Q1', 'R1']",,FMIPA Unila,2019-08,,,?,similarity check result artikel jurnal spinal structure of mice fetus mus musculus l treated by acanthus ilicifolius l leaves extract
7019,7019,['FMIPA2'],similarity check result artikel jurnal ukuran ekstremitas depan dan belakang fetus tikus putih betina rattus norvegicus galur sprague dawley setelah pemberian ekstrak umbi rumput teki cyperus rotundus l,,"['Q1', 'R1']",,Lingkaran Alumni FK,2019-03,,,?,similarity check result artikel jurnal ukur ekstremitas depan dan belakang fetus tikus putih betina rattus norvegicus galur sprague dawley telah beri ekstrak umbi rumput teki cyperus rotundus l
