,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
21000,21000,['FEB5'],program gerbang desa saburai dan pengentasan desa tertinggal di provinsi lampung,,['H1'],,Politeknik Negeri Lampung,,,,?,program gerbang desa saburai dan entas desa tinggal di provinsi lampung
21001,21001,['FEB5'],program gerbang desa saburai dan pengentasan desa tertinggal di provinsi lampung,,['AI'],,Politeknik Negeri Lampung,,,,?,program gerbang desa saburai dan entas desa tinggal di provinsi lampung
21002,21002,['FEB5'],relationship between government spending and private investment in indonesia,,['H1'],,Science & Engineering Research Support Society,,,,?,relationship between government spending and private investment in indonesia
21003,21003,['FEB5'],region augmentation and development distribution in lampung province,,['AI'],,Unit Penelitian Pengabdian kepada Masyarakat Politeknik Negeri Lampung,,,,?,region augmentation and development distribution in lampung province
21004,21004,['FEB5'],relationship between government spending and private investment in indonesia,,['AI'],,International Journal of Advanced Science and Technology,,,,?,relationship between government spending and private investment in indonesia
21005,21005,,surat pernyataan pembimbing disertasi mahasiswa program doktor ilmu ekonomi s3,,['AI'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,surat nyata bimbing disertasi mahasiswa program doktor ilmu ekonomi s3
21006,21006,,transformasi alokasi dana desa terhadap ketimpangan pendapatan dan wilayah perdesaan di indonesia,,['AI'],,Jurusan Ekonomi Pembangunan Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,transformasi alokasi dana desa hadap timpang dapat dan wilayah desa di indonesia
21007,21007,,transformasi alokasi dana desa terhadap ketimpangan pendapatan dan wilayah perdesaan di indonesia,,['AI'],,Jurusan Ekonomi Pembangunan Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,transformasi alokasi dana desa hadap timpang dapat dan wilayah desa di indonesia
21008,21008,,the alleviation of allocation funding and rural poverty in indonesia,,['H1'],,"International Journal of Economics, Business, and Entrepreneurship (IJEBE)",,,,?,the alleviation of allocation funding and rural poverty in indonesia
21009,21009,['FEB5'],relationship between government spending and private investment in indonesia,,['H1'],,Science and Engineering Research Support Society,,,,?,relationship between government spending and private investment in indonesia
21010,21010,,peran sel punca mesenkimal dalam memperbaiki kerusakan parenkim paru,,['R1'],Majority,Juke Unila,,,,?,peran sel punca mesenkimal dalam baik rusa parenkim paru
21011,21011,,peran sel punca mesenkimal dalam memperbaiki kerusakan parenkim paru,,['R1'],Majority,Juke Unila,,,,?,peran sel punca mesenkimal dalam baik rusa parenkim paru
21012,21012,['FKIP9'],enhancing students activity and science concept mastery using guided inquirybased practical manual,,['L1'],,Jurnal Pendiidkan Progresif (JPPF) FKIP Universitas Lampung,,,,?,enhancing students activity and science concept mastery using guided inquirybased practical manual
