,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
3000,3000,['FKIP15'],kajian penguatan intrinsik dan interaksinya dengan kemampuan literasi sains dan matematis ditinjau dari selfefficacy siswa jenjang smp di kota bandar lampung era pandemi covid-19,pandemi covid-19 telah memberi imbas pada berbagai aspek kehidupan termasuk pendidikan ranah personal peserta didik secara langsung dan tidak langsung mengalami perubahan signifikan dengan adanya perubahan rapid keterlibatan dan suasana belajar yang dihadapi siswa literasi telah menjadi fokus kajian pengembangan pendidikan secara nasional melalui beragam pengukuran internasional serta program pemerintah terkait literasi baik literasi matematis maupun sains menandakan pentingnya kemampuan tersebut untuk dimiliki oleh peserta didik tidak hanya itu selfefficacy sebagai salah satu faktor intrinsik penentu keberhasilan individu dalam menyelesaikan suatu tugas tertentu juga turut menjadi perhatian pengukuran internasional seperti pisa untuk itu diperlukan suatu kajian penguatan intrinsik dan dilihat interaksinya dengan kemampuan literasi sains dan matematis ditinjau dari selfefficacy siswa kajian ini perlu dilakukan terhadap siswa pada jenjang smp mengingat karakteristik perkembangan individu peserta didik yang masih berada pada fase pemantapan jati diri populasi dalam penelitian ini adalah seluruh siswa smp di provinsi lampung pada tahun ajaran 2020 2021 sampel dalam penelitian ini akan dipilih dengan mengkombinasikan teknik sampling stratified dan cluster random sampling sehingga diperoleh sampel representatif data penelitian ini akan diperoleh dari instrumen tes literasi sains tes literasi matematis skala selfefficacy dan kuesioner penguatan intrinsik data yang diperoleh dianalisis secara deskriptif dan juga inferensial data setiap variabel akan ditentukan kategori dan profilnya secara deskriptif hasil penelitian menunjukan bahwa kemampuan literasi sains dan matematika di kota bandar lampung selama pelaksanaan pembelajaran daring di era pandemi covid-19 masih tergolong rendah penguatan intrinsik siswa smp di bandar lampung selama pembelajaran online berpengaruh terhadap tingkat kemampuan literasi sains dan matematis selfefficacy penguatan intrinsik siswa smp di kota bandar lampung menjadi faktor penentu peningkatan kemampuan literasi sains dan matematis,['L1'],,,2021,,,id,kaji kuat intrinsik dan interaksi dengan mampu literasi sains dan matematis tinjau dari selfefficacy siswa jenjang smp di kota bandar lampung era pandemi covid-19 pandemi covid-19 telah beri imbas pada bagai aspek hidup masuk didik ranah personal serta didik cara langsung dan tidak langsung alami ubah signifikan dengan ada ubah rapid libat dan suasana ajar yang hadap siswa literasi telah jadi fokus kaji kembang didik cara nasional lalu agam ukur internasional serta program perintah kait literasi baik literasi matematis maupun sains tanda penting mampu sebut untuk milik oleh serta didik tidak hanya itu selfefficacy bagai salah satu faktor intrinsik tentu hasil individu dalam selesai suatu tugas tentu juga turut jadi perhati ukur internasional seperti pisa untuk itu perlu suatu kaji kuat intrinsik dan lihat interaksi dengan mampu literasi sains dan matematis tinjau dari selfefficacy siswa kaji ini perlu laku hadap siswa pada jenjang smp ingat karakteristik kembang individu serta didik yang masih ada pada fase mantap jati diri populasi dalam teliti ini adalah seluruh siswa smp di provinsi lampung pada tahun ajar 2020 2021 sampel dalam teliti ini akan pilih dengan kombinasi teknik sampling stratified dan cluster random sampling sehingga oleh sampel representatif data teliti ini akan oleh dari instrumen tes literasi sains tes literasi matematis skala selfefficacy dan kuesioner kuat intrinsik data yang oleh analis cara deskriptif dan juga inferensial data tiap variabel akan tentu kategori dan profil cara deskriptif hasil teliti tunjuk bahwa mampu literasi sains dan matematika di kota bandar lampung lama laksana ajar daring di era pandemi covid-19 masih golong rendah kuat intrinsik siswa smp di bandar lampung lama ajar online pengaruh hadap tingkat mampu literasi sains dan matematis selfefficacy kuat intrinsik siswa smp di kota bandar lampung jadi faktor tentu tingkat mampu literasi sains dan matematis
3001,3001,['FP3'],skrining bakteri termofilik potensial amilolitik dari sumber air panas way belerang kalianda lampung selatan,"bakteri termofilik telah diisolasi dari sumber air panas way belerang kalianda lampung selatan merupakan penghasil enzim amilase penelitian ini bertujuan untuk melakukan skrining bakteri termofilik yang berpotensi menghasilkan enzim amilase dan protease termostabil prosedur penelitian yang dilakukan meliputi pengambilan sampel isolasi bakteri termofilik isolasi bakteri termofilik penghasil enzim rangkaian uji morfologi dan biokimia serta identifikasi secara molekuler penelitian ini dilakukan menggunakan 2 perlakuan yaitu suhu inkubasi 37 dan 50 ºc dengan 3 kali ulangan hasil yang diperoleh menunjukan bahwa suhu optimum pertumbuhan isolat bakteri termofilik dan isolat bakteri temofilik penghasil enzim amilase adalah 50ºc isolat bakteri yang menghasilkan enzim amilase terbesar adalah isolat dengan nama a wb 50.1 dengan besar diameter zona hambat 15,44 mm isolat a wb 50.1 telah diidentifikasi dengan nama spesies pseudomonas stutzeri kata kunci amilase bakteri termofilik enzim termostabil pseudomonas stutzeri",['SH'],Journal of Aquatropica Asia,"Jurusan Akuakultur, Universitas Bangka Belitung",2021-07-09,,,id,skrining bakteri termofilik potensial amilolitik dari sumber air panas way belerang kalianda lampung selatan bakteri termofilik telah isolasi dari sumber air panas way belerang kalianda lampung selatan rupa hasil enzim amilase teliti ini tuju untuk laku skrining bakteri termofilik yang potensi hasil enzim amilase dan protease termostabil prosedur teliti yang laku liput ambil sampel isolasi bakteri termofilik isolasi bakteri termofilik hasil enzim rangkai uji morfologi dan biokimia serta identifikasi cara molekuler teliti ini laku guna 2 laku yaitu suhu inkubasi 37 dan 50 c dengan 3 kali ulang hasil yang oleh tunjuk bahwa suhu optimum tumbuh isolat bakteri termofilik dan isolat bakteri temofilik hasil enzim amilase adalah 50 c isolat bakteri yang hasil enzim amilase besar adalah isolat dengan nama a wb 50 1 dengan besar diameter zona hambat 15 44 mm isolat a wb 50 1 telah identifikasi dengan nama spesies pseudomonas stutzeri kata kunci amilase bakteri termofilik enzim termostabil pseudomonas stutzeri
3002,3002,['FH2'],optimization of promptly released as primum remedium in committing illegal fishing against foreign fishers,hasil penilaian sejawat sebidang atau peer review,['K1'],"International Journal of Business, Economics and Law",IJBEL,2021,,,id,optimization of promptly released as primum remedium in committing illegal fishing against foreign fishers hasil nilai jawat bidang atau peer review
3003,3003,['FH2'],pembentukan masyarakat sadar hukum protokol kesehatan pencegahan covid-19 di masa tatanan baru,,['K1'],Jurnal Sinergi,Unila,2021,,,?,bentuk masyarakat sadar hukum protokol sehat cegah covid-19 di masa tatanan baru
3004,3004,['FH2'],problematics of the establishment of indonesian fisheries specific court,hasil penilaian sejawat sebidang atau peer review,['K1'],Turkish Online Journal of Qualitative Inquiry (TOJQI),Science Research Society,2021,,,id,problematics of the establishment of indonesian fisheries specific court hasil nilai jawat bidang atau peer review
3005,3005,['FH2'],sosialisasi tindak pidana kekarantinaan kesehatan dan wabah penyakit di masa pandemi covid-19,,['K1'],Jurnal Sumbangsih,Unila,2021,,,?,sosialisasi tindak pidana karantina sehat dan wabah sakit di masa pandemi covid-19
3006,3006,['FH1'],dimensi hukum di masa pandemic,,['K1'],,Fakultas Hukum Unila,2021,,,?,dimensi hukum di masa pandemic
3007,3007,['FH2'],perlindungan hukum terhadap anak yang berkonflik dengan hukum di dalam sistem peradilan pidana anak di indonesia pada masa pandemi covid-19 dalam buku sistem peradilan pidana anak,,['K1'],,PUSAKA MEDIA Anggota IKAPI,2021,,,?,lindung hukum hadap anak yang konflik dengan hukum di dalam sistem adil pidana anak di indonesia pada masa pandemi covid-19 dalam buku sistem adil pidana anak
3008,3008,['FKIP2'],pembuatan aplikasi pendeteksi kesejahteraan psikologi berbasis apps delitdeteksi mental dan intervensi terpadu,pembuatan aplikasi pendeteksi kesejahteraan psikologi berbasis apps delitdeteksi mental dan intervensi terpadu shinta mayasari moch johan pratama 1bimbingan dan konseling fakultas keguruan dan ilmu pendidikan universitas lampung jl prof dr soemantri brojonegoro no 1 bandar lampung indonesia email shinta mayasari fkip unila ac id abstrak kesejahteraan psikologi merupakan suatu kondisi tertinggi yang dapat dicapai oleh individu mencakup evaluasi dan penerimaan diri pada berbagai aspek kehidupan serta ditandai dengan rasa bahagia dan adanya kepuasan dalam hidup meskipun demikian kesejahteraan psikologi masih jarang menjadi fokus perhatian masyarakat indonesia karena adanya sikap tabu untuk terbuka membicarakan isu permasalahan mental yang erat kaitannya dengan ketidaksejahteraan psikologi padahal riset kesehatan dasar kementerian kesehatan republik indonesia menunjukkan bahwa pada tahun 2018 sedikitnya terdapat sejumlah 11.315.500 masyarakat indonesia yang terkategori mengalami depresi fakta tersebut dapat diibaratkan sebagai fenomena gunung es sebab angka kasus yang terjadi dapat jauh lebih tinggi dari angka temuan bahkan upaya penanggulangan permasalahan psikologi melalui bantuan tenaga psikolog pun masih dianggap sebagai pilihan alternatif semata oleh masyarakat oleh karena itu peneliti melakukan upaya riset yang bertujuan membangun aplikasi prastartup pendeteksi kesejahteraan psikologi berbasis aplikasi aplikasi prastartup tersebut telah berhasil dibangun dengan merk dagang mahan pembentukan aplikasi menggunakan desain bisnis b2c yang bertujuan membentuk pangsa pasar terhadap perguruan tinggi dan masyarakat umum lainnya metode yang digunakan adalah product validation dan a b testing yang kemudian dikembangkan dengan scrum sprint pengembangan content dilakukan bekerjasama dengan himpsi wilayah lampung formabika fkip unila dan sthala talk sehat mental unila sehingga aplikasi ini mampu memberikan informasi mengenai tingkat kesejahteraan psikologi individu serta menyediakan layanan terpadu untuk meningkatkan kesejahteraan psikologi sesuai dengan kebutuhan masingmasing individu pengguna aplikasi mahan kata kunci kesejahteraan psikologi layanan psikologi aplikasi mahan,['BF'],,,2021-10-21,,,id,buat aplikasi deteksi sejahtera psikologi bas apps delitdeteksi mental dan intervensi padu buat aplikasi deteksi sejahtera psikologi bas apps delitdeteksi mental dan intervensi padu shinta mayasari moch johan pratama 1bimbingan dan konseling fakultas guru dan ilmu didik universitas lampung jl prof dr soemantri brojonegoro no 1 bandar lampung indonesia email shinta mayasari fkip unila ac id abstrak sejahtera psikologi rupa suatu kondisi tinggi yang dapat capai oleh individu cakup evaluasi dan terima diri pada bagai aspek hidup serta tanda dengan rasa bahagia dan ada puas dalam hidup meski demikian sejahtera psikologi masih jarang jadi fokus perhati masyarakat indonesia karena ada sikap tabu untuk buka bicara isu masalah mental yang erat kait dengan ketidaksejahteraan psikologi padahal riset sehat dasar menteri sehat republik indonesia tunjuk bahwa pada tahun 2018 sedikit dapat jumlah 11 315 500 masyarakat indonesia yang kategori alami depresi fakta sebut dapat ibarat bagai fenomena gunung es sebab angka kasus yang jadi dapat jauh lebih tinggi dari angka temu bahkan upaya tanggulang masalah psikologi lalu bantu tenaga psikolog pun masih anggap bagai pilih alternatif semata oleh masyarakat oleh karena itu teliti laku upaya riset yang tuju bangun aplikasi prastartup deteksi sejahtera psikologi bas aplikasi aplikasi prastartup sebut telah hasil bangun dengan merk dagang mah bentuk aplikasi guna desain bisnis b2c yang tuju bentuk pangsa pasar hadap guru tinggi dan masyarakat umum lain metode yang guna adalah product validation dan a b testing yang kemudian kembang dengan scrum sprint kembang content laku bekerjasama dengan himpsi wilayah lampung formabika fkip unila dan sthala talk sehat mental unila sehingga aplikasi ini mampu beri informasi kena tingkat sejahtera psikologi individu serta sedia layan padu untuk tingkat sejahtera psikologi sesuai dengan butuh masingmasing individu guna aplikasi mah kata kunci sejahtera psikologi layan psikologi aplikasi mah
3009,3009,['FKIP16'],modelmodel penelitian pengembangan research and development,uraian ini menyampaikan 3 model penelitian dan pengembangan r d yang dapat digunakan oleh peneliti,"['H1', 'L1', 'Z665', 'ZA4450']",,FKIP Universitas Lampung,2021-10-05,,,id,modelmodel teliti kembang research and development urai ini sampai 3 model teliti dan kembang r d yang dapat guna oleh teliti
