,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
2500,2500,['FP12'],similarity checker of paper entitled utilization of natural rubber latex as raw material for flexible pavement industry,abstract,['GE'],,IOP Publising,2021,,,ca,similarity checker of paper entitled utilization of natural rubber latex as raw material for flexible pavement industry abstract
2501,2501,['FP18'],pemberdayaan masyarakat melalui diversifikasi produk rosella di kampung paduan rajawali tulang bawang,desa paduan rajawali merupakan salah satu sentra penghasil rosella di kabupaten tulang bawang produk yang dihasilkan hanya ditangani dengan cara yang sederhana akibatnya produk mengalami kendala untuk dapat dipasarkan secara global selain itu pemasaran produk desa hanya sebatas pameran produk yang di adakan pada tingkat lokal dan provinsi sehingga kegiatan yang dilakukan oleh kelompok wanita kreatif rosella ini tidak signifikan meningkatkan pendapatan desa pengabdian ini bertujuan untuk meningkatkan produktifitas produk olahan rosella melalui penambahan varian produk rosella dan pengemasan produk metode yang digunakan untuk mendukung kegiatan ini ialah dengan memberikan edukasi dan pendampingan tentang pengolahan produkproduk hasil pertanian khususnya rosella materi kegiatan pengabdian sangat sesuai dengan kebutuhan mitra dan pelaksanaan kegiatan secara berkelanjutan yang ditunjukkan dengan 80% peserta memberikan penilaian sangat setuju ss dan 60% peserta menyatakan bahwa peralatan yang digunakan sesuai kebutuhan dan mudah untuk digunakan mitra juga menyambut dengan baik disain logo yang diberikan saran pengemasan tambahan produk serta pemasaran online yang telah dibuatkan mitra sangat antusias terhadap kegiatan ini dan berharap dilakukan pendampingan serupa,['H1'],SAKAI SAMBAYAN,Lembaga Penelitian dan Pengabdian Kepada Masyarakat,2021-07,,,id,daya masyarakat lalu diversifikasi produk rosella di kampung padu rajawali tulang bawang desa padu rajawali rupa salah satu sentra hasil rosella di kabupaten tulang bawang produk yang hasil hanya tangan dengan cara yang sederhana akibat produk alami kendala untuk dapat pasar cara global selain itu pasar produk desa hanya batas pamer produk yang di adakan pada tingkat lokal dan provinsi sehingga giat yang laku oleh kelompok wanita kreatif rosella ini tidak signifikan tingkat dapat desa abdi ini tuju untuk tingkat produktifitas produk olah rosella lalu tambah varian produk rosella dan emas produk metode yang guna untuk dukung giat ini ialah dengan beri edukasi dan damping tentang olah produkproduk hasil tani khusus rosella materi giat abdi sangat sesuai dengan butuh mitra dan laksana giat cara lanjut yang tunjuk dengan 80 serta beri nilai sangat tuju ss dan 60 serta nyata bahwa alat yang guna sesuai butuh dan mudah untuk guna mitra juga sambut dengan baik disain logo yang beri saran emas tambah produk serta pasar online yang telah buat mitra sangat antusias hadap giat ini dan harap laku damping rupa
2502,2502,['FP3'],penilaian peer review jurnal kajian pemanfaatan hipofisa dari limbah kepala patin dalam peningkatan performa pemijahan ikan lele mutiara clarias gariepinus,penilaian peer review jurnal kajian pemanfaatan hipofisa dari limbah kepala patin dalam peningkatan performa pemijahan ikan lele mutiara clarias gariepinus,['QH301'],,Fakultas Pertanian Unila,2021-12-29,,,id,nilai peer review jurnal kaji manfaat hipofisa dari limbah kepala patin dalam tingkat performa pijah ikan lele mutiara clarias gariepinus nilai peer review jurnal kaji manfaat hipofisa dari limbah kepala patin dalam tingkat performa pijah ikan lele mutiara clarias gariepinus
2503,2503,['FH3'],keabsahan dan pembatalan wasiat lisan berdasarkan hukum islam,ringkasan keabsahan dan pembatalan wasiat lisan berdasarkan hukum islam wasiat secara lisan merupakan bentuk pengalihan hak selain perwasiatan yang tertulis yang sering menimbulkan permasalahan dalam masyarakat faktor yang sering muncul karena rasa pihak penerima wasiat merasa tidak adil dalam hal peralihan kewajiban yang ia terima terdapat beberapa ketentuan yang mengatur tentang wasiat secara lisan dalam hukum islam salah satunya terkodifikasikan dalam kompilasi hukum islam khi berdasarkan instruksi presiden nomor 1 tahun 1991 permasalahan dalam penulisan ini pertama bagaimana keabsahan wasiat lisan secara hukum islam kedua jika terdapat pelanggaran antar pihak bagaimana pembatalan wasiat lisan secara hukum islam tentunya dikaji dengan menguraikan akibatakibat hukum yang berimplikasi terhadap isu hukum tersebut penulisan ini berbasis normatif dengan tipe penelitian deskriptif pendekatan masalah yang digunakan adalah pendekatan yuridis normatif data yang digunakan terdiri dari bahan hukum primer bahan hukum sekunder dan bahan hukum tersier kemudian analisis data dilakukan secara deskriptif kualitatif temuan dari penelitian yaitu pertama kedudukan hukum wasiat secara lisan dalam memenuhi unsur sahnya mencerminkan kepastian hukum dalam aturan wasiat yang diakui hukum islam kedua pelaksanaan terhadap wasiat secara lisan dapat dibatalkan dengan pertimbangan terdapat ketentuan peraturan yang dilanggar baik dari subjek maupun objek yang menjadi kausalitas pembatalannya konklusi penulisan ini sebagai rujukan legalitas pemahaman terhadap pelaksanaan peristiwa wasiat dalam hukum islam terutama wasiat lisan sebagaimana masih terdapat beberapa peristiwa hukum di masyarakat yang dilaksanakan tidak secara tertulis otentik pemberi dan penerima wasiat tidak keliru terhadap peristiwa hukum tersebut diharapkan kedepannya ketika penyerahan dan penerimaan wasiat harus sesuai ketentuan hukum nasional yang berlaku sehingga kepastian dan kemanfaatan dari wasiat yang dijalankan tidak menimbulkan konflik yang berkepanjangan terhadap sesama manusia kata kunci wasiat secara lisan keabsahan pembatan kompilasi hukum islam khi,['K1'],,lppm unila,2021-10-11,,,id,absah dan batal wasiat lisan dasar hukum islam ringkas absah dan batal wasiat lisan dasar hukum islam wasiat cara lisan rupa bentuk alih hak selain wasiat yang tulis yang sering timbul masalah dalam masyarakat faktor yang sering muncul karena rasa pihak terima wasiat rasa tidak adil dalam hal alih wajib yang ia terima dapat beberapa tentu yang atur tentang wasiat cara lisan dalam hukum islam salah satu kodifikasi dalam kompilasi hukum islam khi dasar instruksi presiden nomor 1 tahun 1991 masalah dalam tulis ini pertama bagaimana absah wasiat lisan cara hukum islam dua jika dapat langgar antar pihak bagaimana batal wasiat lisan cara hukum islam tentu kaji dengan urai akibatakibat hukum yang implikasi hadap isu hukum sebut tulis ini bas normatif dengan tipe teliti deskriptif dekat masalah yang guna adalah dekat yuridis normatif data yang guna diri dari bahan hukum primer bahan hukum sekunder dan bahan hukum tersier kemudian analisis data laku cara deskriptif kualitatif temu dari teliti yaitu pertama duduk hukum wasiat cara lisan dalam penuh unsur sah cermin pasti hukum dalam atur wasiat yang aku hukum islam dua laksana hadap wasiat cara lisan dapat batal dengan timbang dapat tentu atur yang langgar baik dari subjek maupun objek yang jadi kausalitas batal konklusi tulis ini bagai rujuk legalitas paham hadap laksana peristiwa wasiat dalam hukum islam utama wasiat lisan bagaimana masih dapat beberapa peristiwa hukum di masyarakat yang laksana tidak cara tulis otentik beri dan terima wasiat tidak keliru hadap peristiwa hukum sebut harap depan ketika serah dan terima wasiat harus sesuai tentu hukum nasional yang laku sehingga pasti dan manfaat dari wasiat yang jalan tidak timbul konflik yang panjang hadap sama manusia kata kunci wasiat cara lisan absah pembatan kompilasi hukum islam khi
2504,2504,['FH3'],efektivitas penerapan protokol kesehatan sebagai upaya memutus mata rantai covid-19 di bandar lampung,"ringkasan pandemi covid-19 telah memberikan dampak yang signifikan bagi sektor kesehatan dan ekonomi pemerintah indonesia sebagai negara terdampak telah menerbitkan banyak kebijakan dalam rangka pencegahan dan pengendalian virus covid-19 namun persoalan substansial muncul dengan tidak adanya kepatuhan dari sebagian masyarakat yang ada di daerah tertentu seperti kota bandar lampung provinsi lampung padahal pemerintah daerah setempat telah menerbitkan peraturan daerah nomor 3 tahun 2020 tentang adaptasi kebiasaan baru dalam pencegahan dan pengedalian corona virus disease 2019 sebagai upaya untuk mengatur kewajiban masyarakat dalam melakukan penerapan protokol kesehatan 3m di ruang publik metode penelitian yang digunakan dalam penelitian ini adalah penelitian hukum empiris empirical law research dengan melakukan pendekatan masalah yang berbasis pada pendekatan perilaku behavioural approach yang didukung dengan data primer yang bersumber dari sumber data efektivitas penerapan protokol kesehatan 3m melalui peraturan daerah nomor 3 tahun 2020 menunjukan hasil yang cukup efektif dalam penerapannya di ruang publik berdasarkan hasil survei kepada 86 responden masyarakat kota bandar lampung hasil survei tersebut menunjukan bahwa tingkat kepatuhan masyarakat dalam menerapkan protokol kesehatan 3m di wilayah pasar rakyat mencapai 61,6% mal 74,3% rumah ibadah 70,3% instansi pelayanan publik 69% dan perkantoran 76% namun sebagai catatan ketidakmaksimalannya penerapan ini muncul karena tidak didukung dengan fasilitas yang memadai untuk dapat menerapkan protokol kesehatan seperti pasar yang terlalu sempit dan tidak ada fasilitas cuci tangan kendati demikian peraturan daerah nomor 3 tahun 2020 sebagai dasar pelaksanaan protokol kesehatan covid-19 sudah terbilang efektif sesuai dengan apa yang dihendaki oleh undangundang dengan menunjukan angka persentase diatas 50% kata kunci efektivitas protokol kesehatan covid-19",['K1'],,lppm unila,2021-10-11,,,id,efektivitas terap protokol sehat bagai upaya putus mata rantai covid-19 di bandar lampung ringkas pandemi covid-19 telah beri dampak yang signifikan bagi sektor sehat dan ekonomi perintah indonesia bagai negara dampak telah terbit banyak bijak dalam rangka cegah dan kendali virus covid-19 namun soal substansial muncul dengan tidak ada patuh dari bagi masyarakat yang ada di daerah tentu seperti kota bandar lampung provinsi lampung padahal perintah daerah tempat telah terbit atur daerah nomor 3 tahun 2020 tentang adaptasi biasa baru dalam cegah dan pengedalian corona virus disease 2019 bagai upaya untuk atur wajib masyarakat dalam laku terap protokol sehat 3m di ruang publik metode teliti yang guna dalam teliti ini adalah teliti hukum empiris empirical law research dengan laku dekat masalah yang bas pada dekat perilaku behavioural approach yang dukung dengan data primer yang sumber dari sumber data efektivitas terap protokol sehat 3m lalu atur daerah nomor 3 tahun 2020 tunjuk hasil yang cukup efektif dalam terap di ruang publik dasar hasil survei kepada 86 responden masyarakat kota bandar lampung hasil survei sebut tunjuk bahwa tingkat patuh masyarakat dalam terap protokol sehat 3m di wilayah pasar rakyat capai 61 6 mal 74 3 rumah ibadah 70 3 instansi layan publik 69 dan kantor 76 namun bagai catat ketidakmaksimalannya terap ini muncul karena tidak dukung dengan fasilitas yang pada untuk dapat terap protokol sehat seperti pasar yang terlalu sempit dan tidak ada fasilitas cuci tangan kendati demikian atur daerah nomor 3 tahun 2020 bagai dasar laksana protokol sehat covid-19 sudah bilang efektif sesuai dengan apa yang hendak oleh undangundang dengan tunjuk angka persentase atas 50 kata kunci efektivitas protokol sehat covid-19
2505,2505,['FH1'],mediasi pidana sebagai alternative penyelesaian perkara pidana berbasis kearifan lokal,editor,['K1'],,Pustaka Ali Imron,2021-10,,,it,mediasi pidana bagai alternative selesai perkara pidana bas arif lokal editor
2506,2506,['FP3'],maturasi lele mutiara clarias gariepinus betina melalui penambahan hormon oodev dan estradiol-17ß pada pakan,"masalah dalam budidaya lele adalah masih terhambatya produksi larva dan benih lele yang disebabkan oleh siklus reproduksi secara musima serta spesies lele masuk dalam kelompok ikan yang pemijahan satu kali dalam musim tujuan dari penelitian ini untuk mempelajari pengaruh pemberian oodev dan estradiol-17ß terhadap kematangan gonad ikan lele mutiara clarias gariepinus betina dan menentukan dosis terbaik pada kematangan gonad ikan lele mutiara clarias gariepinus betina penelitian ini menggunakan rancangan acak lengkap ral yang terdiri dari 5 perlakuan dan 3 ulangan individu perlakuan terdiri dari oodev estradiol-17ß ml kg pakan 0 0 a 0,5 0 b 0 0,6 c 0,5 0,6 d 1 1 e hasil penelitian ini menunjukkan bahwa pemberian hormon oodev dan estradiol-17ß dapat meningkatkan tkg dan ikg dibandingkan kontrol dan dosis yang terbaik untuk mempercepat kematangan gonad ikan lele mutiara adalah pemberian kombinasi oodev 1 ml kg pakan estradiol-17ß 1 ml kg pakan",['SH'],"Jurnal Akuakultur Rawa Indonesia,",Universitas Sriwijaya,2021-06,,,id,maturasi lele mutiara clarias gariepinus betina lalu tambah hormon oodev dan estradiol-17 pada pakan masalah dalam budidaya lele adalah masih terhambatya produksi larva dan benih lele yang sebab oleh siklus reproduksi cara musima serta spesies lele masuk dalam kelompok ikan yang pijah satu kali dalam musim tuju dari teliti ini untuk ajar pengaruh beri oodev dan estradiol-17 hadap matang gonad ikan lele mutiara clarias gariepinus betina dan tentu dosis baik pada matang gonad ikan lele mutiara clarias gariepinus betina teliti ini guna rancang acak lengkap ral yang diri dari 5 laku dan 3 ulang individu laku diri dari oodev estradiol-17 ml kg pakan 0 0 a 0 5 0 b 0 0 6 c 0 5 0 6 d 1 1 e hasil teliti ini tunjuk bahwa beri hormon oodev dan estradiol-17 dapat tingkat tkg dan ikg banding kontrol dan dosis yang baik untuk cepat matang gonad ikan lele mutiara adalah beri kombinasi oodev 1 ml kg pakan estradiol-17 1 ml kg pakan
2507,2507,['FP5'],analisis perbandingan pelaksanaan hutan kemasyarakatan dan kemitraan kehutanan di kphl batutegi,perhutanan sosial merupakan pengelolaan hutan yang dilakukan oleh masyarakat sekitar hutan yang mengelola hutan di dalam kawasan hutan negara maupun hutan hak adat terdapat lima skema dalam perhutanan sosial di indonesia yaitu hutan kemasyarakatan kemitraan kehutanan hutan tanaman rakyat hutan adat dan hutan desa kphl batutegi merupakan salah satu unit pengelola hutan lindung yang menerapkan program hutan kemasyarakatan dan kemitraan kehutanan adanya perbedaan skema dalam satu kph tentunya didasari pertimbanganpertimbangan faktor sosial ekonomi dan ekologi dari pengelola tujuan dari penelitian ini untuk mengetahui secara signifikan perbandingan antara dua skema perhutanan sosial tersebut dan untuk mengukur perbandingan menggunakan variabel yang meliputi pengaturan pemasaran produksi kelompok konservasi tanah dan air serta hak dan kewajiban total responden berjumlah 80 terdiri atas 40 responden dari anggota gapoktan mandiri lestari dan 40 responden dari anggota gapoktan cempaka pengambilan data menggunakan kuesioner dengan teknik analisis data yang digunakan yaitu analisis komparatif dengan bantuan spss berdasarkan penelitian perolehan hasil nilai tengah yang diperoleh dari variabel pengaturan pemasaran produksi kelompok hutan kemasyarakatan 21.6750 dan kemitraan kehutanan 17.0500 konservasi tanah dan air hutan kemasyarakatan 19.5000 dan kemitraan kehutanan 19.3000 hak dan kewajiban hutan kemasyarakatan 19.8000 dan kemitraan kehutanan 19.0250 berdasarkan perolehan nilai tersebut dapat disimpulkan bahwa gapoktan mandiri lestari dengan skema hutan kemasyarakatan memiliki nilai ekonomi yang lebih tinggi dibandingkan dengan gapoktan cempaka dengan skema kemitraan kehutanan nilai dua gapoktan hampir sama untuk faktor ekologi dan sosial kata kunci pehutanan sosial hutan kemasyarakatan kemitraan kehutanan,['SD'],,,2021-06,,,id,analisis banding laksana hutan masyarakat dan mitra hutan di kphl batutegi hutan sosial rupa kelola hutan yang laku oleh masyarakat sekitar hutan yang kelola hutan di dalam kawasan hutan negara maupun hutan hak adat dapat lima skema dalam hutan sosial di indonesia yaitu hutan masyarakat mitra hutan hutan tanam rakyat hutan adat dan hutan desa kphl batutegi rupa salah satu unit kelola hutan lindung yang terap program hutan masyarakat dan mitra hutan ada beda skema dalam satu kph tentu dasar pertimbanganpertimbangan faktor sosial ekonomi dan ekologi dari kelola tuju dari teliti ini untuk tahu cara signifikan banding antara dua skema hutan sosial sebut dan untuk ukur banding guna variabel yang liput atur pasar produksi kelompok konservasi tanah dan air serta hak dan wajib total responden jumlah 80 diri atas 40 responden dari anggota gapoktan mandiri lestari dan 40 responden dari anggota gapoktan cempaka ambil data guna kuesioner dengan teknik analisis data yang guna yaitu analisis komparatif dengan bantu spss dasar teliti oleh hasil nilai tengah yang oleh dari variabel atur pasar produksi kelompok hutan masyarakat 21 6750 dan mitra hutan 17 0500 konservasi tanah dan air hutan masyarakat 19 5000 dan mitra hutan 19 3000 hak dan wajib hutan masyarakat 19 8000 dan mitra hutan 19 0250 dasar oleh nilai sebut dapat simpul bahwa gapoktan mandiri lestari dengan skema hutan masyarakat milik nilai ekonomi yang lebih tinggi banding dengan gapoktan cempaka dengan skema mitra hutan nilai dua gapoktan hampir sama untuk faktor ekologi dan sosial kata kunci hutan sosial hutan masyarakat mitra hutan
2508,2508,['FT1'],analisis model struktur bawah permukaan berdasarkan tomografi seismik wilayah sumatera barat menggunakan lotos12,"provinsi sumatera barat berada pada tiga jalur seismik aktif yaitu subduksi sesar mentawai dan sesar semangko yang mengakibatkan wilayah ini memiliki resiko kegempaan yang sangat tinggi penelitian lebih lanjut diperlukan untuk memberikan informasi mengenai kondisi struktur bawah permukaan salah satu metode yang dapat digunakan yaitu tomografi seismik penelitian ini bertujuan untuk memperoleh distribusi anomali vp vs dan rasio vp vs serta memperoleh model struktur sesar mentawai dan sesar semangko data yang digunakan yaitu data gempabumi dalam rentang waktu 01 januari 2018 30 november 2020 berdasarkan hasil penelitian anomali negatif vp dan vs terlihat jelas dikedalaman 20-40 km hal ini menginformasikan bahwa gempabumi yang sering terjadi adalah jenis gempabumi dangkal nilai kecepatan gelombang p pada kerak atas yaitu 5,615 km s -6,769 km s kerak bawah 6,653 km s -8,269 km s dan mantel atas 7,867 km s -8,269 km s kecepatan gelombang s pada kerak atas sekitar 3,397 km s -4,294 km s kerak bawah 4,230 km s -4,871 km s dan pada mantel atas lebih dari 4,807 km s hasil pemodelan tomografi 3d dapat diidentifikasi bahwa benar terdapat sesar mentawai dan sesar semangko yang menjadi salah satu penyebab utama terjadinya gempabumi dan tsunami di sumatera barat",['QE'],Wahana Fisika Jurnal Fisika dan Terapannya,Universitas Pendidikan Indonesia,2021-06-01,,,id,analisis model struktur bawah muka dasar tomografi seismik wilayah sumatera barat guna lotos12 provinsi sumatera barat ada pada tiga jalur seismik aktif yaitu subduksi sesar tawa dan sesar semangko yang akibat wilayah ini milik resiko gempa yang sangat tinggi teliti lebih lanjut perlu untuk beri informasi kena kondisi struktur bawah muka salah satu metode yang dapat guna yaitu tomografi seismik teliti ini tuju untuk oleh distribusi anomali vp vs dan rasio vp vs serta oleh model struktur sesar tawa dan sesar semangko data yang guna yaitu data gempabumi dalam rentang waktu 01 januari 2018 30 november 2020 dasar hasil teliti anomali negatif vp dan vs lihat jelas dalam 20-40 km hal ini informasi bahwa gempabumi yang sering jadi adalah jenis gempabumi dangkal nilai cepat gelombang p pada kerak atas yaitu 5 615 km s -6 769 km s kerak bawah 6 653 km s -8 269 km s dan mantel atas 7 867 km s -8 269 km s cepat gelombang s pada kerak atas sekitar 3 397 km s -4 294 km s kerak bawah 4 230 km s -4 871 km s dan pada mantel atas lebih dari 4 807 km s hasil model tomografi 3d dapat identifikasi bahwa benar dapat sesar tawa dan sesar semangko yang jadi salah satu sebab utama jadi gempabumi dan tsunami di sumatera barat
2509,2509,['FMIPA1'],kajian simulasi dinamika molekul adsorpsi hidrogen pada carbone nanotube dengan variasi chirality dan temperatur menggunakan kode lammps,telah disimulasikan adsorpsi hidrogen pada carbone nanotube untuk penyerapan optimum hidrogen parameter yang mempengaruhi banyaknya hidrogen terserap telah dikaji seperti pengaruh chirality dan temperatur terhadap penyerapan hidrogen pada cnt metode simulasi adsorpsi hidrogen pada carbone nanotube menggunakan simulasi dinamika molekul kode lammps menerapkan potensial interatomik lennardjones dan pergerakan atom hidrogen menggunakan gaya van der waals dengan ensemble mikrokanonikal data analisis merupakan keluaran dari lammps berupa data dengan format xyz data tersebut berisi informasi berupa step integrasi jumlah atom temperatur tekanan energi potensial energi kinetik volume energi van der waals total waktu simulasi dan penyerapan hidrogen hasil simulasi menunjukkan bahwa penyerapan optimum terjadi pada run 10000 dan temperatur 100 k untuk chirality armchair sebesar 10 atom chirality chiral sebesar 12 atom dan chrality zigzag sebesar 5 atom pembentukkan koordinat hidrogen dengan software avogadro pembentukan koordinat cnt dengan sofware vmd dan visualisasi adsorpsi hidrogen pada cnt menggunakan software vmd,['QC'],"Journal of Energy, Material, and Instrumentation Technology",Universitas Lampung,2021-05-31,,,id,kaji simulasi dinamika molekul adsorpsi hidrogen pada carbone nanotube dengan variasi chirality dan temperatur guna kode lammps telah simulasi adsorpsi hidrogen pada carbone nanotube untuk serap optimum hidrogen parameter yang pengaruh banyak hidrogen serap telah kaji seperti pengaruh chirality dan temperatur hadap serap hidrogen pada cnt metode simulasi adsorpsi hidrogen pada carbone nanotube guna simulasi dinamika molekul kode lammps terap potensial interatomik lennardjones dan gera atom hidrogen guna gaya van der waals dengan ensemble mikrokanonikal data analisis rupa keluar dari lammps upa data dengan format xyz data sebut isi informasi upa step integrasi jumlah atom temperatur tekan energi potensial energi kinetik volume energi van der waals total waktu simulasi dan serap hidrogen hasil simulasi tunjuk bahwa serap optimum jadi pada run 10000 dan temperatur 100 k untuk chirality armchair besar 10 atom chirality chiral besar 12 atom dan chrality zigzag besar 5 atom bentuk koordinat hidrogen dengan software avogadro bentuk koordinat cnt dengan sofware vmd dan visualisasi adsorpsi hidrogen pada cnt guna software vmd
