,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
15500,15500,['FT11'],seberapa cepat lahan padi sawah bertahan dari kekeringan pada di musim kemarau,kekeringan dalam aktifitas pertanian merupakan faktor utama yang mampu menghambat produksi bahan pangan terganggu terutama pada budidaya tanaman musiman seperti padi faktor cuaca berupa curah hujan tingginya radiasi matahari dan laju evapotranspirasi dipercaya dapat memberikan kontribusi pada berubahnya kelembaban tanah dan juga kemampuan tumbuhan menyerap air observasi yang dilakukan di dua lokasi dan luas lahan yang berbeda menggunakan data satelit landsat 8 selama musim kemarau di tahun 2019 dua indeks vegetasi yakni normalized difference vegetation index ndvi dan normalized difference water index ndwi digunakan untuk menjelaskan kondisi tersebut selain dari pada estimasi suhu permukaan dengan land surface temperature lst diharapkan mampu memberikan penjelasan terhadap adanya kontrol kondisi cuaca sehingga mampu untuk menunjukkan karakteristik temporal daya tahan padi terhadap musim kemarau hasil yang diperoleh dari kajian yang dilakukan dihasilkan adanya relasi tidak linear dari faktor tanaman padi ndvi kandungan air ndwi dan suhu permukaan lst hal ini menyebabkan adanya perbedaan daya tahan padi yang tumbuh terhadap musim kemarau di sebagian tempat lahan sawah sudah mengalami kekeringan pada awal musim kemarau yaitu bulan april sementara sebagian lainnya dapat bertahan sampai bulan juni dan tanaman padi bisa dipanen dengan baik,"['G1', 'GE', 'S1']",Jurnal Meteorologi Klimatologi dan Geofisika,STMKG,,,,id,berapa cepat lahan padi sawah tahan dari kering pada di musim kemarau kering dalam aktifitas tani rupa faktor utama yang mampu hambat produksi bahan pangan ganggu utama pada budidaya tanam musim seperti padi faktor cuaca upa curah hujan tinggi radiasi matahari dan laju evapotranspirasi percaya dapat beri kontribusi pada ubah kelembaban tanah dan juga mampu tumbuh serap air observasi yang laku di dua lokasi dan luas lahan yang beda guna data satelit landsat 8 lama musim kemarau di tahun 2019 dua indeks vegetasi yakni normalized difference vegetation index ndvi dan normalized difference water index ndwi guna untuk jelas kondisi sebut selain dari pada estimasi suhu muka dengan land surface temperature lst harap mampu beri jelas hadap ada kontrol kondisi cuaca sehingga mampu untuk tunjuk karakteristik temporal daya tahan padi hadap musim kemarau hasil yang oleh dari kaji yang laku hasil ada relasi tidak linear dari faktor tanam padi ndvi kandung air ndwi dan suhu muka lst hal ini sebab ada beda daya tahan padi yang tumbuh hadap musim kemarau di bagi tempat lahan sawah sudah alami kering pada awal musim kemarau yaitu bulan april sementara bagi lain dapat tahan sampai bulan juni dan tanam padi bisa panen dengan baik
15501,15501,['FT5'],peer review karya ilmiah jurnal nasional denga judul perancangan camera trap berbasis raspberry pi 2,,['TK'],,Universitas Lampung,,,,?,peer review karya ilmiah jurnal nasional denga judul ancang camera trap bas raspberry pi 2
15502,15502,['FP18'],pengaruh kecepatan putar terhadap unjuk kerja masin pencacah pelepah sawit chopper tipe tep-1,lembar penilaian hasil reviewer jurnal teknik pertanian lampung,['S1'],,Universitas Lampung,,,,id,pengaruh cepat putar hadap unjuk kerja masin cacah pelepah sawit chopper tipe tep-1 lembar nilai hasil reviewer jurnal teknik tani lampung
15503,15503,,butterfly identification using gray level cooccurrence matrix glcm extraction feature and knearest neighbor knn classification,,['QA75'],Register: Jurnal Ilmiah Teknologi Sistem Informasi,,,,,?,butterfly identification using gray level cooccurrence matrix glcm extraction feature and knearest neighbor knn classification
15504,15504,['FH3'],penyuluhan hukum tentang peran guru dalam pemberian perlindungan anak terhadap siswa di madrasah ibtidaiyah islamiah teluk betung bandar lampung,pada umumnya siswa dan guru di madrasah ibidaiyah islamiah teluk betung bandar lampung belum memahami secara benar tentang perlindungan anak dan penegakan hukumnya mereka juga belum pernah mendapatkan penyuluhan atau pelatihan tentang hukum perlindungan anak untuk itulah perlu diberikan pengetahuan yang cukup melalui penyuluhan hukum ini untuk mengatasi permasalahan mitra terkait upaya pencegahan kejahatan terhadap anak didik sebagai bentuk perlindungan hukum menurut undangundang perlindungan anak upaya yang dilakukan melalui penyuluhan hukum ini dilakukan dengan memberi pengetahuan hukum tentang perlindungan anak kepada siswa dan guru kemudian dilanjutkan pada tanya jawab dengan metode kegiatan ceramah dan diskusi di sekolah setempat dan memberikan pre test dan post test tujuan dari kegiatan ini untuk meningkatkan wawasan pengetahuan dan kesadaran hukum anak didik demikian pula bagi guru sebagai pendidik terkait tugas hak dan kewajibannya di sekolah kata kunci penyuluhan hukum perlindungan anak siswa dan guru,['K1'],,,,,,id,suluh hukum tentang peran guru dalam beri lindung anak hadap siswa di madrasah ibtidaiyah islamiah teluk betung bandar lampung pada umum siswa dan guru di madrasah ibidaiyah islamiah teluk betung bandar lampung belum paham cara benar tentang lindung anak dan tega hukum mereka juga belum pernah dapat suluh atau latih tentang hukum lindung anak untuk itu perlu beri tahu yang cukup lalu suluh hukum ini untuk atas masalah mitra kait upaya cegah jahat hadap anak didik bagai bentuk lindung hukum turut undangundang lindung anak upaya yang laku lalu suluh hukum ini laku dengan beri tahu hukum tentang lindung anak kepada siswa dan guru kemudian lanjut pada tanya jawab dengan metode giat ceramah dan diskusi di sekolah tempat dan beri pre test dan post test tuju dari giat ini untuk tingkat wawas tahu dan sadar hukum anak didik demikian pula bagi guru bagai didik kait tugas hak dan wajib di sekolah kata kunci suluh hukum lindung anak siswa dan guru
15505,15505,['FMIPA9'],bukti korespondensi artikel analysis of the annual vehicle tax payment service system using petri net model,,['QA'],,UIN Raden Intan Lampung,,,,?,bukti korespondensi artikel analysis of the annual vehicle tax payment service system using tri net model
15506,15506,['FKIP9'],enhancing students activity and science concept mastery using guided inquirybased practical manual,,['L1'],,Jurnal Pendiidkan Progresif (JPPF) FKIP Universitas Lampung,,,,?,enhancing students activity and science concept mastery using guided inquirybased practical manual
15507,15507,['FP5'],peer review jurnal produksi dan laju dekomposisi serasah mangrove rhizophora sp di desa durian dan desa batu menyan kecamatan padang cermin kabupaten pesawaran jurnal sylva lestari,"serasah mangrove merupakan penyuplai bahan organik terhadap kesuburan ekosistem mangrove sehingga mampu menunjang kehidupan makhluk hidup di dalamnya kawasan hutan mangrove merupakan tempat asuhan nursery ground tempat mencari makan feeding ground dan daerah pemijahan spawning ground bagi berbagai jenis ikan udang dan biota laut lainnya serta sebagai penghasil sejumlah besar detritus bagi plankton yang merupakan sumber makanan utama biota laut tujuan penelitian ini adalah untuk mengetahui produksi dan laju dekomposisi serasah mangrove di ekosistem mangrove di desa durian dan desa batu menyan kecamatan padang cermin kabupaten pesawaran analisis data untuk produksi serasah yaitu dengan menghitung ratarata bobot kering serasah yang dihasilkan dan untuk laju dekomposisi menggunakan fungsi eksponensial pangkat atau persentase penguraian mutlak serasah per hari penelitian dilakukan di dua tempat stasiun yang dibedakan berdasarkan karakteristik substratnya penelitian dilakukan dari oktober sampai dengan desember 2013 produktivitas serasah hutan mangrove di kedua stasiun sebesar 0,56 g m2 hari dimana organ daun memberikan kontribusi yang paling banyak 66% ranting dan cabang 14% bunga dan buah 20% laju dekomposisi serasah daun mangrove memperlihatkan bahwa stasiun 2 kedua mengalami laju dekomposisi lebih cepat 0,20 g hr dibandingkan stasiun 1 kesatu 0,19 g hr",['S1'],,Penerbit Universitas Lampung with Indonesia Network for Agroforetry Education (INAFE)-SEANAFE,,,,id,peer review jurnal produksi dan laju dekomposisi serasah mangrove rhizophora sp di desa durian dan desa batu menyan camat padang cermin kabupaten sawar jurnal sylva lestari serasah mangrove rupa suplai bahan organik hadap subur ekosistem mangrove sehingga mampu tunjang hidup makhluk hidup di dalam kawasan hutan mangrove rupa tempat asuh nursery ground tempat cari makan feeding ground dan daerah pijah spawning ground bagi bagai jenis ikan udang dan biota laut lain serta bagai hasil jumlah besar detritus bagi plankton yang rupa sumber makan utama biota laut tuju teliti ini adalah untuk tahu produksi dan laju dekomposisi serasah mangrove di ekosistem mangrove di desa durian dan desa batu menyan camat padang cermin kabupaten sawar analisis data untuk produksi serasah yaitu dengan hitung ratarata bobot kering serasah yang hasil dan untuk laju dekomposisi guna fungsi eksponensial pangkat atau persentase urai mutlak serasah per hari teliti laku di dua tempat stasiun yang beda dasar karakteristik substrat teliti laku dari oktober sampai dengan desember 2013 produktivitas serasah hutan mangrove di dua stasiun besar 0 56 g m2 hari mana organ daun beri kontribusi yang paling banyak 66 ranting dan cabang 14 bunga dan buah 20 laju dekomposisi serasah daun mangrove lihat bahwa stasiun 2 dua alami laju dekomposisi lebih cepat 0 20 g hr banding stasiun 1 satu 0 19 g hr
15508,15508,['FISIP4'],koresnpondensi hiv aidsrelated knowledge among indonesian women the role of media exposure and sociodemographic factors,,['H1'],,-,,,,?,koresnpondensi hiv aidsrelated knowledge among indonesian women the role of media exposure and sociodemographic factors
15509,15509,,korespondensi hiv aidsrelated knowledge among indonesian women the role of media exposure and sociodemographic factors,,['H1'],,-,,,,?,korespondensi hiv aidsrelated knowledge among indonesian women the role of media exposure and sociodemographic factors
