,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
4500,4500,['FKIP23'],perilaku prososial anak selama pandemi covid-19,abstrak penelitian ini bertujuan untuk mendeskripsikan perilaku prososial anak kelompok b di tk it al hasna klaten penelitian ini menggunakan metode deskriptif dengan pendekatan kualitatif teknik pengumpulan data menggunakan observasi wawancara dan dokumentasi subjek dalam penelitian ini adalah guru dan kepala sekolah di tk it alhasna klaten tahapan analisis yang digunakan adalah reduksi data display data dan penarikan kesimpulan atau verifikasi hasil penelitian mendeskripsikan bahwa pekembangan perilaku sosial anak sangan berubah dikarenakan kebijakan sekolah yang harus bdr belajar dari rumah perkembangan prososial yang banyak dipengaruhi ketika bersosial dengan teman sebaya harus digantikan dengan peran orangtua dan anggota keluarga yang lainnya perilaku prososial anak yang bisa dikembangkan dengan sistem bdr adalah berbagi membantu menghibur dan kerjasama adapun kendala yang dihadapi oleh guru ketika ingin menggunakan metode pembelajaran bermain dan bercerita pada anak adalah pengetahuan orangtua yang masih kurang untuk menerapkan metode tersebut upaya untuk mengatasi kendala adalah dengan memberikan kursus singkat melalui media online youtube dan zoom sebagai sarana pembelajaran untuk orangtua women gender access and control inheritance,['L1'],Buana Gender,LP2M IAIN Surakarta,2020-12,,['redd'],id,perilaku prososial anak lama pandemi covid-19 abstrak teliti ini tuju untuk deskripsi perilaku prososial anak kelompok b di tk it al hasna klaten teliti ini guna metode deskriptif dengan dekat kualitatif teknik kumpul data guna observasi wawancara dan dokumentasi subjek dalam teliti ini adalah guru dan kepala sekolah di tk it alhasna klaten tahap analisis yang guna adalah reduksi data display data dan tari simpul atau verifikasi hasil teliti deskripsi bahwa kembang perilaku sosial anak sangan ubah karena bijak sekolah yang harus bdr ajar dari rumah kembang prososial yang banyak pengaruh ketika sosial dengan teman baya harus ganti dengan peran orangtua dan anggota keluarga yang lain perilaku prososial anak yang bisa kembang dengan sistem bdr adalah bagi bantu hibur dan kerjasama adapun kendala yang hadap oleh guru ketika ingin guna metode ajar main dan cerita pada anak adalah tahu orangtua yang masih kurang untuk terap metode sebut upaya untuk atas kendala adalah dengan beri kursus singkat lalu media online youtube dan zoom bagai sarana ajar untuk orangtua women gender access and control inheritance
4501,4501,['FISIP5'],penerapan prinsip akuntabilitas lembaga amil zakat dompet amal insani lazdai lampung,akuntabilitas merupakan salah satu pokok bahasan penting dalam kajian ilmiah dan praktik administrasi publik hal ini karena publik menaruh perhatian besar terhadap pelaksanaan kebijakan program proyek dan aktivitas rutin yang dikerjakan oleh lembaga sektor publik namun pada praktiknya acapkali kita masih menemukan praktikpraktik di lembaga publik yang tidak mencerminkan akuntabilitas terutama di sektor zakat penelitian ini menggunakan penelitian desktiptif dengan pendekatan kualitatif teknik pengumpulan data yakni observasi wawancara dan studi kajian dokumen hasil penelitian ini mencakup akuntabilitas hukum penerapan aturan atau hukum yang terkait pengumpulan zakat belum diterapkan yakni pembuatan laporan pengumpulan zakat yang disyaratkan oleh baznas kota bandar lampung secara dua kali dalam setahun baru dilaksanakan sekali dalam setahun target pengumpulan zakat yang mengacu pada keputusan menteri agama ri nomor 333 tahun 2015 bahwa laz tingkat kabupaten kota sanggup mengumpulkan sebesar rp 3.000.000.000 tiga milyar rupiah belum berhasil akuntabilitas proses akuntabilitas program akuntabilitas kebijakan akuntabilitas proses penerapan alur prosedur pengumpulan zakat yang ada sudah berjalan efektif dan efisien proses hambatan secara internal terdiri dari minimnya sdm yang mumpuni dalam hal hukum dan teknologi akuntabilitas program pengumpulan zakat dibagi menjadi dua loket dan elektronik akuntabilitas kebijakan tahapan pengambilan kebijakan berasal dari materi rapat divisi kemudian dibawa dalam rapat kerja dewan pengurus dan pelaksana untuk dimusyawarahkan,['H1'],Jurnal Sosial Ekonomi dan Humaniora Universitas Mataram,Universitas Mataram,2020-12,,,id,terap prinsip akuntabilitas lembaga amil zakat dompet amal insani lazdai lampung akuntabilitas rupa salah satu pokok bahas penting dalam kaji ilmiah dan praktik administrasi publik hal ini karena publik taruh perhati besar hadap laksana bijak program proyek dan aktivitas rutin yang kerja oleh lembaga sektor publik namun pada praktik acapkali kita masih temu praktikpraktik di lembaga publik yang tidak cermin akuntabilitas utama di sektor zakat teliti ini guna teliti desktiptif dengan dekat kualitatif teknik kumpul data yakni observasi wawancara dan studi kaji dokumen hasil teliti ini cakup akuntabilitas hukum terap atur atau hukum yang kait kumpul zakat belum terap yakni buat lapor kumpul zakat yang syarat oleh baznas kota bandar lampung cara dua kali dalam tahun baru laksana sekali dalam tahun target kumpul zakat yang acu pada putus menteri agama ri nomor 333 tahun 2015 bahwa laz tingkat kabupaten kota sanggup kumpul besar rp 3 000 000 000 tiga milyar rupiah belum hasil akuntabilitas proses akuntabilitas program akuntabilitas bijak akuntabilitas proses terap alur prosedur kumpul zakat yang ada sudah jalan efektif dan efisien proses hambat cara internal diri dari minim sdm yang mumpuni dalam hal hukum dan teknologi akuntabilitas program kumpul zakat bagi jadi dua loket dan elektronik akuntabilitas bijak tahap ambil bijak asal dari materi rapat divisi kemudian bawa dalam rapat kerja dewan urus dan laksana untuk musyawarah
4502,4502,['FISIP2'],lensa kapital sosial dan reposisi administrasi publik membangun bridging social capital perlindungan dan pemenuhan hak anak melalui desa ramah anak,,['H1'],,Graha Ilmu,2020,,,?,lensa kapital sosial dan reposisi administrasi publik bangun bridging social capital lindung dan penuh hak anak lalu desa ramah anak
4503,4503,,hubungan efikasi diri dengan tingkat kecemasan mahasiswa tahun pertama di fakultas kedokteran universitas lampung tahun 2018,"kecemasan dapat dialami oleh seluruh mahasiswa terutama mahasiswa yang memiliki beban kuliah yang berat contohnya yaitu mahasiswa program studi pendidikan dokter pspd fakultas kedokteran fk kecemasan yang berlebihan dapat merugikan mahasiswa karena dapat mempengaruhi hasil belajar mahasiswa efikasi diri merupakan keyakinan terhadap kemampuan diri seseorang untuk mencapai suatu hasil yang diharapkan efikasi diri diketahui dapat memainkan peran penting terhadap suatu kecemasan penelitian ini bertujuan untuk mengetahui hubungan efikasi diri dengan tingkat kecemasan mahasiswa pspd fk penelitian ini menggunakan pendekatan cross sectional sampel dalam penelitian sebanyak 183 responden dan diminta untuk mengisi dua buah kuesioner yaitu general selfefficacy dan zung self anxiety scale berdasarkan analisis univariat didapatkan efikasi diri rendah 6.6% efikasi diri sedang 77.6% dan efikasi diri tinggi 15.8% pada tingkat kecemasan didapatkan tidak mengalami kecemasan 23.5% kecemasan ringansedang 71.0% dan kecemasan berat 5.5% berdasarkan analisis bivariat dengan menggunakan uji gamma didapatkan bahwa terdapat hubungan bermakna antara efikasi diri dan kecemasan dengan nilai p 0,0001 dengan derajat keeratan hubungan negatif kuat -0,657 dapat disimpulkan semakin tinggi efikasi diri maka semakin rendah tingkat kecemasan dan begitu juga dengan sebaliknya",['R1'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,2020-07,,,id,hubung efikasi diri dengan tingkat cemas mahasiswa tahun pertama di fakultas dokter universitas lampung tahun 2018 cemas dapat alami oleh seluruh mahasiswa utama mahasiswa yang milik beban kuliah yang berat contoh yaitu mahasiswa program studi didik dokter pspd fakultas dokter fk cemas yang lebih dapat rugi mahasiswa karena dapat pengaruh hasil ajar mahasiswa efikasi diri rupa yakin hadap mampu diri orang untuk capai suatu hasil yang harap efikasi diri tahu dapat main peran penting hadap suatu cemas teliti ini tuju untuk tahu hubung efikasi diri dengan tingkat cemas mahasiswa pspd fk teliti ini guna dekat cross sectional sampel dalam teliti banyak 183 responden dan minta untuk isi dua buah kuesioner yaitu general selfefficacy dan zung self anxiety scale dasar analisis univariat dapat efikasi diri rendah 6 6 efikasi diri sedang 77 6 dan efikasi diri tinggi 15 8 pada tingkat cemas dapat tidak alami cemas 23 5 cemas ringansedang 71 0 dan cemas berat 5 5 dasar analisis bivariat dengan guna uji gamma dapat bahwa dapat hubung makna antara efikasi diri dan cemas dengan nilai p 0 0001 dengan derajat erat hubung negatif kuat -0 657 dapat simpul makin tinggi efikasi diri maka makin rendah tingkat cemas dan begitu juga dengan balik
4504,4504,['FKIP5'],manajemen kelas inklusif studi kasus di pendidikan anak usia dini ceria bandar lampung,,['L1'],,,2020,,,?,manajemen kelas inklusif studi kasus di didik anak usia dini ceria bandar lampung
4505,4505,['FMIPA1'],pengaruh waktu pengeringan sampel batubara tarahan terhadap nilai inherent moisture dan nilai kalor batubara,"telah dilakukan pengujian tentang pengaruh waktu pengeringan sampel batubara tarahan terhadap nilai inherent moisture dan nilai kalor dengan tujuan untuk menentukan pengaruh waktu pengeringan menentukan selisih nilai inherent moisture dan nilai terhadap waktu pengeringan dan menentukan hubungan antara nilai inherent moisture dan nilai kalor sampel batubara yang digunakan dengan kode sampel trh 412 sampai dengan trh 416 dan trh 430 sampai dengan trh 434 pengujian yang dilakukan menggunakan standar bs british standar perbedaan yang diperoleh nilai inherent moisture dan nilai kalor mengahasilkan 7,11% dan 727 cal gr sehingga didapatkan 1% inherent moisture menghasilkan nilai kalor 102,25 cal gr hasil pengujian nilai inherent moisture dan nilai kalor pada pengeringan 24 jam didapatkan ratarata sebesar 11,43% dan 6.236,4 cal gr pada pengujian dengan pengeringan 3 jam didapatkan hasil nilai inherent moisture dan nilai kalor ratarata sebesar 18,54% dan 5.509,4 cal gr waktu pengeringan sangat berpengaruh pada nilai inherent moisture dan nilai kalor karena semakin lama pengeringan maka nilai inherent moisture akan turun dan nilai kalor akan naik",['QC'],Jurnal Fisika Indonesia,,2020-12-21,,,id,pengaruh waktu ering sampel batubara tarah hadap nilai inherent moisture dan nilai kalor batubara telah laku uji tentang pengaruh waktu ering sampel batubara tarah hadap nilai inherent moisture dan nilai kalor dengan tuju untuk tentu pengaruh waktu ering tentu selisih nilai inherent moisture dan nilai hadap waktu ering dan tentu hubung antara nilai inherent moisture dan nilai kalor sampel batubara yang guna dengan kode sampel trh 412 sampai dengan trh 416 dan trh 430 sampai dengan trh 434 uji yang laku guna standar bs british standar beda yang oleh nilai inherent moisture dan nilai kalor mengahasilkan 7 11 dan 727 cal gr sehingga dapat 1 inherent moisture hasil nilai kalor 102 25 cal gr hasil uji nilai inherent moisture dan nilai kalor pada ering 24 jam dapat ratarata besar 11 43 dan 6 236 4 cal gr pada uji dengan ering 3 jam dapat hasil nilai inherent moisture dan nilai kalor ratarata besar 18 54 dan 5 509 4 cal gr waktu ering sangat pengaruh pada nilai inherent moisture dan nilai kalor karena makin lama ering maka nilai inherent moisture akan turun dan nilai kalor akan naik
4506,4506,['FK1'],evaluasi rasionalitas penggunaan obat diabetes melitus tipe ii pada pasien rawat jalan di puskesmas pasir sakti tahun 2019,"diabetes melitus merupakan penyakit metabolik dengan karakteristik hiperglikemia karena kelainan sekresi insulin kerja insulin atau keduanya hiperglikemia adalah suatu keadaan dimana kadar glukosa dalam darah meningkat atau melebihi batas normal penelitian ini bertujuan mengevaluasi pengobatan diabetes melitus tipe ii pada pasien rawat jalan di puskesmas pasir sakti penelitian ini merupakan suatu penelitian non eksperimental dengan rancangan deskriptif yang diambil secara retrospektif sampel dalam penelitian ini adalah seluruh pasien rawat jalan dengan diagnosa diabetes melitus tipe ii di puskesmas pasir sakti 2019 teknik pengambilan sampel yang digunakan yaitu secara total sampling sampel penelitian ini adalah data rekam medik pasien diebetes melitus tipe ii pada tahun 2019 yang disesuaikan kriteria inklusi karakteristik berdasarkan jenis kelamin pasien diabetes melitus tipe ii terdapat 23 pasien laklaki 29% dan 57 pasien perempuan 71% karakteristik berdasarkan usia pasien terbanyak pada lansia 46-65 tahun sebanyak 65 pasien 81% kasus pasien diabetes melitus tipe ii tanpa penyakit komplikasi sebanyak 39 pasien yaitu 49% kasus pasien diabetes melitus tipe ii dengan penyakit komplikasi 41 pasien yaitu 51% hasil rasionalitas penggunaan antidiabetik pada pasien rawat jalan di puskesmas pasir sakti tahun 2019 menurut perkeni 2015 diperoleh penggunaan obat berdasarkan parameter tepat indikasi sebanyak 97,5% tepat obat sebanyak 98,75% tepat dosis sebanyak 100% tepat cara pemberian sebanyak 100% tepat interval waktusebanyak 100% dan kepatuhan pengambilan obat sebanyak 100% pengobatan diabetes melitus tipe ii yang mendapatkan terapi rasional sebanyak 96,25% sedangkan untuk terapi tidak rasional sebanyak 3,75%",['R1'],,JFL,2020-06-01,,,id,evaluasi rasionalitas guna obat diabetes melitus tipe ii pada pasien rawat jalan di puskesmas pasir sakti tahun 2019 diabetes melitus rupa sakit metabolik dengan karakteristik hiperglikemia karena lain sekresi insulin kerja insulin atau dua hiperglikemia adalah suatu ada mana kadar glukosa dalam darah tingkat atau lebih batas normal teliti ini tuju evaluasi obat diabetes melitus tipe ii pada pasien rawat jalan di puskesmas pasir sakti teliti ini rupa suatu teliti non eksperimental dengan rancang deskriptif yang ambil cara retrospektif sampel dalam teliti ini adalah seluruh pasien rawat jalan dengan diagnosa diabetes melitus tipe ii di puskesmas pasir sakti 2019 teknik ambil sampel yang guna yaitu cara total sampling sampel teliti ini adalah data rekam medik pasien diebetes melitus tipe ii pada tahun 2019 yang sesuai kriteria inklusi karakteristik dasar jenis kelamin pasien diabetes melitus tipe ii dapat 23 pasien laklak 29 dan 57 pasien perempuan 71 karakteristik dasar usia pasien banyak pada lansia 46-65 tahun banyak 65 pasien 81 kasus pasien diabetes melitus tipe ii tanpa sakit komplikasi banyak 39 pasien yaitu 49 kasus pasien diabetes melitus tipe ii dengan sakit komplikasi 41 pasien yaitu 51 hasil rasionalitas guna antidiabetik pada pasien rawat jalan di puskesmas pasir sakti tahun 2019 turut ken 2015 oleh guna obat dasar parameter tepat indikasi banyak 97 5 tepat obat banyak 98 75 tepat dosis banyak 100 tepat cara beri banyak 100 tepat interval waktusebanyak 100 dan patuh ambil obat banyak 100 obat diabetes melitus tipe ii yang dapat terapi rasional banyak 96 25 sedang untuk terapi tidak rasional banyak 3 75
4507,4507,['FK1'],evaluasi rasionalitas penggunaan obat diabetes melitus tipe ii pada pasien rawat jalan di puskesmas pasir sakti tahun 2019,"diabetes melitus merupakan penyakit metabolik dengan karakteristik hiperglikemia karena kelainan sekresi insulin kerja insulin atau keduanya hiperglikemia adalah suatu keadaan dimana kadar glukosa dalam darah meningkat atau melebihi batas normal penelitian ini bertujuan mengevaluasi pengobatan diabetes melitus tipe ii pada pasien rawat jalan di puskesmas pasir sakti penelitian ini merupakan suatu penelitian non eksperimental dengan rancangan deskriptif yang diambil secara retrospektif sampel dalam penelitian ini adalah seluruh pasien rawat jalan dengan diagnosa diabetes melitus tipe ii di puskesmas pasir sakti 2019 teknik pengambilan sampel yang digunakan yaitu secara total sampling sampel penelitian ini adalah data rekam medik pasien diebetes melitus tipe ii pada tahun 2019 yang disesuaikan kriteria inklusi karakteristik berdasarkan jenis kelamin pasien diabetes melitus tipe ii terdapat 23 pasien laklaki 29% dan 57 pasien perempuan 71% karakteristik berdasarkan usia pasien terbanyak pada lansia 46-65 tahun sebanyak 65 pasien 81% kasus pasien diabetes melitus tipe ii tanpa penyakit komplikasi sebanyak 39 pasien yaitu 49% kasus pasien diabetes melitus tipe ii dengan penyakit komplikasi 41 pasien yaitu 51% hasil rasionalitas penggunaan antidiabetik pada pasien rawat jalan di puskesmas pasir sakti tahun 2019 menurut perkeni 2015 diperoleh penggunaan obat berdasarkan parameter tepat indikasi sebanyak 97,5% tepat obat sebanyak 98,75% tepat dosis sebanyak 100% tepat cara pemberian sebanyak 100% tepat interval waktu sebanyak 100% dan kepatuhan pengambilan obat sebanyak 100% pengobatan diabetes melitus tipe ii yang mendapatkan terapi rasional sebanyak 96,25% sedangkan untuk terapi tidak rasional sebanyak 3,75%","['R1', 'RM', 'RS']",EVALUASI RASIONALITAS PENGGUNAAN OBAT DIABETES MELITUS TIPE II PADA PASIEN RAWAT JALAN DI PUSKESMAS PASIR SAKTI TAHUN 2019,Jurnal Farmasi Lampung,2020-06-01,,,id,evaluasi rasionalitas guna obat diabetes melitus tipe ii pada pasien rawat jalan di puskesmas pasir sakti tahun 2019 diabetes melitus rupa sakit metabolik dengan karakteristik hiperglikemia karena lain sekresi insulin kerja insulin atau dua hiperglikemia adalah suatu ada mana kadar glukosa dalam darah tingkat atau lebih batas normal teliti ini tuju evaluasi obat diabetes melitus tipe ii pada pasien rawat jalan di puskesmas pasir sakti teliti ini rupa suatu teliti non eksperimental dengan rancang deskriptif yang ambil cara retrospektif sampel dalam teliti ini adalah seluruh pasien rawat jalan dengan diagnosa diabetes melitus tipe ii di puskesmas pasir sakti 2019 teknik ambil sampel yang guna yaitu cara total sampling sampel teliti ini adalah data rekam medik pasien diebetes melitus tipe ii pada tahun 2019 yang sesuai kriteria inklusi karakteristik dasar jenis kelamin pasien diabetes melitus tipe ii dapat 23 pasien laklak 29 dan 57 pasien perempuan 71 karakteristik dasar usia pasien banyak pada lansia 46-65 tahun banyak 65 pasien 81 kasus pasien diabetes melitus tipe ii tanpa sakit komplikasi banyak 39 pasien yaitu 49 kasus pasien diabetes melitus tipe ii dengan sakit komplikasi 41 pasien yaitu 51 hasil rasionalitas guna antidiabetik pada pasien rawat jalan di puskesmas pasir sakti tahun 2019 turut ken 2015 oleh guna obat dasar parameter tepat indikasi banyak 97 5 tepat obat banyak 98 75 tepat dosis banyak 100 tepat cara beri banyak 100 tepat interval waktu banyak 100 dan patuh ambil obat banyak 100 obat diabetes melitus tipe ii yang dapat terapi rasional banyak 96 25 sedang untuk terapi tidak rasional banyak 3 75
4508,4508,['FP1'],hasil peer review partisipasi anggota kelompok tani dalam program kawasan rumah pangan lestari di desa marga kaya kecamatan jati agung kabupaten lampung selatan,hasil peer review jurnal ilmuilmu agribinis,['S1'],,Jurnal Ilmu-Ilmu Agribisnis,2020-05,,,et,hasil peer review partisipasi anggota kelompok tani dalam program kawasan rumah pangan lestari di desa marga kaya camat jati agung kabupaten lampung selatan hasil peer review jurnal ilmuilmu agribinis
4509,4509,['FMIPA9'],analisis metode vector autoregressive var terhadap data kurs mata uang dan harga saham,metode vector autoregressive merupakan salah satu analisis yang digunakan pada data deret waktu yang stasioner dan tidak ada kointegrasi tujuan dari penelitian ini adalah menganalisis metode var untuk mengetahui hubungan antara nilai kurs mata uang usd idr dan harga saham pt indofood sukses makmur tbk hasil penelitian memperlihatkan bahwa data tersebut memiliki hubungan jangka pendek yang saling memengaruhi ditunjukkan pada model var 1 kata kunci stasioner kointegrasi var,['QA'],,,2020-11-05,,,id,analisis metode vector autoregressive var hadap data kurs mata uang dan harga saham metode vector autoregressive rupa salah satu analisis yang guna pada data deret waktu yang stasioner dan tidak ada kointegrasi tuju dari teliti ini adalah analis metode var untuk tahu hubung antara nilai kurs mata uang usd idr dan harga saham pt indofood sukses makmur tbk hasil teliti lihat bahwa data sebut milik hubung jangka pendek yang saling pengaruh tunjuk pada model var 1 kata kunci stasioner kointegrasi var
