,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
10000,10000,['FISIP2'],gaya kepemimpinan walikota metro periode 2005 2015,this paper aims to identify the leadership style of metro mayor 2005-2015 lukman hakim by using a descriptive qualitative approach it was concluded that during the two periods of being metro mayor the leadership style used by lukman hakim was a democratic style with a democratic style lukman hakim s leadership can be considered quite adaptive to the dynamics of the demands of the development of government in metro city this is manifested in activities such as apbd surgery onestop service or fit and proper tests for officials of government bureaucracy in metro city in order to realize the demands of the dynamics of democratic governance and clean governance one result of bureaucratic reform done by lukman hakim as mayor of metro was the increase in the public service index in 2012 due to the improved performance of the bureaucracy in providing services to the community tulisan ini bertujuan untuk mengidentifikasi gaya kepemimpinan walikota metro 2005-2015 lukman hakim dengan menggunakan pendekatan kualitatif deskriptif diperoleh kesimpulan bahwa selama dua periode menjadi walikota metro gaya kepemimpinan yang digunakan oleh lukman hakim adalah gaya demokratis dengan gaya demokratis kepemimpinan lukman hakim bisa dinilai cukup adaptif dengan dinamika tuntutan perkembangan pemerintahan di kota metro hal tersebut diwujudkan dalam kegiatan seperti bedah apbd pelayanan satu atap atau uji kepatuhan dan kepantasan fit and proper test untuk pejabat birokrasi pemerintahan di kota metro dalam rangka merealisasikan tuntutan dinamika pemerintahan yang demokratis dan pemerintahan yang bersih salah satu hasil dari reformasi birokrasi yang dilakukan oleh lukman hakim sebagai walikota metro adalah naiknya indeks pelayanan publik pada tahun 2012 yang disebabkan semakin membaiknya kinerja birokrasi dalam memberikan pelayanan pada mayarakat,['H1'],Wacana Publik,LP3M  STISIPOL Dharma Wacana,2018-12,,,id,gaya pimpin walikota metro periode 2005 2015 this paper aims to identify the leadership style of metro mayor 2005-2015 lukman hakim by using a descriptive qualitative approach it was concluded that during the two periods of being metro mayor the leadership style used by lukman hakim was a democratic style with a democratic style lukman hakim s leadership can be considered quite adaptive to the dynamics of the demands of the development of government in metro city this is manifested in activities such as apbd surgery onestop service or fit and proper tests for officials of government bureaucracy in metro city in order to realize the demands of the dynamics of democratic governance and clean governance one result of bureaucratic reform done by lukman hakim as mayor of metro was the increase in the public service index in 2012 due to the improved performance of the bureaucracy in providing services to the community tulis ini tuju untuk identifikasi gaya pimpin walikota metro 2005-2015 lukman hakim dengan guna dekat kualitatif deskriptif oleh simpul bahwa lama dua periode jadi walikota metro gaya pimpin yang guna oleh lukman hakim adalah gaya demokratis dengan gaya demokratis pimpin lukman hakim bisa nilai cukup adaptif dengan dinamika tuntut kembang perintah di kota metro hal sebut wujud dalam giat seperti bedah apbd layan satu atap atau uji patuh dan pantas fit and proper test untuk jabat birokrasi perintah di kota metro dalam rangka realisasi tuntut dinamika perintah yang demokratis dan perintah yang bersih salah satu hasil dari reformasi birokrasi yang laku oleh lukman hakim bagai walikota metro adalah naik indeks layan publik pada tahun 2012 yang sebab makin baik kerja birokrasi dalam beri layan pada mayarakat
10001,10001,['FISIP2'],pendidikan tanpa kekerasan dalam perspektif kebijakan publik,kekerasan terhadap anak terjadi di segala lingkungan pertumbuhan anak termasuk di lingkungan pendidikan sebagian besar waktu dan pertumbuhan anak dibentuk pada fase sekolah bukan hanya kekerasan fisik yang sering terjadi di lingkungan sekolah tetapi juga kekerasan psikis dan kekerasan seksual pemerintah tentunya harus mengambil suatu tindakan sebagai jalan keluar atas fenomena ini maka kebijakan publik sebagai strategi untuk merealisasikan tujuan publik merupakan salah satu solusi atas kekerasan yang terjadi pada anak di dunia pendidikan wujud respon negara melalui permen pemberdayaan perempuan dan perlindungan anak nomor 8 tahun 2014 tentang kebijakan sekolah ramah anak kebijakan ini dapat diarahkan untuk menuju sebuah model kebijakan penanganan kekerasan terhadap anak dan khususnya melalui sektor pendidikan mengapa pendidikan karena pendidikan memegang peranan yang sangat penting untuk kemajuan suatu bangsa kualitas manusia ditentukan oleh kualitas pendidikan dan pendidikan yang ideal adalah pendidikan yang mengakomodir kebutuhan murid lakilaki dan murid perempuan sehingga seluruh masyarakat lakilaki dan perempuan akan memperoleh akses partisipasi kontrol dan manfaat yang sama dalam bidang pendidikan berdasarkan kondisi tersebut penulis berusaha menyusun naskah buku referensi ini dengan memuat aspek kebijakan pendidikan responsif gender dan tanpa kekerasan,['H1'],,AURA Publishing,2018-10,,,id,didik tanpa keras dalam perspektif bijak publik keras hadap anak jadi di segala lingkung tumbuh anak masuk di lingkung didik bagi besar waktu dan tumbuh anak bentuk pada fase sekolah bukan hanya keras fisik yang sering jadi di lingkung sekolah tetapi juga keras psikis dan keras seksual perintah tentu harus ambil suatu tindak bagai jalan keluar atas fenomena ini maka bijak publik bagai strategi untuk realisasi tuju publik rupa salah satu solusi atas keras yang jadi pada anak di dunia didik wujud respon negara lalu permen daya perempuan dan lindung anak nomor 8 tahun 2014 tentang bijak sekolah ramah anak bijak ini dapat arah untuk tuju buah model bijak tangan keras hadap anak dan khusus lalu sektor didik mengapa didik karena didik pegang peran yang sangat penting untuk maju suatu bangsa kualitas manusia tentu oleh kualitas didik dan didik yang ideal adalah didik yang mengakomodir butuh murid lakilaki dan murid perempuan sehingga seluruh masyarakat lakilaki dan perempuan akan oleh akses partisipasi kontrol dan manfaat yang sama dalam bidang didik dasar kondisi sebut tulis usaha susun naskah buku referensi ini dengan muat aspek bijak didik responsif gender dan tanpa keras
10002,10002,['FISIP2'],pendidikan tanpa kekerasan dalam perspektif kebijakan publik,,['H1'],,,2018-10-09,,,?,didik tanpa keras dalam perspektif bijak publik
10003,10003,['FISIP2'],implementasi kebijakan kabupaten layak anak di kabupaten pringsewu,kekerasan terhadap anak yang meningkat dari tahun ke tahun direspon oleh kabupaten pringsewu dengan mengeluarkan peraturan daerah nomor 17 tahun 2016 tentang penyelenggaraan kabupaten layak anak di pringsewu penelitian ini bertujuan untuk mendeskripsikan implementasi kebijakan penyelenggaraan kabupaten layak anak di kabupaten pringsewu provinsi lampung penelitian ini dilakukan dengan menggunakan pendekatan kualitatif deskriptif analisis dilakukan dengan menggunakan model implementasi kebijakan dari edward iii hasil penelitian menunjukkan bahwa diukur dari variabel komunikasi sumber daya disposisi dan struktur birokrasi penyelenggarakan kebijakan kabupaten layak anak belum dilaksanakan secara optimal peraturan daerah yang merupakan payung tertinggi di tingkat kabupaten tidak diikuti dengan peraturan dan kebijakan turunan yang seharusnya mendukung peraturan daerah tersebut disposisi merupakan variabel penting dalam kebijakan kabupaten layak anak yang menjadi simpul pengikat variabel lainnya penelitian lanjutan dapat dilakukan dengan mengambil fokus pada perilaku waktu,['H1'],Spirit Publik,Jurusan Administrasi Negara FISIP UNS Surakarta,2018-10,,,id,implementasi bijak kabupaten layak anak di kabupaten pringsewu keras hadap anak yang tingkat dari tahun ke tahun direspon oleh kabupaten pringsewu dengan keluar atur daerah nomor 17 tahun 2016 tentang selenggara kabupaten layak anak di pringsewu teliti ini tuju untuk deskripsi implementasi bijak selenggara kabupaten layak anak di kabupaten pringsewu provinsi lampung teliti ini laku dengan guna dekat kualitatif deskriptif analisis laku dengan guna model implementasi bijak dari edward iii hasil teliti tunjuk bahwa ukur dari variabel komunikasi sumber daya disposisi dan struktur birokrasi selenggara bijak kabupaten layak anak belum laksana cara optimal atur daerah yang rupa payung tinggi di tingkat kabupaten tidak ikut dengan atur dan bijak turun yang harus dukung atur daerah sebut disposisi rupa variabel penting dalam bijak kabupaten layak anak yang jadi simpul ikat variabel lain teliti lanjut dapat laku dengan ambil fokus pada perilaku waktu
10004,10004,['FISIP2'],implementasi kebijakan kabupaten layak anak di kabupaten pringsewu,kekerasan terhadap anak yang meningkat dari tahun ke tahun direspon oleh kabupaten pringsewu dengan mengeluarkan peraturan daerah nomor 17 tahun 2016 tentang penyelenggaraan kabupaten layak anak di pringsewu penelitian ini bertujuan untuk mendeskripsikan implementasi kebijakan penyelenggaraan kabupaten layak anak di kabupaten pringsewu provinsi lampung penelitian ini dilakukan dengan menggunakan pendekatan kualitatif deskriptif analisis dilakukan dengan menggunakan model implementasi kebijakan dari edward iii hasil penelitian menunjukkan bahwa diukur dari variabel komunikasi sumber daya disposisi dan struktur birokrasi penyelenggarakan kebijakan kabupaten layak anak belum dilaksanakan secara optimal peraturan daerah yang merupakan payung tertinggi di tingkat kabupaten tidak diikuti dengan peraturan dan kebijakan turunan yang seharusnya mendukung peraturan daerah tersebut disposisi merupakan variabel penting dalam kebijakan kabupaten layak anak yang menjadi simpul pengikat variabel lainnya penelitian lanjutan dapat dilakukan dengan mengambil fokus pada perilaku waktu dan identifikasi variabelvariabel lain yang menjadi umpan balik kebijakan ini,['H1'],,,2018-07-12,,,id,implementasi bijak kabupaten layak anak di kabupaten pringsewu keras hadap anak yang tingkat dari tahun ke tahun direspon oleh kabupaten pringsewu dengan keluar atur daerah nomor 17 tahun 2016 tentang selenggara kabupaten layak anak di pringsewu teliti ini tuju untuk deskripsi implementasi bijak selenggara kabupaten layak anak di kabupaten pringsewu provinsi lampung teliti ini laku dengan guna dekat kualitatif deskriptif analisis laku dengan guna model implementasi bijak dari edward iii hasil teliti tunjuk bahwa ukur dari variabel komunikasi sumber daya disposisi dan struktur birokrasi selenggara bijak kabupaten layak anak belum laksana cara optimal atur daerah yang rupa payung tinggi di tingkat kabupaten tidak ikut dengan atur dan bijak turun yang harus dukung atur daerah sebut disposisi rupa variabel penting dalam bijak kabupaten layak anak yang jadi simpul ikat variabel lain teliti lanjut dapat laku dengan ambil fokus pada perilaku waktu dan identifikasi variabelvariabel lain yang jadi umpan balik bijak ini
10005,10005,['FISIP2'],implementasi kebijakan kabupaten layak anak di kabupaten pringsewu,abstrak kekerasan terhadap anak yang meningkat dari tahun ke tahun direspon oleh kabupaten pringsewu dengan mengeluarkan peraturan daerah nomor 17 tahun 2016 tentang penyelenggaraan kabupaten layak anak di pringsewu penelitian ini bertujuan untuk mendeskripsikan implementasi kebijakan penyelenggaraan kabupaten layak anak di kabupaten pringsewu provinsi lampung penelitian ini dilakukan dengan menggunakan pendekatan kualitatif deskriptif analisis dilakukan dengan menggunakan model implementasi kebijakan dari edward iii hasil penelitian menunjukkan bahwa diukur dari variabel komunikasi sumber daya disposisi dan struktur birokrasi penyelenggarakan kebijakan kabupaten layak anak belum dilaksanakan secara optimal peraturan daerah yang merupakan payung tertinggi di tingkat kabupaten tidak diikuti dengan peraturan dan kebijakan turunan yang seharusnya mendukung peraturan daerah tersebut disposisi merupakan variabel penting dalam kebijakan kabupaten layak anak yang menjadi simpul pengikat variabel lainnya penelitian lanjutan dapat dilakukan dengan mengambil fokus pada perilaku waktu dan identifikasi variabelvariabel lain yang menjadi umpan balik kebijakan ini kata kunci implementasi kebijakan kebupaten layak anak kekerasan terhadap anak,['H1'],Spirit Publik,Universitas Sebelas maret,2018-10,,,id,implementasi bijak kabupaten layak anak di kabupaten pringsewu abstrak keras hadap anak yang tingkat dari tahun ke tahun direspon oleh kabupaten pringsewu dengan keluar atur daerah nomor 17 tahun 2016 tentang selenggara kabupaten layak anak di pringsewu teliti ini tuju untuk deskripsi implementasi bijak selenggara kabupaten layak anak di kabupaten pringsewu provinsi lampung teliti ini laku dengan guna dekat kualitatif deskriptif analisis laku dengan guna model implementasi bijak dari edward iii hasil teliti tunjuk bahwa ukur dari variabel komunikasi sumber daya disposisi dan struktur birokrasi selenggara bijak kabupaten layak anak belum laksana cara optimal atur daerah yang rupa payung tinggi di tingkat kabupaten tidak ikut dengan atur dan bijak turun yang harus dukung atur daerah sebut disposisi rupa variabel penting dalam bijak kabupaten layak anak yang jadi simpul ikat variabel lain teliti lanjut dapat laku dengan ambil fokus pada perilaku waktu dan identifikasi variabelvariabel lain yang jadi umpan balik bijak ini kata kunci implementasi bijak kebupaten layak anak keras hadap anak
10006,10006,['FISIP2'],restrukturisasi badan ketahanan pangan dan pelaksana penyuluhan dalam mewujudkan ketahanan pangan di kota bandarlampung,pemerintah memiliki peran dalam menjaga ketahanan dengan menyelenggarakan pengaturan pembinaaan pengendalian dan pengawasan terhadap ketersediaan pangan pemerintah kota bandar lampung melakukan restrukturisasi pada dinas pertanian perkebunan dan peternakan restrukturiasi yang dilakukan guna memaksimalkan tugas pemerintah dalam menjaga ketahanan pangan juga dikarenakan kondisi ketahanan pangan di kota bandar lampung yang sangat mengkhawatirkan artikel ini bertujuan untuk mengevaluasi pelaksanaan restrukturisasi badan ketahanan pangan dan mendeskripsikan faktorfaktor yang mendukung dan menghambat dalam pelaksanaan restrukturisasi badan ketahanan pangan dan pelaksana penyuluhan pelaksanaan penyuluhan terhadap ketahanan pangan di kota bandar lampung artikel ini menggunakan paradigma good governance yang didasarkan kepada pendekatan manajemen baru yang dikemukakan oleh hughes dalam sulistio artikel ini menggunakan tipe deskriptif kualitatif dengan analisis data menggunakan metode yang dikemukakan oleh miles dan hubberman dengan tahapan reduksi data penyajian data dan diakhiri dengan penarikan kesimpunan artikel ini menghasilkan kesimpulan adanya restrukturisasi dalam badan ketahanan pangan dan pelaksana penyuluhan terhadap ketahanan pangan di kota bandarlampung terdapat lima unsur organisasi yang mempengaruhi pelaksanaan restrukturisasi,['H1'],Wacana Publik,LP3M  STISIPOL Dharma Wacana,2018-12,,,id,restrukturisasi badan tahan pangan dan laksana suluh dalam wujud tahan pangan di kota bandarlampung perintah milik peran dalam jaga tahan dengan selenggara atur pembinaaan kendali dan awas hadap sedia pangan perintah kota bandar lampung laku restrukturisasi pada dinas tani kebun dan terna restrukturiasi yang laku guna maksimal tugas perintah dalam jaga tahan pangan juga karena kondisi tahan pangan di kota bandar lampung yang sangat khawatir artikel ini tuju untuk evaluasi laksana restrukturisasi badan tahan pangan dan deskripsi faktorfaktor yang dukung dan hambat dalam laksana restrukturisasi badan tahan pangan dan laksana suluh laksana suluh hadap tahan pangan di kota bandar lampung artikel ini guna paradigma good governance yang dasar kepada dekat manajemen baru yang muka oleh hughes dalam sulistio artikel ini guna tipe deskriptif kualitatif dengan analisis data guna metode yang muka oleh miles dan hubberman dengan tahap reduksi data saji data dan akhir dengan tari kesimpunan artikel ini hasil simpul ada restrukturisasi dalam badan tahan pangan dan laksana suluh hadap tahan pangan di kota bandarlampung dapat lima unsur organisasi yang pengaruh laksana restrukturisasi
10007,10007,['FT5'],surat pencatatan ciptaan buku pengolahan citra dasar dan contoh penerapannya,citra merupakan salah satu bentuk informasi yang diperlukan manusia selain teks suara dan video informasi ini diperlukan bukan hanya untuk komunikasi antar manusia saja tetapi juga antara manusia dengan mesin informasi yang terkandung dalam sebuah citra dapat diinterpretasikan berbedabeda oleh manusia satu dengan yang lain artinya nilai informasi pada sebuah citra bersifat subyektif tergantung keperluan masingmasing manusia oleh karena itu diperlukan pengolahan citra untuk mendapatkan citra yang memiliki informasi yang dikehendaki berkembangannya teknik pengolahan citra digital dipicu oleh tujuan untuk membantu hidup manusia menjadi lebih mudah salah satu kemudahannya adalah membantu manusia menginterpretasikan objek yang tertangkap kamera menggunakan teknik peningkatan kualitas citra selain itu pengolahan citra digital digunakan juga sebagai pengindra mesin otomatis perkembangan ini terbantu dengan perkembangan dunia teknologi khususnya komputer yang meningkat sangat cepat terutama segi kecepatan proses dan memori penyimpanan perkembangan ini memungkinkan pengolahan citra digital dapat dilakukan secara realtime menyimpan citra dengan kapasitas memori yang lebih kecil tanpa mengurangi kualitas dan mengirimkan citra dengan cepat ke tempat yang berjarak jauh,['TK'],,,2018-01,,,id,surat catat cipta buku olah citra dasar dan contoh terap citra rupa salah satu bentuk informasi yang perlu manusia selain teks suara dan video informasi ini perlu bukan hanya untuk komunikasi antar manusia saja tetapi juga antara manusia dengan mesin informasi yang kandung dalam buah citra dapat interpretasi berbedabeda oleh manusia satu dengan yang lain arti nilai informasi pada buah citra sifat subyektif gantung perlu masingmasing manusia oleh karena itu perlu olah citra untuk dapat citra yang milik informasi yang hendak kembang teknik olah citra digital picu oleh tuju untuk bantu hidup manusia jadi lebih mudah salah satu mudah adalah bantu manusia interpretasi objek yang tangkap kamera guna teknik tingkat kualitas citra selain itu olah citra digital guna juga bagai indra mesin otomatis kembang ini bantu dengan kembang dunia teknologi khusus komputer yang tingkat sangat cepat utama segi cepat proses dan memori simpan kembang ini mungkin olah citra digital dapat laku cara realtime simpan citra dengan kapasitas memori yang lebih kecil tanpa kurang kualitas dan kirim citra dengan cepat ke tempat yang jarak jauh
10008,10008,['FT5'],surat catatan penciptaan buku dsk dan karya yang dinilai,,['TK'],,,2018-01-01,,,?,surat catat cipta buku dsk dan karya yang nilai
10009,10009,['FT5'],surat catatan penciptaan buku pengolahan citra dan karya yang dinilai,,['TK'],,,2018-01-01,,,?,surat catat cipta buku olah citra dan karya yang nilai
