,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
4000,4000,['FH1'],urgensi badan usaha milik desa bumdes dalam pembangun perekonomian desa,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2021,,,id,urgensi badan usaha milik desa bumdes dalam bangun ekonomi desa hasil nilai jawat bidang atau peer review
4001,4001,['FH1'],urgensi badan usaha milik desa bumdes dalam pembangun perekonomian desa,,['K1'],,,2021,,,?,urgensi badan usaha milik desa bumdes dalam bangun ekonomi desa
4002,4002,['FH2'],implementasi hukum dalam perspektif teori dan praktik seri diskusi,pengembanan hukum teoretis pun akan memperhatikan hukum itu ketika berlaku di masyarakat sebaliknya pengembanan hukum praktis pun akan mencermati bagaimana hukum itu ada di dalam konstelasi sumbersumber hukum baik dalam bentuk undangundang kebiasaan doktrin traktat yurisprudensi dan seterusnya,['K1'],,Pusaka Media,2020-04-01,,,id,implementasi hukum dalam perspektif teori dan praktik seri diskusi emban hukum teoretis pun akan perhati hukum itu ketika laku di masyarakat balik emban hukum praktis pun akan cermat bagaimana hukum itu ada di dalam konstelasi sumbersumber hukum baik dalam bentuk undangundang biasa doktrin traktat yurisprudensi dan terus
4003,4003,['FH2'],menelaah hukum dalam problematika sosial,,['K1'],,Justice Publisher,2020-10-01,,,?,telaah hukum dalam problematika sosial
4004,4004,['FMIPA4'],adsorben zat pewarna kristal violet dari hibrida alga biomassa spirulina sp silikamagnetit,"invensi ini berhubungan dengan adsorben zat pewarna organik yang bersifat toksik seperti kristal violet dalam larutan adsorben tersebut berasal dari biomassa alga yang berfungsi sebagai gugus aktif gugus organik dan diiimobilsasi dengan silika sebagai matriks serta dilapisi dengan partikel magnetit yang berfungsi menghasilkan sifat magnet adsorben adsorben ini mengandung gugus fungsi organik dari biomassa alga spirulina sp silanol dan siloksan dari matriks silika serta sifat magnet dari partikel magnetit kemampuan adsorpsi material biomassa alga spirulina sp silikamagnetit terhadap zat pewarna kristal violet sebesar 98,071% dengan berat adsorben 50 mg konsentrasi kristal violet 100 mg l volume 20 ml waktu interaksi 60 menit ph 6 dan temperatur 27oc",['QD'],,,2020-01-21,,,id,adsorben zat warna kristal violet dari hibrida alga biomassa spirulina sp silikamagnetit invensi ini hubung dengan adsorben zat warna organik yang sifat toksik seperti kristal violet dalam larut adsorben sebut asal dari biomassa alga yang fungsi bagai gugus aktif gugus organik dan diiimobilsasi dengan silika bagai matriks serta lapis dengan partikel magnetit yang fungsi hasil sifat magnet adsorben adsorben ini kandung gugus fungsi organik dari biomassa alga spirulina sp silanol dan siloksan dari matriks silika serta sifat magnet dari partikel magnetit mampu adsorpsi material biomassa alga spirulina sp silikamagnetit hadap zat warna kristal violet besar 98 071 dengan berat adsorben 50 mg konsentrasi kristal violet 100 mg l volume 20 ml waktu interaksi 60 menit ph 6 dan temperatur 27oc
4005,4005,['FMIPA4'],metode pembuatan adsorben logam berat dari biomassa alga chetoceros sp dengan pelapisan silikafe3o4 melalui proses solgel,invensi ini berhubungan dengan metode sintesis material biomassa alga chetoceros sp dengan pelapisan silikafe3o4 sebagai adsorben logam berat dalam larutan metode sintesis dilakukan melalui teknik solgel dengan teos sebagai prekursor dan bahan aktif dari biomassa alga chetoceros sp serta partikel fe304 material ini mengandung gugus fungsi organik dari biomassa alga chetoceros sp silanol dan siloksan dari matriks silika serta sifat magnet dari partikel fe304 kemampuan adsorpsi material komposit biomassa alga chetoceros sp dengan pelapisan silikafe3o4 terhadap ion ni ii cu ii dan zn ii masingmasing sebesar 89 97 84% dengan konsentrasi ion logam sebesar 100 mg l volume 20 ml waktu interaksi 60 menit ph 6 dan temperatur 27 c,['QD'],,,2020-01-10,,,id,metode buat adsorben logam berat dari biomassa alga chetoceros sp dengan lapis silikafe3o4 lalu proses solgel invensi ini hubung dengan metode sintesis material biomassa alga chetoceros sp dengan lapis silikafe3o4 bagai adsorben logam berat dalam larut metode sintesis laku lalu teknik solgel dengan teos bagai prekursor dan bahan aktif dari biomassa alga chetoceros sp serta partikel fe304 material ini kandung gugus fungsi organik dari biomassa alga chetoceros sp silanol dan siloksan dari matriks silika serta sifat magnet dari partikel fe304 mampu adsorpsi material komposit biomassa alga chetoceros sp dengan lapis silikafe3o4 hadap ion ni ii cu ii dan zn ii masingmasing besar 89 97 84 dengan konsentrasi ion logam besar 100 mg l volume 20 ml waktu interaksi 60 menit ph 6 dan temperatur 27 c
4006,4006,['FMIPA4'],kajian pola isoterm adsorpsi zat pewarna kristal violet pada adsorben dari karbon cangkang kelapa sawit dengan pelapisan partikel fe3o4,"penelitian ini difokuskan untuk mengetahui pola isoterm adsorpsi dari karbon aktif ac yang berasal dari cangkang kelapa sawit ppac yang dilapisi dengan partikel fe3o4 ppacfe3o4 sebagai adsorben untuk menyerap zat pewarna kristal violet cv dalam air hasil karakterisai adsorben ppacfe3o4 dibandingkan dengan ppac meliputi analisis dengan xray diffraction xrd dan scanning electron microscopyenergy dispersivex ray semedx menunjukkan bahwa telah terjadi pelapisan partikel fe3o4 pada ppacfe3o4 proses adsorpsi zat pewarna cv pada ppac dan ppacfe3o4 dilakukan dengan metoda bacth pada kondisi ph 10 dengan dosis adsorben sebesar 2,5 g l-1 dan waktu kontak 90 menit model isoterm adsorpsi zat pewarna cv pada ppac dan ppacfe3o4 cenderung mengikuti isoterm adsorpsi freundlich dengan harga kf masingmasing sebesar 1,066 dan 2,852 mg g 1 l mg 1 1 n proses adsorpsi zat pewarna cv terjadi pada permukaan yang heterogen dengan lapisan multilayer yang terjadi melalui poripori karbon aktif serta sifat magnet pada ppacfe3o4 telah meningkatkan jumlah zat pewarna cv yang teradsorpsi",['QD'],,,2020-10-15,,,id,kaji pola isoterm adsorpsi zat warna kristal violet pada adsorben dari karbon cangkang kelapa sawit dengan lapis partikel fe3o4 teliti ini fokus untuk tahu pola isoterm adsorpsi dari karbon aktif ac yang asal dari cangkang kelapa sawit ppac yang lapis dengan partikel fe3o4 ppacfe3o4 bagai adsorben untuk serap zat warna kristal violet cv dalam air hasil karakterisai adsorben ppacfe3o4 banding dengan ppac liput analisis dengan xray diffraction xrd dan scanning electron microscopyenergy dispersivex ray semedx tunjuk bahwa telah jadi lapis partikel fe3o4 pada ppacfe3o4 proses adsorpsi zat warna cv pada ppac dan ppacfe3o4 laku dengan metoda bacth pada kondisi ph 10 dengan dosis adsorben besar 2 5 g l-1 dan waktu kontak 90 menit model isoterm adsorpsi zat warna cv pada ppac dan ppacfe3o4 cenderung ikut isoterm adsorpsi freundlich dengan harga kf masingmasing besar 1 066 dan 2 852 mg g 1 l mg 1 1 n proses adsorpsi zat warna cv jadi pada muka yang heterogen dengan lapis multilayer yang jadi lalu poripori karbon aktif serta sifat magnet pada ppacfe3o4 telah tingkat jumlah zat warna cv yang adsorpsi
4007,4007,['FMIPA4'],investigasi kinetika adsorpsi kristal violet dan metilen biru pada hibrida alga spirulina sp silika,"pada penelitian ini telah dipelajari kinetika adsorpsi kristal violet cv dan metilen biru mb dalam larutan pada hibrida algasilika yang berasal dari biomassa alga spirulina sp dengan silika sebagai matriks hass hibridisasi biomassa alga spirulina sp dengan silika dilakukan melalui proses solgel menggunakan prekursor tetraetil orthosilikat teos adsorben hass dikarakterisasi menggunakan spektrofotometer infra merah ir dan scanning electron microscopyenergydispersivex ray semedx kajian adsorpsi zat pewarna cv dan mb terhadap adsorben hass dipelajari melalui eksperimen adsoprsi dengan metoda bacth adsorpsi zat pewarna cv dan mb optimum pada ph dan waktu kontak 60 menit model kinetika zat pewarna cv dan mb pada adsorben hass cenderung mengikuti model kinetika pesudo orde dua dengan konstanta laju k2 masingmasing sebesar 0,204 and 0,302 g mg-1 min-1",['QD'],,,2020-10-15,,,id,investigasi kinetika adsorpsi kristal violet dan metilen biru pada hibrida alga spirulina sp silika pada teliti ini telah ajar kinetika adsorpsi kristal violet cv dan metilen biru mb dalam larut pada hibrida algasilika yang asal dari biomassa alga spirulina sp dengan silika bagai matriks hass hibridisasi biomassa alga spirulina sp dengan silika laku lalu proses solgel guna prekursor tetraetil orthosilikat teos adsorben hass karakterisasi guna spektrofotometer infra merah ir dan scanning electron microscopyenergydispersivex ray semedx kaji adsorpsi zat warna cv dan mb hadap adsorben hass ajar lalu eksperimen adsoprsi dengan metoda bacth adsorpsi zat warna cv dan mb optimum pada ph dan waktu kontak 60 menit model kinetika zat warna cv dan mb pada adsorben hass cenderung ikut model kinetika pesudo orde dua dengan konstanta laju k2 masingmasing besar 0 204 and 0 302 g mg-1 min-1
4008,4008,['FT8'],augmented reality pelacak lokasi pustaka dengan ar marker,"teknologi augmentedreality ar saat ini banyak digunakan untuk penyebaran informasi dan bahkan untuk transaksi pada pelayanan yang bersifat publik teknologi ini sudah cukup dikenal oleh masyarakat luas bersamaan dengan dikenalnya teknologi virtual reality vr yang banyak digunakan pada permainan game pengunjung perpustakaan terutama di universitas sebagian besar merupakan masyarakat dengan kategori generasi digital native untuk menemukan lokasi buku waktu yang dibutuhkan oleh pengunjung perpustakaan biasanya relatif lama dan sangat tergantung dari pengalaman kunjungan atau frekuensi pencarian yang dilakukan pengunjung perpustakaan memerlukan aplikasi yang memudahkan mereka melacak dan menemukan lokasi koleksi pustaka yang dicari dengan menggunakan ponsel cerdas mereka sistem otomasi perpustakaan yang ada membantu menyediakan informasi lokasi pustaka yang harus direlasikan sendiri oleh pengunjung perpustakaan terhadap tempat di gedung perpustakaan ar memungkinkan informasi tersebut disematkan di dunia nyata sehingga memudahkan pencarian pustaka penelitian ini bertujuan untuk mengembangkan perangkat lunak layanan perpustakaan yang dapat membantu pengunjung menemukan lokasi buku dengan memanfaatkan teknologi ar dan berbasis ar marker ruang lingkup pengembangan aplikasi ini menggunakan metoderekayasa perangkat lunak rad aplikasi dikembangkan menggunakan metodetemplatematchingdan algoritma a untuk pathfinding skema layanan data pada alikasi terdiri dari empat bagian yaitu opac online public access catalog deteksi lokasi pathfindingdan navigasi lokasi yang dipetakan adalah gedung perpustakaan universitas lampung yang terdiri dari 3 lantai hasil dari penelitian ini berupa realisasi perangkat lunak menggunakan teknologi ar yang dapat memvisualisasikan arah menuju lokasi pustaka pengujian aplikasi dilakukan dengan skenario a pencarian pustaka dengan opac b mendeteksi lokasi ar c komputasi pathfinding d menampilkan marker dan seluruhnya memperoleh hasil yang sesuai dengan requirement waktu komputasipada perangkat ar diukur terhadap proses algoritma a generasi marker dan total keseluruhan total waktu komputasi yang diperlukan adalah ratarata 37,379 ms modus 44 ms dan median 38 ms secara keseluruhan waktu komputasi berada di bawah nilai batas tti 50 ms hasil survei menunjukkan lebih dari 70% pengunjung perpustakaan memiliki user experience ux yang baik dan sangat baik kata kunci augmentedreality pelacak lokasi navigasi perpustakaan ar marker templatematching",['T1'],Jurnal Teknologi Informasi dan Ilmu Komputer (JTIIK),"Fakultas Ilmu Komputer (FILKOM), Universitas Brawijaya (UB)",2020-02-04,,,id,augmented reality lacak lokasi pustaka dengan ar marker teknologi augmentedreality ar saat ini banyak guna untuk sebar informasi dan bahkan untuk transaksi pada layan yang sifat publik teknologi ini sudah cukup kenal oleh masyarakat luas sama dengan kenal teknologi virtual reality vr yang banyak guna pada main game unjung pustaka utama di universitas bagi besar rupa masyarakat dengan kategori generasi digital native untuk temu lokasi buku waktu yang butuh oleh unjung pustaka biasa relatif lama dan sangat gantung dari alam kunjung atau frekuensi cari yang laku unjung pustaka perlu aplikasi yang mudah mereka lacak dan temu lokasi koleksi pustaka yang cari dengan guna ponsel cerdas mereka sistem otomasi pustaka yang ada bantu sedia informasi lokasi pustaka yang harus relasi sendiri oleh unjung pustaka hadap tempat di gedung pustaka ar mungkin informasi sebut semat di dunia nyata sehingga mudah cari pustaka teliti ini tuju untuk kembang perangkat lunak layan pustaka yang dapat bantu unjung temu lokasi buku dengan manfaat teknologi ar dan bas ar marker ruang lingkup kembang aplikasi ini guna metoderekayasa perangkat lunak rad aplikasi kembang guna metodetemplatematchingdan algoritma a untuk pathfinding skema layan data pada alikasi diri dari empat bagi yaitu opac online public access catalog deteksi lokasi pathfindingdan navigasi lokasi yang peta adalah gedung pustaka universitas lampung yang diri dari 3 lantai hasil dari teliti ini upa realisasi perangkat lunak guna teknologi ar yang dapat visualisasi arah tuju lokasi pustaka uji aplikasi laku dengan skenario a cari pustaka dengan opac b deteksi lokasi ar c komputasi pathfinding d tampil marker dan seluruh oleh hasil yang sesuai dengan requirement waktu komputasipada perangkat ar ukur hadap proses algoritma a generasi marker dan total seluruh total waktu komputasi yang perlu adalah ratarata 37 379 ms modus 44 ms dan median 38 ms cara seluruh waktu komputasi ada di bawah nilai batas tti 50 ms hasil survei tunjuk lebih dari 70 unjung pustaka milik user experience ux yang baik dan sangat baik kata kunci augmentedreality lacak lokasi navigasi pustaka ar marker templatematching
4009,4009,['FT8'],augmented reality pelacak lokasi pustaka dengan ar marker full cover,"teknologi augmentedreality ar saat ini banyak digunakan untuk penyebaran informasi dan bahkan untuk transaksi pada pelayanan yang bersifat publik teknologi ini sudah cukup dikenal oleh masyarakat luas bersamaan dengan dikenalnya teknologi virtual reality vr yang banyak digunakan pada permainan game pengunjung perpustakaan terutama di universitas sebagian besar merupakan masyarakat dengan kategori generasi digital native untuk menemukan lokasi buku waktu yang dibutuhkan oleh pengunjung perpustakaan biasanya relatif lama dan sangat tergantung dari pengalaman kunjungan atau frekuensi pencarian yang dilakukan pengunjung perpustakaan memerlukan aplikasi yang memudahkan mereka melacak dan menemukan lokasi koleksi pustaka yang dicari dengan menggunakan ponsel cerdas mereka sistem otomasi perpustakaan yang ada membantu menyediakan informasi lokasi pustaka yang harus direlasikan sendiri oleh pengunjung perpustakaan terhadap tempat di gedung perpustakaan ar memungkinkan informasi tersebut disematkan di dunia nyata sehingga memudahkan pencarian pustaka penelitian ini bertujuan untuk mengembangkan perangkat lunak layanan perpustakaan yang dapat membantu pengunjung menemukan lokasi buku dengan memanfaatkan teknologi ar dan berbasis ar marker ruang lingkup pengembangan aplikasi ini menggunakan metoderekayasa perangkat lunak rad aplikasi dikembangkan menggunakan metodetemplatematchingdan algoritma a untuk pathfinding skema layanan data pada alikasi terdiri dari empat bagian yaitu opac online public access catalog deteksi lokasi pathfindingdan navigasi lokasi yang dipetakan adalah gedung perpustakaan universitas lampung yang terdiri dari 3 lantai hasil dari penelitian ini berupa realisasi perangkat lunak menggunakan teknologi ar yang dapat memvisualisasikan arah menuju lokasi pustaka pengujian aplikasi dilakukan dengan skenario a pencarian pustaka dengan opac b mendeteksi lokasi ar c komputasi pathfinding d menampilkan marker dan seluruhnya memperoleh hasil yang sesuai dengan requirement waktu komputasipada perangkat ar diukur terhadap proses algoritma a generasi marker dan total keseluruhan total waktu komputasi yang diperlukan adalah ratarata 37,379 ms modus 44 ms dan median 38 ms secara keseluruhan waktu komputasi berada di bawah nilai batas tti 50 ms hasil survei menunjukkan lebih dari 70% pengunjung perpustakaan memiliki user experience ux yang baik dan sangat baik kata kunci augmentedreality pelacak lokasi navigasi perpustakaan ar marker templatematching",['T1'],Jurnal Teknologi Informasi dan Ilmu Komputer (JTIIK),"Fakultas Ilmu Komputer (FILKOM), Universitas Brawijaya (UB)",2020,,,id,augmented reality lacak lokasi pustaka dengan ar marker full cover teknologi augmentedreality ar saat ini banyak guna untuk sebar informasi dan bahkan untuk transaksi pada layan yang sifat publik teknologi ini sudah cukup kenal oleh masyarakat luas sama dengan kenal teknologi virtual reality vr yang banyak guna pada main game unjung pustaka utama di universitas bagi besar rupa masyarakat dengan kategori generasi digital native untuk temu lokasi buku waktu yang butuh oleh unjung pustaka biasa relatif lama dan sangat gantung dari alam kunjung atau frekuensi cari yang laku unjung pustaka perlu aplikasi yang mudah mereka lacak dan temu lokasi koleksi pustaka yang cari dengan guna ponsel cerdas mereka sistem otomasi pustaka yang ada bantu sedia informasi lokasi pustaka yang harus relasi sendiri oleh unjung pustaka hadap tempat di gedung pustaka ar mungkin informasi sebut semat di dunia nyata sehingga mudah cari pustaka teliti ini tuju untuk kembang perangkat lunak layan pustaka yang dapat bantu unjung temu lokasi buku dengan manfaat teknologi ar dan bas ar marker ruang lingkup kembang aplikasi ini guna metoderekayasa perangkat lunak rad aplikasi kembang guna metodetemplatematchingdan algoritma a untuk pathfinding skema layan data pada alikasi diri dari empat bagi yaitu opac online public access catalog deteksi lokasi pathfindingdan navigasi lokasi yang peta adalah gedung pustaka universitas lampung yang diri dari 3 lantai hasil dari teliti ini upa realisasi perangkat lunak guna teknologi ar yang dapat visualisasi arah tuju lokasi pustaka uji aplikasi laku dengan skenario a cari pustaka dengan opac b deteksi lokasi ar c komputasi pathfinding d tampil marker dan seluruh oleh hasil yang sesuai dengan requirement waktu komputasipada perangkat ar ukur hadap proses algoritma a generasi marker dan total seluruh total waktu komputasi yang perlu adalah ratarata 37 379 ms modus 44 ms dan median 38 ms cara seluruh waktu komputasi ada di bawah nilai batas tti 50 ms hasil survei tunjuk lebih dari 70 unjung pustaka milik user experience ux yang baik dan sangat baik kata kunci augmentedreality lacak lokasi navigasi pustaka ar marker templatematching
