,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
11500,11500,['FK1'],perdarahan pasca salin,perdarahan pasca salin adalah perdarahan habis melahirkan dan membutuhkan tindakan yang segera agar dapat menyelamatkan ibu,['RG'],,Fakultas Kedokteran Universitas Lampung,2017-07-01,,,id,darah pasca salin darah pasca salin adalah darah habis lahir dan butuh tindak yang segera agar dapat selamat ibu
11501,11501,['FK1'],faktor faktor penggunaan alat kontrasepsi medis operasi wanita mow pada pasangan wanita usia subur,"kontrasepsi adalah salah satu solusi dalam menghadapi laju pertumbuhan penduduk di indonesia yang mengalami peningkatan dari 1,45 persen 1990 2000 menjadi 1,49 persen 2000-2010 kontrasepsi bertujuan untuk tercapainya kesehatan reproduksi yang berkualitas menurunkan angka kematian ibu dan bayi dan penanggulangan masalah kesehatan reproduksi dalam rangka membangun keluarga kecil berkualitas kemudian beberapa metode kontrasepsi yang dapat digunakan seperti kondom koitus interuptus kb alami diagfragma spermicida pil kb suntik kb implant alat kontrasepsi dalam rahim akdr vasektomi mop tubektomi mow medis operatif wanita mow tubektomi adalah salah satu metode kontrasepsi secara operatif untuk mencegah kehamilan namun kontrasepsi medis operasi wanita mow tubektomi tidak serta merta menjadi pilihan utama karena metode ini metode kontrasepsi ini dipengaruhi oleh banyak faktor salah satunya pengetahuan pengguna kontasepsi efektifitas teknik pemasangan alat kontasepsi indikasi dan kontraindikasi keuntungan dan kekurangan pemasangan alat kontrasepsi metode kontrasepsi medis operatif wanita tidak serta merta digunakan karena sifat kepermanenanya yang harus dipertimbangkan",['RG'],MAJORITY,Medical Journal of Lampung Univerisity,2017-02-01,,,id,faktor faktor guna alat kontrasepsi medis operasi wanita mow pada pasang wanita usia subur kontrasepsi adalah salah satu solusi dalam hadap laju tumbuh duduk di indonesia yang alami tingkat dari 1 45 persen 1990 2000 jadi 1 49 persen 2000-2010 kontrasepsi tuju untuk capa sehat reproduksi yang kualitas turun angka mati ibu dan bayi dan tanggulang masalah sehat reproduksi dalam rangka bangun keluarga kecil kualitas kemudian beberapa metode kontrasepsi yang dapat guna seperti kondom koitus interuptus kb alami diagfragma spermicida pil kb suntik kb implant alat kontrasepsi dalam rahim akdr vasektomi mop tubektomi mow medis operatif wanita mow tubektomi adalah salah satu metode kontrasepsi cara operatif untuk cegah hamil namun kontrasepsi medis operasi wanita mow tubektomi tidak serta merta jadi pilih utama karena metode ini metode kontrasepsi ini pengaruh oleh banyak faktor salah satu tahu guna kontasepsi efektifitas teknik pasang alat kontasepsi indikasi dan kontraindikasi untung dan kurang pasang alat kontrasepsi metode kontrasepsi medis operatif wanita tidak serta merta guna karena sifat kepermanenanya yang harus timbang
11502,11502,['FK1'],p2a0 post partum hemorrhagic postpartum et causa inversio uteri syok hemoragik dan anemia berat,"perdarahan post partum adalah perdarahan yang terjadi setelah persalinan pervaginam melebihi 500 ml atau lebih dari 1000 ml pada seksio sesaria perdarahan post partum dapat disebabkan berbagai faktor salah satunya adalah tissue contohnya inversio uteriyaingdidefinisikan sebagaifundus uteri masukke kavum uteri bahkanke liangvagina perdarahan post partum dapat menyebabkan syok selain itu dapat menyebabkan anemia ny t p2a0 26 tahun datang dengan keluhan pendarahan dari kemaluan setelah melahirkan nyeri perut dan kemaluan pada pemeriksaan fisik didapatkan kesadaran compos mentis keadaan umum tampak sakit berat tekanan darah 80 40 mmhg nadi 130x m pernapasan 28x m dan suhu 36,5oc kedua konjungtiva mata anemis dan tidak ikterik kgb pada leher tidak membesar mammae tampak simetris dan membesar areola hiperpigmentasi paruparu dan jantung dalam batas normal pada status obstetrik didapatkan kesan abdomen cembung fut tidak teraba kontraksi perdarahan pada pemeriksaan inspekulo didapatkan massa di liang vagina fluor fluksus darah tidak aktif pemeriksaan penunjang didapatkan hb 4.1 g dl leukosit 25.500 mm3 ht 12% trombosit 205.000 mm3 diagnosis pasien ini p2a0 post partum spontan dengan hpp ec inversiouteri dengansyokhemoragikdananemiaberat penatalaksanaan yaitu observasi tandavitalibudanpendarahan o2 10l menit resusitasi cairan ivfd 2 line rl 20 tetes per menit drip 20 iu oxytocin dalam 500cc rl 20 tetes per menit ceftriaxone 1 gr 12 jam iv asam traneksamat 500 mg 8 jam iv pada pasien ini direncanakan tindakan reposisi manual uterus dalam narkose dan transfusi prc sampai hb mencapai 8g dl",['RG'],Jurnal Agromedicine,Fakultas Kedokteran Universitas Lampung,2017-06-01,,,id,p2a0 post partum hemorrhagic postpartum et causa inversio uteri syok hemoragik dan anemia berat darah post partum adalah darah yang jadi telah salin pervaginam lebih 500 ml atau lebih dari 1000 ml pada seksio sesaria darah post partum dapat sebab bagai faktor salah satu adalah tissue contoh inversio uteriyaingdidefinisikan sebagaifundus uteri masukke kavum uteri bahkanke liangvagina darah post partum dapat sebab syok selain itu dapat sebab anemia ny t p2a0 26 tahun datang dengan keluh darah dari malu telah lahir nyeri perut dan malu pada periksa fisik dapat sadar compos mentis ada umum tampak sakit berat tekan darah 80 40 mmhg nadi 130x m napas 28x m dan suhu 36 5oc dua konjungtiva mata anemis dan tidak ikterik kgb pada leher tidak besar mammae tampak simetris dan besar areola hiperpigmentasi paruparu dan jantung dalam batas normal pada status obstetrik dapat kesan abdomen cembung fut tidak aba kontraksi darah pada periksa inspekulo dapat massa di liang vagina fluor fluksus darah tidak aktif periksa tunjang dapat hb 4 1 g dl leukosit 25 500 mm3 ht 12 trombosit 205 000 mm3 diagnosis pasien ini p2a0 post partum spontan dengan hpp ec inversiouteri dengansyokhemoragikdananemiaberat penatalaksanaan yaitu observasi tandavitalibudanpendarahan o2 10l menit resusitasi cair ivfd 2 line rl 20 tetes per menit drip 20 iu oxytocin dalam 500cc rl 20 tetes per menit ceftriaxone 1 gr 12 jam iv asam traneksamat 500 mg 8 jam iv pada pasien ini rencana tindak reposisi manual uterus dalam narkose dan transfusi prc sampai hb capai 8g dl
11503,11503,['FK1'],multigravida hamil 36 minggu dengan gemeli dan peripartum kardiomiopati,kardiomiopati peripartum ppcm adalah bentuk kegagalan jantung yang terjadi pada wanita hamil terutama dalam beberapa bulan terakhir kehamilan atau puerperium dini karakteristik dari kardiomiopati peripartum adalah menurunnya fraksi ejeksi ventrikel kiri dan berhubungan dengan gagal jantung kongestif meningkatkan resiko aritmia tromboemboli dan henti jantung mendadak pasien dengan preeklamsia dapat memperburuk keadaan klinis dari gagal jantung wanita mutigravida dengan usia kehamilan 36 minggu datang ke instalasi gawat darurat rsud ahmad yani metro dengan keluhan sesak sejak 3 hari yang lalu pasien juga mengeluhkan nyeri kepala serta bengkak pada kaki pada pemeriksaan fisik ditemukan tekanan darah 160 100 mmhg frekuensi pernapasan 32 x menit dan pada perkusi jantung ditemukan batas jantung melebar serta perkusi paru redup dengan auskultasi paru didapatkan suara wheezing dan ronkhi pada kedua lapang paru pada pemeriksaan obstetri dan usg abdomen ditemukan bahwa pasien sedang dalam keadaan hamil janin gemeli hidup dengan usia kehamilan sesuai dengan 36 minggu pada hasil urinalisis didapatkan protein 2 pemeriksaan ekg didapatkan sinus takikardi dan hipertrofi ventrikel kiri pasien di diagnosis dengan g2p1a0 usia kehamilan 36 minggu janin gemeli hidup intrauterine presentasi kepala dengan peripartum kardiomiopati terapi farmakologis berupa pemberian o2 nrm 2 liter menit ivfd rl 10 tpm inj dexametason 2x10 mg nifedipin 10 mg 6 jam mgso4 sesuai protap serta terminasi kehamilan dengan section caesaria kardiomiopati peripartum adalah bentuk kegagalan jantung pada wanita hamil dan penatalaksanaannya berupa terapi konsevatif dan aktif,['RG'],Journal Agromedicine Unila,Fakultas Kedokteran Unila,2017-06-01,,,id,multigravida hamil 36 minggu dengan gel dan peripartum kardiomiopati kardiomiopati peripartum ppcm adalah bentuk gagal jantung yang jadi pada wanita hamil utama dalam beberapa bulan akhir hamil atau puerperium dini karakteristik dari kardiomiopati peripartum adalah turun fraksi ejeksi ventrikel kiri dan hubung dengan gagal jantung kongestif tingkat resiko aritmia tromboemboli dan henti jantung dadak pasien dengan preeklamsia dapat buruk ada klinis dari gagal jantung wanita mutigravida dengan usia hamil 36 minggu datang ke instalasi gawat darurat rsud ahmad yani metro dengan keluh sesak sejak 3 hari yang lalu pasien juga keluh nyeri kepala serta bengkak pada kaki pada periksa fisik temu tekan darah 160 100 mmhg frekuensi napas 32 x menit dan pada perkusi jantung temu batas jantung lebar serta perkusi paru redup dengan auskultasi paru dapat suara wheezing dan ronkhi pada dua lapang paru pada periksa obstetri dan usg abdomen temu bahwa pasien sedang dalam ada hamil janin gel hidup dengan usia hamil sesuai dengan 36 minggu pada hasil urinalisis dapat protein 2 periksa ekg dapat sinus takikardi dan hipertrofi ventrikel kiri pasien di diagnosis dengan g2p1a0 usia hamil 36 minggu janin gel hidup intrauterine presentasi kepala dengan peripartum kardiomiopati terapi farmakologis upa beri o2 nrm 2 liter menit ivfd rl 10 tpm inj dexametason 2x10 mg nifedipin 10 mg 6 jam mgso4 sesuai protap serta terminasi hamil dengan section caesaria kardiomiopati peripartum adalah bentuk gagal jantung pada wanita hamil dan penatalaksanaannya upa terapi konsevatif dan aktif
11504,11504,['FK1'],talasemia pada kehamilan,"talasemia merupakan defek genetik yang mengakibatkan berkurang atau tidak adanya sama sekali sintesis satu atau lebih rantai globin talasemia ditandai anemia mikrositik hipokrom dengan berbagai derajat keparahan talasemia dapat ditemukan hampir di seluruh dunia di indonesia prevalensi talasemia di tiap daerah berbedabeda dengan rerata prevalensi sebesar 0,1% penderita talasemia umumnya datang dengan keluhan pucat tidak nafsu makan dan perut membesar pada ibu hamil yang menderita talasemia gejala anemia dapat lebih buruk dimana kebutuhan transfusi akan meningkat dan kadar hemoglobin harus tetap terjaga 10 g dl terutama pada talasemia β mayor selain itu perlu dilakukan observasi fungsi jantung pasien dan ultrasonografi usg serial untuk mengetahui kondisi janin bagi penderita talasemia penting untuk melakukan skrining sebelum atau saat kehamilan skrining pada penderita talasemia bertujuan untuk mengurangi mortalitas dan morbiditas karena talasemia talasemia merupakan penyakit genetik yang diturunkan secara autosomall resesif dimana semua perubahan genetik yang terjadi diturunkan dari ibu maupun ayah sehingga selain menangani gejala dari sang ibu janin yang dikandung oleh sang ibu pun perlu dipertimbangkan perencanaan kehamilan penanganan dan pemeriksaan selama kehamilan sangat penting bagi wanita dengan talasemia agar dapat ditangani dengan sebaik mungkin",['RG'],Juke Unila,Fakultas Kedokteran Universitas Lampung,2017-10-01,,,id,talasemia pada hamil talasemia rupa defek genetik yang akibat kurang atau tidak ada sama sekali sintesis satu atau lebih rantai globin talasemia tanda anemia mikrositik hipokrom dengan bagai derajat parah talasemia dapat temu hampir di seluruh dunia di indonesia prevalensi talasemia di tiap daerah berbedabeda dengan rerata prevalensi besar 0 1 derita talasemia umum datang dengan keluh pucat tidak nafsu makan dan perut besar pada ibu hamil yang derita talasemia gejala anemia dapat lebih buruk mana butuh transfusi akan tingkat dan kadar hemoglobin harus tetap jaga 10 g dl utama pada talasemia mayor selain itu perlu laku observasi fungsi jantung pasien dan ultrasonografi usg serial untuk tahu kondisi janin bagi derita talasemia penting untuk laku skrining belum atau saat hamil skrining pada derita talasemia tuju untuk kurang mortalitas dan morbiditas karena talasemia talasemia rupa sakit genetik yang turun cara autosomall resesif mana semua ubah genetik yang jadi turun dari ibu maupun ayah sehingga selain tangan gejala dari sang ibu janin yang kandung oleh sang ibu pun perlu timbang rencana hamil tangan dan periksa lama hamil sangat penting bagi wanita dengan talasemia agar dapat tangan dengan baik mungkin
11505,11505,['FP1'],penggunaan daging sapi pada rumah makan padang di kota bandar lampung beef usage by padang restaurants in bandar lampung,"the objectives of this research were to analyze the importance level of processed beef according to consumers and the factors that affect the purchase of beef by padang restaurants in bandar lampung city research samples consisting of 55 restaurants selected randomly and 165 consumers selected by using accidental sampling data were analyzed descriptively and analitically using regression the result showed that beef becomes the second most important processed food after processed chicken as many as 64 respondents 38,79% stated that the processed beef menu was the most important 21 respondents 12,73% said the processed beef menu was equally important and 80 respondents 48,48% said the processed beef menu was less important however the importance level of processed beef did not affect on the purchase of beef it was because not all consumers who considered processed beef most important always buy beef the budget allocation for beef the number of visitors the number of processed beef kinds and the total number of seats affected the purchase of beef by padang restaurants in bandar lampung key words beef importance level restaurants pendahuluan pangan merupakan kebutuhan dasar manusia ketersediaannya harus terjamin dan terpenuhi sebagai syarat utama guna mewujudkan sumberdaya manusia sdm yang berkualitas pembangunan kualitas sdm erat kaitannya dengan perbaikan gizi masyarakat kesehatan dan tingkat pendidikan salah satu sumber gizi dan protein yang tinggi adalah pangan sumber protein hewani menurut panuhun 2012 pangan hewani lebih berkualitas karena mudah digunakan oleh tubuh dan mempunyai komposisi asam amino yang lengkap daging merupakan pangan hewani sumber protein yang bermutu tinggi berguna untuk pertumbuhan selsel organ tubuh yang sangat vital selain itu asamasam amino penyusun daging lengkap dan seimbang serta kaya akan vitamin dan mineral yang diperlukan oleh tubuh daging sapi merupakan salah satu produk pangan hewani yang memiliki nilai gizi untuk memenuhi kebutuhan protein bagi masyarakat tingkat konsumsi daging sapi di indonesia masih rendah dibandingkan dengan negara berkembang lainnya namun demikian tingkat konsumsinya cenderung naik dari tahun ke tahun berdasarkan penelitian yang dilakukan oleh universitas gajah mada ugm ber",['AC'],JIIA,universitas lampung,2017,,,id,guna daging sapi pada rumah makan padang di kota bandar lampung beef usage by padang restaurants in bandar lampung the objectives of this research were to analyze the importance level of processed beef according to consumers and the factors that affect the purchase of beef by padang restaurants in bandar lampung city research samples consisting of 55 restaurants selected randomly and 165 consumers selected by using accidental sampling data were analyzed descriptively and analitically using regression the result showed that beef becomes the second most important processed food after processed chicken as many as 64 respondents 38 79 stated that the processed beef menu was the most important 21 respondents 12 73 said the processed beef menu was equally important and 80 respondents 48 48 said the processed beef menu was less important however the importance level of processed beef did not affect on the purchase of beef it was because not all consumers who considered processed beef most important always buy beef the budget allocation for beef the number of visitors the number of processed beef kinds and the total number of seats affected the purchase of beef by padang restaurants in bandar lampung key words beef importance level restaurants dahulu pangan rupa butuh dasar manusia sedia harus jamin dan penuh bagai syarat utama guna wujud sumberdaya manusia sdm yang kualitas bangun kualitas sdm erat kait dengan baik gizi masyarakat sehat dan tingkat didik salah satu sumber gizi dan protein yang tinggi adalah pangan sumber protein hewani turut panuhun 2012 pangan hewani lebih kualitas karena mudah guna oleh tubuh dan punya komposisi asam amino yang lengkap daging rupa pangan hewani sumber protein yang mutu tinggi guna untuk tumbuh selsel organ tubuh yang sangat vital selain itu asamasam amino susun daging lengkap dan imbang serta kaya akan vitamin dan mineral yang perlu oleh tubuh daging sapi rupa salah satu produk pangan hewani yang milik nilai gizi untuk penuh butuh protein bagi masyarakat tingkat konsumsi daging sapi di indonesia masih rendah banding dengan negara kembang lain namun demikian tingkat konsumsi cenderung naik dari tahun ke tahun dasar teliti yang laku oleh universitas gajah mada ugm ber
11506,11506,['FP5'],skarifikasi dengan perendaman air panas dan air kelapa muda terhadap perkecambahan benih saga adenanthera pavonina l,benih saga adenanthera pavonina termasuk kelompok benih ortodok benih ini merupakan benih yang tahan disimpan sampai 8 bulan benih ini memiliki struktur biji keras dengan lapisan lilin pada kulit bijinya penelitian ini bertujuan mengetahui pengaruh skarifikasi dengan perendaman ke dalam air panas bersuhu 100 58 o c dilanjutkan dengan perendaman benih dalam air kelapa muda yang berpengaruh paling baik terhadap perkecambahan ratarata hari berkecambah dan daya kecambah benih saga penelitian ini dilakukan di rumah kaca laboratorium lapang terpadu fakultas pertanian universitas lampung pada bulan mei 2016 rancangan yang digunakan adalah rancangan acak lengkap ral 5 perlakuan perlakuan yang diberikan adalah skarifikasi dengan perendaman ke dalam air panas bersuhu 100 c dilanjutkan dengan perendaman ke dalam air bersuhu 24 o c selama 24 jam perlakuan suhu awal dilanjutkan perendaman dengan air kelapa selama 6 jam 12 jam 18 jam 24 jam respon perkecambahan yang diamati adalah persentase ratarata hari dan daya kecambah benih saga analisis data dilakukan dengan uji bartlett dilanjutkan dengan analisis sidik ragam hasil penelitian menunjukkan tidak satupun perlakuan perendaman benih ke dalam air kelapa muda yang meningkatkan perkecambahan benih saga,['SD'],Jurnal Sylva Lestari,Universitas Lampung,2017-09-11,,,id,skarifikasi dengan rendam air panas dan air kelapa muda hadap kecambah benih saga adenanthera pavonina l benih saga adenanthera pavonina masuk kelompok benih ortodok benih ini rupa benih yang tahan simpan sampai 8 bulan benih ini milik struktur biji keras dengan lapis lilin pada kulit biji teliti ini tuju tahu pengaruh skarifikasi dengan rendam ke dalam air panas suhu 100 58 o c lanjut dengan rendam benih dalam air kelapa muda yang pengaruh paling baik hadap kecambah ratarata hari kecambah dan daya kecambah benih saga teliti ini laku di rumah kaca laboratorium lapang padu fakultas tani universitas lampung pada bulan mei 2016 rancang yang guna adalah rancang acak lengkap ral 5 laku laku yang beri adalah skarifikasi dengan rendam ke dalam air panas suhu 100 c lanjut dengan rendam ke dalam air suhu 24 o c lama 24 jam laku suhu awal lanjut rendam dengan air kelapa lama 6 jam 12 jam 18 jam 24 jam respon kecambah yang amat adalah persentase ratarata hari dan daya kecambah benih saga analisis data laku dengan uji bartlett lanjut dengan analisis sidik ragam hasil teliti tunjuk tidak satu laku rendam benih ke dalam air kelapa muda yang tingkat kecambah benih saga
11507,11507,['FMIPA2'],density and dominance of mosquito s larvae that inhabit phytotelmata in residential and plantation areas in pesawaran district lampung indonesia,hasil penilaian sejawat sebidang atau peereveview karya ilmiah jurnal ilmiah internasional,['AC'],,American Journal of Zoological Research,2017,,,id,density and dominance of mosquito s larvae that inhabit phytotelmata in residential and plantation areas in sawar district lampung indonesia hasil nilai jawat bidang atau peereveview karya ilmiah jurnal ilmiah internasional
11508,11508,['FMIPA2'],density and dominance of mosquito s larvae that inhabit phytotelmata in residential and plantation areas in pesawaran district lampung indonesia,hasil penilaian sejawat sebidang atau peereveview karya ilmiah jurnal ilmiah internasional,['AC'],,American Journal of Zoological Research,2017,,,id,density and dominance of mosquito s larvae that inhabit phytotelmata in residential and plantation areas in sawar district lampung indonesia hasil nilai jawat bidang atau peereveview karya ilmiah jurnal ilmiah internasional
11509,11509,['FMIPA2'],effectivity test on bacillus thuringiensis isolate in land around lampung university bandar lampung,hasil penilaian sejawat sebidang atau peereveview karya ilmiah jurnal ilmiah internasional,['AC'],,International Journal of Microbiology and Biotechnology,2017,,,id,effectivity test on bacillus thuringiensis isolate in land around lampung university bandar lampung hasil nilai jawat bidang atau peereveview karya ilmiah jurnal ilmiah internasional
