,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
2000,2000,['FISIP2'],hasil penilaian sejawat sebidang peer review buku monograf kota layak anak yang berkelanjutan,peer review rekan sejawat eksternal berjumlah 2 orang peer review rekan sejawat internasl berjumlah 1 orang hasil memenuhi unsur buku mpnograf,['H1'],,Aura Publisher,2022-05,,,id,hasil nilai jawat bidang peer review buku monograf kota layak anak yang lanjut peer review rekan jawat eksternal jumlah 2 orang peer review rekan jawat internasl jumlah 1 orang hasil penuh unsur buku mpnograf
2001,2001,['FISIP2'],hasil penilaian sejawat peer review buku referensi gender equality dan inovasi kebijakan publik,peer review rekan sejawat eksternal berjumlah 2 orang peer review rekan sejawat internasl berjumlah 1 orang hasil memenuhi unsur buku referensi,['H1'],,Graha Ilmu,2022-05,,,id,hasil nilai jawat peer review buku referensi gender equality dan inovasi bijak publik peer review rekan jawat eksternal jumlah 2 orang peer review rekan jawat internasl jumlah 1 orang hasil penuh unsur buku referensi
2002,2002,['FISIP2'],hasil penilaian sejawat peer review buku referensi tata kelola pariwisata teluk kiluan,peer review rekan sejawat eksternal berjumlah 2 orang peer review rekan sejawat internasl berjumlah 1 orang hasil memenuhi unsur buku referensi,['H1'],,Graha Ilmu,2022-05,,,id,hasil nilai jawat peer review buku referensi tata kelola pariwisata teluk kiluan peer review rekan jawat eksternal jumlah 2 orang peer review rekan jawat internasl jumlah 1 orang hasil penuh unsur buku referensi
2003,2003,['FISIP2'],hasil penilaian sejawat peer review hki kajian akademis rancangan peraturan bupati tentang pemberdayaan wirausaha perempuan,peer review rekan sejawat eksternal berjumlah 2 orang peer review rekan sejawat internasl berjumlah 1 orang hasil memenuhi unsur hki buku,['H1'],,Kementrian Hukum&HAM RI_Dirjen KI,2022-05,,,id,hasil nilai jawat peer review hki kaji akademis rancang atur bupati tentang daya wirausaha perempuan peer review rekan jawat eksternal jumlah 2 orang peer review rekan jawat internasl jumlah 1 orang hasil penuh unsur hki buku
2004,2004,['FISIP2'],hasil penilaian sejawat peer review jurnal int bereputasi analysis of child marriage,penilaian sejawat peer review dilakukan oleh 2 reviewer eskternal dan 1 reviewer internal hasil review memenuhi unsur jurnal internasional bereputasi,['H1'],,"Lublin University of Technology, Poland",2022-05,,,id,hasil nilai jawat peer review jurnal int reputasi analysis of child marriage nilai jawat peer review laku oleh 2 reviewer eskternal dan 1 reviewer internal hasil review penuh unsur jurnal internasional reputasi
2005,2005,['FISIP2'],hasil penilaian sejawat peer review jurnal int bereputasi raw material of besemah traditional house construction in indonesia,penilaian sejawat peer review dilakukan oleh 2 reviewer eskternal dan 1 reviewer internal hasil review memenuhi unsur jurnal internasional bereputasi,['H1'],,Forest Research Institute,2022-05,,,id,hasil nilai jawat peer review jurnal int reputasi raw material of besemah traditional house construction in indonesia nilai jawat peer review laku oleh 2 reviewer eskternal dan 1 reviewer internal hasil review penuh unsur jurnal internasional reputasi
2006,2006,['FISIP2'],hasil penilaian sejawat peer review jurnal int bereputasi accurate estimated model of volatility crude oil price,penilaian sejawat peer review dilakukan oleh 2 reviewer eskternal dan 1 reviewer internal hasil review memenuhi unsur jurnal internasional bereputasi,['H1'],,Econjournals,2022-05,,,id,hasil nilai jawat peer review jurnal int reputasi accurate estimated model of volatility crude oil price nilai jawat peer review laku oleh 2 reviewer eskternal dan 1 reviewer internal hasil review penuh unsur jurnal internasional reputasi
2007,2007,['FISIP2'],hasil penilaian sejawat peer review jurnal int bereputasi cantrang a dilemma in policy implementation,penilaian sejawat peer review dilakukan oleh 2 reviewer eskternal dan 1 reviewer internal hasil review memenuhi unsur jurnal internasional bereputasi,['H1'],,"Lublin University of Technology, Poland",2022-05,,,id,hasil nilai jawat peer review jurnal int reputasi cantrang a dilemma in policy implementation nilai jawat peer review laku oleh 2 reviewer eskternal dan 1 reviewer internal hasil review penuh unsur jurnal internasional reputasi
2008,2008,['FISIP2'],hasil penilaian sejawat peer review jurnal internasional research initiative from engineering management and r d management,penilaian sejawat peer review dilakukan oleh 2 reviewer eskternal dan 1 reviewer internal hasil review memenuhi unsur jurnal internasional,['H1'],,Science and Engineering Research Support Society,2022-05,,,id,hasil nilai jawat peer review jurnal internasional research initiative from engineering management and r d management nilai jawat peer review laku oleh 2 reviewer eskternal dan 1 reviewer internal hasil review penuh unsur jurnal internasional
2009,2009,['FISIP2'],hasil penilaian sejawat peer review jurnal sinta 2 acceleration model of childfriendly citydistrict in lampung province,penilaian sejawat peer review dilakukan oleh 2 reviewer eskternal dan 1 reviewer internal hasil review memenuhi unsur jurnal nasional terakreditasi,['H1'],,Research & Development Agency Ministry of Home Affair Republic Of Indonesia,2022-05,,,af,hasil nilai jawat peer review jurnal sinta 2 acceleration model of childfriendly citydistrict in lampung province nilai jawat peer review laku oleh 2 reviewer eskternal dan 1 reviewer internal hasil review penuh unsur jurnal nasional akreditasi
2010,2010,['FISIP2'],hasil penilaian sejawat peer review jurnal sinta 2 kota layak anak berbasis collaborative governance,penilaian sejawat peer review dilakukan oleh 2 reviewer eskternal dan 1 reviewer internal hasil review memenuhi unsur jurnal nasional terakreditasi,['H1'],,"Pusat Studi Gender dan Anak LP2M, Universitas Islam Negeri Walisongo,",2022-05,,,id,hasil nilai jawat peer review jurnal sinta 2 kota layak anak bas collaborative governance nilai jawat peer review laku oleh 2 reviewer eskternal dan 1 reviewer internal hasil review penuh unsur jurnal nasional akreditasi
2011,2011,['FISIP2'],hasil penilaian sejawat peer review jurnal sinta 2 social entrepreneur model for tourism development in kiluan,penilaian sejawat peer review dilakukan oleh 2 reviewer eskternal dan 1 reviewer internal hasil review memenuhi unsur jurnal nasional terakreditasi,['H1'],,Unisba Pusat Penerbitan Universitas,2022-05,,,id,hasil nilai jawat peer review jurnal sinta 2 social entrepreneur model for tourism development in kiluan nilai jawat peer review laku oleh 2 reviewer eskternal dan 1 reviewer internal hasil review penuh unsur jurnal nasional akreditasi
2012,2012,['FISIP2'],hasil penilaian sejawat peer review jurnal sinta 2 participation model based on community forum as reproduktive health knowledg,penilaian sejawat peer review dilakukan oleh 2 reviewer eskternal dan 1 reviewer internal hasil review memenuhi unsur jurnal nasional terakreditasi,['H1'],,MKP universitas airlangga,2022-05,,,id,hasil nilai jawat peer review jurnal sinta 2 participation model based on community forum as reproduktive health knowledg nilai jawat peer review laku oleh 2 reviewer eskternal dan 1 reviewer internal hasil review penuh unsur jurnal nasional akreditasi
2013,2013,['FISIP2'],hasil penilaian sejawat peer review prosiding internasional terindeks scopus cantrang and environment protection policy analysis of handling the risk of implementation,penilaian sejawat peer review dilakukan oleh 2 reviewer eskternal dan 1 reviewer internal hasil review memenuhi unsur prosiding internasional terindeks scimago dan scopus,['H1'],,IOP Conference Series,2022-05,,,id,hasil nilai jawat peer review prosiding internasional indeks scopus cantrang and environment protection policy analysis of handling the risk of implementation nilai jawat peer review laku oleh 2 reviewer eskternal dan 1 reviewer internal hasil review penuh unsur prosiding internasional indeks scimago dan scopus
2014,2014,['FISIP2'],hasil penilaian sejawat peer review buku referensi lensa kapital sosial dan reposisi administrasi publik,peer review rekan sejawat eksternal berjumlah 2 orang peer review rekan sejawat internasl berjumlah 1 orang hasil memenuhi unsur buku referensi,['H1'],,Suluh Media,2022-05,,,id,hasil nilai jawat peer review buku referensi lensa kapital sosial dan reposisi administrasi publik peer review rekan jawat eksternal jumlah 2 orang peer review rekan jawat internasl jumlah 1 orang hasil penuh unsur buku referensi
2015,2015,['FISIP2'],hasil penilaian sejawat peer review hki kajian akademis pembentukan uptd ppa,peer review rekan sejawat eksternal berjumlah 2 orang peer review rekan sejawat internasl berjumlah 1 orang hasil memenuhi unsur hki buku,['H1'],,Kementrian Hukum&HAM RI_Dirjen KI,2022-05,,,id,hasil nilai jawat peer review hki kaji akademis bentuk uptd ppa peer review rekan jawat eksternal jumlah 2 orang peer review rekan jawat internasl jumlah 1 orang hasil penuh unsur hki buku
2016,2016,['FISIP2'],hasil penilaian peer review jurnal sinta 2 participation model based on community forum as reproduktive health knowledge,penilaian sejawat peer review dilakukan oleh 2 reviewer eskternal dan 1 reviewer internal hasil review memenuhi unsur jurnal internasional,['H1'],,MKP universitas airlangga,2022-05,,,af,hasil nilai peer review jurnal sinta 2 participation model based on community forum as reproduktive health knowledge nilai jawat peer review laku oleh 2 reviewer eskternal dan 1 reviewer internal hasil review penuh unsur jurnal internasional
2017,2017,['FISIP2'],peer review buku monograf implementasi kebijakan publik pentingnya kapital sosial dan koproduksi,peer review rekan sejawat eksternal berjumlah 2 orang peer review rekan sejawat internasl berjumlah 1 orang hasil memenuhi unsur buku mpnograf,['H1'],,Graha Ilmu,2022-05,,,id,peer review buku monograf implementasi bijak publik penting kapital sosial dan koproduksi peer review rekan jawat eksternal jumlah 2 orang peer review rekan jawat internasl jumlah 1 orang hasil penuh unsur buku mpnograf
2018,2018,['FISIP2'],penilaian sejawat peer review jurnal sinta 2 mewujudkan gender equality melalui pengembangan industri rumaha,penilaian sejawat peer review dilakukan oleh 2 reviewer eskternal dan 1 reviewer internal hasil review memenuhi unsur jurnal nasional terakreditasi,['H1'],,Pusat Studi Wanita UIN Sunan Kalijaga Yogyakarta,2022-05,,,af,nilai jawat peer review jurnal sinta 2 wujud gender equality lalu kembang industri rumaha nilai jawat peer review laku oleh 2 reviewer eskternal dan 1 reviewer internal hasil review penuh unsur jurnal nasional akreditasi
