,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
18000,18000,['FISIP2'],profil pembangunan gender fisip,hasil penilaian sejawat sebidang atau peer review karya ilmiah laporan penelitian,['H1'],,FISIP Universitas Lampung,,,,id,profil bangun gender fisip hasil nilai jawat bidang atau peer review karya ilmiah lapor teliti
18001,18001,['FISIP2'],strategi pengelolaan sumber daya perum damri cabang lampung dalam jasa transportasi antar kota dalam provinsi akdp,hasil penilaian sejawat sebidang atau peer review karya ilmiah laporan penelitian,['H1'],,FISIP Universitas Lampung,,,,id,strategi kelola sumber daya perum damri cabang lampung dalam jasa transportasi antar kota dalam provinsi akdp hasil nilai jawat bidang atau peer review karya ilmiah lapor teliti
18002,18002,['FISIP2'],strategi satuan intelijen dan keamanan sat intelkam kepolisian resor polres way kanan menuju pelayanan prima,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional,['H1'],,FISIP UNILA,,,,id,strategi satu intelijen dan aman sat intelkam polisi resor polres way kanan tuju layan prima hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional
18003,18003,['FISIP2'],strategy cyber policing dalam penerapan collaborative governance,hasil penilaian sejawat sebidang atau peer review karya ilmiah laporan penelitian,['H1'],,FISIP Universitas Lampung,,,,id,strategy cyber policing dalam terap collaborative governance hasil nilai jawat bidang atau peer review karya ilmiah lapor teliti
18004,18004,['FISIP2'],stunting intervension strategy based on community empowerment,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional terindex sinta 2,['H1'],,FISIP Universitas Lampung,,,,id,stunting intervension strategy based on community empowerment hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional terindex sinta 2
18005,18005,['FISIP2'],stunting intervension strategy based on community empowerment,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal nasioal terakreditasi sinta 2,['H1'],,FISIP Universitas Lampung,,,,id,stunting intervension strategy based on community empowerment hasil nilai jawat bidang atau peer review karya ilmiah jurnal nasioal akreditasi sinta 2
18006,18006,['FISIP2'],tourism policy local wisdom and integrated coastal zone management,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal internasional,['H1'],,FISIP Universitas Lampung,,,,id,tourism policy local wisdom and integrated coastal zone management hasil nilai jawat bidang atau peer review karya ilmiah jurnal internasional
18007,18007,['FISIP2'],strategi cyber policing dalam penerapan collaborative governance,penelitian ini merupakan penelitian kualitatif dalam perspektif penelitian kebijakan dimana penelitian ini akan mendeskripsikan secara ilmiah rasional empiris dan sistematis serta menganalisa pada strategis strategi cyber policing dalam penerapan collaborative governance pelayanan kepada masyarakat dilakukan oleh aparat penegak hukum kepolisian institusi kepolisian merupakan salah satu institusi yang dibentuk guna memberikan pelayanan kepada masyarakat harapan masyarakat terhadap kepolisian republik indonesia polri sebagai alat negara yang kompeten seharusnya memberikan pemeliharaan keamanan dan ketertiban menegakkan hukum serta terselenggaranya perlindungan pengayoman dan pelayanan kepada masyarakat dengan baik saat ini belum berhasil mewujudkan harapanharapan masyarakat tersebut namun untuk meningkatkan kualitas pelayanan publik yang maksimal bukanlah hal yang mudah apabila tanpa adanya dukungan dari masyarakat dan juga stakeholder terkait collaborative governance merupakan sebuah proses yang di dalamnya melibatkan berbagai instansi dalam mencapai tujuan bersama penjabaran tidak dijelaskan secara terperinci jenis organisasi apa saja yang tergabung di dalam proses tersebut kerjasama antar organisasi menuju pada tujuan yang telah disepakati bersama dengan pengaktualisasian kapasitas masingmasing pihak kerjasama kolaboratif terjadi penyamaan visi tujuan strategi dan aktivitas antara para pihak tetapi memiliki otoritas untuk mengambil keputusan secara independen dan memiliki otoritas dalam mengelola organisasi walaupun mereka tunduk pada kesepakatan bersama salah satu strategi cyber policy yang dijalankan oleh polri adalah mengeluarkan program yang bernama epolicing program tersebut menggunakan pola collaborative governace dimana polri bekerjasama dengan instansi lainnya termasuk masyatakat dalam menangani masalah cyber crime lokasi penelitian adalah pada polda lampung di provinsi lampung kasus cyber crime ditangani oleh direktorat reserse kriminal khusus subdit ii dengan pengembangan kasus yang terjadi provinsi lampung di bawah naungan kepolisian daerah lampung yang menangani terjadinya kasus kejahatan dunia maya cyber crime yang terjadi di provinsi lampung dengan adanya direkorat reserse kriminal khusus polda lampung maka seharusnya dapat menekan angka kejahatan khususnya kejahatan dunia maya cyber crime fakta tersebut dapat tercermin dalam data hasil pengaduan masyarakat atau surat laporan polisi pada tahun 2013 sebanyak 16 kasus 2014 sebanyak 25 kasus dan 2015 sebanyak 31 kasus bebagai macam kasus cyber crime pengancaman pembajakan penipuan pencurian pelecehan pemfitnahan pemalsuan penyebaran fotofoto dan video asusila yang tidak layak untuk yang masih di bawah umur media telekomunikasi dan jaringannya yang terdapat di provinsi lampung yang mengalami kenaikan pada setiap tahunnya berdasarkan surat laporan polisi pada periode januari 2013 sampai desember 2015 kata kunci strategi cyber policing collaborative governance,['H1'],,"Jurusan Ilmu Administrasi Negara, FISIP, Universitas Lampung",,,,id,strategi cyber policing dalam terap collaborative governance teliti ini rupa teliti kualitatif dalam perspektif teliti bijak mana teliti ini akan deskripsi cara ilmiah rasional empiris dan sistematis serta menganalisa pada strategis strategi cyber policing dalam terap collaborative governance layan kepada masyarakat laku oleh aparat tegak hukum polisi institusi polisi rupa salah satu institusi yang bentuk guna beri layan kepada masyarakat harap masyarakat hadap polisi republik indonesia polri bagai alat negara yang kompeten harus beri pelihara aman dan tertib tegak hukum serta selenggara lindung ayom dan layan kepada masyarakat dengan baik saat ini belum hasil wujud harapanharapan masyarakat sebut namun untuk tingkat kualitas layan publik yang maksimal bukan hal yang mudah apabila tanpa ada dukung dari masyarakat dan juga stakeholder kait collaborative governance rupa buah proses yang di dalam libat bagai instansi dalam capai tuju sama jabar tidak jelas cara perinci jenis organisasi apa saja yang gabung di dalam proses sebut kerjasama antar organisasi tuju pada tuju yang telah pakat sama dengan aktualisasi kapasitas masingmasing pihak kerjasama kolaboratif jadi sama visi tuju strategi dan aktivitas antara para pihak tetapi milik otoritas untuk ambil putus cara independen dan milik otoritas dalam kelola organisasi walaupun mereka tunduk pada sepakat sama salah satu strategi cyber policy yang jalan oleh polri adalah keluar program yang nama epolicing program sebut guna pola collaborative governace mana polri bekerjasama dengan instansi lain masuk masyatakat dalam tangan masalah cyber crime lokasi teliti adalah pada polda lampung di provinsi lampung kasus cyber crime tangan oleh direktorat reserse kriminal khusus subdit ii dengan kembang kasus yang jadi provinsi lampung di bawah naung polisi daerah lampung yang tangan jadi kasus jahat dunia maya cyber crime yang jadi di provinsi lampung dengan ada direkorat reserse kriminal khusus polda lampung maka harus dapat tekan angka jahat khusus jahat dunia maya cyber crime fakta sebut dapat cermin dalam data hasil adu masyarakat atau surat lapor polisi pada tahun 2013 banyak 16 kasus 2014 banyak 25 kasus dan 2015 banyak 31 kasus bebagai macam kasus cyber crime ancam baja tipu curi leceh fitnah palsu sebar fotofoto dan video asusila yang tidak layak untuk yang masih di bawah umur media telekomunikasi dan jaring yang dapat di provinsi lampung yang alami naik pada tiap tahun dasar surat lapor polisi pada periode januari 2013 sampai desember 2015 kata kunci strategi cyber policing collaborative governance
18008,18008,['UNILA3'],model kebijakan lembaga pembinaan khusus anak lpka ramah anak berbasis kemandirian dan budi pekerti,penelitian ini merupakan penelitian kualitatif dalam perspektif sosiologis administrasi hukum dimana penelitian ini akan mendeskripsikan dan menganalisa pada proses formulasi kebijakan model dari lembaga permasyarakatan lapas anak yang menekankan bagaimana memberikan pendidikan dengan prinsip equalitas terhadap sekolah anakanak biasa untuk anakanak di lapas akan lebih dominan pada pendidikan budi pekerti yang luhur memberdayakan kaum muda dan mempersiapkan mereka untuk sukses dalam pengetahuan ekonomi di masa depan merupakan fokus pendidikan yang berkualitas saat ini sesuai dengan tujuan keempat dari tujuh belas tujuan pembangunan yang berkelanjutan sustainable development goals sdgs untuk itu diperlukan deskripsi awal atas peluang dan tantangan bagi pendidikan kaum muda khususnya kaum muda marginal seperti anakanak penghuni lapas lokasi penelitian adalah pada lpka tegineneng propinsi lampung saat ini prariset januari 2018 jumlah anak penghuni lapas di lpka tegineneng sebanyak 359 orang anak rentang usia 14-18 tahun dengan tingkat pendidikan sd sekolah dasar smp sekolah menengah pertama sma sekolah menengah atas dalam pelaksanaan kegiatan belajar mengajar aparatur lpka memfasilitasi dengan mendatangkan guru dengan proses pendampingan dari ngo anak di pesawaran lampung tanpa adanya koordinasi dengan pihak pemerintahan terkait langsung yaitu dinas pendidikan model kebijakan yang akan diformulasikan nanti diharapkan dapat diterapkan secara langsung untuk anakanak lapas selama menjalani masa hukumannya sesuai dengan uu yang berlaku kebijakan yang dibuat nantinya dapat diaplikasikan melalui sistem pendidikan yang menitikberatkan pada hasil akhir kemandirian dan budi pekerti tujuannya agar anakanak selama di lapas mendapatkan ilmu pengetahuan lifeskill yang sesuai prinsip kewirausahaan untuk membentuk pribadi mandiri dan budi pekerti yang sesuai untuk penguatan moral agar anakanak setelah menyelesaikan pendidikan di lpka mampu untuk bersosialisasi dengan lingkungan masyarakat lapas diharapkan punya prioritas dalam membangun pusat pelatihan kreatifitas mandiri anak muda seperti halnya blk balai latihan kerja contoh untuk media pembelajaran aplikatif pelajaran menulis menggambar dan bermain musik latihan verbal menyanyi pidato ceramah dan hard skill keterampilan,"['H1', 'K1']",LAPORAN PENELITIAN HIBAH PAS,MAGISTER ILMU ADMINISTRASI,,,,id,model bijak lembaga bina khusus anak lpka ramah anak bas mandiri dan budi pekerti teliti ini rupa teliti kualitatif dalam perspektif sosiologis administrasi hukum mana teliti ini akan deskripsi dan menganalisa pada proses formulasi bijak model dari lembaga masyarakat lapas anak yang tekan bagaimana beri didik dengan prinsip equalitas hadap sekolah anakanak biasa untuk anakanak di lapas akan lebih dominan pada didik budi pekerti yang luhur daya kaum muda dan siap mereka untuk sukses dalam tahu ekonomi di masa depan rupa fokus didik yang kualitas saat ini sesuai dengan tuju empat dari tujuh belas tuju bangun yang lanjut sustainable development goals sdgs untuk itu perlu deskripsi awal atas peluang dan tantang bagi didik kaum muda khusus kaum muda marginal seperti anakanak huni lapas lokasi teliti adalah pada lpka tegineneng propinsi lampung saat ini prariset januari 2018 jumlah anak huni lapas di lpka tegineneng banyak 359 orang anak rentang usia 14-18 tahun dengan tingkat didik sd sekolah dasar smp sekolah tengah pertama sma sekolah tengah atas dalam laksana giat ajar ajar aparatur lpka fasilitas dengan datang guru dengan proses damping dari ngo anak di sawar lampung tanpa ada koordinasi dengan pihak perintah kait langsung yaitu dinas didik model bijak yang akan formulasi nanti harap dapat terap cara langsung untuk anakanak lapas lama jalan masa hukum sesuai dengan uu yang laku bijak yang buat nanti dapat aplikasi lalu sistem didik yang menitikberatkan pada hasil akhir mandiri dan budi pekerti tuju agar anakanak lama di lapas dapat ilmu tahu lifeskill yang sesuai prinsip kewirausahaan untuk bentuk pribadi mandiri dan budi pekerti yang sesuai untuk kuat moral agar anakanak telah selesai didik di lpka mampu untuk sosial dengan lingkung masyarakat lapas harap punya prioritas dalam bangun pusat latih kreatifitas mandiri anak muda seperti hal blk balai latih kerja contoh untuk media ajar aplikatif ajar tulis gambar dan main musik latih verbal nyanyi pidato ceramah dan hard skill terampil
18009,18009,['FH3'],aborsi hak anak untuk hidup atau mati pendekatan sosiologis kebijakan aborsi di indonesia jepang dan china,,['K1'],,Justice Publisher,,,,?,aborsi hak anak untuk hidup atau mati dekat sosiologis bijak aborsi di indonesia jepang dan china
