,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
14000,14000,['FP24'],pengaruh berbagai tingkat fraksi ekstrak daun mengkudu morinda citrifolia l terhadap pertumbuhan colletotrichum capsici penyebab penyakit antraknosa pada cabai capsicum annum l secara in vitro,penelitian ini bertujuan untuk mempelajari pengaruh berbagai fraksi ekstrak daun mengkudu terhadap pertumbuhan dan perkembangan colletotrichum capsici penyebab penyakit antraknosa pada cabai secara in vitro hasil analisis data menunjukkan bahwa perlakuan ekstrak daun mengkudu yang terlarut dalam alkohol konsentrasi 10% 30% 50% 60% 70% 90% dan ekstrak daun mengkudu yang terlarut dalam aquades efektif menghambat pertumbuhan diameter pada koloni c capsici selain menghambat pertumbuhan vegetatif ekstrak daun mengkudu yang terlarut dalam alkohol konsentrasi 10% dan 30% juga menghambat pembentukan spora sporulasi koloni c capsici kata kunci ekstrak daun mengkudu colletotrichum capsici,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2013,,,id,pengaruh bagai tingkat fraksi ekstrak daun mengkudu morinda citrifolia l hadap tumbuh colletotrichum capsici sebab sakit antraknosa pada cabai capsicum annum l cara in vitro teliti ini tuju untuk ajar pengaruh bagai fraksi ekstrak daun mengkudu hadap tumbuh dan kembang colletotrichum capsici sebab sakit antraknosa pada cabai cara in vitro hasil analisis data tunjuk bahwa laku ekstrak daun mengkudu yang larut dalam alkohol konsentrasi 10 30 50 60 70 90 dan ekstrak daun mengkudu yang larut dalam aquades efektif hambat tumbuh diameter pada koloni c capsici selain hambat tumbuh vegetatif ekstrak daun mengkudu yang larut dalam alkohol konsentrasi 10 dan 30 juga hambat bentuk spora sporulasi koloni c capsici kata kunci ekstrak daun mengkudu colletotrichum capsici
14001,14001,['FT1'],peer reviewer interpretation of curie point depth and thermal gradient based on magnetic anomaly data at southern sumatera geothermal area,,['TN'],,Fakultas Teknologi Mineral UPN Yogyakarta,2013,,,?,peer reviewer interpretation of curie point depth and thermal gradient based on magnetic anomaly data at southern sumatera geothermal area
14002,14002,['FH3'],pelanggaran hak cipta melalui internet studi kasus itartass russian agency melawan russian kurier agency,kasus itartass russian agency melawan russian kurier agency yang berkaitan dengan hak cipta perkara ini dimulai ketika warga negara rusia menggandakan dan menyebarluaskan karya sastra warga negara amerika serikat penggandaan ini dilakukan di inggris dan disebarluaskan di cina dalam perkara ini terdapat 4 negara yaitu rusia negara pelaku pelanggaran amerika serikat orang yang hak ciptanya dilanggar inggris tempat terjadinya pelanggaran serta cina tempat penyebarluasan apabila warga negara amerika hendak menuntut ganti rugi kepada warga negara rusia yang telah melakukan pelanggaran terhadap hak ciptanya maka kemanakah tuntutan tersebut harus diajukan hukum apakah yang akan digunakan oleh hakim dalam menyelesaikan sengketa ini merupakan permasalahan yang hendak ditemukan jawabnya berdasarkan kajian teoretis ditemukan jawaban bahwa peradilan yang berhak menangani perkara ini adalah peradilan amerika serikat sedangkan untuk menentukan hukum yang digunakan menyelesaikan perkara tersebut hakim menggunakan kualifikasi bertahap pada tahap pertama hakim lex fori mengunakan hukum atas dasar karya cipta dalam sengketa adalah hasil karya dari warga negara rusia karya cipta ini pertama kali dipublikasikan di rusia dan county of originnya adalah rusia setelah hakim lex fori memutuskan bahwa hukum rusia yang di gunakan makan hakim melakukan kulifikasi tahap kedua pada tahap ini hakim melihat bahwa berdasarkan ketentuan perundangundangan rusia perkara ini masuk dalam klasifikasi berdasarkan kepemilikan dan hukum rusia menunjuk hukum yang belaku bagi kepemilikan adalah hukum pemilik artinya hukum amerikalah yang berwenang untuk itu,['K1'],Fiat Justitisia,,2013-01,,,id,langgar hak cipta lalu internet studi kasus itartass russian agency lawan russian kurier agency kasus itartass russian agency lawan russian kurier agency yang kait dengan hak cipta perkara ini mulai ketika warga negara rusia ganda dan menyebarluaskan karya sastra warga negara amerika serikat ganda ini laku di inggris dan disebarluaskan di cina dalam perkara ini dapat 4 negara yaitu rusia negara laku langgar amerika serikat orang yang hak cipta langgar inggris tempat jadi langgar serta cina tempat penyebarluasan apabila warga negara amerika hendak tuntut ganti rugi kepada warga negara rusia yang telah laku langgar hadap hak cipta maka mana tuntut sebut harus aju hukum apakah yang akan guna oleh hakim dalam selesai sengketa ini rupa masalah yang hendak temu jawab dasar kaji teoretis temu jawab bahwa adil yang hak tangan perkara ini adalah adil amerika serikat sedang untuk tentu hukum yang guna selesai perkara sebut hakim guna kualifikasi tahap pada tahap pertama hakim lex fori mengunakan hukum atas dasar karya cipta dalam sengketa adalah hasil karya dari warga negara rusia karya cipta ini pertama kali publikasi di rusia dan county of originnya adalah rusia telah hakim lex fori putus bahwa hukum rusia yang di guna makan hakim laku kulifikasi tahap dua pada tahap ini hakim lihat bahwa dasar tentu perundangundangan rusia perkara ini masuk dalam klasifikasi dasar milik dan hukum rusia tunjuk hukum yang bela bagi milik adalah hukum milik arti hukum amerikalah yang wenang untuk itu
14003,14003,['FMIPA2'],histologi testis mencit mus musculus l muda dan tua yang diberi ekstrak lada hitam piper nigrum l,"lada hitam piper nigrum l dipercaya oleh masyarakat memiliki banyak khasiat selain membuat penggunanya tetap sehat lada hitam juga diduga memiliki kandungan antioksidan yang mampu menangkap radikal bebas sebagai salah satu faktor pemacu penuaan telah dilakukan percobaan menggunakan hewan mencit dengan tujuan untuk mengetahui pengaruh lada hitam terhadap perubahan histologi testis dan jumlah spermatozoa mencit muda dan mencit tua penelitian ini menggunakan 20 ekor mencit berumur 4 bulan dan 20 ekor mencit berumur 6 bulan masingmasing kelompok usia mencit tersebut dibagi menjadi 4 kelompok perlakuan kelompok 1 tidak diberi ekstrak lada hitam kelompok 2 diberi ekstrak air lada hitam 0,3 ppt kelompok 3 diberi ekstrak ethanol sebanyak 0,3 ppt dan kelompok 4 diberi campuran ekstrak air dan ethanol 0,3 ppt data yang didapat dianalisis dengan analisis ragam anara 2 jalur dengan α 5% hasil penelitian menunjukkan bahwa pemberian ekstrak lada hitam pada mencit usia tua mampu meningkatkan jumlah spermatogonia dengan nilai ratarata perlakuan mencapai 81,6 sel dan jumlah spermatogonia mencit yang tidak diberi perlakuan berjumlah 47,0 sel dalam 1 sayatan tubulus seminiferus sementara itu jumlah spermatozoa antar setiap perlakuan tidak menunjukkan perbedaan yang nyata",['QL'],Jurnal Ilmiah Biologi Eksperimen dan Keanekaragaman Hayati,,2013,,,id,histologi testis mencit mus musculus l muda dan tua yang beri ekstrak lada hitam piper nigrum l lada hitam piper nigrum l percaya oleh masyarakat milik banyak khasiat selain buat guna tetap sehat lada hitam juga duga milik kandung antioksidan yang mampu tangkap radikal bebas bagai salah satu faktor pacu tua telah laku coba guna hewan mencit dengan tuju untuk tahu pengaruh lada hitam hadap ubah histologi testis dan jumlah spermatozoa mencit muda dan mencit tua teliti ini guna 20 ekor mencit umur 4 bulan dan 20 ekor mencit umur 6 bulan masingmasing kelompok usia mencit sebut bagi jadi 4 kelompok laku kelompok 1 tidak beri ekstrak lada hitam kelompok 2 beri ekstrak air lada hitam 0 3 ppt kelompok 3 beri ekstrak ethanol banyak 0 3 ppt dan kelompok 4 beri campur ekstrak air dan ethanol 0 3 ppt data yang dapat analis dengan analisis ragam anara 2 jalur dengan 5 hasil teliti tunjuk bahwa beri ekstrak lada hitam pada mencit usia tua mampu tingkat jumlah spermatogonia dengan nilai ratarata laku capai 81 6 sel dan jumlah spermatogonia mencit yang tidak beri laku jumlah 47 0 sel dalam 1 sayat tubulus seminiferus sementara itu jumlah spermatozoa antar tiap laku tidak tunjuk beda yang nyata
14004,14004,['FEB6'],similarity pengaruh moral kognitif,,['H1'],,Jurnal Manajemen Teori dan Terapan| Journal of Theory and Applied Management,2013,,,?,similarity pengaruh moral kognitif
14005,14005,,konstitusionalitas pencabutan hak milik warga negara,tujuan penulisan ini adalah untuk menjabarkan konstitusionalitas dan atau inkonstitusionalitas tindakan pemerintah yang melakukan pencabutan hak milik warga negara dengan mengambil studi kasus telaah terhadap regulasi pengadaan tanah untuk kepentingan umum serta berdasarkan tinjauan normatif regulasi yang pernah ada dan sedang berlaku dalam konteks tersebut diketahui bahwa peraturan yang memuat ketentuan tentang pengadaan tanah untuk kepentingan umum dengan cara mencabut hak milik atas tanah yang dimiliki warga negara telah mengalami perkembangan yang cukup dinamis berawal dari ketentuan uu nomor 20 tahun 1961 yang dinilai sangat tidak populis dan terkesan elitis hingga uu nomor 2 tahun 2012 yang lebih sejalan dengan konsepsi perlindungan ham pencabutan hak milik warga negara menjadi konstitusional jika didasarkan pada regulasi yang adil dan tetap memperhatikan ganti kerugian yang layak,['K1'],,Pusat Kajian Konstitusi dan Peraturan Perundang-undangan FH Unila,2013-01,,,id,konstitusionalitas cabut hak milik warga negara tuju tulis ini adalah untuk jabar konstitusionalitas dan atau inkonstitusionalitas tindak perintah yang laku cabut hak milik warga negara dengan ambil studi kasus telaah hadap regulasi ada tanah untuk penting umum serta dasar tinjau normatif regulasi yang pernah ada dan sedang laku dalam konteks sebut tahu bahwa atur yang muat tentu tentang ada tanah untuk penting umum dengan cara cabut hak milik atas tanah yang milik warga negara telah alami kembang yang cukup dinamis awal dari tentu uu nomor 20 tahun 1961 yang nilai sangat tidak populis dan kes elitis hingga uu nomor 2 tahun 2012 yang lebih jalan dengan konsepsi lindung ham cabut hak milik warga negara jadi konstitusional jika dasar pada regulasi yang adil dan tetap perhati ganti rugi yang layak
14006,14006,['FH3'],payung hukum pembentukan bumdes,tujuan penulisan ini adalah mendeskripsikan payung hukum pembentukan badan usaha milik desa bumdes merujuk pada peraturan perundangundangan yang mengatur tentang pemerintahan desa disimpulkan bahwa pembentukan bumdes sebagai lembaga perekonomian desa memiliki landasan hukum yang kuat peraturan yang mendasari pembentukan bumdes terdiri dari undangundang peraturan pemerintah hingga peraturan menteri jika diperlukan untuk mengatur lebih lanjut pemerintah daerah dapat membentuk peraturan daerah tentang bumdes demikian pula ditingkat desa dapat dibuat peraturan desa tentang bumdes sesuai dengan keadaan dan kekhasan desa masingmasing,['K1'],Fiat Justicia Jurnal Ilmu Hukum Fakultas Hukum Universitas Lampung,Fakultas Hukum Universitas Lampung,2013-09,,,id,payung hukum bentuk bumdes tuju tulis ini adalah deskripsi payung hukum bentuk badan usaha milik desa bumdes rujuk pada atur perundangundangan yang atur tentang perintah desa simpul bahwa bentuk bumdes bagai lembaga ekonomi desa milik landas hukum yang kuat atur yang dasar bentuk bumdes diri dari undangundang atur perintah hingga atur menteri jika perlu untuk atur lebih lanjut perintah daerah dapat bentuk atur daerah tentang bumdes demikian pula tingkat desa dapat buat atur desa tentang bumdes sesuai dengan ada dan khas desa masingmasing
14007,14007,,perlindungan hak konstitusional penyandang disabilitas,tujuan penulisan ini yaitu mendeskripsikan urgensitas perlindungan hakhak penyandang disabilitas sebagai hak konstitusional dan pentingnya pengaturan hal tersebut dalam peraturan di tingkat daerah berdasarkan penelitian normatif dan mengamati kenyataan dalam perkembangan sosial disimpulkan bahwa perlindungan terhadap hakhak penyandang disabilitas rights of persons with disabilities merupakan hak konstitusional sebagaimana dimaksud pasal 28h ayat 2 uud 1945 ditegaskan dengan uu ratifikasi konvensi mengenai hakhak penyandang disabilitas perlindungan penyandang disabilitas ditingkat daerah sangatlah penting dituangkan dalam peraturan daerah sebagai sarana keberpihakan pemerintah daerah terhadap penyandang disabilitas hal ini juga sesuai dengan rumusan uu nomor 4 tahun 1997 dan uu nomor 19 tahun 2011.,['K1'],Fiat Justicia Jurnal Ilmu Hukum Fakultas Hukum Universitas Lampung,Fakultas Hukum Universitas Lampung,2013-05,,,id,lindung hak konstitusional sandang disabilitas tuju tulis ini yaitu deskripsi urgensitas lindung hakhak sandang disabilitas bagai hak konstitusional dan penting atur hal sebut dalam atur di tingkat daerah dasar teliti normatif dan amat nyata dalam kembang sosial simpul bahwa lindung hadap hakhak sandang disabilitas rights of persons with disabilities rupa hak konstitusional bagaimana maksud pasal 28h ayat 2 uud 1945 tegas dengan uu ratifikasi konvensi kena hakhak sandang disabilitas lindung sandang disabilitas tingkat daerah sangat penting tuang dalam atur daerah bagai sarana pihak perintah daerah hadap sandang disabilitas hal ini juga sesuai dengan rumus uu nomor 4 tahun 1997 dan uu nomor 19 tahun 2011
14008,14008,['FH2'],konflik kewenangan antara penyidik polri dan polhut dalam rangka penanggulangan tindak pidana pencurian kayu,,['K1'],Kanun Jurnal Ilmu Hukum,Fakultas Hukum Universitas Syiah Kuala,2013,,,?,konflik wenang antara sidik polri dan polhut dalam rangka tanggulang tindak pidana curi kayu
14009,14009,['FT7'],pengaruh jumlah sel pada hydrogen generator terhadap penghematan bahan bakar,semakin banyaknya kendaraan bermotor menyebabkan semakin sedikitnya cadangan minyak bumi dan pencemaran udara salah satu solusi dari permasalahan di atas dengan cara pemakaian hydrogen generator yang merupakan alat untuk menghemat bahan bakar yang bekerja dengan cara memisahkan senyawa kimia antara gas hidrogen,['TJ'],,Jurnal Mechanical Jurnal Ilmiah Teknik Mesin,2013-03,,,id,pengaruh jumlah sel pada hydrogen generator hadap hemat bahan bakar makin banyak kendara motor sebab makin sedikit cadang minyak bumi dan cemar udara salah satu solusi dari masalah di atas dengan cara pakai hydrogen generator yang rupa alat untuk hemat bahan bakar yang kerja dengan cara pisah senyawa kimia antara gas hidrogen
