,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
12500,12500,['FP21'],efektifitas kijing air tawar pilsbryoconcha exilis sebagai biofilter dalam sistem resirkulasi terhadap laju penyerapan amoniak dan pertumbuhan ikan lele sangkuriang clarias gariepinus,"tujuan dari penelitian ini adalah untuk mempelajari pengaruh penggunaan kijing air tawar pilsbryoconcha exilis terhadap perbaikan kualitas air dan laju pertumbuhan lele sangkuriang penelitian ini menggunakan rancangan acak lengkap dengan empat perlakuan dan tiga ulangan penelitian menggunakan perbedaan jumlah hewan kijing air tawar yaitu 100 150 200 ekor keranjang berukuran 0,6 m3 dan perlakuan kontrol yaitu tanpa menggunakan perlakuan sistem resirkulasi dan tanpa penambahan kijing air tawar parameter utama dalam penelitian ini adalah pertumbuhan ikan dan konsentrasi amoniak dengan parameter pendukung antara lain yakni suhu ph dan oksigen terlarut hasil penelitian menunjukkan bahwa penambahan kijing air tawar berpengaruh terhadap pertumbuhan dan kelangsungan hidup ikan lele sangkuriang pertumbuhan mutlak tertinggi terdapat pada perlakuan 200 individu dengan berat 19.71 gr dan tingkat kelangsung hidup tertinggi terdapat perlakuan 200 individu 80.14% hasil penelitian juga menunjukan bahwa penambahan kijing air tawar dengan jumlah yang berbeda memberikan pengaruh nyata terhadap penurunan amoniak berdasarkan hasil uji beda nyata terkecil bnt perlakuan dengan penambahan kijing air tawar sebanyak 200 ekor keranjang berukuran 0,6 m3merupakan perlakuan terbaik dalam penurunan amoniak pada sistem resirkulasi","['GC', 'SH']",Jurnal Rekayasa Teknologi dan Budidaya Perairan,Jurusan Perikanan dan Kelautan,2016-02,,,id,efektifitas kijing air tawar pilsbryoconcha exilis bagai biofilter dalam sistem resirkulasi hadap laju serap amoniak dan tumbuh ikan lele sangkuriang clarias gariepinus tuju dari teliti ini adalah untuk ajar pengaruh guna kijing air tawar pilsbryoconcha exilis hadap baik kualitas air dan laju tumbuh lele sangkuriang teliti ini guna rancang acak lengkap dengan empat laku dan tiga ulang teliti guna beda jumlah hewan kijing air tawar yaitu 100 150 200 ekor keranjang ukur 0 6 m3 dan laku kontrol yaitu tanpa guna laku sistem resirkulasi dan tanpa tambah kijing air tawar parameter utama dalam teliti ini adalah tumbuh ikan dan konsentrasi amoniak dengan parameter dukung antara lain yakni suhu ph dan oksigen larut hasil teliti tunjuk bahwa tambah kijing air tawar pengaruh hadap tumbuh dan langsung hidup ikan lele sangkuriang tumbuh mutlak tinggi dapat pada laku 200 individu dengan berat 19 71 gr dan tingkat langsung hidup tinggi dapat laku 200 individu 80 14 hasil teliti juga tunjuk bahwa tambah kijing air tawar dengan jumlah yang beda beri pengaruh nyata hadap turun amoniak dasar hasil uji beda nyata kecil bnt laku dengan tambah kijing air tawar banyak 200 ekor keranjang ukur 0 6 m3merupakan laku baik dalam turun amoniak pada sistem resirkulasi
12501,12501,['FP20'],efektifitas kijing air tawar pilsbryoconcha exilis sebagai biofilter dalam sistem resirkulasi terhadap laju penyerapan amoniak dan pertumbuhan ikan lele sangkuriang clarias gariepinus cek similarity,"tujuan dari penelitian ini adalah untuk mempelajari pengaruh penggunaan kijing air tawar pilsbryoconcha exilis terhadap perbaikan kualitas air dan laju pertumbuhan lele sangkuriang penelitian ini menggunakan rancangan acak lengkap dengan empat perlakuan dan tiga ulangan penelitian menggunakan perbedaan jumlah hewan kijing air tawar yaitu 100 150 200 ekor keranjang berukuran 0,6 m3 dan perlakuan kontrol yaitu tanpa menggunakan perlakuan sistem resirkulasi dan tanpa penambahan kijing air tawar parameter utama dalam penelitian ini adalah pertumbuhan ikan dan konsentrasi amoniak dengan parameter pendukung antara lain yakni suhu ph dan oksigen terlarut hasil penelitian menunjukkan bahwa penambahan kijing air tawar berpengaruh terhadap pertumbuhan dan kelangsungan hidup ikan lele sangkuriang pertumbuhan mutlak tertinggi terdapat pada perlakuan 200 individu dengan berat 19.71 gr dan tingkat kelangsung hidup tertinggi terdapat perlakuan 200 individu 80.14% hasil penelitian juga menunjukan bahwa penambahan kijing air tawar dengan jumlah yang berbeda memberikan pengaruh nyata terhadap penurunan amoniak berdasarkan hasil uji beda nyata terkecil bnt perlakuan dengan penambahan kijing air tawar sebanyak 200 ekor keranjang berukuran 0,6 m3merupakan perlakuan terbaik dalam penurunan amoniak pada sistem resirkulasi",['SH'],,"Jurusan Budidaya Perairan, Fakultas Pertanian Universitas Lampung",2016-02,,,id,efektifitas kijing air tawar pilsbryoconcha exilis bagai biofilter dalam sistem resirkulasi hadap laju serap amoniak dan tumbuh ikan lele sangkuriang clarias gariepinus cek similarity tuju dari teliti ini adalah untuk ajar pengaruh guna kijing air tawar pilsbryoconcha exilis hadap baik kualitas air dan laju tumbuh lele sangkuriang teliti ini guna rancang acak lengkap dengan empat laku dan tiga ulang teliti guna beda jumlah hewan kijing air tawar yaitu 100 150 200 ekor keranjang ukur 0 6 m3 dan laku kontrol yaitu tanpa guna laku sistem resirkulasi dan tanpa tambah kijing air tawar parameter utama dalam teliti ini adalah tumbuh ikan dan konsentrasi amoniak dengan parameter dukung antara lain yakni suhu ph dan oksigen larut hasil teliti tunjuk bahwa tambah kijing air tawar pengaruh hadap tumbuh dan langsung hidup ikan lele sangkuriang tumbuh mutlak tinggi dapat pada laku 200 individu dengan berat 19 71 gr dan tingkat langsung hidup tinggi dapat laku 200 individu 80 14 hasil teliti juga tunjuk bahwa tambah kijing air tawar dengan jumlah yang beda beri pengaruh nyata hadap turun amoniak dasar hasil uji beda nyata kecil bnt laku dengan tambah kijing air tawar banyak 200 ekor keranjang ukur 0 6 m3merupakan laku baik dalam turun amoniak pada sistem resirkulasi
12502,12502,['FK1'],wanita usia 35 tahun dengan skizofrenia paranoid remisi parsial,skizofrenia adalah suatu psikosa fungsional dengan gangguan utama pada proses pikir pada penderita skizofrenia juga terjadi disharmonisasi antara proses pikir afek atau emosi kemauan dan psikomotor disertai distorsi kenyataan terutama karena waham dan halusinasi asosiasi terbagi bagi sehingga muncul inkoherensi afek dan emosi inadekuat serta psikomotor yang menunjukkan penarikan diri ambivalens i dan perilaku bizar terdapat beberapa tipe dari skizofrenia yaitu paranoid hebefrenik katatonik undifferentiated dan residual pada kasus ini ny d berusia 35 tahun datang dengan keluhan mengamuk tanpa sebab berbicara sendiri tertawa sendiri gelisah dan sulit tidur pasien sering mencurigai saudara saudaranya bahwa mereka akan mengambil barang barang berharga milik pasien pasien mengatakan pernah melihat bayangan bapak dan neneknya yang sudah meninggal pasien juga merasakan banyak orang orang yang sudah meninggal mengejar ngejar dirinya tilikan pasien adalah derajat 1 berdasarkan anamnesis dan pemeriksaan status psikiatri pasien didiagnosis menderita skizofrenia pasien diberikan tatalaksana berupa psikofarmaka psikoterapi dan psikoedukasi kata kunci paranoid skizofrenia terapi,['R1'],medical profession journal of lampung university,FK Unila,2016-08,,,id,wanita usia 35 tahun dengan skizofrenia paranoid remisi parsial skizofrenia adalah suatu psikosa fungsional dengan ganggu utama pada proses pikir pada derita skizofrenia juga jadi disharmonisasi antara proses pikir afek atau emosi mau dan psikomotor serta distorsi nyata utama karena waham dan halusinasi asosiasi bagi bagi sehingga muncul inkoherensi afek dan emosi inadekuat serta psikomotor yang tunjuk tari diri ambivalens i dan perilaku bizar dapat beberapa tipe dari skizofrenia yaitu paranoid hebefrenik katatonik undifferentiated dan residual pada kasus ini ny d usia 35 tahun datang dengan keluh amuk tanpa sebab bicara sendiri tertawa sendiri gelisah dan sulit tidur pasien sering curiga saudara saudara bahwa mereka akan ambil barang barang harga milik pasien pasien kata pernah lihat bayang bapak dan nenek yang sudah tinggal pasien juga rasa banyak orang orang yang sudah tinggal kejar ngejar diri tilik pasien adalah derajat 1 dasar anamnesis dan periksa status psikiatri pasien diagnosis derita skizofrenia pasien beri tatalaksana upa psikofarmaka psikoterapi dan psikoedukasi kata kunci paranoid skizofrenia terapi
12503,12503,,stevenjohnson syndrom et causa paracetamol,"stevenjohnson syndrom sjs merupakan suatu penyakit akut yang dapat mengancam jiwa yang ditandai dengan nekrosis dan pelepasan epidermis dikenal dengan trias kelainan pada kulit vesikobulosa mukosa orifisium dan mata disertai gejala umum berat insidensi kejadian sjs sangat jarang di indonesia sekitar 12 kasus per tahun etiologi dan patogenesis sjs belum diketahui secara pasti namun ada beberapa faktor yang diperkirakan mempengaruhi salah satunya adalah alergi obat di indonesia obat yang diperkirakan paling sering menyebabkan sjs adalah antipiretik dan analgetik seorang perempuan berusia 24 tahun datang ke rumah sakit dr h abdul moeloek rsam provinsi lampung dengan keluhan bibir melepuh sejak 4 hari sebelum masuk rumah sakit keluhan disertai mata perih dan sulit dibuka serta kulit wajah terasa panas dan sekujur tubuh terasa menggigil keluhan dirasakan setelah pasien meminum obat paracetamol pada pemeriksaan fisik didapatkan keadaan umum tampak sakit berat kesadaran komposmentis pemeriksaan tanda vital dalam batas normal pada regio fasial regio coli pars anterior regio toraks regio abdomen pars epigastrium dan regio lumbal terdapat krusta hemoragik sedikit tebal sulit dilepas batas ireguler multipel ukuran 0,5 sampai 1 cm pada regio coli pars anterior dan toraks terdapat bula flaccid nikolsky sign berukuran 0,5 sampai 1 cm multipel iregular diskret simetris pada regio labiaris superior ad inferior terdapat krusta hemoragik multiple tebal sulit dilepas batas iregular sebagian erosi berukuran 0,5 sampai 1 cm pasien dalam kasus ini diberikan terapi kortikosteroid topikal dan sistemik serta antibiotik sistemik setelah diberikan terapi keadaan pasien perlahan membaik",['R1'],"MEDULA, medical profession journal of lampung university",fakultas kedokteran universitas lampung,2016-12,,,id,stevenjohnson syndrom et causa paracetamol stevenjohnson syndrom sjs rupa suatu sakit akut yang dapat ancam jiwa yang tanda dengan nekrosis dan lepas epidermis kenal dengan trias lain pada kulit vesikobulosa mukosa orifisium dan mata serta gejala umum berat insidensi jadi sjs sangat jarang di indonesia sekitar 12 kasus per tahun etiologi dan patogenesis sjs belum tahu cara pasti namun ada beberapa faktor yang kira pengaruh salah satu adalah alergi obat di indonesia obat yang kira paling sering sebab sjs adalah antipiretik dan analgetik orang perempuan usia 24 tahun datang ke rumah sakit dr h abdul moeloek rsam provinsi lampung dengan keluh bibir lepuh sejak 4 hari belum masuk rumah sakit keluh serta mata perih dan sulit buka serta kulit wajah asa panas dan kujur tubuh asa gigil keluh rasa telah pasien minum obat paracetamol pada periksa fisik dapat ada umum tampak sakit berat sadar komposmentis periksa tanda vital dalam batas normal pada regio fasial regio coli pars anterior regio toraks regio abdomen pars epigastrium dan regio lumbal dapat krusta hemoragik sedikit tebal sulit lepas batas ireguler multipel ukur 0 5 sampai 1 cm pada regio coli pars anterior dan toraks dapat bula flaccid nikolsky sign ukur 0 5 sampai 1 cm multipel iregular diskret simetris pada regio labiaris superior ad inferior dapat krusta hemoragik multiple tebal sulit lepas batas iregular bagi erosi ukur 0 5 sampai 1 cm pasien dalam kasus ini beri terapi kortikosteroid topikal dan sistemik serta antibiotik sistemik telah beri terapi ada pasien perlahan baik
12504,12504,['FK1'],stevenjohnson syndrom et causa paracetamol,"stevenjohnson syndrom sjs merupakan suatu penyakit akut yang dapat mengancam jiwa yang ditandai dengan nekrosis dan pelepasan epidermis dikenal dengan trias kelainan pada kulit vesikobulosa mukosa orifisium dan mata disertai gejala umum berat insidensi kejadian sjs sangat jarang di indonesia sekitar 12 kasus per tahun etiologi dan patogenesis sjs belum diketahui secara pasti namun ada beberapa faktor yang diperkirakan mempengaruhi salah satunya adalah alergi obat di indonesia obat yang diperkirakan paling sering menyebabkan sjs adalah antipiretik dan analgetik seorang perempuan berusia 24 tahun datang ke rumah sakit dr h abdul moeloek rsam provinsi lampung dengan keluhan bibir melepuh sejak 4 hari sebelum masuk rumah sakit keluhan disertai mata perih dan sulit dibuka serta kulit wajah terasa panas dan sekujur tubuh terasa menggigil keluhan dirasakan setelah pasien meminum obat paracetamol pada pemeriksaan fisik didapatkan keadaan umum tampak sakit berat kesadaran komposmentis pemeriksaan tanda vital dalam batas normal pada regio fasial regio coli pars anterior regio toraks regio abdomen pars epigastrium dan regio lumbal terdapat krusta hemoragik sedikit tebal sulit dilepas batas ireguler multipel ukuran 0,5 sampai 1 cm pada regio coli pars anterior dan toraks terdapat bula flaccid nikolsky sign berukuran 0,5 sampai 1 cm multipel iregular diskret simetris pada regio labiaris superior ad inferior terdapat krusta hemoragik multiple tebal sulit dilepas batas iregular sebagian erosi berukuran 0,5 sampai 1 cm pasien dalam kasus ini diberikan terapi kortikosteroid topikal dan sistemik serta antibiotik sistemik setelah diberikan terapi keadaan pasien perlahan membaik",['R1'],medical profession journal of lampung university,FK Unila,2016-08,,,id,stevenjohnson syndrom et causa paracetamol stevenjohnson syndrom sjs rupa suatu sakit akut yang dapat ancam jiwa yang tanda dengan nekrosis dan lepas epidermis kenal dengan trias lain pada kulit vesikobulosa mukosa orifisium dan mata serta gejala umum berat insidensi jadi sjs sangat jarang di indonesia sekitar 12 kasus per tahun etiologi dan patogenesis sjs belum tahu cara pasti namun ada beberapa faktor yang kira pengaruh salah satu adalah alergi obat di indonesia obat yang kira paling sering sebab sjs adalah antipiretik dan analgetik orang perempuan usia 24 tahun datang ke rumah sakit dr h abdul moeloek rsam provinsi lampung dengan keluh bibir lepuh sejak 4 hari belum masuk rumah sakit keluh serta mata perih dan sulit buka serta kulit wajah asa panas dan kujur tubuh asa gigil keluh rasa telah pasien minum obat paracetamol pada periksa fisik dapat ada umum tampak sakit berat sadar komposmentis periksa tanda vital dalam batas normal pada regio fasial regio coli pars anterior regio toraks regio abdomen pars epigastrium dan regio lumbal dapat krusta hemoragik sedikit tebal sulit lepas batas ireguler multipel ukur 0 5 sampai 1 cm pada regio coli pars anterior dan toraks dapat bula flaccid nikolsky sign ukur 0 5 sampai 1 cm multipel iregular diskret simetris pada regio labiaris superior ad inferior dapat krusta hemoragik multiple tebal sulit lepas batas iregular bagi erosi ukur 0 5 sampai 1 cm pasien dalam kasus ini beri terapi kortikosteroid topikal dan sistemik serta antibiotik sistemik telah beri terapi ada pasien perlahan baik
12505,12505,['FK1'],stevenjohnson syndrom et causa paracetamol,"stevenjohnson syndrom sjs merupakan suatu penyakit akut yang dapat mengancam jiwa yang ditandai dengan nekrosisdan pelepasan epidermis dikenal dengan trias kelainan pada kulit vesikobulosa mukosa orifisium dan mata disertai gejalaumum berat insidensi kejadian sjs sangat jarang di indonesia sekitar 12 kasus per tahun etiologi dan patogenesis sjsbelum diketahui secara pasti namun ada beberapa faktor yang diperkirakan mempengaruhi salah satunya adalah alergiobat di indonesia obat yang diperkirakan paling sering menyebabkan sjs adalah antipiretik dan analgetik seorang perempuan berusia 24 tahun datang ke rumah sakit dr h abdul moeloek rsam provinsi lampung dengan keluhan bibirmelepuh sejak 4 hari sebelum masuk rumah sakit keluhan disertai mata perih dan sulit dibuka serta kulit wajah terasapanas dan sekujur tubuh terasa menggigil keluhan dirasakan setelah pasien meminum obat paracetamol padapemeriksaan fisik didapatkan keadaan umum tampak sakit berat kesadaran komposmentis pemeriksaan tanda vital dalambatas normal pada regio fasial regio coli pars anterior regio toraks regio abdomen pars epigastrium dan regio lumbal terdapat krusta hemoragik sedikit tebal sulit dilepas batas ireguler multipel ukuran 0,5 sampai 1 cm pada regio coli parsanterior dan toraks terdapat bula flaccid nikolsky sign berukuran 0,5 sampai 1 cm multipel iregular diskret simetris pada regio labiaris superior ad inferior terdapat krusta hemoragik multiple tebal sulit dilepas batas iregular sebagianerosi berukuran 0,5 sampai 1 cm pasien dalam kasus ini diberikan terapi kortikosteroid topikal dan sistemik serta antibiotiksistemik setelah diberikan terapi keadaan pasien perlahan membaik",['R1'],medical profession journal of lampung university,FK Unila,2016-12,,,id,stevenjohnson syndrom et causa paracetamol stevenjohnson syndrom sjs rupa suatu sakit akut yang dapat ancam jiwa yang tanda dengan nekrosisdan lepas epidermis kenal dengan trias lain pada kulit vesikobulosa mukosa orifisium dan mata serta gejalaumum berat insidensi jadi sjs sangat jarang di indonesia sekitar 12 kasus per tahun etiologi dan patogenesis sjsbelum tahu cara pasti namun ada beberapa faktor yang kira pengaruh salah satu adalah alergiobat di indonesia obat yang kira paling sering sebab sjs adalah antipiretik dan analgetik orang perempuan usia 24 tahun datang ke rumah sakit dr h abdul moeloek rsam provinsi lampung dengan keluh bibirmelepuh sejak 4 hari belum masuk rumah sakit keluh serta mata perih dan sulit buka serta kulit wajah terasapanas dan kujur tubuh asa gigil keluh rasa telah pasien minum obat paracetamol padapemeriksaan fisik dapat ada umum tampak sakit berat sadar komposmentis periksa tanda vital dalambatas normal pada regio fasial regio coli pars anterior regio toraks regio abdomen pars epigastrium dan regio lumbal dapat krusta hemoragik sedikit tebal sulit lepas batas ireguler multipel ukur 0 5 sampai 1 cm pada regio coli parsanterior dan toraks dapat bula flaccid nikolsky sign ukur 0 5 sampai 1 cm multipel iregular diskret simetris pada regio labiaris superior ad inferior dapat krusta hemoragik multiple tebal sulit lepas batas iregular sebagianerosi ukur 0 5 sampai 1 cm pasien dalam kasus ini beri terapi kortikosteroid topikal dan sistemik serta antibiotiksistemik telah beri terapi ada pasien perlahan baik
12506,12506,['FP5'],anatomical and physical characteristics of stem branch and root woods in paulownia tomentosa,,['SD'],,,2016-04-15,,,?,anatomical and physical characteristics of stem branch and root woods in paulownia tomentosa
12507,12507,['FP5'],carbonization of reaction wood from paulownia tomentosa and pinus densiflora branch woods,lembar hasil penilaian sejawat sebidang peer review karya ilmiah jurnal ilmiah internasional,"['S1', 'SD']",Wood Science and Technology,Springer Berlin Heidelberg,2016-09,,,id,carbonization of reaction wood from paulownia tomentosa and pinus densiflora branch woods lembar hasil nilai jawat bidang peer review karya ilmiah jurnal ilmiah internasional
12508,12508,['FP5'],carbonization of reaction wood from paulownia tomentosa and pinus densiflora branch woods,hasil pengecekan similarity index,['SD'],Wood Science and Technology,Springer Berlin Heidelberg,2016-09,,,id,carbonization of reaction wood from paulownia tomentosa and pinus densiflora branch woods hasil kece similarity index
12509,12509,['FP5'],carbonization characteristics of branch woods in paulownia tomentosa and pinus densiflora,,['SD'],,,2016-04-15,,,?,carbonization characteristics of branch woods in paulownia tomentosa and pinus densiflora
