,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
19500,19500,,cek plagiarisme the ability of mathematical representation of junior high school students on circle material based on gender differences,,['LB1603'],,Universitas Negeri Makassar,,,,?,cek plagiarisme the ability of mathematical representation of junior high school students on circle material based on gender differences
19501,19501,,penilaian sejawat the ability of mathematical representation of junior high school students on circle material based on gender differences,,['LB1603'],,Universitas Negeri Makassar,,,,?,nilai jawat the ability of mathematical representation of junior high school students on circle material based on gender differences
19502,19502,,haki manajemen berbasis sekolah,,['L1'],,Kementerian Hukum dan Hak Asasi Manusia,,,,?,hak manajemen bas sekolah
19503,19503,,kepemimpinan kepala sekolah,,['L1'],,Media Akademi,,,,?,pimpin kepala sekolah
19504,19504,,pendidikan inklusif konsep implementasi,,['L1'],,Graha Ilmu,,,,?,didik inklusif konsep implementasi
19505,19505,,evaluasi implementasi perkuliahan berbasis blended learning di fkip unila,,['L1'],,Universitas Lampung,,,,?,evaluasi implementasi kuliah bas blended learning di fkip unila
19506,19506,,pelatihan sekolah ramah anak sra bagi pendidikan dan tenaga kependidikan di provinsi lampung,,['L1'],,Universitas Lampung,,,,?,latih sekolah ramah anak sra bagi didik dan tenaga didik di provinsi lampung
19507,19507,,pelatihan sekolah ramah anak sra untuk mewujudkan kota layak anak,,['L1'],,Universitas Lampung,,,,?,latih sekolah ramah anak sra untuk wujud kota layak anak
19508,19508,,inclusive school management transforming learning during the covid-19 pandemic,,['L1'],Review of International Geographical Education (RIGEO),,,,,?,inclusive school management transforming learning during the covid-19 pandemic
19509,19509,,pelatihan sekolah ramah anak sra di kabupaten tanggamus,,['L1'],,Universitas Lampung,,,,?,latih sekolah ramah anak sra di kabupaten tanggamus
19510,19510,,primer optimization as genetic marker primer based on cytochrome b gene on sumatran elephant elephas maximus sumatranus noninvasive samples,,['Q1'],BIOVALENTIA: Biological Research Journal,"Biology Department, Faculty of Mathematics and Natural Sciences, Sriwijaya University",,,,?,primer optimization as genetic marker primer based on cytochrome b gene on sumatran elephant elephas maximus sumatranus noninvasive samples
19511,19511,,analisis pengaruh kontrak psikologis dan komitmen organisasi terhadap kinerja karyawan,,['H1'],,Jurnal Bisnis Dan Manajemen,,,,?,analisis pengaruh kontrak psikologis dan komitmen organisasi hadap kerja karyawan
19512,19512,,bukti korespondensi design and implementation of schoologybased blended learning media for basic physics i course,,['L1'],,FKIP Unila,,,,?,bukti korespondensi design and implementation of schoologybased blended learning media for basic physics i course
19513,19513,,bukti korespondensi inquirybased blended learning design the effectiveness and students satisfaction,,['L1'],,FKIP Unila,,,,?,bukti korespondensi inquirybased blended learning design the effectiveness and students satisfaction
19514,19514,,bukti korespondensi internet access and internet selfefficacy of high school students in lampung,,['L1'],,FKIP Unila,,,,?,bukti korespondensi internet access and internet selfefficacy of high school students in lampung
19515,19515,,bukti korespondensi pengembangan perangkat pembelajaran listrik dinamis berbasis virtual experiment untuk kuliah teori dan praktikum terintegrasi,,['L1'],,FKIP Unila,,,,?,bukti korespondensi kembang perangkat ajar listrik dinamis bas virtual experiment untuk kuliah teori dan praktikum integrasi
19516,19516,,bukti korespondensi students internet access internet selfefficacy and internet for learning physics gender and grade differences,,['L1'],,FKIP Unila,,,,?,bukti korespondensi students internet access internet selfefficacy and internet for learning physics gender and grade differences
19517,19517,,bukti korespondensi supporting blended learning using mobile instant messaging application its effectiveness and limitations international journal of instruction,,['L1'],,FKIP Unila,,,,?,bukti korespondensi supporting blended learning using mobile instant messaging application its effectiveness and limitations international journal of instruction
19518,19518,,bukti korespondensi the effect of blended learning setting on students critical thinking skills in physics,,['L1'],,FKIP Unila,,,,?,bukti korespondensi the effect of blended learning setting on students critical thinking skills in physics
19519,19519,['FKIP17'],cek similarity originality students internet access internet selfefficacy and internet for learning physics gender and grade differences,,['L1'],,-,,,,?,cek similarity originality students internet access internet selfefficacy and internet for learning physics gender and grade differences
19520,19520,,hasil peer review analisis kemampuan berpikir tingkat tinggi siswa sma pada materi hukum newton tentang gerak,,['L1'],,FKIP Unila,,,,?,hasil peer review analisis mampu pikir tingkat tinggi siswa sma pada materi hukum newton tentang gerak
19521,19521,['FKIP17'],hasil peer review analisis pemahaman konsep vektor pada siswa sekolah menengah atas,,['AC'],,FKIP Unila,,,,?,hasil peer review analisis paham konsep vektor pada siswa sekolah tengah atas
