,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
11000,11000,['FK1'],penyebab efusi pleura di kota metro pada tahun 2015,"di indonesia kasus efusi pleura mencapai 2,7% dari penyakit infeksi saluran napas lainnya efusi pleura adalah keadaan dimana terdapat akumulasi cairan dalam rongga pleura terdapat dua jenis cairan pleura yaitu eksudatif dan transudatif di negaranegara yang sedang berkembang seperti indonesia lazim diakibatkan oleh infeksi tuberkulosis berdasarkan latar belakang tersebut peneliti tertarik untuk melihat penyebab efusi pleura di kota metro studi ini merupakan studi deskriptif dengan pendekatan potong lintang studi menggunakan data sekunder melibatkan 537 subjek dengan teknik sampling total sampling studi dilakukan di kota metro dengan tujuan mengetahui kejadian dan etiologi efusi pleura pada periode 1 januari 2015-31desember 2015 di kota metro terdapat 537 insidensi efusi pleura studi menemukan bahwa penyebab efusi terbanyak adalah keganasan yaitu sebanyak 33% diikuti dengan efusi cardiac sebanyak 27% tuberkulosis menempati posisi ketiga sebagai penyebab efusi 22,9% dilanjutkan dengan pneumoni 14,3% sirosis hepatis 1,1% uremia 0,9% dan penyebab yang paling sedikit adalah sle 0,7% kata kunci efusi pleura kejadian penyebab",['R1'],JURNAL AGROMEDICINE,FK Unila,2017-06,,,id,sebab efusi pleura di kota metro pada tahun 2015 di indonesia kasus efusi pleura capai 2 7 dari sakit infeksi salur napas lain efusi pleura adalah ada mana dapat akumulasi cair dalam rongga pleura dapat dua jenis cair pleura yaitu eksudatif dan transudatif di negaranegara yang sedang kembang seperti indonesia lazim akibat oleh infeksi tuberkulosis dasar latar belakang sebut teliti tarik untuk lihat sebab efusi pleura di kota metro studi ini rupa studi deskriptif dengan dekat potong lintang studi guna data sekunder libat 537 subjek dengan teknik sampling total sampling studi laku di kota metro dengan tuju tahu jadi dan etiologi efusi pleura pada periode 1 januari 2015-31desember 2015 di kota metro dapat 537 insidensi efusi pleura studi temu bahwa sebab efusi banyak adalah ganas yaitu banyak 33 ikut dengan efusi cardiac banyak 27 tuberkulosis tempat posisi tiga bagai sebab efusi 22 9 lanjut dengan pneumoni 14 3 sirosis hepatis 1 1 uremia 0 9 dan sebab yang paling sedikit adalah sle 0 7 kata kunci efusi pleura jadi sebab
11001,11001,['FISIP3'],prespektif civil society dan penyelenggara pemilu terkait politik uang pada pemilu legislatif 2014 studi kasus di kabupaten lampung utara himawan indrajat,dalam negara yang demokratis pemilihan umum diselenggarakan secara periodik untuk mengukur tingkat dukungan dan kepercayaan masyarakat terhadap sistem politik tetapi terdapat persoalan pada penyelenggaraan pemilihan umum baik itu pada pemilihan anggota legislatif maupun pemilihan kepala daerah yang selalu terjadi pada tiap periode dan persoalan sulit diantisipasi adalah politik uang karena sulit dibuktikan dan sulit untuk diungkap pada kasus politik uang di lampung utara sudah pernah terungkap dan dibuktikan sampai dengan pengadilan yaitu ketika penyelenggaraan pemilukada tahun 2013 hal ini tentu sangat mencederai asas pemilihan umum yaitu langsung umum bebas rahasia dan jujur serta adil luber jurdil pada pemilihan umum 2014 di kabupaten lampung utara politik uang masih terjadi tetapi tidak sampai pada penindakan karena sulitnya pembuktian berdasarkan hasil penelitian terdapat tiga penyebab masih terjadinya politik uang pertama kandidat yang berkompetisi bukanlah kader terbaik partai yang memahami demokrasi kedua peraturan pengawasan yang lemah dan ketiga mahalnya biaya yang dibutuhkan untuk memenangi pemilihan umum kata kunci pemilihan umum demokratis dan politik uang,['JA'],,,2017-10,,,id,prespektif civil society dan selenggara milu kait politik uang pada milu legislatif 2014 studi kasus di kabupaten lampung utara himawan indrajat dalam negara yang demokratis pilih umum selenggara cara periodik untuk ukur tingkat dukung dan percaya masyarakat hadap sistem politik tetapi dapat soal pada selenggara pilih umum baik itu pada pilih anggota legislatif maupun pilih kepala daerah yang selalu jadi pada tiap periode dan soal sulit antisipasi adalah politik uang karena sulit bukti dan sulit untuk ungkap pada kasus politik uang di lampung utara sudah pernah ungkap dan bukti sampai dengan adil yaitu ketika selenggara pemilukada tahun 2013 hal ini tentu sangat cedera asas pilih umum yaitu langsung umum bebas rahasia dan jujur serta adil luber jurdil pada pilih umum 2014 di kabupaten lampung utara politik uang masih jadi tetapi tidak sampai pada tindak karena sulit bukti dasar hasil teliti dapat tiga sebab masih jadi politik uang pertama kandidat yang kompetisi bukan kader baik partai yang paham demokrasi dua atur awas yang lemah dan tiga mahal biaya yang butuh untuk tang pilih umum kata kunci pilih umum demokratis dan politik uang
11002,11002,['FP11'],peer review results of paper pengembangan potensi hasil hutan bukan kayu oleh kelompok sadar hutan lestari wana agung di register 22 way waya kabupaten lampung tengah,pemanfaatan hasil hutan untuk menyejahterakan masyarakat desa sekitar hutan harus tetap dijaga kelestariannya adanya pengembangan hhbk diharapkan mampu meningkatkan keanekaragaman hasil hutan yang dapat dimanfaatkan penelitian bertujuan untuk menganalisis faktorfaktor yang berpengaruh terhadap pengembangan potensi hhbk oleh kashuri wana agung penelitian dilakukan pada bulan oktober 2015 di desa sendang asri dan sendang mukti kabupaten lampung tengah penelitian menggunakan metode teknik observasi dan wawancara dengan kuesioner kemudian dianalisis menggunakan swot hasil penelitian menunjukkan hhbk yang berpotensi dikembangkan yaitu petai parkia speciosa pinang areca catechu alpukat persea gratissima jengkol pithecellobium lobatum dan aren arenga pinnata faktorfaktor yang berpengaruh dalam pengembangan hhbk yaitu luas lahan kreativitas kashuri dan harga pasar berdasarkan matriks swot diketahui bahwa pengembangan potensi hhbk dapat dilakukan dengan adanya dukungan pemerintah dan pihak terkait lsm dan kashuri berupa pemberian penyuluhan dan pelatihan untuk meningkatkan kreativitas kashuri wana agung dalam mengelola mengolah dan memasarkan produk hhbk,['SD'],Jurnal Sylva Lestari,Universitas Lampung,2017-01,,,id,peer review results of paper kembang potensi hasil hutan bukan kayu oleh kelompok sadar hutan lestari wana agung di register 22 way waya kabupaten lampung tengah manfaat hasil hutan untuk sejahtera masyarakat desa sekitar hutan harus tetap jaga lestari ada kembang hhbk harap mampu tingkat keanekaragaman hasil hutan yang dapat manfaat teliti tuju untuk analis faktorfaktor yang pengaruh hadap kembang potensi hhbk oleh kashuri wana agung teliti laku pada bulan oktober 2015 di desa sendang asri dan sendang mukti kabupaten lampung tengah teliti guna metode teknik observasi dan wawancara dengan kuesioner kemudian analis guna swot hasil teliti tunjuk hhbk yang potensi kembang yaitu petai parkia speciosa pinang areca catechu alpukat persea gratissima jengkol pithecellobium lobatum dan aren arenga pinnata faktorfaktor yang pengaruh dalam kembang hhbk yaitu luas lahan kreativitas kashuri dan harga pasar dasar matriks swot tahu bahwa kembang potensi hhbk dapat laku dengan ada dukung perintah dan pihak kait lsm dan kashuri upa beri suluh dan latih untuk tingkat kreativitas kashuri wana agung dalam kelola olah dan pasar produk hhbk
11003,11003,['FP5'],pengembangan potensi hasil hutan bukan kayu oleh kelompok sadar hutan lestari wana agung di register 22 way waya kabupaten lampung tengah,pemanfaatan hasil hutan untuk menyejahterakan masyarakat desa sekitar hutan harus tetap dijaga kelestariannya adanya pengembangan hhbk diharapkan mampu meningkatkan keanekaragaman hasil hutan yang dapat dimanfaatkan penelitian bertujuan untuk menganalisis faktorfaktor yang berpengaruh terhadap pengembangan potensi hhbk oleh kashuri wana agung penelitian dilakukan pada bulan oktober 2015 di desa sendang asri dan sendang mukti kabupaten lampung tengah penelitian menggunakan metode teknik observasi dan wawancara dengan kuesioner kemudian dianalisis menggunakan swot hasil penelitian menunjukkan hhbk yang berpotensi dikembangkan yaitu petai parkia speciosa pinang areca catechu alpukat persea gratissima jengkol pithecellobium lobatum dan aren arenga pinnata faktorfaktor yang berpengaruh dalam pengembangan hhbk yaitu luas lahan kreativitas kashuri dan harga pasar berdasarkan matriks swot diketahui bahwa pengembangan potensi hhbk dapat dilakukan dengan adanya dukungan pemerintah dan pihak terkait lsm dan kashuri berupa pemberian penyuluhan dan pelatihan untuk meningkatkan kreativitas kashuri wana agung dalam mengelola mengolah dan memasarkan produk hhbk,['SD'],Sylva Lestari,"Department of Forestry, Faculty of Agriculture, University of Lampung",2017-01,,,id,kembang potensi hasil hutan bukan kayu oleh kelompok sadar hutan lestari wana agung di register 22 way waya kabupaten lampung tengah manfaat hasil hutan untuk sejahtera masyarakat desa sekitar hutan harus tetap jaga lestari ada kembang hhbk harap mampu tingkat keanekaragaman hasil hutan yang dapat manfaat teliti tuju untuk analis faktorfaktor yang pengaruh hadap kembang potensi hhbk oleh kashuri wana agung teliti laku pada bulan oktober 2015 di desa sendang asri dan sendang mukti kabupaten lampung tengah teliti guna metode teknik observasi dan wawancara dengan kuesioner kemudian analis guna swot hasil teliti tunjuk hhbk yang potensi kembang yaitu petai parkia speciosa pinang areca catechu alpukat persea gratissima jengkol pithecellobium lobatum dan aren arenga pinnata faktorfaktor yang pengaruh dalam kembang hhbk yaitu luas lahan kreativitas kashuri dan harga pasar dasar matriks swot tahu bahwa kembang potensi hhbk dapat laku dengan ada dukung perintah dan pihak kait lsm dan kashuri upa beri suluh dan latih untuk tingkat kreativitas kashuri wana agung dalam kelola olah dan pasar produk hhbk
11004,11004,['FP1'],ketahanan pangan rumah tangga petani padi di desa rawan pangan,"penelitian ini bertujuan untuk menganalisis ketahanan pangan serta faktorfaktor yang berhubungan dengan ketahanan pangan rumah tangga rt petani padi penelitian dilakukan di desa sukamarga yang merupakan desa rawan pangan di propinsi sumatera selatan responden penelitian adalah 66 rt petani padi pengumpulan data penelitian dilakukan pada bulan januari sampai dengan maret 2016 serta analisis datadilakukan secara deskriptif kualitatif dan statistik korelasi pearson product moment ketahanan pangan diukur berdasarkan klasifikasi persilangan antara pangsa pengeluaran pangan pp dengan persentase angka kecukupan energi ake rt hasil penelitian menunjukkan bahwa ratarata total pengeluaran rt sebesar rp2,242,176 per bulan dengan pp sebesar 64.07% ketahanan pangan rt termasuk dalam kategori tahan pangan 6 rt 9% kurang pangan 12 rt 18% rentan pangan 25rt 38% dan rawan pangan 23rt 35% faktorfaktor yang berhubungan dengan ketahanan pangan rt adalahusia suami usia istri pendapatan usahatani padi dan total pengeluaran rtyang berkorelasisangat kuat positif sedangkan jumlah anggota rt berkorelasi negatif dan lemah kata kunci ketahanan pangan rt akg pp",['S1'],,,2017-07-20,,,id,tahan pangan rumah tangga tani padi di desa rawan pangan teliti ini tuju untuk analis tahan pangan serta faktorfaktor yang hubung dengan tahan pangan rumah tangga rt tani padi teliti laku di desa sukamarga yang rupa desa rawan pangan di propinsi sumatera selatan responden teliti adalah 66 rt tani padi kumpul data teliti laku pada bulan januari sampai dengan maret 2016 serta analisis datadilakukan cara deskriptif kualitatif dan statistik korelasi pearson product moment tahan pangan ukur dasar klasifikasi silang antara pangsa keluar pangan pp dengan persentase angka cukup energi ake rt hasil teliti tunjuk bahwa ratarata total keluar rt besar rp2 242 176 per bulan dengan pp besar 64 07 tahan pangan rt masuk dalam kategori tahan pangan 6 rt 9 kurang pangan 12 rt 18 rentan pangan 25rt 38 dan rawan pangan 23rt 35 faktorfaktor yang hubung dengan tahan pangan rt adalahusia suami usia istri dapat usahatani padi dan total keluar rtyang berkorelasisangat kuat positif sedang jumlah anggota rt korelasi negatif dan lemah kata kunci tahan pangan rt akg pp
11005,11005,['FP1'],ketahanan pangan rumah tangga petani padi di desa rawan pangan,"penelitian ini bertujuan untuk menganalisis ketahanan pangan serta faktorfaktor yang berhubungan dengan ketahanan pangan rumah tangga rt petani padi penelitian dilakukan di desa sukamarga yang merupakan desa rawan pangan di propinsi sumatera selatan responden penelitian adalah 66 rt petani padi pengumpulan data penelitian dilakukan pada bulan januari sampai dengan maret 2016 serta analisis datadilakukan secara deskriptif kualitatif dan statistik korelasi pearson product moment ketahanan pangan diukur berdasarkan klasifikasi persilangan antara pangsa pengeluaran pangan pp dengan persentase angka kecukupan energi ake rt hasil penelitian menunjukkan bahwa ratarata total pengeluaran rt sebesar rp2,242,176 per bulan dengan pp sebesar 64.07% ketahanan pangan rt termasuk dalam kategori tahan pangan 6 rt 9% kurang pangan 12 rt 18% rentan pangan 25rt 38% dan rawan pangan 23rt 35% faktorfaktor yang berhubungan dengan ketahanan pangan rt adalahusia suami usia istri pendapatan usahatani padi dan total pengeluaran rtyang berkorelasisangat kuat positif sedangkan jumlah anggota rt berkorelasi negatif dan lemah",['S1'],,,2017-07-20,,,id,tahan pangan rumah tangga tani padi di desa rawan pangan teliti ini tuju untuk analis tahan pangan serta faktorfaktor yang hubung dengan tahan pangan rumah tangga rt tani padi teliti laku di desa sukamarga yang rupa desa rawan pangan di propinsi sumatera selatan responden teliti adalah 66 rt tani padi kumpul data teliti laku pada bulan januari sampai dengan maret 2016 serta analisis datadilakukan cara deskriptif kualitatif dan statistik korelasi pearson product moment tahan pangan ukur dasar klasifikasi silang antara pangsa keluar pangan pp dengan persentase angka cukup energi ake rt hasil teliti tunjuk bahwa ratarata total keluar rt besar rp2 242 176 per bulan dengan pp besar 64 07 tahan pangan rt masuk dalam kategori tahan pangan 6 rt 9 kurang pangan 12 rt 18 rentan pangan 25rt 38 dan rawan pangan 23rt 35 faktorfaktor yang hubung dengan tahan pangan rt adalahusia suami usia istri dapat usahatani padi dan total keluar rtyang berkorelasisangat kuat positif sedang jumlah anggota rt korelasi negatif dan lemah
11006,11006,['FP19'],kajian pembuatan nori dari kombinasi daun singkong manihot esculenta dan rumput laut eucheuma cottonii study of making nori from singkong leaves combination manihot esculenta and seaweed eucheuma cottonii,"antioxidants are compounds that can inhibit oxidation reactions by binding to free radicals antioxidants are divided into two namely synthetic and natural antioxidants currently the use of synthetic antioxidants is limited whereas natural antioxidants are a good alternative to use one of the plants that contain antioxidants are cassava leaves manihot esculenta and seaweed eucheuma cottonii nori is a thin sheet made of seaweed and began favored by the people of indonesia seaweed e cottonii can not be made into nori sheets so it must be combined with cassava leaves this study aims to determine the proportion of cassava leaves and seaweed e cottonii to the chemical composition organoleptic and antioxidant activity of the resulting nori product this study used a complete randomized block design with three replications with proportion treatment of cassava leaves and seaweed 90 10 80 20 70 30 60 40 50 50 40 60 30 70 20 80 and 10 90 observations include organoleptic and antioxidant activity to determine the best proportion of cassava and seaweed leaves after that nori with the best proportion of cassava and seaweed leaves was tested proximate the proportion of cassava leaves manihot esculenta and seaweed eucheuma cottoni nori had an effect on overall nori organoleptic test with best value at 20 80 proportion cassava leaf sea runput and highest nori antioxidant was the proportion of cassava and seaweed leaves 10 90 amounted to 83.21% the best proportion of cassava leaves manihot esculenta and seaweed eucheuma cottoni is the proportion of 20 80 cassava and seaweed with organoleptic value slightly compact texture green color slightly scented cassava leaves overall acceptance rather and antioxidant activity 76,974% the proportion of cassava and seaweed leaves 20 80 has water content 15.14% ash 8.26% protein 2.62% fat 0.66% crude fiber 16 24% and carbohydrates 58.83% antioksidan adalah senyawa yang dapat menghambat reaksi oksidasi dengan mengikat radikal bebas antioksidan dibedakan menjadi dua yaitu antioksidan sintetik dan alami saat ini penggunaan antioksidan sintetik dibatasi sedangkan antioksidan alami menjadi alternatif yang baik untuk digunakan salah satu tanaman yang mengandung antioksidan adalah daun singkong manihot esculenta dan rumput laut eucheuma cottonii nori merupakan lembaran tipis yang terbuat dari rumput laut dan mulai digemari oleh masyarakat indonesia rumput laut e cottonii tidak dapat dibuat menjadi lembaran nori sehingga harus dikombinasikan dengan daun singkong penelitian ini bertujuan untuk mengetahui proporsi daun singkong dan rumput laut e cottonii terhadap komposisi kimia organoleptik dan aktivitas antioksidan produk nori yang dihasilkan penelitian ini menggunakan rancangan acak kelompok lengkap dengan tiga ulangan dengan perlakuan proporsi daun singkong dan rumput laut 90 10 80 20 70 30 60 40 50 50 40 60 30 70 20 80 dan 10 90 pengamatan yang dilakukan meliputi uji organoleptik dan aktivitas antioksidan untuk menentukan proporsi terbaik dari daun singkong dan rumput laut setelah itu nori dengan proporsi terbaik dari daun singkong dan rumput laut dilakukan uji proksimat proporsi daun singkong manihot esculenta dan rumput laut eucheuma cottoni nori berpengaruh terhadap uji organoleptik nori secara keseluruhan dengan nilai terbaik pada proporsi 20 80 daun singkong runput laut dan antioksidan nori tertinggi adalah proporsi daun singkong dan rumput laut 10 90 sebesar 83,21% proporsi daun singkong manihot esculenta dan rumput laut eucheuma cottoni nori terbaik yaitu proporsi 20 80 daun singkong dan rumput laut dengan nilai organoleptik tekstur agak kompak warna hijau agak beraroma daun singkong penerimaan keseluruhan agak suka dan aktivitas antioksidan 76,974% proporsi daun singkong dan rumput laut 20 80 memiliki kadar air 15,14% abu 8,26% protein 2,62% lemak 0,66% serat kasar 16,24% dan karbohidrat 58,83% kata kunci daun singkong nori rumput laut",['Q1'],,,2017-10-10,,"['cassava leaf', 'nori', 'seaweed']",id,kaji buat nori dari kombinasi daun singkong manihot esculenta dan rumput laut eucheuma cottonii study of making nori from singkong leaves combination manihot esculenta and seaweed eucheuma cottonii antioxidants are compounds that can inhibit oxidation reactions by binding to free radicals antioxidants are divided into two namely synthetic and natural antioxidants currently the use of synthetic antioxidants is limited whereas natural antioxidants are a good alternative to use one of the plants that contain antioxidants are cassava leaves manihot esculenta and seaweed eucheuma cottonii nori is a thin sheet made of seaweed and began favored by the people of indonesia seaweed e cottonii can not be made into nori sheets so it must be combined with cassava leaves this study aims to determine the proportion of cassava leaves and seaweed e cottonii to the chemical composition organoleptic and antioxidant activity of the resulting nori product this study used a complete randomized block design with three replications with proportion treatment of cassava leaves and seaweed 90 10 80 20 70 30 60 40 50 50 40 60 30 70 20 80 and 10 90 observations include organoleptic and antioxidant activity to determine the best proportion of cassava and seaweed leaves after that nori with the best proportion of cassava and seaweed leaves was tested proximate the proportion of cassava leaves manihot esculenta and seaweed eucheuma cottoni nori had an effect on overall nori organoleptic test with best value at 20 80 proportion cassava leaf sea runput and highest nori antioxidant was the proportion of cassava and seaweed leaves 10 90 amounted to 83 21 the best proportion of cassava leaves manihot esculenta and seaweed eucheuma cottoni is the proportion of 20 80 cassava and seaweed with organoleptic value slightly compact texture green color slightly scented cassava leaves overall acceptance rather and antioxidant activity 76 974 the proportion of cassava and seaweed leaves 20 80 has water content 15 14 ash 8 26 protein 2 62 fat 0 66 crude fiber 16 24 and carbohydrates 58 83 antioksidan adalah senyawa yang dapat hambat reaksi oksidasi dengan ikat radikal bebas antioksidan beda jadi dua yaitu antioksidan sintetik dan alami saat ini guna antioksidan sintetik batas sedang antioksidan alami jadi alternatif yang baik untuk guna salah satu tanam yang kandung antioksidan adalah daun singkong manihot esculenta dan rumput laut eucheuma cottonii nori rupa lembar tipis yang buat dari rumput laut dan mulai gari oleh masyarakat indonesia rumput laut e cottonii tidak dapat buat jadi lembar nori sehingga harus kombinasi dengan daun singkong teliti ini tuju untuk tahu proporsi daun singkong dan rumput laut e cottonii hadap komposisi kimia organoleptik dan aktivitas antioksidan produk nori yang hasil teliti ini guna rancang acak kelompok lengkap dengan tiga ulang dengan laku proporsi daun singkong dan rumput laut 90 10 80 20 70 30 60 40 50 50 40 60 30 70 20 80 dan 10 90 amat yang laku liput uji organoleptik dan aktivitas antioksidan untuk tentu proporsi baik dari daun singkong dan rumput laut telah itu nori dengan proporsi baik dari daun singkong dan rumput laut laku uji proksimat proporsi daun singkong manihot esculenta dan rumput laut eucheuma cottoni nori pengaruh hadap uji organoleptik nori cara seluruh dengan nilai baik pada proporsi 20 80 daun singkong runput laut dan antioksidan nori tinggi adalah proporsi daun singkong dan rumput laut 10 90 besar 83 21 proporsi daun singkong manihot esculenta dan rumput laut eucheuma cottoni nori baik yaitu proporsi 20 80 daun singkong dan rumput laut dengan nilai organoleptik tekstur agak kompak warna hijau agak aroma daun singkong terima seluruh agak suka dan aktivitas antioksidan 76 974 proporsi daun singkong dan rumput laut 20 80 milik kadar air 15 14 abu 8 26 protein 2 62 lemak 0 66 serat kasar 16 24 dan karbohidrat 58 83 kata kunci daun singkong nori rumput laut
11007,11007,['FP5'],ekologi spesies pohon,setiap spesies pohon membutuhkan kesesuaian kondisi tempat hidupnya agar bisa hidup dan tumbuh secara optimal syarat ekologis atau kebutuhan tempat tumbuh bagi setiap spesies pohon tidak selalu sama hal ini yang menyebabkan lokasi sebaran keberadaan secara alamiah bagi setiap spesies pohon tidak sama bahkan syarat ekologis tersebut memengaruhi dan menentukan kemampuannya untuk berasosiasi dengan spesiesspesies pohon lainnya serta menentukan kemampuan beradaptasi terhadap perubahan kondisi lingkungan tempat tumbuh pemahaman terhadap karakter ekologis setiap spesies pohon perlu dimiliki oleh para pengelola hutan dan para pencinta pohon agar perencanaan pemilihan spesies pohon untuk berbagai tujuan penanaman senantiasa memperhatikan kesesuaian antara persyaratan ekologis spesies pohon dan kondisi tempat tumbuhnya buku ini menyajikan faktor lingkungan tanaman mencakup jenis faktor lingkungan dan peranannya konsep sifat toleransi mencakup manfaat dan pengaruhnya terhadap kemampuan adaptasi tanaman karakter ekologis berbagai spesies pohon spesiesspesies pohon lokal yang berpotensi untuk dibudidayakan dalam rangka pembangunan hutan tanaman serta manfaat dari beberapa spesies pohon pemilihan spesies pohon yang memperhatikan syarat ekologis atau kebutuhan tempat tumbuh yang sesuai dapat meningkatkan keberhasilan penanaman pohon,['SD'],,Plantaxia,2017-11,,,id,ekologi spesies pohon tiap spesies pohon butuh sesuai kondisi tempat hidup agar bisa hidup dan tumbuh cara optimal syarat ekologis atau butuh tempat tumbuh bagi tiap spesies pohon tidak selalu sama hal ini yang sebab lokasi sebar ada cara alamiah bagi tiap spesies pohon tidak sama bahkan syarat ekologis sebut pengaruh dan tentu mampu untuk asosiasi dengan spesiesspesies pohon lain serta tentu mampu adaptasi hadap ubah kondisi lingkung tempat tumbuh paham hadap karakter ekologis tiap spesies pohon perlu milik oleh para kelola hutan dan para cinta pohon agar rencana pilih spesies pohon untuk bagai tuju tanam senantiasa perhati sesuai antara syarat ekologis spesies pohon dan kondisi tempat tumbuh buku ini saji faktor lingkung tanam cakup jenis faktor lingkung dan peran konsep sifat toleransi cakup manfaat dan pengaruh hadap mampu adaptasi tanam karakter ekologis bagai spesies pohon spesiesspesies pohon lokal yang potensi untuk dibudidayakan dalam rangka bangun hutan tanam serta manfaat dari beberapa spesies pohon pilih spesies pohon yang perhati syarat ekologis atau butuh tempat tumbuh yang sesuai dapat tingkat hasil tanam pohon
11008,11008,['FP5'],ekologi spesies pohon,setiap spesies pohon membutuhkan kesesuaian kondisi tempat hidupnya agar bisa hidup dan tumbuh secara optimal syarat ekologis atau kebutuhan tempat tumbuh bagi setiap spesies pohon tidak selalu sama hal ini yang menyebabkan lokasi sebaran keberadaan secara alamiah bagi setiap spesies pohon tidak sama bahkan syarat ekologis tersebut memengaruhi dan menentukan kemampuannya untuk berasosiasi dengan spesiesspesies pohon lainnya serta menentukan kemampuan beradaptasi terhadap perubahan kondisi lingkungan tempat tumbuh pemahaman terhadap karakter ekologis setiap spesies pohon perlu dimiliki oleh para pengelola hutan dan para pencinta pohon agar perencanaan pemilihan spesies pohon untuk berbagai tujuan penanaman senantiasa memperhatikan kesesuaian antara persyaratan ekologis spesies pohon dan kondisi tempat tumbuhnya buku ini menyajikan faktor lingkungan tanaman mencakup jenis faktor lingkungan dan peranannya konsep sifat toleransi mencakup manfaat dan pengaruhnya terhadap kemampuan adaptasi tanaman karakter ekologis berbagai spesies pohon spesiesspesies pohon lokal yang berpotensi untuk dibudidayakan dalam rangka pembangunan hutan tanaman serta manfaat dari beberapa spesies pohon pemilihan spesies pohon yang memperhatikan syarat ekologis atau kebutuhan tempat tumbuh yang sesuai dapat meningkatkan keberhasilan penanaman pohon,['SD'],,Plantaxia,2017-11,,,id,ekologi spesies pohon tiap spesies pohon butuh sesuai kondisi tempat hidup agar bisa hidup dan tumbuh cara optimal syarat ekologis atau butuh tempat tumbuh bagi tiap spesies pohon tidak selalu sama hal ini yang sebab lokasi sebar ada cara alamiah bagi tiap spesies pohon tidak sama bahkan syarat ekologis sebut pengaruh dan tentu mampu untuk asosiasi dengan spesiesspesies pohon lain serta tentu mampu adaptasi hadap ubah kondisi lingkung tempat tumbuh paham hadap karakter ekologis tiap spesies pohon perlu milik oleh para kelola hutan dan para cinta pohon agar rencana pilih spesies pohon untuk bagai tuju tanam senantiasa perhati sesuai antara syarat ekologis spesies pohon dan kondisi tempat tumbuh buku ini saji faktor lingkung tanam cakup jenis faktor lingkung dan peran konsep sifat toleransi cakup manfaat dan pengaruh hadap mampu adaptasi tanam karakter ekologis bagai spesies pohon spesiesspesies pohon lokal yang potensi untuk dibudidayakan dalam rangka bangun hutan tanam serta manfaat dari beberapa spesies pohon pilih spesies pohon yang perhati syarat ekologis atau butuh tempat tumbuh yang sesuai dapat tingkat hasil tanam pohon
11009,11009,['FP5'],jenis jenis ekosistem hutan,jenisjenis ekosistem hutan yang ada di bumi ini merupakan keanekaragaman ekosistem hutan yang sekaligus merupakan potensi sumber daya hutan setiap jenis ekosistem hutan memiliki ciri dan kekhasan yang bisa digunakan untuk mengidentifikasi dan mengenali komponen ekosistem hutan berdasarkan zona forestecology pemahaman tentang hakikat ekosistem hutan perlu dimiliki oleh para pengelola hutan agar perencanaan dan pelaksanaan pengelolaan hutan senantiasa memandang hutan ini sebagai suatu ekosistem yang tata susun komponennya perlu dijaga dengan baik buku ini menyajikan jenisjenis ekosistem hutan berdasarkan zona forestecology yang memuat ciri dan kekhasan serta berbagai jenis tumbuhan dan satwa yang secara alami berhabitat dalam setiap jenis ekosistem hutan potensi alamiah pada setiap jenis ekosistem hutan dapat dimanfaatkan namun jaringan kehidupan di dalamnya harus dijaga agar prosesproses ekologis berjalan dengan baik dan fungsi hutan lestari,['SD'],,Plantaxia,2017-11,,,id,jenis jenis ekosistem hutan jenisjenis ekosistem hutan yang ada di bumi ini rupa keanekaragaman ekosistem hutan yang sekaligus rupa potensi sumber daya hutan tiap jenis ekosistem hutan milik ciri dan khas yang bisa guna untuk identifikasi dan nali komponen ekosistem hutan dasar zona forestecology paham tentang hakikat ekosistem hutan perlu milik oleh para kelola hutan agar rencana dan laksana kelola hutan senantiasa pandang hutan ini bagai suatu ekosistem yang tata susun komponen perlu jaga dengan baik buku ini saji jenisjenis ekosistem hutan dasar zona forestecology yang muat ciri dan khas serta bagai jenis tumbuh dan satwa yang cara alami habitat dalam tiap jenis ekosistem hutan potensi alamiah pada tiap jenis ekosistem hutan dapat manfaat namun jaring hidup di dalam harus jaga agar prosesproses ekologis jalan dengan baik dan fungsi hutan lestari
