,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
3500,3500,['FMIPA4'],similirity 2017 simanjuntak ojc 33 6 hydrocarbon rich liquid fuel produced by copyrolysis of 1,,['QD'],,-,2021-01-04,,,?,similirity 2017 simanjuntak ojc 33 6 hydrocarbon rich liquid fuel produced by copyrolysis of 1
3501,3501,['FMIPA4'],pengaruh suhu kalsinasi zeolitx terhadap karakteristik liquid fuel hasil pirolisis minyak kelapa sawit,"dalam penelitian ini telah dilakukan pengolahan minyak kelapa sawit menjadi liquid fuel sebagai bahan bakar alternatif dengan metode pirolisis menggunakan katalis zeolitx zeolitx disintesis dari silika sekam padi dan aluminium foil food grade dengan metode solgel dan hidrotermal pada suhu 100 selama 96 jam kemudian dikalsinasi pada suhu yang berbeda yakni 550 650 750 dan 850 selama 6 jam selanjutnya zeolit dikaraktersiasi dengan sem dan xrd menunjukkan bahwa zeolitx berhasil disintesis selanjutnya dilakukan uji pirolisis campuran minyak kelapa sawit dengan katalis zeolitx 20 1 v m hasil analisis gcms menunjukkan komponen hidrokarbon tertinggi yakni 87,91% dimiliki oleh liquid fuel hasil pirolisis dengan katalis zeolitx suhu kalsinasi 850 liquid fuel ini mengandung 54,27% fraksi gasoline komponen lain yang terkandung dalam liquid fuel adalah asam arboksilat 10-19% keton 0,6-1,7% dan alkohol 1,4-2,0",['QD'],,,2021-09-08,,,id,pengaruh suhu kalsinasi zeolitx hadap karakteristik liquid fuel hasil pirolisis minyak kelapa sawit dalam teliti ini telah laku olah minyak kelapa sawit jadi liquid fuel bagai bahan bakar alternatif dengan metode pirolisis guna katalis zeolitx zeolitx sintesis dari silika sekam padi dan aluminium foil food grade dengan metode solgel dan hidrotermal pada suhu 100 lama 96 jam kemudian kalsinasi pada suhu yang beda yakni 550 650 750 dan 850 lama 6 jam lanjut zeolit dikaraktersiasi dengan sem dan xrd tunjuk bahwa zeolitx hasil sintesis lanjut laku uji pirolisis campur minyak kelapa sawit dengan katalis zeolitx 20 1 v m hasil analisis gcms tunjuk komponen hidrokarbon tinggi yakni 87 91 milik oleh liquid fuel hasil pirolisis dengan katalis zeolitx suhu kalsinasi 850 liquid fuel ini kandung 54 27 fraksi gasoline komponen lain yang kandung dalam liquid fuel adalah asam arboksilat 10-19 keton 0 6-1 7 dan alkohol 1 4-2 0
3502,3502,,kajian pemberian pakan berbasis bahan baku lokal pada ikan nila sultana,ikan nila oreochromis niloticus strain sultana seleksi unggul salabintana merupakan varietas baru yang dikembangkan oleh balai besar pengembangan sumber daya air tawar bbpabt sukabumi jawa barat ikan nila sultana adalah hasil dari persilangan 10 varietas nila unggul seperti nila gift jica gesit putih dan nila unggul lainnya banyak faktor yang menyebabkan tingginya harga pakan salah satunya yaitu ketergantungan pada bahan baku impor pada pembuatan pakan penelitian ini bertujuan untuk mengkaji efektifitas penggunaan bahan baku lokal dengan kandungan protein berbeda pada pakan untuk pertumbuhan ikan nila dan menekan biaya produksi dengan cara penggunaan bahan baku lokal sebagai bahan pembuatan pakan penelitian ini dilaksanakan pada tanggal 21 maret sampai 19 juni 2020 di laboratorium lapang terpadu fakultas pertanian universitas lampung rancangan yang digunakan dalam penelitian ini adalah rancangan acak lengkap ral yang terdiri dari empat perlakuan dengan tiga kali ulangan perlakuan yang diberikan yaitu meliputi perlakuan protein 30% a perlakuan protein 33% b perlakuan 36% c dan kontrol pakan komersil d selama 60 hari masa pemeliharaan data yang diperoleh dianalisis dengan uji anova dan dilanjutkan dengan uji duncan hasil yang diperoleh pada penelitian ini yaitu pada perlakuan b memiliki nilai fcr terbaik dan berbeda nyata dibandingkan dengan perlakuan lainnya sehingga menghasilkan pertumbuhan terbaik selain itu perlakuan a dan c juga memiliki nilai fcr yang berbeda nyata dibandingkan dengan kontrol kata kunci bahan baku lokal fcr ikan nila pertumbuhan protein,['SH'],Jurnal Perikanan dan Kelautan,Universitas Riau,2021-06,,,id,kaji beri pakan bas bahan baku lokal pada ikan nila sultana ikan nila oreochromis niloticus strain sultana seleksi unggul salabintana rupa varietas baru yang kembang oleh balai besar kembang sumber daya air tawar bbpabt sukabumi jawa barat ikan nila sultana adalah hasil dari silang 10 varietas nila unggul seperti nila gift jica gesit putih dan nila unggul lain banyak faktor yang sebab tinggi harga pakan salah satu yaitu gantung pada bahan baku impor pada buat pakan teliti ini tuju untuk kaji efektifitas guna bahan baku lokal dengan kandung protein beda pada pakan untuk tumbuh ikan nila dan tekan biaya produksi dengan cara guna bahan baku lokal bagai bahan buat pakan teliti ini laksana pada tanggal 21 maret sampai 19 juni 2020 di laboratorium lapang padu fakultas tani universitas lampung rancang yang guna dalam teliti ini adalah rancang acak lengkap ral yang diri dari empat laku dengan tiga kali ulang laku yang beri yaitu liput laku protein 30 a laku protein 33 b laku 36 c dan kontrol pakan komersil d lama 60 hari masa pelihara data yang oleh analis dengan uji anova dan lanjut dengan uji duncan hasil yang oleh pada teliti ini yaitu pada laku b milik nilai fcr baik dan beda nyata banding dengan laku lain sehingga hasil tumbuh baik selain itu laku a dan c juga milik nilai fcr yang beda nyata banding dengan kontrol kata kunci bahan baku lokal fcr ikan nila tumbuh protein
3503,3503,['FP3'],kajian pemberian pakan berbahan baku lokal dengan kandungan protein yang berbeda untuk pertumbuhan ikan nila sultana oreochromis niloticus,abstrak ikan nila oreochromis niloticus strain sultana seleksi unggul salabintana merupakan varietas baru yang dikembangkan oleh balai besar pengembangan sumber daya air tawar bbpabt sukabumi jawa barat banyak faktor yang menyebabkan tingginya harga pakan salah satunya yaitu ketergantungan pada bahan baku impor pada pembuatan pakan hampir sebagian besar bahan baku pakan untuk pembuatan pakan ikan yang diproduksi oleh industri pakan komersial diperoleh dari impor sehinnga perlu dicari solusi untuk menekan bahan baku impor dengan cara mengurangi pemakaian bahan baku impor dengan menggunakan bahan baku lokal penelitian ini bertujuan untuk mengkaji efektifitas penggunaan bahan baku lokal dengan kandungan protein berbeda pada pakan untuk pertumbuhan ikan niladan menekan biaya produksi dengan cara penggunaan bahan baku lokal sebagai bahan pembuatan pakan rancangan yang digunakan dalam penelitian ini adalah rancangan acak lengkap ral yang terdiri dari empat perlakuan dengan tiga kali ulangan perlakuan yang diberikan yaitu meliputi perlakuan protein 30% a perlakuan protein 33% b perlakuan 36% c dan kontrol pakan komersil d selama 60 hari masa pemeliharaan hasil yang diperoleh pada penelitian ini yaitu pada perlakuan b memiliki nilai fcr terbaik dan berbeda nyata dibandingkan dengan perlakuan lainnya sehingga menghasilkan pertumbuhan terbaik selain itu perlakuan a dan cjuga memiliki nilai fcr yang berbeda nyata dibandingkan dengan kontrol kata kunci bahan baku lokal fcr ikan nila pertumbuhan protein,['SH'],Jurnal Perikanan dan Kelautan,Fakultas Perikanan dan Kelautan. Universitas Riau,2021,,,id,kaji beri pakan bahan baku lokal dengan kandung protein yang beda untuk tumbuh ikan nila sultana oreochromis niloticus abstrak ikan nila oreochromis niloticus strain sultana seleksi unggul salabintana rupa varietas baru yang kembang oleh balai besar kembang sumber daya air tawar bbpabt sukabumi jawa barat banyak faktor yang sebab tinggi harga pakan salah satu yaitu gantung pada bahan baku impor pada buat pakan hampir bagi besar bahan baku pakan untuk buat pakan ikan yang produksi oleh industri pakan komersial oleh dari impor sehinnga perlu cari solusi untuk tekan bahan baku impor dengan cara kurang pakai bahan baku impor dengan guna bahan baku lokal teliti ini tuju untuk kaji efektifitas guna bahan baku lokal dengan kandung protein beda pada pakan untuk tumbuh ikan niladan tekan biaya produksi dengan cara guna bahan baku lokal bagai bahan buat pakan rancang yang guna dalam teliti ini adalah rancang acak lengkap ral yang diri dari empat laku dengan tiga kali ulang laku yang beri yaitu liput laku protein 30 a laku protein 33 b laku 36 c dan kontrol pakan komersil d lama 60 hari masa pelihara hasil yang oleh pada teliti ini yaitu pada laku b milik nilai fcr baik dan beda nyata banding dengan laku lain sehingga hasil tumbuh baik selain itu laku a dan cjuga milik nilai fcr yang beda nyata banding dengan kontrol kata kunci bahan baku lokal fcr ikan nila tumbuh protein
3504,3504,['FT7'],pelatihan pembuatan pompa tanpa motor hydraulic rampump untuk irigasi pertanian masyarakat pekon tiga jaya kecamatan sekincau lampung barat,pada makalah ini diberikan kegiatan pelatihan pembuatan pompa tanpa motor hydraulic ram pump kepada masyarakat petani pekon tiga jaya kecamatan sekincau materi pelatihan yang diberikan secarateori dan praktek yaitu tentang prinsip kerja pompa tanpa motor pemilihan bahan dan pembuatan pompatanpa motor hydram pump pemasangan dan pengoperasian pompa di lapangan dan perawatan pompaini berdasarkan kegiatan pelatihan yang dilakukan dapat dlihat bahwa antusias masyarakat mengikutikegiatan ini sangat baik untuk memperoleh pemahaman pembuatan pompa tanpa motor hydraulic rampump hal ini terbukti dengan sikap masyarakat yang serius dan banyak mengajukan pertanyaan saatpelaksanaan pemberian materi teori dan praktek tentang pembuatan pompa tanpa motor hydram pump hasil kegiatan ini juga meningkatkan keinginan masyarakat untuk mengaplikasikan penggunaan pompa inidalam membantu irigasi pertanian mereka dengan menggunakan dana desa dengan tetap meminta bantuanbimbingan dari tim pelaksana dari fakultas teknik universitas lampung,['TJ'],Jurnal Pengabdian kepada Masyarakat Sakai Sembayan,Lembaga Penelitian dan Pengabdian kepada Masyarakat Unila,2021-11,,,id,latih buat pompa tanpa motor hydraulic rampump untuk irigasi tani masyarakat pekon tiga jaya camat kincau lampung barat pada makalah ini beri giat latih buat pompa tanpa motor hydraulic ram pump kepada masyarakat tani pekon tiga jaya camat kincau materi latih yang beri secarateori dan praktek yaitu tentang prinsip kerja pompa tanpa motor pilih bahan dan buat pompatanpa motor hydram pump pasang dan operasi pompa di lapang dan awat pompaini dasar giat latih yang laku dapat dlihat bahwa antusias masyarakat mengikutikegiatan ini sangat baik untuk oleh paham buat pompa tanpa motor hydraulic rampump hal ini bukti dengan sikap masyarakat yang serius dan banyak aju tanya saatpelaksanaan beri materi teori dan praktek tentang buat pompa tanpa motor hydram pump hasil giat ini juga tingkat ingin masyarakat untuk aplikasi guna pompa inidalam bantu irigasi tani mereka dengan guna dana desa dengan tetap minta bantuanbimbingan dari tim laksana dari fakultas teknik universitas lampung
3505,3505,['FEB5'],analisis permintaan dan pendugaan struktur pasar usaha perdagangan daging sapi di kota bandar lampung,"tujuan penelitian ini adalah 1 untuk mengetahui pengaruh antara variabel harga daging sapi harga barang lain dan selera konsumen terhadap jumlah permintaan daging sapi dan 2 untuk mengetahui struktur pasar industri perdagangan daging sapi di kota bandar lampung metode analisis yang digunakan regresi linier berganda dengan variabel harga daging sapi harga barang lain dan selera konsumen variabel harga daging sapi memiliki nilai tstatistik 2.222 variabel harga barang lain memiliki nilai tstatistik 2,379 t tabel 1,664 dan variabel selera konsumen memiliki nilai tstatistik 9,565 t tabel 1,664 ketiga variabel tersebut memiliki nilai tstatistik t tabel 1,664 dan hasil fstatistik 33,884 ftabel 2,49 maka hasil penelitian ini menunjukkan bahwa secara bersamasama variabel harga daging sapi harga barang lain dan selera konsumen berpengaruh positif dan signifikan terhadap permintaan daging sapi di kota bandar lampung dan berdasarkan hasil intercept deviasi relatif relative mean deviation intercept pada perdagangan daging sapi di pasar kota bandar lampung sebesar 44,23% dengan kaidah keputusan 42,54% maka struktur pasar usaha perdagangan daging sapi di pasar kota bandar lampung tergolong kedalam pasar persaingan monopolistik","['H1', 'S1']",JURNAL ILMIAH PETERNAKAN TERPADU,Jurusan Peternakan Unila,2021-07-30,,,id,analisis minta dan duga struktur pasar usaha dagang daging sapi di kota bandar lampung tuju teliti ini adalah 1 untuk tahu pengaruh antara variabel harga daging sapi harga barang lain dan selera konsumen hadap jumlah minta daging sapi dan 2 untuk tahu struktur pasar industri dagang daging sapi di kota bandar lampung metode analisis yang guna regresi linier ganda dengan variabel harga daging sapi harga barang lain dan selera konsumen variabel harga daging sapi milik nilai tstatistik 2 222 variabel harga barang lain milik nilai tstatistik 2 379 t tabel 1 664 dan variabel selera konsumen milik nilai tstatistik 9 565 t tabel 1 664 tiga variabel sebut milik nilai tstatistik t tabel 1 664 dan hasil fstatistik 33 884 ftabel 2 49 maka hasil teliti ini tunjuk bahwa cara bersamasama variabel harga daging sapi harga barang lain dan selera konsumen pengaruh positif dan signifikan hadap minta daging sapi di kota bandar lampung dan dasar hasil intercept deviasi relatif relative mean deviation intercept pada dagang daging sapi di pasar kota bandar lampung besar 44 23 dengan kaidah putus 42 54 maka struktur pasar usaha dagang daging sapi di pasar kota bandar lampung golong dalam pasar saing monopolistik
3506,3506,['FT4'],peer review jurnal internasional study of soil improvement and slope protection on the double track engineering design between giham martapura,,['TA'],,"American Academic Scientific Research Journal for Engineering, Technology, and Sciences",2021-02,,,?,peer review jurnal internasional study of soil improvement and slope protection on the double track engineering design between giham martapura
3507,3507,['FT4'],bantuan teknis perencanaan bangunan masjid di kawasan hunian tetap korban bencana tsunami di desa kunjir kabupaten lampung selatan,kawasan hunian tetap huntap desa kunjir kecamatan rajabasa kabupaten lampung selatan dibangun pemerintah sebagai bentuk kepedulian bagi korban tsunami selat sunda yang terjadi pada akhir tahun 2018 silam terdapat 138 unit rumah yang dibangun di kawasan ini saat ini progress pelaksanaan pembangunan sudah mencapai 80% beberapa fasilitas telah dilengkapi seperti akses jalan drainase dan ruang bermain akan tetapi di lokasi ini belum ada bangunan masjid jika melihat latar belakang penduduk di desa kunjir yang sebagian besar adalah petani dan nelayan mereka belum dibekali kemampuan untuk merencanakan bangunan area lokasi rencana untuk masjid sudah tersedia dengan ukuran tanah 40 m x 40 m seiring dengan penetapan desa kunjir sebagai salah satu desa binaan lppm unila pada tahun ini perangkat desa kunjir memanfaatkan kerjasama tersebut dengan mengajukan permintaan untuk bantuan teknis perencanaan bangunan masjid di kawasan hunian tetap untuk tambahan manfaat kepala desa juga berharap agar tim teknis dapat melaksanakan kegiatan pemberdayaan perangkat desa dengan melakukan pelatihan pembuatan proposal yang sesuai dengan konsep yang benar salah satu upaya penyelesaian permasalahan tersebut adalah dengan membuat dokumen teknis yang dapat digunakan warga untuk proses pembangunan tentunya dengan kaidah dan perhitungan teknis yang sesuai dengan aturan yang berlaku selain itu keinginan masyarakat agar nantinya bangunan baru juga memiliki unsur estetika dan penggunaan ruang yang sesuai dengan kebutuhan hasil analisis dan orientasi lapangan menunjukkan bahwa konsep desain masjid yang sudah diberi nama masjid al muhajirin berdasarkan usulan masyarakat adalah konsep ornamen lampung data teknis bangunan yaitu luas bangunan lantai 1 sebesar 170 m2 luas bangunan lantai 2 sebesar 120 m2 mampu menampung jamaah 300 orang pondasi yang digunakan berdasarkan hasil uji sondir yaitu tipe foot plat 160 cm x 120 cm kedalaman 2 m dimensi kolom masjid yaitu ukuran 45 55 mutu beton k-250 balok lantai 2 dengan dimensi 40 60 mutu beton k-250 dan balok atap dengan dimensi 15 30 mutu beton k-225 biaya pelaksanan yang dibutuhkan untuk pembangunan masjid adalah sebesar rp 1.911.000.000 hasil kajian telah disetujui oleh perangkat desa pengurus masjid dan jamaah masjid al muhajirin,['TA'],,,2021-10-05,,,id,bantu teknis rencana bangun masjid di kawasan huni tetap korban bencana tsunami di desa kunjir kabupaten lampung selatan kawasan huni tetap huntap desa kunjir camat rajabasa kabupaten lampung selatan bangun perintah bagai bentuk peduli bagi korban tsunami selat sunda yang jadi pada akhir tahun 2018 silam dapat 138 unit rumah yang bangun di kawasan ini saat ini progress laksana bangun sudah capai 80 beberapa fasilitas telah lengkap seperti akses jalan drainase dan ruang main akan tetapi di lokasi ini belum ada bangun masjid jika lihat latar belakang duduk di desa kunjir yang bagi besar adalah tani dan nelayan mereka belum bekal mampu untuk rencana bangun area lokasi rencana untuk masjid sudah sedia dengan ukur tanah 40 m x 40 m iring dengan tetap desa kunjir bagai salah satu desa bina lppm unila pada tahun ini perangkat desa kunjir manfaat kerjasama sebut dengan aju minta untuk bantu teknis rencana bangun masjid di kawasan huni tetap untuk tambah manfaat kepala desa juga harap agar tim teknis dapat laksana giat daya perangkat desa dengan laku latih buat proposal yang sesuai dengan konsep yang benar salah satu upaya selesai masalah sebut adalah dengan buat dokumen teknis yang dapat guna warga untuk proses bangun tentu dengan kaidah dan hitung teknis yang sesuai dengan atur yang laku selain itu ingin masyarakat agar nanti bangun baru juga milik unsur estetika dan guna ruang yang sesuai dengan butuh hasil analisis dan orientasi lapang tunjuk bahwa konsep desain masjid yang sudah beri nama masjid al muhajirin dasar usul masyarakat adalah konsep ornamen lampung data teknis bangun yaitu luas bangun lantai 1 besar 170 m2 luas bangun lantai 2 besar 120 m2 mampu tampung jamaah 300 orang pondasi yang guna dasar hasil uji sondir yaitu tipe foot plat 160 cm x 120 cm dalam 2 m dimensi kolom masjid yaitu ukur 45 55 mutu beton k-250 balok lantai 2 dengan dimensi 40 60 mutu beton k-250 dan balok atap dengan dimensi 15 30 mutu beton k-225 biaya pelaksanan yang butuh untuk bangun masjid adalah besar rp 1 911 000 000 hasil kaji telah tuju oleh perangkat desa urus masjid dan jamaah masjid al muhajirin
3508,3508,['FT4'],bantuan teknis perencanaan bangunan masjid di kawasan hunian tetap korban bencana tsunami di desa kunjir kabupaten lampung selatan,kawasan hunian tetap huntap desa kunjir kecamatan rajabasa kabupaten lampung selatan dibangun pemerintah sebagai bentuk kepedulian bagi korban tsunami selat sunda yang terjadi pada akhir tahun 2018 silam terdapat 138 unit rumah yang dibangun di kawasan ini saat ini progress pelaksanaan pembangunan sudah mencapai 80% beberapa fasilitas telah dilengkapi seperti akses jalan drainase dan ruang bermain akan tetapi di lokasi ini belum ada bangunan masjid jika melihat latar belakang penduduk di desa kunjir yang sebagian besar adalah petani dan nelayan mereka belum dibekali kemampuan untuk merencanakan bangunan area lokasi rencana untuk masjid sudah tersedia dengan ukuran tanah 40 m x 40 m seiring dengan penetapan desa kunjir sebagai salah satu desa binaan lppm unila pada tahun ini perangkat desa kunjir memanfaatkan kerjasama tersebut dengan mengajukan permintaan untuk bantuan teknis perencanaan bangunan masjid di kawasan hunian tetap untuk tambahan manfaat kepala desa juga berharap agar tim teknis dapat melaksanakan kegiatan pemberdayaan perangkat desa dengan melakukan pelatihan pembuatan proposal yang sesuai dengan konsep yang benar salah satu upaya penyelesaian permasalahan tersebut adalah dengan membuat dokumen teknis yang dapat digunakan warga untuk proses pembangunan tentunya dengan kaidah dan perhitungan teknis yang sesuai dengan aturan yang berlaku selain itu keinginan masyarakat agar nantinya bangunan baru juga memiliki unsur estetika dan penggunaan ruang yang sesuai dengan kebutuhan hasil analisis dan orientasi lapangan menunjukkan bahwa konsep desain masjid yang sudah diberi nama masjid al muhajirin berdasarkan usulan masyarakat adalah konsep ornamen lampung data teknis bangunan yaitu luas bangunan lantai 1 sebesar 170 m2l uas bangunan lantai 2 sebesar 120 m2 mampu menampung jamaah 300 orang pondasi yang digunakan berdasarkan hasil uji sondir yaitu tipe foot plat 160 cm x 120 cm kedalaman 2 m dimensi kolom masjid yaitu ukuran 45 55 mutu beton k-250 balok lantai 2 dengan dimensi 40 60 mutu beton k-250 dan balok atap dengan dimensi 15 30 mutu beton k-225 biaya pelaksanan yang dibutuhkan untuk pembangunan masjid adalah sebesar rp 1.911.000.000 hasil kajian telah disetujui oleh perangkat desa pengurus masjid dan jamaah masjid al muhajirin,['TA'],,,2021-10-05,,,id,bantu teknis rencana bangun masjid di kawasan huni tetap korban bencana tsunami di desa kunjir kabupaten lampung selatan kawasan huni tetap huntap desa kunjir camat rajabasa kabupaten lampung selatan bangun perintah bagai bentuk peduli bagi korban tsunami selat sunda yang jadi pada akhir tahun 2018 silam dapat 138 unit rumah yang bangun di kawasan ini saat ini progress laksana bangun sudah capai 80 beberapa fasilitas telah lengkap seperti akses jalan drainase dan ruang main akan tetapi di lokasi ini belum ada bangun masjid jika lihat latar belakang duduk di desa kunjir yang bagi besar adalah tani dan nelayan mereka belum bekal mampu untuk rencana bangun area lokasi rencana untuk masjid sudah sedia dengan ukur tanah 40 m x 40 m iring dengan tetap desa kunjir bagai salah satu desa bina lppm unila pada tahun ini perangkat desa kunjir manfaat kerjasama sebut dengan aju minta untuk bantu teknis rencana bangun masjid di kawasan huni tetap untuk tambah manfaat kepala desa juga harap agar tim teknis dapat laksana giat daya perangkat desa dengan laku latih buat proposal yang sesuai dengan konsep yang benar salah satu upaya selesai masalah sebut adalah dengan buat dokumen teknis yang dapat guna warga untuk proses bangun tentu dengan kaidah dan hitung teknis yang sesuai dengan atur yang laku selain itu ingin masyarakat agar nanti bangun baru juga milik unsur estetika dan guna ruang yang sesuai dengan butuh hasil analisis dan orientasi lapang tunjuk bahwa konsep desain masjid yang sudah beri nama masjid al muhajirin dasar usul masyarakat adalah konsep ornamen lampung data teknis bangun yaitu luas bangun lantai 1 besar 170 m2l uas bangun lantai 2 besar 120 m2 mampu tampung jamaah 300 orang pondasi yang guna dasar hasil uji sondir yaitu tipe foot plat 160 cm x 120 cm dalam 2 m dimensi kolom masjid yaitu ukur 45 55 mutu beton k-250 balok lantai 2 dengan dimensi 40 60 mutu beton k-250 dan balok atap dengan dimensi 15 30 mutu beton k-225 biaya pelaksanan yang butuh untuk bangun masjid adalah besar rp 1 911 000 000 hasil kaji telah tuju oleh perangkat desa urus masjid dan jamaah masjid al muhajirin
3509,3509,['FT4'],studi penanganan amblesan jalan kereta api di km 467 000 km 467 500 antara bungamas sukaraja lintas lahat lubuk linggau,"segmen bungamas sukarja merupakan salah satu bagian dari jalur utama kereta api yang dibangun pada tahun 1927 oleh pemerintah belanda yang menghubungkan kota palembang dengan kota lubuk linggau berkembangnya provinsi sumatera selatan di banyak bidang harus didukung dengan meningkatkan kualitas layanan transportasi massal kereta api agar dapat memenuhi kriteria perencanaan sehingga dapat melayani kegiatan operasional angkutan penumpang dan barang salah satu upaya yang dilakukan adalah menyelesaikan beberapa permasalahan yang terjadi salah satunya adalah penurunan gradient geometrik jalan ka yang cukup siginfikan akibat amblesan yang terjadi pada km 467 000 sd 467 500 hasil pengujian tanah di lokasi menunjukkan bahwa kondisi kadar air pada struktur badan jalan ka sampai kedalaman -2,4 m mempunyai rata rata kadar air cukup tinggi yaitu sebesar 40% disamping itu nilai cbr tanah pada kedalaman ini juga belum memenuhi persyaratan yaitu hanya 4% dimana syarat minimum yaitu 8% upaya penanganan amblesan yang dilakukan adalah dengan cara perbaikan gradien jalan ka dengan melakukan normalisasi struktur badan jalan ka sehingga diperoleh gradien yang sesuai dengan kondisi lokasi normalisasi badan jalan ka dilakukan dengan mengembalikan kondisi badan jalan sesuai dengan peraturan dengan panjang 375 m pada daerah timbunan dan 125 m pada daerah galian untuk menstabilkan posisi lereng dilakukan pemasangan tembok penahan tanah sepanjang 250 m pada daerah timbunan dan 75 m pada daerah galian agar kondisi badan jalan tetap pada kondisi optimal maka dilakukan juga perbaikan sistem drainse yang diarahkan menuju box culvert yang merupakan titik pembuangan air di lokasi tersebut",['TA'],,,2021-09-18,,,id,studi tangan ambles jalan kereta api di km 467 000 km 467 500 antara bungamas sukaraja lintas lahat lubuk linggau segmen bungamas sukarja rupa salah satu bagi dari jalur utama kereta api yang bangun pada tahun 1927 oleh perintah belanda yang hubung kota palembang dengan kota lubuk linggau kembang provinsi sumatera selatan di banyak bidang harus dukung dengan tingkat kualitas layan transportasi massal kereta api agar dapat penuh kriteria rencana sehingga dapat layan giat operasional angkut tumpang dan barang salah satu upaya yang laku adalah selesai beberapa masalah yang jadi salah satu adalah turun gradient geometrik jalan ka yang cukup siginfikan akibat ambles yang jadi pada km 467 000 sd 467 500 hasil uji tanah di lokasi tunjuk bahwa kondisi kadar air pada struktur badan jalan ka sampai dalam -2 4 m punya rata rata kadar air cukup tinggi yaitu besar 40 samping itu nilai cbr tanah pada dalam ini juga belum penuh syarat yaitu hanya 4 mana syarat minimum yaitu 8 upaya tangan ambles yang laku adalah dengan cara baik gradien jalan ka dengan laku normalisasi struktur badan jalan ka sehingga oleh gradien yang sesuai dengan kondisi lokasi normalisasi badan jalan ka laku dengan kembali kondisi badan jalan sesuai dengan atur dengan panjang 375 m pada daerah timbun dan 125 m pada daerah gali untuk stabil posisi lereng laku pasang tembok tahan tanah panjang 250 m pada daerah timbun dan 75 m pada daerah gali agar kondisi badan jalan tetap pada kondisi optimal maka laku juga baik sistem drainse yang arah tuju box culvert yang rupa titik buang air di lokasi sebut
