,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
20000,20000,['FKIP22'],cek plagiarisme mengapa sulit menyelesaikan soal pecahan 2 x 3 y 2 3,,['LB'],,Universitas Muhammadiyah Metro,,,,?,cek plagiarisme mengapa sulit selesai soal pecah 2 x 3 y 2 3
20001,20001,,cek plagiarisme mengembangkan pola berpikir matematis siswa di era society 5.0,,['L1'],,Universitas Lampung,,,,?,cek plagiarisme kembang pola pikir matematis siswa di era society 5 0
20002,20002,,cek plagiarisme optimalisasi penggunaan papan tulis dalam meningkatkan hasil belajar siswa,,['L1'],,Universitas Lampung,,,,?,cek plagiarisme optimalisasi guna papan tulis dalam tingkat hasil ajar siswa
20003,20003,,cek plagiarisme study anywhere and anytime not necessarily in class,,['LB1603'],,A.S. Ozturk,,,,?,cek plagiarisme study anywhere and anytime not necessarily in class
20004,20004,,cek plagiarisme teachers belief dalam pembelajaran matematika dan faktorfaktor yang mempengaruhinya,,['LB'],,Universitas Sultan Ageng Tirtayasa,,,,?,cek plagiarisme teachers belief dalam ajar matematika dan faktorfaktor yang pengaruh
20005,20005,,cek plagiarisme students ability to read statistical diagram,,['LB2300'],,Universitas Muhammadiyah Prof. Dr. Hamka,,,,?,cek plagiarisme students ability to read statistical diagram
20006,20006,['FKIP22'],kegiatan tambahan mendapatkan hibah penelitian kompetitif,,['LB'],,Universitas Lampung,,,,?,giat tambah dapat hibah teliti kompetitif
20007,20007,,penilaian sejawat analysis of student reversible thinking skills on graph concept,,['LB2300'],,UIN Raden Intan Lampung,,,,?,nilai jawat analysis of student reversible thinking skills on graph concept
20008,20008,,penilaian sejawat keterlaksanaan penerapan pendekatan saintifik pada pembelajaran matematika studi kasus smp bandar lampung,,['LB1603'],,Universitas Lampung,,,,?,nilai jawat laksana terap dekat saintifik pada ajar matematika studi kasus smp bandar lampung
20009,20009,,penilaian sejawat keterlaksanaan penerapan pendekatan saintifik pada pembelajaran matematika studi kasus smp bandar lampung,,['LB1603'],,Universitas Lampung,,,,?,nilai jawat laksana terap dekat saintifik pada ajar matematika studi kasus smp bandar lampung
20010,20010,,penilaian sejawat mengapa sulit menyelesaikan soal pecahan 2 x 3 y 2 3,,['LB'],,Universitas Muhammadiyah Metro,,,,?,nilai jawat mengapa sulit selesai soal pecah 2 x 3 y 2 3
20011,20011,,penilaian sejawat mengembangkan pola berpikir matematis siswa di era society 5.0,,['L1'],,Universitas Lampung,,,,?,nilai jawat kembang pola pikir matematis siswa di era society 5 0
20012,20012,,penilaian sejawat optimalisasi penggunaan papan tulis dalam meningkatkan hasil belajar siswa,,['L1'],,Universitas Lampung,,,,?,nilai jawat optimalisasi guna papan tulis dalam tingkat hasil ajar siswa
20013,20013,,penilaian sejawat students ability to read statistical diagram,,['LB2300'],,Universitas Muhammadiyah Prof. Dr. Hamka,,,,?,nilai jawat students ability to read statistical diagram
20014,20014,,penilaian sejawat study anywhere and anytime not necessarily in class,,['LB1603'],,A.S. Ozturk,,,,?,nilai jawat study anywhere and anytime not necessarily in class
20015,20015,,penilaian sejawat teachers belief dalam pembelajaran matematika dan faktorfaktor yang mempengaruhinya,,['LB'],,Universitas Sultan Ageng Tirtayasa,,,,?,nilai jawat teachers belief dalam ajar matematika dan faktorfaktor yang pengaruh
20016,20016,,penilaian sejawat the ability of students mathematical proof in an introduction to group theory in terms of gender differences,,['LB2300'],,Universitas Lampung,,,,?,nilai jawat the ability of students mathematical proof in an introduction to group theory in terms of gender differences
20017,20017,,revisi penilaian sejawat pembelajaran soft skill komunikasi untuk meningkatkan kemampuan komunikasi matematis siswa,,['LB1603'],,Universitas Pahlawan Tuanku Tambusai,,,,?,revisi nilai jawat ajar soft skill komunikasi untuk tingkat mampu komunikasi matematis siswa
20018,20018,,revisi penilaian sejawat the effect of various media scaffolding on increasing understanding of students geometry concepts,,['LB1501'],,Universitas Sriwijaya,,,,?,revisi nilai jawat the effect of various media scaffolding on increasing understanding of students geometry concepts
20019,20019,['FMIPA9'],hasil cek similarity artikel image cryptography based on a secondorder qrt difference equation,,['QA'],,Ram Arti Publishers,,,,?,hasil cek similarity artikel image cryptography based on a secondorder qrt difference equation
20020,20020,,pengembangan model extreme gradient boosting untuk peningkatan kinerja prediksi protein glikosilasi,,['QA75'],,DPRM Ristek BRIN,,,,?,kembang model extreme gradient boosting untuk tingkat kerja prediksi protein glikosilasi
20021,20021,['FK1'],gen pfatp6 dan resistensi plasmodium falciparum terhadap golongan artemisinin,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal nasional tidak terakreditasi,['R1'],,Universitas Lampung,,,,id,gen pfatp6 dan resistensi plasmodium falciparum hadap golong artemisinin hasil nilai jawat bidang atau peer review karya ilmiah jurnal nasional tidak akreditasi
20022,20022,['FK1'],gen pfatp6 dan resistensi plasmodium falciparum terhadap golongan artemisinin,similarity,['R1'],,Universitas Lampung,,,,fi,gen pfatp6 dan resistensi plasmodium falciparum hadap golong artemisinin similarity
20023,20023,['FK1'],identifikasi mutasi codon k76t gen pfcrt pada penderita malaria falciparum di kabupaten lahat,hasil penilaian sejawat sebidang atau peer review karya ilmiah proseding nasional,['R1'],,Universitas Lampung,,,,id,identifikasi mutasi codon k76t gen pfcrt pada derita malaria falciparum di kabupaten lahat hasil nilai jawat bidang atau peer review karya ilmiah proseding nasional
20024,20024,['FK1'],identifikasi mutasi codon k76t gen pfcrt pada penderita malaria falciparum di kabupaten lahat,similarity,['R1'],,Universitas Lampung,,,,fi,identifikasi mutasi codon k76t gen pfcrt pada derita malaria falciparum di kabupaten lahat similarity
20025,20025,['FK1'],identifikasi mutasi codon k76t gen pfcrt pada penderita malaria falciparum di kabupaten lahat,,['R1'],,,,,,?,identifikasi mutasi codon k76t gen pfcrt pada derita malaria falciparum di kabupaten lahat
20026,20026,['FK1'],pengaruh pemberian dmso sebagai pelarut bahan uji pada uji aktivitas antiplasmodium invivo terhadap pertumbuhan plasmodium berghei pada mencit,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal nasional tidak terakreditasi,['R1'],,Universitas Lampung,,,,id,pengaruh beri dmso bagai larut bahan uji pada uji aktivitas antiplasmodium invivo hadap tumbuh plasmodium berghei pada mencit hasil nilai jawat bidang atau peer review karya ilmiah jurnal nasional tidak akreditasi
20027,20027,['FK1'],pengaruh pemberian dmso sebagai pelarut bahan uji pada uji aktivitas antiplasmodium invivo terhadap pertumbuhan plasmodium berghei pada mencit,similarity,['R1'],,Universitas Lampung,,,,fi,pengaruh beri dmso bagai larut bahan uji pada uji aktivitas antiplasmodium invivo hadap tumbuh plasmodium berghei pada mencit similarity
20028,20028,['FK1'],similarity loopmediated isothermal amplification lamp dalam penegakan diagnosis infeksi parasit malaria berbasis molekuler,,['R1'],Jambi Medical Journal,Unit Kerja Publikasi dan Penerbit Fakultas Kedokteran dan Ilmu Kesehatan Universitas Jambi,,,,?,similarity loopmediated isothermal amplification lamp dalam tega diagnosis infeksi parasit malaria bas molekuler
