,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
10500,10500,['FP17'],performa kambing saburai yang dipelihara peternak di desa campang kecamatan gisting tanggamus,"tujuan dilakukan penelitian ini adalah mengetahui kondisi kinerja kambing saburai yang dipelihara oleh peternak sebagai landasan pembentukan vbc penelitian dilakukan di kelompok peternak kambing saburai berlokasi di desa campang kecamatan gisting kabupaten tanggamus lampung materi penelitian ini melibatkan ternak kambing saburai pada berbagai tingkatan umur baik induk cempe pejantan maupun kambing muda yang dipelihara oleh peternak juga peternak pemelihara sebagai responden untuk mengetahui manajemen pemeliharaan ternak selain pengamatan langsung di lapangan juga dilakukan wawancara dengan peternak dengan bantuan kuesioner hasil penelitian di dapat ratarata kinerja reproduksi yang meliputi litter size 1,53 0,60 ekor umur sapih 99,9 0,78 hari post partum estrus 53 20,13 hari siklus estrus 25,15 2,06 hari post partum mating 82,8 0,94 hari lama kebuntingan 158,22 3,34 hari dan jarak beranak 249 1,04 hari sedangkan kinerja produksi yang meliputi bobot lahir ratarata 3,05 0,23 kg bobot sapih 16,76 1,64 kg dan bobot satu tahun 43,67 5,51 kg berdasarkan kondisi tersebut secara umum peternak kambing saburai telah menerapkan manajemen pemeliharaan secara intensif sehingga ternak dapat berproduksi dengan baik dan memiliki kinerja reproduksi dan produksi yang lebih baik jika dibandingkan dengan jenis kambing lainnya",['SF'],,,2017-08,,,id,performa kambing saburai yang pelihara ternak di desa campang camat gisting tanggamus tuju laku teliti ini adalah tahu kondisi kerja kambing saburai yang pelihara oleh ternak bagai landas bentuk vbc teliti laku di kelompok ternak kambing saburai lokasi di desa campang camat gisting kabupaten tanggamus lampung materi teliti ini libat ternak kambing saburai pada bagai tingkat umur baik induk cempe jantan maupun kambing muda yang pelihara oleh ternak juga ternak pelihara bagai responden untuk tahu manajemen pelihara ternak selain amat langsung di lapang juga laku wawancara dengan ternak dengan bantu kuesioner hasil teliti di dapat ratarata kerja reproduksi yang liput litter size 1 53 0 60 ekor umur sapih 99 9 0 78 hari post partum estrus 53 20 13 hari siklus estrus 25 15 2 06 hari post partum mating 82 8 0 94 hari lama bunting 158 22 3 34 hari dan jarak anak 249 1 04 hari sedang kerja produksi yang liput bobot lahir ratarata 3 05 0 23 kg bobot sapih 16 76 1 64 kg dan bobot satu tahun 43 67 5 51 kg dasar kondisi sebut cara umum ternak kambing saburai telah terap manajemen pelihara cara intensif sehingga ternak dapat produksi dengan baik dan milik kerja reproduksi dan produksi yang lebih baik jika banding dengan jenis kambing lain
10501,10501,['FP17'],performa kambing saburai yang dipelihara peternak di desa campang kecamatan gisting tanggamus,"tujuan dilakukan penelitian ini adalah mengetahui kondisi kinerja kambing saburai yang dipelihara oleh peternak sebagai landasan pembentukan vbc penelitian dilakukan di kelompok peternak kambing saburai berlokasi di desa campang kecamatan gisting kabupaten tanggamus lampung materi penelitian ini melibatkan ternak kambing saburai pada berbagai tingkatan umur baik induk cempe pejantan maupun kambing muda yang dipelihara oleh peternak juga peternak pemelihara sebagai responden untuk mengetahui manajemen pemeliharaan ternak selain pengamatan langsung di lapangan juga dilakukan wawancara dengan peternak dengan bantuan kuesioner hasil penelitian di dapat ratarata kinerja reproduksi yang meliputi litter size 1,53 0,60 ekor umur sapih 99,9 0,78 hari post partum estrus 53 20,13 hari siklus estrus 25,15 2,06 hari post partum mating 82,8 0,94 hari lama kebuntingan 158,22 3,34 hari dan jarak beranak 249 1,04 hari sedangkan kinerja produksi yang meliputi bobot lahir ratarata 3,05 0,23 kg bobot sapih 16,76 1,64 kg dan bobot satu tahun 43,67 5,51 kg berdasarkan kondisi tersebut secara umum peternak kambing saburai telah menerapkan manajemen pemeliharaan secara intensif sehingga ternak dapat berproduksi dengan baik dan memiliki kinerja reproduksi dan produksi yang lebih baik jika dibandingkan dengan jenis kambing lainnya",['SF'],,,2017,,,id,performa kambing saburai yang pelihara ternak di desa campang camat gisting tanggamus tuju laku teliti ini adalah tahu kondisi kerja kambing saburai yang pelihara oleh ternak bagai landas bentuk vbc teliti laku di kelompok ternak kambing saburai lokasi di desa campang camat gisting kabupaten tanggamus lampung materi teliti ini libat ternak kambing saburai pada bagai tingkat umur baik induk cempe jantan maupun kambing muda yang pelihara oleh ternak juga ternak pelihara bagai responden untuk tahu manajemen pelihara ternak selain amat langsung di lapang juga laku wawancara dengan ternak dengan bantu kuesioner hasil teliti di dapat ratarata kerja reproduksi yang liput litter size 1 53 0 60 ekor umur sapih 99 9 0 78 hari post partum estrus 53 20 13 hari siklus estrus 25 15 2 06 hari post partum mating 82 8 0 94 hari lama bunting 158 22 3 34 hari dan jarak anak 249 1 04 hari sedang kerja produksi yang liput bobot lahir ratarata 3 05 0 23 kg bobot sapih 16 76 1 64 kg dan bobot satu tahun 43 67 5 51 kg dasar kondisi sebut cara umum ternak kambing saburai telah terap manajemen pelihara cara intensif sehingga ternak dapat produksi dengan baik dan milik kerja reproduksi dan produksi yang lebih baik jika banding dengan jenis kambing lain
10502,10502,,peer review bunga rampai pemikiran angota dewan riset dewan riset daerah drd provinsi lampung,,['AC'],,AURA Publishing,2017,,,?,peer review bunga rampai pikir angota dewan riset dewan riset daerah drd provinsi lampung
10503,10503,['FMIPA3'],peer review bunga rampai pemikiran angota dewan riset dewan riset daerah drd provinsi lampung,,['AC'],,AURA Publishing,2017,,,?,peer review bunga rampai pikir angota dewan riset dewan riset daerah drd provinsi lampung
10504,10504,['FMIPA3'],bunga rampai pemikiran angota dewan riset dewan riset daerah drd provinsi lampung,,['AC'],,AURA Publishing,2017-10,,,?,bunga rampai pikir angota dewan riset dewan riset daerah drd provinsi lampung
10505,10505,['FMIPA3'],peer review bunga rampai pemikiran angota dewan riset dewan riset daerah drd provinsi lampung,,['AC'],,AURA Publishing,2017,,,?,peer review bunga rampai pikir angota dewan riset dewan riset daerah drd provinsi lampung
10506,10506,['FP24'],engaruh ekstrak gulma siam kemuning dan saliara terhadap penghambatan pertumbuhan bakteri layu pisang secara in vitro,lembar hasil penilaian sejawat peer review,['S1'],,Jurnal Agrotek Tropika,2017,,,id,engaruh ekstrak gulma siam kemuning dan saliara hadap hambat tumbuh bakteri layu pisang cara in vitro lembar hasil nilai jawat peer review
10507,10507,['FP24'],first report of dickeya zeae associated with pineapple soft rot and fruit collapse in indonesia,disease note draft,['S1'],,,2017,,,af,first report of dickeya zeae associated with pineapple soft rot and fruit collapse in indonesia disease note draft
10508,10508,['FKIP4'],the application of discovery learning using interactive multimedia to enhance students metacognition on the content area of biological inheritance,,"['L1', 'LB1501', 'LC5201']",,University of Medan,2017-11-13,,,?,the application of discovery learning using interactive multimedia to enhance students metacognition on the content area of biological inheritance
10509,10509,['FP18'],production of biogas from a mixture of cowdung and elephant grass pennisetum purpureum,"penelitian ini bertujuan untuk mengetahui produksi biogas dari bahan campuran rumput gajah dan kotoran sapi rumput gajah berumur 2 bulan yang diperoleh dari petani di gedong tataan pesawaran dicacah dengan panjang maksimum 5 cm kotoran sapi segar diambil dari laboratorium di jurusan peternakan universitas lampung rumput gajah 25 kg diaduk rata dengan kotoran sapi 25 kg campuran ini lalu diencerkan dengan air pada tiga level pengenceran yaitu 50 ℓ p1 75 ℓ p2 dan 100 ℓ p3 campuran dimasukkan ke dalam digester batch dari drum plastik dengan volume 220 liter dan ditutup rapat untuk kontrol hanya digunakan 25 kg kotoran sapi yang diencerkan dengan 25 l air semua perlakukan dilakukan dengan dua ulangan parameter yang diamati pada penelitian ini meliputi temperatur harian ph awal dan akhir substrat kandungan ts dan vs volume biogas produktivitas biogas dan komposisi biogas hasil penelitian menunjukan bahwa nilai ph awal semua perlakuan berada pada kisaran normal yaitu 7,73 8,08 8,00 7,20 berturutturut untuk p1 p2 p3 dan kontrol sedangkan ph akhir berturutturut adalah 4,50 4,62 6,82 7,30 suhu harian ratarata hampir sama untuk semua perlakuan yaitu 33,1 c 29,6 c 31,2 c dan 30,2 c total dari produksi biogas adalah 439,42 ℓ 353,02 ℓ 524.32 ℓ dan 519,27 ℓ berturutturut untuk p1 p2 p3 dan kontrol dengan produktivitas biogas secara berurutan adalah 42.20 ℓ kgts 33.91 ℓ kgts 50.38 ℓ kgts 72.42 ℓ kgts dan produktivitas metana 6,85ℓ kgvs 13,38ℓ kgvs 69,62ℓ kgvs dan 102,86ℓ kgvs kata kunci biogas kotoran sapi rumput gajah batch produktivitas",['S1'],Jurnal Teknik Pertanian Lampung,Jurusan Teknik Pertanian Fakultas Pertanian Unila,2017-06-16,,,id,production of biogas from a mixture of cowdung and elephant grass pennisetum purpureum teliti ini tuju untuk tahu produksi biogas dari bahan campur rumput gajah dan kotor sapi rumput gajah umur 2 bulan yang oleh dari tani di gedong tata sawar cacah dengan panjang maksimum 5 cm kotor sapi segar ambil dari laboratorium di jurus terna universitas lampung rumput gajah 25 kg aduk rata dengan kotor sapi 25 kg campur ini lalu encer dengan air pada tiga level encer yaitu 50 p1 75 p2 dan 100 p3 campur masuk ke dalam digester batch dari drum plastik dengan volume 220 liter dan tutup rapat untuk kontrol hanya guna 25 kg kotor sapi yang encer dengan 25 l air semua laku laku dengan dua ulang parameter yang amat pada teliti ini liput temperatur hari ph awal dan akhir substrat kandung ts dan vs volume biogas produktivitas biogas dan komposisi biogas hasil teliti tunjuk bahwa nilai ph awal semua laku ada pada kisar normal yaitu 7 73 8 08 8 00 7 20 berturutturut untuk p1 p2 p3 dan kontrol sedang ph akhir berturutturut adalah 4 50 4 62 6 82 7 30 suhu hari ratarata hampir sama untuk semua laku yaitu 33 1 c 29 6 c 31 2 c dan 30 2 c total dari produksi biogas adalah 439 42 353 02 524 32 dan 519 27 berturutturut untuk p1 p2 p3 dan kontrol dengan produktivitas biogas cara rurut adalah 42 20 kgts 33 91 kgts 50 38 kgts 72 42 kgts dan produktivitas metana 6 85 kgvs 13 38 kgvs 69 62 kgvs dan 102 86 kgvs kata kunci biogas kotor sapi rumput gajah batch produktivitas
