,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
7500,7500,['FMIPA2'],analisis kandungan karbohidrat terlarut total planlet buncis phaseolus vulgaris l menggunakan metode fenolsulfur secara in vitro,buncis merupakan salah satu jenis kacangkacangan yang cukup populer dikalangan masyarakat karena memiliki kandungan gizi yangtinggi dan memiliki potensi nilai ekonomisosial y ang baik serta berdaya guna untuk mempertahankan kesuburan tanah rhizoctonia solanii merupakan salah satu mikoriza yang dapat dimanfaatkan untuk membantu meningkatkan proses penyerapan air tanah pada saat tanaman sedang mengalami cekaman kekeringan penelitian ini bertujuan untuk mengetahui efek pemberian rhizoctonia solanii pada kandungan karbohidrat planlet buncis phaseolus vulgaris l dalam kondisi cekaman kekeringan secara in vitro penelitian ini menggunakan rancangan acak lengkap faktorial dengan 2 faktor yaitu inokulasi rhizoctonia dengan 2 taraf v0 tidak diinokulasi rhizoctonia dan v 1 diinokulasikan rhizoctonia dan konsentrasi poly ethylene glycol peg 6000 dengan 3 taraf p0 15% dan p2 30% data dianalisis dengan menggunakan anova dan uji lanjut dengan beda nyata terkecil bnt pada taraf nyata 5% masingmasing konsentrasi dilakukan 4 kali ulangan dan setiap ulangan terdiri dari 3 biji buncis dalam setiap botol kultur hasil penelitian menunjukkan bahwa inokulasi mikoriza rhizoctonia solanii belum memberikan pengaruh terhadap kandungan karbohidrat terlarut total planlet buncis dalam kondisi cekaman kekeringan secara in vitro,['QK'],Analit: Analytical and Environmental Chemistry,Jurusan Kima FMIPA Unila,2019,,,id,analisis kandung karbohidrat larut total planlet buncis phaseolus vulgar l guna metode fenolsulfur cara in vitro buncis rupa salah satu jenis kacangkacangan yang cukup populer kalang masyarakat karena milik kandung gizi yangtinggi dan milik potensi nilai ekonomisosial y ang baik serta daya guna untuk tahan subur tanah rhizoctonia solanii rupa salah satu mikoriza yang dapat manfaat untuk bantu tingkat proses serap air tanah pada saat tanam sedang alami cekam kering teliti ini tuju untuk tahu efek beri rhizoctonia solanii pada kandung karbohidrat planlet buncis phaseolus vulgar l dalam kondisi cekam kering cara in vitro teliti ini guna rancang acak lengkap faktorial dengan 2 faktor yaitu inokulasi rhizoctonia dengan 2 taraf v0 tidak inokulasi rhizoctonia dan v 1 inokulasi rhizoctonia dan konsentrasi poly ethylene glycol peg 6000 dengan 3 taraf p0 15 dan p2 30 data analis dengan guna anova dan uji lanjut dengan beda nyata kecil bnt pada taraf nyata 5 masingmasing konsentrasi laku 4 kali ulang dan tiap ulang diri dari 3 biji buncis dalam tiap botol kultur hasil teliti tunjuk bahwa inokulasi mikoriza rhizoctonia solanii belum beri pengaruh hadap kandung karbohidrat larut total planlet buncis dalam kondisi cekam kering cara in vitro
7501,7501,['FMIPA2'],efek inokulasi rhizoctonia solanii terhadap kandungan karbohidrat terlarut total planlet kacang panjang vigna unguiculata l walp secara in vitro,kendala yang dihadapi dalam memproduksi kacang panjang antara lain musim kemarau yang berkepanjangan mikoriza rhizoctonia solanii dapat membantu menyerap unsur hara dan air bagi tumbuhan poly ethylene glykol peg 6000 diberikan pada medium kultur jaringan untuk mensimulasi cekaman kekeringan penelitian ini bertujuan untuk mengetahui efek inokulasi rhizoctonia solanii terhadap kandungan karbohidrat terlarut total planlet kacang panjang yang diberi peg 6000 secara in vitro penelitian ini dilakukan menggunakan pola dasar rancangan acak lengkap faktorial ralf yang terdiri dari 2 faktor yaitu faktor v tanpa inokulasi rhizoctonia solanii kontrol v0 dan inokukasi v1 faktor p peg 0% kontrol p1 15% p2 30% p3 penelitian ini dilakukan dengan 4 pengulangan parameter yang diamati pada penelitian ini yaitu kandungan karbohidrat terlarut total data yang diperoleh di homogenkan menggunakan uji levene kemudian dilanjutkan uji anova pada taraf nyata 5% jika signifikan maka dilakukan uji lanjut pada bnj taraf 5% hasil penelitian menunjukkan bahwa inokulasi mikoriza rhizoctonia solanii tidak berpengaruh nyata pada kandungan karbohidrat terlarut total sedangkan peg 6000 tidak berpengaruh nyata pada kandungan karbohidrat terlarut total berdasarkan hasil penelitian dapat disimpulkan bahwa inokulasi pada akar mikoriza rhizoctonia solanii tidak memberikan pengaruh pada kandungan karbohidrat terlarut total planlet kacang panjang terhadap cekaman kekeringan,['QK'],Analit: Analytical and Environmental Chemistry,Jurusan Kima FMIPA Unila,2019,,,id,efek inokulasi rhizoctonia solanii hadap kandung karbohidrat larut total planlet kacang panjang vigna unguiculata l walp cara in vitro kendala yang hadap dalam produksi kacang panjang antara lain musim kemarau yang panjang mikoriza rhizoctonia solanii dapat bantu serap unsur hara dan air bagi tumbuh poly ethylene glykol peg 6000 beri pada medium kultur jaring untuk simulasi cekam kering teliti ini tuju untuk tahu efek inokulasi rhizoctonia solanii hadap kandung karbohidrat larut total planlet kacang panjang yang beri peg 6000 cara in vitro teliti ini laku guna pola dasar rancang acak lengkap faktorial ralf yang diri dari 2 faktor yaitu faktor v tanpa inokulasi rhizoctonia solanii kontrol v0 dan inokukasi v1 faktor p peg 0 kontrol p1 15 p2 30 p3 teliti ini laku dengan 4 ulang parameter yang amat pada teliti ini yaitu kandung karbohidrat larut total data yang oleh di homogen guna uji levene kemudian lanjut uji anova pada taraf nyata 5 jika signifikan maka laku uji lanjut pada bnj taraf 5 hasil teliti tunjuk bahwa inokulasi mikoriza rhizoctonia solanii tidak pengaruh nyata pada kandung karbohidrat larut total sedang peg 6000 tidak pengaruh nyata pada kandung karbohidrat larut total dasar hasil teliti dapat simpul bahwa inokulasi pada akar mikoriza rhizoctonia solanii tidak beri pengaruh pada kandung karbohidrat larut total planlet kacang panjang hadap cekam kering
7502,7502,['FISIP7'],ketika lada hitam tidak menarik lagi kajian perubahan fungsi tanah pada masyarakat adat lampung,tulisan ini mengkaji tentang lada hitam dalam perspektif sosial budaya pada masyarakat adat lampung lada hitam adalah tanaman utama pada masyarakat lampung sejak dahulu kala kedatangan bangsa asing seperti belanda jepang dan bahkan bangsa sendiri seperti banten ke lampung adalah sematamata salah satunya karena urusan perdagangan lada hitam namun kemudian setelah beberapa dasarwarsa berlalu lada hitam semakin hari semakin tidak diminati untuk ditanam oleh masyarakat lampung sendiri masuknya industri perkebunan yang lebih menjanjikan dengan keuntungan yang lebih cepat diperoleh membuat masyarakat lampung beralih ke jenis tanaman lain seperti singkong tebu dan lain sebagainya dalam arti kata tanamantanaman yang dibutuhkan oleh industri perkebunan yang tumbuh subur di lampung kedatangan korporasi perkebunan ini juga telah membuat tanahtanah adat di lampung semakin tergerus atau semakin mudah diperjualbelikan oleh sebagian pemangku adat,['GN'],,Aura Publishing,2019-03-01,,,id,ketika lada hitam tidak tarik lagi kaji ubah fungsi tanah pada masyarakat adat lampung tulis ini kaji tentang lada hitam dalam perspektif sosial budaya pada masyarakat adat lampung lada hitam adalah tanam utama pada masyarakat lampung sejak dahulu kala datang bangsa asing seperti belanda jepang dan bahkan bangsa sendiri seperti banten ke lampung adalah sematamata salah satu karena urus dagang lada hitam namun kemudian telah beberapa dasarwarsa lalu lada hitam makin hari makin tidak mati untuk tanam oleh masyarakat lampung sendiri masuk industri kebun yang lebih janji dengan untung yang lebih cepat oleh buat masyarakat lampung alih ke jenis tanam lain seperti singkong tebu dan lain bagai dalam arti kata tanamantanaman yang butuh oleh industri kebun yang tumbuh subur di lampung datang korporasi kebun ini juga telah buat tanahtanah adat di lampung makin gerus atau makin mudah diperjualbelikan oleh bagi mang adat
7503,7503,['FISIP7'],tanah lampung tanah harapan keluarga jawa di tanah masyarakat adat buay pemuka rajabasa bandar lampung,tulisan ini membincangkan bagaimana hubungan kuasa antara golongan etnik lampung dan migran jawa yang difahami dari peminggiran tanah tulisan ini utamanya mengenalpasti corak peminggiran tanah dengan budaya nemui nyimah tulisan ini memulakan narasi kenyataan bagaimana kedatangan orang jawa ke suatu kampung lampung yang kemudian membangun kampung jawa di kampung lampung tersebut kedatangan jawa yang miskin melalui program transmigrasi budaya jawa yang elastik penyesuaian diri dan fleksibel secara tidak langsung telah mempengaruhi budaya lampung etnik jawa melihat tanah lampung sebagai tanah harapan tulisan ini membincangkan juga tentang caracara orang jawa seharihari beradaptasi dengan etnik lampung strategistrategi orang jawa untuk terus bertahan hidup dengan cara menumpang pada orang lampung sebagai tuan tanah tulisan ini juga membincangkan bagaimana perubahan orang jawa saat ini setelah dua sampai tiga generasi hidup di lampung orang jawa mencapai kehidupan yang lebih baik dengan mendapatkan tanah pekerjaan dan status sosial yang tinggi dengan status sosial yang berubah kemudian orang jawa tetap menjaga hubungan baik dengan lampung namun dengan caracara yang berbeda,"['GN', 'HM']",,Cv. Pustaka Ilmu Grup,2019-10,,,id,tanah lampung tanah harap keluarga jawa di tanah masyarakat adat buay muka rajabasa bandar lampung tulis ini bincang bagaimana hubung kuasa antara golong etnik lampung dan migran jawa yang difahami dari peminggir tanah tulis ini utama mengenalpasti corak peminggir tanah dengan budaya nemui nyimah tulis ini mula narasi nyata bagaimana datang orang jawa ke suatu kampung lampung yang kemudian bangun kampung jawa di kampung lampung sebut datang jawa yang miskin lalu program transmigrasi budaya jawa yang elastik sesuai diri dan fleksibel cara tidak langsung telah pengaruh budaya lampung etnik jawa lihat tanah lampung bagai tanah harap tulis ini bincang juga tentang caracara orang jawa seharihari adaptasi dengan etnik lampung strategistrategi orang jawa untuk terus tahan hidup dengan cara tumpang pada orang lampung bagai tuan tanah tulis ini juga bincang bagaimana ubah orang jawa saat ini telah dua sampai tiga generasi hidup di lampung orang jawa capai hidup yang lebih baik dengan dapat tanah kerja dan status sosial yang tinggi dengan status sosial yang ubah kemudian orang jawa tetap jaga hubung baik dengan lampung namun dengan caracara yang beda
7504,7504,['FP19'],serat pangan dan kanker kolon,"kanker kolon merupakan jenis kanker yang saat ini prevalensinya menempati peringkat ke empat di indonesia dengan insiden mencapai 12,1 per 100.000 penduduk karena sebagian besar kanker kolon bukanlah disebabkan oleh faktor keturunan genetik tetapi oleh faktor eksternal seperti pola makan maka memahami bagaimana makanan berpengaruh terhadap pertumbuhan dan perkembangan kanker kolon merupakan hal yang penting buku ini menjelaskan bagaimana makanan khususnya serat pangan dapat mencegah terjadinya kanker kolon buku ini ringkas tapi mendalam sehingga diharapkan dapat menjadi rujukan bagi praktisi dan peneliti untuk lebih mudah memahami manfaat konsumsi serat pangan dan mengembangkan sumber serat pangan baru untuk mencegah kanker kolon",['S1'],,Graha Ilmu,2019,,,id,serat pangan dan kanker kolon kanker kolon rupa jenis kanker yang saat ini prevalensi tempat peringkat ke empat di indonesia dengan insiden capai 12 1 per 100 000 duduk karena bagi besar kanker kolon bukan sebab oleh faktor turun genetik tetapi oleh faktor eksternal seperti pola makan maka paham bagaimana makan pengaruh hadap tumbuh dan kembang kanker kolon rupa hal yang penting buku ini jelas bagaimana makan khusus serat pangan dapat cegah jadi kanker kolon buku ini ringkas tapi dalam sehingga harap dapat jadi rujuk bagi praktisi dan teliti untuk lebih mudah paham manfaat konsumsi serat pangan dan kembang sumber serat pangan baru untuk cegah kanker kolon
7505,7505,['FP19'],bahan campuran untuk memasak nasi yang menghasilkan nasi berantioksidan tinggi,usaha meningkatkan aktivitas antioksidan nasi putih penting untuk dilakukan agar konsumsi nasi yang tinggi oleh masyarakat indonesia tidak hanya menjadi penyebab tingginya resiko penyakit 10 diabetes tetapi dapat juga memberi manfaat sebagai sumber antioksidan estrak kayu manis kunyit dan daun jambu biji kaya akan senyawa penolik dan diketahui memiliki aktivitas antioksidan yang tinggi invensi ini berhubungan dengan suatu bahan campuran untuk memasak nasi yang menghasilkan nasi dengan 15 aktivitas antioksidan tinggi bahan baku utama yang digunakan untuk pembuatan bahan campuran ini adalah kunyit kayu manis dan daun jambu biji kering untuk menyamakan ukuran ketiga bahan tersebut diayak untuk menghasilkan serbuk yang lolos ayakan 30 mesh tetapi tidak lolos ayakan 60 mesh bahan campuran 20 dimasukkan ke dalam kantong kertas dengan ukuran panjang 7 cm dan lebar 10 cm dengan proporsi tertentu dengan berat total 3 g penambahan bahan campuran ini untuk memasak nasi dapat menghasilkan nasi yang memiliki aktivitas antioksidan yang lebih tinggi dibandingkan dengan nasi yang dimasak dengan cara biasa,['S1'],,,2019-03-12,,,id,bahan campur untuk masak nasi yang hasil nasi berantioksidan tinggi usaha tingkat aktivitas antioksidan nasi putih penting untuk laku agar konsumsi nasi yang tinggi oleh masyarakat indonesia tidak hanya jadi sebab tinggi resiko sakit 10 diabetes tetapi dapat juga beri manfaat bagai sumber antioksidan estrak kayu manis kunyit dan daun jambu biji kaya akan senyawa penolik dan tahu milik aktivitas antioksidan yang tinggi invensi ini hubung dengan suatu bahan campur untuk masak nasi yang hasil nasi dengan 15 aktivitas antioksidan tinggi bahan baku utama yang guna untuk buat bahan campur ini adalah kunyit kayu manis dan daun jambu biji kering untuk sama ukur tiga bahan sebut ayak untuk hasil serbuk yang lolos ayak 30 mesh tetapi tidak lolos ayak 60 mesh bahan campur 20 masuk ke dalam kantong kertas dengan ukur panjang 7 cm dan lebar 10 cm dengan proporsi tentu dengan berat total 3 g tambah bahan campur ini untuk masak nasi dapat hasil nasi yang milik aktivitas antioksidan yang lebih tinggi banding dengan nasi yang masak dengan cara biasa
7506,7506,['FP19'],bahan campuran untuk memasak nasi yang menghasilkan nasi berantioksidan tinggi,usaha meningkatkan aktivitas antioksidan nasi putih penting untuk dilakukan agar konsumsi nasi yang tinggi oleh masyarakat indonesia tidak hanya menjadi penyebab tingginya resiko penyakit 10 diabetes tetapi dapat juga memberi manfaat sebagai sumber antioksidan estrak kayu manis kunyit dan daun jambu biji kaya akan senyawa penolik dan diketahui memiliki aktivitas antioksidan yang tinggi invensi ini berhubungan dengan suatu bahan campuran untuk memasak nasi yang menghasilkan nasi dengan 15 aktivitas antioksidan tinggi bahan baku utama yang digunakan untuk pembuatan bahan campuran ini adalah kunyit kayu manis dan daun jambu biji kering untuk menyamakan ukuran ketiga bahan tersebut diayak untuk menghasilkan serbuk yang lolos ayakan 30 mesh tetapi tidak lolos ayakan 60 mesh bahan campuran 20 dimasukkan ke dalam kantong kertas dengan ukuran panjang 7 cm dan lebar 10 cm dengan proporsi tertentu dengan berat total 3 g penambahan bahan campuran ini untuk memasak nasi dapat menghasilkan nasi yang memiliki aktivitas antioksidan yang lebih tinggi dibandingkan dengan nasi yang dimasak dengan cara biasa,['S1'],,,2019-03-12,,,id,bahan campur untuk masak nasi yang hasil nasi berantioksidan tinggi usaha tingkat aktivitas antioksidan nasi putih penting untuk laku agar konsumsi nasi yang tinggi oleh masyarakat indonesia tidak hanya jadi sebab tinggi resiko sakit 10 diabetes tetapi dapat juga beri manfaat bagai sumber antioksidan estrak kayu manis kunyit dan daun jambu biji kaya akan senyawa penolik dan tahu milik aktivitas antioksidan yang tinggi invensi ini hubung dengan suatu bahan campur untuk masak nasi yang hasil nasi dengan 15 aktivitas antioksidan tinggi bahan baku utama yang guna untuk buat bahan campur ini adalah kunyit kayu manis dan daun jambu biji kering untuk sama ukur tiga bahan sebut ayak untuk hasil serbuk yang lolos ayak 30 mesh tetapi tidak lolos ayak 60 mesh bahan campur 20 masuk ke dalam kantong kertas dengan ukur panjang 7 cm dan lebar 10 cm dengan proporsi tentu dengan berat total 3 g tambah bahan campur ini untuk masak nasi dapat hasil nasi yang milik aktivitas antioksidan yang lebih tinggi banding dengan nasi yang masak dengan cara biasa
7507,7507,['FP19'],bahan campuran untuk memasak nasi yang menghasilkan nasi berantioksidan tinggi,usaha meningkatkan aktivitas antioksidan nasi putih penting untuk dilakukan agar konsumsi nasi yang tinggi oleh masyarakat indonesia tidak hanya menjadi penyebab tingginya resiko penyakit 10 diabetes tetapi dapat juga memberi manfaat sebagai sumber antioksidan estrak kayu manis kunyit dan daun jambu biji kaya akan senyawa penolik dan diketahui memiliki aktivitas antioksidan yang tinggi invensi ini berhubungan dengan suatu bahan campuran untuk memasak nasi yang menghasilkan nasi dengan 15 aktivitas antioksidan tinggi bahan baku utama yang digunakan untuk pembuatan bahan campuran ini adalah kunyit kayu manis dan daun jambu biji kering untuk menyamakan ukuran ketiga bahan tersebut diayak untuk menghasilkan serbuk yang lolos ayakan 30 mesh tetapi tidak lolos ayakan 60 mesh bahan campuran 20 dimasukkan ke dalam kantong kertas dengan ukuran panjang 7 cm dan lebar 10 cm dengan proporsi tertentu dengan berat total 3 g penambahan bahan campuran ini untuk memasak nasi dapat menghasilkan nasi yang memiliki aktivitas antioksidan yang lebih tinggi dibandingkan dengan nasi yang dimasak dengan cara biasa,['S1'],,Kementrian Hukum dan Hak Asasi Manusia,2019-03-12,,,id,bahan campur untuk masak nasi yang hasil nasi berantioksidan tinggi usaha tingkat aktivitas antioksidan nasi putih penting untuk laku agar konsumsi nasi yang tinggi oleh masyarakat indonesia tidak hanya jadi sebab tinggi resiko sakit 10 diabetes tetapi dapat juga beri manfaat bagai sumber antioksidan estrak kayu manis kunyit dan daun jambu biji kaya akan senyawa penolik dan tahu milik aktivitas antioksidan yang tinggi invensi ini hubung dengan suatu bahan campur untuk masak nasi yang hasil nasi dengan 15 aktivitas antioksidan tinggi bahan baku utama yang guna untuk buat bahan campur ini adalah kunyit kayu manis dan daun jambu biji kering untuk sama ukur tiga bahan sebut ayak untuk hasil serbuk yang lolos ayak 30 mesh tetapi tidak lolos ayak 60 mesh bahan campur 20 masuk ke dalam kantong kertas dengan ukur panjang 7 cm dan lebar 10 cm dengan proporsi tentu dengan berat total 3 g tambah bahan campur ini untuk masak nasi dapat hasil nasi yang milik aktivitas antioksidan yang lebih tinggi banding dengan nasi yang masak dengan cara biasa
7508,7508,['FP19'],pendampingan usaha keripik tortilla jagung pada kelompok wanita tan,tujuan dari kegiatan ini adalah membantu meningkatkan kapasitas produksi kualitas dan jangkauan pemasaran produk keripik tortilla jagung khas lampung selatanagar beromsetinggi dan memberikan lapangan kerja yang lebih banyak metode yang digunakan adalah ceramah dan praktek pelatihan tentang pascapanen pengolahan serta pengemasan yang sesuai dengan persyaratan good manufacturing practice serta pengawasan mutu produk dan pembukuan hasilyang dicapai oleh unit usaha kelompok wanita tani kemuning ii lampung selatan antara lain telah mengalami peningkatan aset sebesar 10% peningkatan omset menjadi dua kali kualitas produk tortilla lebih renyah dan ditambah variasi rasa berbagai rasa dan peningkatan jangkauan pemasaran sampai ke bandar lampung,['S1'],Jurnal Pengabdian dan pemberdayaan Masyarakat,Universitas Muhammadiyah Purwokerto,2019-03-01,,,id,damping usaha keripik tortilla jagung pada kelompok wanita tan tuju dari giat ini adalah bantu tingkat kapasitas produksi kualitas dan jangkau pasar produk keripik tortilla jagung khas lampung selatanagar beromsetinggi dan beri lapang kerja yang lebih banyak metode yang guna adalah ceramah dan praktek latih tentang pascapanen olah serta emas yang sesuai dengan syarat good manufacturing practice serta awas mutu produk dan buku hasilyang capai oleh unit usaha kelompok wanita tani kemuning ii lampung selatan antara lain telah alami tingkat aset besar 10 tingkat omset jadi dua kali kualitas produk tortilla lebih renyah dan tambah variasi rasa bagai rasa dan tingkat jangkau pasar sampai ke bandar lampung
7509,7509,['FP19'],pengaruh varietas dan umur panen terhadap sifat fisiko kimia ubi kayu manis manihot esculenta crantz asal kecamatan palas kabupaten lampung selatan,ubi kayu yang ditanam di kecamatan palas sebagian besar ubi kayu manis namun belum diketahui sifat fisikokimia dari tiap varietas dan umur panen tujuan dari penelitian ini adalah mengetahui pengaruh varietas umur panen dan interaksi antara varietas dan umur panen ubi kayu manis di kecamatan palas kabupaten lampung selatan penelitian ini disusun dalam rancangan acak kelompok lengkap rakl faktorial dengan dua faktor dan empat kali ulangan faktor pertama adalah varietas v yang terdiri dari 3 taraf yaitu v1 manalagi v2 mentega dan v3 krembi faktor kedua adalah umur panen u yang terdiri atas 2 taraf yaitu u1 7-8 bulan dan u2 8-9 bulan data diuji kesamaan ragam dengan uji bartlett dan kemenambahan data dengan uji tuckey selanjutnya data dianalisis sidik ragam untuk mengetahui pengaruh perlakuan dan data dianalisis lebih lanjut dengan uji duncan pada taraf 5% hasil penelitian menunjukan bahwa perlakuan varietas dan umur panen bepengaruh nyata terhadap kadar air kadar abu rendemen pati kadar pati amilosa dan amilopektin terdapat interaksi yang nyata antara varietas dan umur panen terhadap kadar air rendemen pati dan kadar pati namun tidak tedapat interaksi pada kadar abu amilosa dan amilopektin ketiga varietas ubi kayu dengan umur panen yang berbeda mempunyai nilai kadar air berkisar antara 62-67% kadar karbohidrat antara 28-34% rendemen pati antara 10-16% kadar pati antara 12-17% amilosa 7-10% amilopektin 89-93% kadar hcn 21-27 ppm,['S1'],,,2019-11-07,,,id,pengaruh varietas dan umur panen hadap sifat fisiko kimia ubi kayu manis manihot esculenta crantz asal camat palas kabupaten lampung selatan ubi kayu yang tanam di camat palas bagi besar ubi kayu manis namun belum tahu sifat fisikokimia dari tiap varietas dan umur panen tuju dari teliti ini adalah tahu pengaruh varietas umur panen dan interaksi antara varietas dan umur panen ubi kayu manis di camat palas kabupaten lampung selatan teliti ini susun dalam rancang acak kelompok lengkap rakl faktorial dengan dua faktor dan empat kali ulang faktor pertama adalah varietas v yang diri dari 3 taraf yaitu v1 manalagi v2 mentega dan v3 krembi faktor dua adalah umur panen u yang diri atas 2 taraf yaitu u1 7-8 bulan dan u2 8-9 bulan data uji sama ragam dengan uji bartlett dan tambah data dengan uji tuckey lanjut data analis sidik ragam untuk tahu pengaruh laku dan data analis lebih lanjut dengan uji duncan pada taraf 5 hasil teliti tunjuk bahwa laku varietas dan umur panen bepengaruh nyata hadap kadar air kadar abu rendemen pati kadar pati amilosa dan amilopektin dapat interaksi yang nyata antara varietas dan umur panen hadap kadar air rendemen pati dan kadar pati namun tidak tedapat interaksi pada kadar abu amilosa dan amilopektin tiga varietas ubi kayu dengan umur panen yang beda punya nilai kadar air kisar antara 62-67 kadar karbohidrat antara 28-34 rendemen pati antara 10-16 kadar pati antara 12-17 amilosa 7-10 amilopektin 89-93 kadar hcn 21-27 ppm
