,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
1500,1500,,milenial dan kebijakan pengembangan desa wisata,kajian tentang pembangunan desa tengah populer dalam diskursus politik dan pemerintahan terbitnya uu nomor 6 tahun 2014 tentang desa yang melahirkan adanya kebijakan tentang dana desa dan mengakibatkan peningkatan yang signifikan pada pengembangan inovasi desa seiring dengan adanya kemajuan teknologi informasi dan komunikasi pemerintah mulai melakukan pengembangan suatu inovasi kebijakan yang memanfaatkan teknologi supaya terbangun desa yang smart kebijakan desa berbasis digital adalah kebijakan yang menciptakan suatu desa supaya mampu dan bisa dalam menyelesaikan masalahnya sendiri secara cerdas dan desa yang bisa dan mampu menggunakan teknologi digital untuk mengembangkan potensi di tingkat desa termasuk potensi pariwisata sebagai sebuah konsep baru kebijakan desa berbasis digital di indonesia masih belum maksimal masih banyak ditemukan gap antara kajian teoritis dengan praktik dalam penerapannya dengan tujuan membangun masyarakat yang paham teknologi tidak hanya demi meningkatkan kualitas sdm saja tetapi adanya kebijakan desa berbasis digital ini akan meningkatkan efektifitas pengembangan pariwisata berbasis teknologi digital tourism buku ini dimaksudkan sebagai referensi untuk mengkaji permasalahan yang berkaitan dengan peran milenial kaum muda saat ini memegang peran penting dalam explore potensi desa wisata terlebih di masa pandemi saat ini kaum millennial sebagai cross cutting interpreters kelompok yang mampu bertemu dan diterima oleh semua pemangku kepentingan pariwisata baik di internal desa wisata maupun dengan pihak eksternal seperti wisatawan pemerintah daerah pihak swasta investor maupun kelompok kepentingan tertentu karena dapat diterima oleh semua pihak kaum millenial juga memiliki peran sebagai sang penafsir interpreter group keseluruhan bab dalam buku ini akan berisi uraian faktafakta empiris yang diambil dari hasilhasil penelitian dan diperkuat melalui kajian literatur yang relevan melalui hasilhasil penelitian yang disajikan dalam buku ini penulis mengajak para pembaca untuk mendeskripsikan mengelaborasi peran milenial sebagai cross cutting interpreters dimana terdapat fakta kaum milenial kerap dibutakan dalam perangkap modernitas yang menawarkan kamuflase dalam bingkai hidup konsumerisme sehingga kaum milenial menjadi kurang percaya diri dalam mengaktualisasikan diri secara autensitas berbasis kearifan budaya lokal karena mereka telah terbawa arus kapitalisme global padahal milenial kaum muda memegang peran penting dalam kebijakan pengembangan desa wisata termasuk kegiatan pemasaran promosinya kehadiran buku ini dihadapan para pembaca diharapkan dapat membuka wawasan tentang pentingnya peran milenial dalam mengexplore potensi desa wisata termasuk mambantu pemasaran dan promosinya sehingga diharapkan dapat meningkatkan kesejahteraan masyarakat semua pihak menyadari bahwa pengembangan pariwisata tetap merupakan tanggungjawab semua pihak tidak hanya milenial sebab jika pengelolaan pariwisata berjalan sendirisendiri abai terhadap kolaborasi niscaya akan berdampak negative bagi kesejahteraan masyarakat lokal semoga buku ini berguna bagi pembaca khususnya yang memberikan perhatian pada peningkatan kualitas pembangunan kepariwisataan di daerah,['H1'],,Aura Publiser,2022-04,,,id,milenial dan bijak kembang desa wisata kaji tentang bangun desa tengah populer dalam diskursus politik dan perintah terbit uu nomor 6 tahun 2014 tentang desa yang lahir ada bijak tentang dana desa dan akibat tingkat yang signifikan pada kembang inovasi desa iring dengan ada maju teknologi informasi dan komunikasi perintah mulai laku kembang suatu inovasi bijak yang manfaat teknologi supaya bangun desa yang smart bijak desa bas digital adalah bijak yang cipta suatu desa supaya mampu dan bisa dalam selesai masalah sendiri cara cerdas dan desa yang bisa dan mampu guna teknologi digital untuk kembang potensi di tingkat desa masuk potensi pariwisata bagai buah konsep baru bijak desa bas digital di indonesia masih belum maksimal masih banyak temu gap antara kaji teoritis dengan praktik dalam terap dengan tuju bangun masyarakat yang paham teknologi tidak hanya demi tingkat kualitas sdm saja tetapi ada bijak desa bas digital ini akan tingkat efektifitas kembang pariwisata bas teknologi digital tourism buku ini maksud bagai referensi untuk kaji masalah yang kait dengan peran milenial kaum muda saat ini pegang peran penting dalam explore potensi desa wisata lebih di masa pandemi saat ini kaum millennial bagai cross cutting interpreters kelompok yang mampu temu dan terima oleh semua mang penting pariwisata baik di internal desa wisata maupun dengan pihak eksternal seperti wisatawan perintah daerah pihak swasta investor maupun kelompok penting tentu karena dapat terima oleh semua pihak kaum millenial juga milik peran bagai sang tafsir interpreter group seluruh bab dalam buku ini akan isi urai faktafakta empiris yang ambil dari hasilhasil teliti dan kuat lalu kaji literatur yang relevan lalu hasilhasil teliti yang saji dalam buku ini tulis ajak para baca untuk deskripsi elaborasi peran milenial bagai cross cutting interpreters mana dapat fakta kaum milenial kerap buta dalam perangkap modernitas yang tawar kamuflase dalam bingkai hidup konsumerisme sehingga kaum milenial jadi kurang percaya diri dalam aktualisasi diri cara autensitas bas arif budaya lokal karena mereka telah bawa arus kapitalisme global padahal milenial kaum muda pegang peran penting dalam bijak kembang desa wisata masuk giat pasar promosi hadir buku ini hadap para baca harap dapat buka wawas tentang penting peran milenial dalam mengexplore potensi desa wisata masuk mambantu pasar dan promosi sehingga harap dapat tingkat sejahtera masyarakat semua pihak sadar bahwa kembang pariwisata tetap rupa tanggungjawab semua pihak tidak hanya milenial sebab jika kelola pariwisata jalan sendirisendiri abai hadap kolaborasi niscaya akan dampak negative bagi sejahtera masyarakat lokal moga buku ini guna bagi baca khusus yang beri perhati pada tingkat kualitas bangun pariwisata di daerah
1501,1501,,millenial dan kebijakan pengembangan desa wisata,kajian tentang pembangunan desa tengah populer dalam diskursus politik dan pemerintahan terbitnya uu nomor 6 tahun 2014 tentang desa yang melahirkan adanya kebijakan tentang dana desa dan mengakibatkan peningkatan yang signifikan pada pengembangan inovasi desa seiring dengan adanya kemajuan teknologi informasi dan komunikasi pemerintah mulai melakukan pengembangan suatu inovasi kebijakan yang memanfaatkan teknologi supaya terbangun desa yang smart kebijakan desa berbasis digital adalah kebijakan yang menciptakan suatu desa supaya mampu dan bisa dalam menyelesaikan masalahnya sendiri secara cerdas dan desa yang bisa dan mampu menggunakan teknologi digital untuk mengembangkan potensi di tingkat desa termasuk potensi pariwisata sebagai sebuah konsep baru kebijakan desa berbasis digital di indonesia masih belum maksimal masih banyak ditemukan gap antara kajian teoritis dengan praktik dalam penerapannya dengan tujuan membangun masyarakat yang paham teknologi tidak hanya demi meningkatkan kualitas sdm saja tetapi adanya kebijakan desa berbasis digital ini akan meningkatkan efektifitas pengembangan pariwisata berbasis teknologi digital tourism buku ini dimaksudkan sebagai referensi untuk mengkaji permasalahan yang berkaitan dengan peran milenial kaum muda saat ini memegang peran penting dalam explore potensi desa wisata terlebih di masa pandemi saat ini kaum millennial sebagai cross cutting interpreters kelompok yang mampu bertemu dan diterima oleh semua pemangku kepentingan pariwisata baik di internal desa wisata maupun dengan pihak eksternal seperti wisatawan pemerintah daerah pihak swasta investor maupun kelompok kepentingan tertentu karena dapat diterima oleh semua pihak kaum millenial juga memiliki peran sebagai sang penafsir interpreter group keseluruhan bab dalam buku ini akan berisi uraian faktafakta empiris yang diambil dari hasilhasil penelitian dan diperkuat melalui kajian literatur yang relevan melalui hasilhasil penelitian yang disajikan dalam buku ini penulis mengajak para pembaca untuk mendeskripsikan mengelaborasi peran milenial sebagai cross cutting interpreters dimana terdapat fakta kaum milenial kerap dibutakan dalam perangkap modernitas yang menawarkan kamuflase dalam bingkai hidup konsumerisme sehingga kaum milenial menjadi kurang percaya diri dalam mengaktualisasikan diri secara autensitas berbasis kearifan budaya lokal karena mereka telah terbawa arus kapitalisme global padahal milenial kaum muda memegang peran penting dalam kebijakan pengembangan desa wisata termasuk kegiatan pemasaran promosinya kehadiran buku ini dihadapan para pembaca diharapkan dapat membuka wawasan tentang pentingnya peran milenial dalam mengexplore potensi desa wisata termasuk mambantu pemasaran dan promosinya sehingga diharapkan dapat meningkatkan kesejahteraan masyarakat semua pihak menyadari bahwa pengembangan pariwisata tetap merupakan tanggungjawab semua pihak tidak hanya milenial sebab jika pengelolaan pariwisata berjalan sendirisendiri abai terhadap kolaborasi niscaya akan berdampak negative bagi kesejahteraan masyarakat lokal semoga buku ini berguna bagi pembaca khususnya yang memberikan perhatian pada peningkatan kualitas pembangunan kepariwisataan di daerah,['H1'],,Aura Publishing,2022-04-22,,,id,millenial dan bijak kembang desa wisata kaji tentang bangun desa tengah populer dalam diskursus politik dan perintah terbit uu nomor 6 tahun 2014 tentang desa yang lahir ada bijak tentang dana desa dan akibat tingkat yang signifikan pada kembang inovasi desa iring dengan ada maju teknologi informasi dan komunikasi perintah mulai laku kembang suatu inovasi bijak yang manfaat teknologi supaya bangun desa yang smart bijak desa bas digital adalah bijak yang cipta suatu desa supaya mampu dan bisa dalam selesai masalah sendiri cara cerdas dan desa yang bisa dan mampu guna teknologi digital untuk kembang potensi di tingkat desa masuk potensi pariwisata bagai buah konsep baru bijak desa bas digital di indonesia masih belum maksimal masih banyak temu gap antara kaji teoritis dengan praktik dalam terap dengan tuju bangun masyarakat yang paham teknologi tidak hanya demi tingkat kualitas sdm saja tetapi ada bijak desa bas digital ini akan tingkat efektifitas kembang pariwisata bas teknologi digital tourism buku ini maksud bagai referensi untuk kaji masalah yang kait dengan peran milenial kaum muda saat ini pegang peran penting dalam explore potensi desa wisata lebih di masa pandemi saat ini kaum millennial bagai cross cutting interpreters kelompok yang mampu temu dan terima oleh semua mang penting pariwisata baik di internal desa wisata maupun dengan pihak eksternal seperti wisatawan perintah daerah pihak swasta investor maupun kelompok penting tentu karena dapat terima oleh semua pihak kaum millenial juga milik peran bagai sang tafsir interpreter group seluruh bab dalam buku ini akan isi urai faktafakta empiris yang ambil dari hasilhasil teliti dan kuat lalu kaji literatur yang relevan lalu hasilhasil teliti yang saji dalam buku ini tulis ajak para baca untuk deskripsi elaborasi peran milenial bagai cross cutting interpreters mana dapat fakta kaum milenial kerap buta dalam perangkap modernitas yang tawar kamuflase dalam bingkai hidup konsumerisme sehingga kaum milenial jadi kurang percaya diri dalam aktualisasi diri cara autensitas bas arif budaya lokal karena mereka telah bawa arus kapitalisme global padahal milenial kaum muda pegang peran penting dalam bijak kembang desa wisata masuk giat pasar promosi hadir buku ini hadap para baca harap dapat buka wawas tentang penting peran milenial dalam mengexplore potensi desa wisata masuk mambantu pasar dan promosi sehingga harap dapat tingkat sejahtera masyarakat semua pihak sadar bahwa kembang pariwisata tetap rupa tanggungjawab semua pihak tidak hanya milenial sebab jika kelola pariwisata jalan sendirisendiri abai hadap kolaborasi niscaya akan dampak negative bagi sejahtera masyarakat lokal moga buku ini guna bagi baca khusus yang beri perhati pada tingkat kualitas bangun pariwisata di daerah
1502,1502,['FISIP3'],millenial dan kebijakan pengembangan desa wisata,kajian tentang pembangunan desa tengah populer dalam diskursus politik dan pemerintahan terbitnya uu nomor 6 tahun 2014 tentang desa yang melahirkan adanya kebijakan tentang dana desa dan mengakibatkan peningkatan yang signifikan pada pengembangan inovasi desa seiring dengan adanya kemajuan teknologi informasi dan komunikasi pemerintah mulai melakukan pengembangan suatu inovasi kebijakan yang memanfaatkan teknologi supaya terbangun desa yang smart kebijakan desa berbasis digital adalah kebijakan yang menciptakan suatu desa agar mampu menyelesaikan masalahnya sendiri secara cerdas dan desa yang mampu menggunakan teknologi digital untuk mengembangkan potensi di tingkat desa termasuk potensi pariwisata sebagai sebuah konsep baru kebijakan desa berbasis digital di indonesia masih belum maksimal masih ditemukan gap antara kajian teoritis dengan praktik dalam penerapannya dengan tujuan mmembangun masyarakat yang paham teknologi tidak hanya dalam meningkatkan kualitas sdm saja tetapi adanya kebijakan desa berbasis digital akan meningkatkan efektivitas pengembangan pariwisata berbasis teknologi digital tourism dengan mengikutsertakan peran milinial,['H1'],,Aura Publisher,2022-04,,,id,millenial dan bijak kembang desa wisata kaji tentang bangun desa tengah populer dalam diskursus politik dan perintah terbit uu nomor 6 tahun 2014 tentang desa yang lahir ada bijak tentang dana desa dan akibat tingkat yang signifikan pada kembang inovasi desa iring dengan ada maju teknologi informasi dan komunikasi perintah mulai laku kembang suatu inovasi bijak yang manfaat teknologi supaya bangun desa yang smart bijak desa bas digital adalah bijak yang cipta suatu desa agar mampu selesai masalah sendiri cara cerdas dan desa yang mampu guna teknologi digital untuk kembang potensi di tingkat desa masuk potensi pariwisata bagai buah konsep baru bijak desa bas digital di indonesia masih belum maksimal masih temu gap antara kaji teoritis dengan praktik dalam terap dengan tuju mmembangun masyarakat yang paham teknologi tidak hanya dalam tingkat kualitas sdm saja tetapi ada bijak desa bas digital akan tingkat efektivitas kembang pariwisata bas teknologi digital tourism dengan mengikutsertakan peran milinial
1503,1503,['FISIP3'],pendidikan dan pelatihan pengembangan potensi unggulan pariwisata kampoeng kopi bagi kelompok sadar wisata desa rigis jaya kecamatan air hitam kabupaten lampung barat,tujuan kegiatan pengabdian kepada masyarakat ini adalah peningkatan kemampuan kelembagaan kelompok sadar wisata melalui pendidikan pelatihan dan pendampingan dalam rangka pengembangan potensi unggulan pariwisata berbasis agrowisata di kampung kopi rigis jaya kabupaten lampung barat metode yang digunakan focus grup discussion pendidikan dan pelatihan pendampingan advokasi dalam kegiatan pemberdayaan yang diharapkan terus berlanjut berdasarkan hasil dan evaluasi kegiatan dapat disimpulkan kemampuan analisis peserta ini secara singkat dapat ditingkatkan terutama dalam aspek kognitif dan afektif secara kognitif ratarata mengalami kenaikan tertinggi sekitar 40% dari kemampuan dasar peserta antusiasme dan semangat peserta pelatihan merupakan salah satu idikator bahwa pelaksanaan kegiatan bisa di katakan berhasil dan adanya keinginan untuk tetap dilanjutkan di tahun yang akan datang,['H1'],"J-Abdi Jurnal Pengabdian Kepada Masyarakat Vol.1, No.10, Maret 2022",Bajang institute,2022-03-02,,,id,didik dan latih kembang potensi unggul pariwisata kampoeng kopi bagi kelompok sadar wisata desa rigis jaya camat air hitam kabupaten lampung barat tuju giat abdi kepada masyarakat ini adalah tingkat mampu lembaga kelompok sadar wisata lalu didik latih dan damping dalam rangka kembang potensi unggul pariwisata bas agrowisata di kampung kopi rigis jaya kabupaten lampung barat metode yang guna focus grup discussion didik dan latih damping advokasi dalam giat daya yang harap terus lanjut dasar hasil dan evaluasi giat dapat simpul mampu analisis serta ini cara singkat dapat tingkat utama dalam aspek kognitif dan afektif cara kognitif ratarata alami naik tinggi sekitar 40 dari mampu dasar serta antusiasme dan semangat serta latih rupa salah satu idikator bahwa laksana giat bisa di kata hasil dan ada ingin untuk tetap lanjut di tahun yang akan datang
1504,1504,['FMIPA4'],optimasi produksi biosurfaktan dari bakteri indigen bacillus sp pkt d4 dengan variasi sumber nitrogen,"biosurfaktan merupakan surfaktan ramah lingkungan yang diproduksi oleh mikroorganisme seperti bakteri ragi dan jamur manfaat biosurfaktan yaitu menurunkan tegangan permukaan suatu fluida sehingga dapat mengemulsikan dua fluida yang tidak saling bercampur tujuan penelitian ini adalah mendapatkan kondisi optimum dalam memproduksi biosurfaktan dari bakteri indigen bacillus sp pkt d4 dengan variasi sumber nitrogen metode yang digunakan meliputi variasi sumber nitrogen amonium klorida urea dan amonium sulfat dengan berbagai konsentrasi waktu pertumbuhan penentuan ph dan kadar salinitas optimum sebagai sumber karbon digunakan 10% minyak zaitun pengujian biosurfaktan dilakukan dengan mengukur indeks emulsifikasi ie24 drop collapse dan oil spreading hasil penelitian menunjukkan bahwa bakteri indigen bacillus sp pkt d4 memiliki kemampuan menghasilkan biosurfaktan dengan sumber nitrogen urea 0,35% sumber karbon minyak zaitun 10% ph 5 kadar salinitas 0,5% dan waktu produksi 72 jam dengan indeks emulsi ie24 79,31% zona bening pada uji oil spreading 4 cm dan uji drop collapse menunjukkan hasil positif berdasarkan hasil tersebut dapat disimpulkan bahwa bakteri indigen bacilllus sp pkt d4 mampu menghasilkan biosurfaktan relatif lebih baik dengan menggunakan urea sebagai sumber nitrogen",['QD'],"Prosiding Seminar Nasional Sains, Matematika, Informatika dan  Aplikasinya VI UNILA",Fak. Mipa Universitas Lampung,2022-05,,,id,optimasi produksi biosurfaktan dari bakteri indigen bacillus sp pkt d4 dengan variasi sumber nitrogen biosurfaktan rupa surfaktan ramah lingkung yang produksi oleh mikroorganisme seperti bakteri ragi dan jamur manfaat biosurfaktan yaitu turun tegang muka suatu fluida sehingga dapat emulsi dua fluida yang tidak saling campur tuju teliti ini adalah dapat kondisi optimum dalam produksi biosurfaktan dari bakteri indigen bacillus sp pkt d4 dengan variasi sumber nitrogen metode yang guna liput variasi sumber nitrogen amonium klorida urea dan amonium sulfat dengan bagai konsentrasi waktu tumbuh tentu ph dan kadar salinitas optimum bagai sumber karbon guna 10 minyak zaitun uji biosurfaktan laku dengan ukur indeks emulsifikasi ie24 drop collapse dan oil spreading hasil teliti tunjuk bahwa bakteri indigen bacillus sp pkt d4 milik mampu hasil biosurfaktan dengan sumber nitrogen urea 0 35 sumber karbon minyak zaitun 10 ph 5 kadar salinitas 0 5 dan waktu produksi 72 jam dengan indeks emulsi ie24 79 31 zona bening pada uji oil spreading 4 cm dan uji drop collapse tunjuk hasil positif dasar hasil sebut dapat simpul bahwa bakteri indigen bacilllus sp pkt d4 mampu hasil biosurfaktan relatif lebih baik dengan guna urea bagai sumber nitrogen
1505,1505,['FKIP1'],aplikasi model berbasis masalah dalam membaca bahasa prancis bagi mahasiswa,abstract this study describes the reading french using a problembased learning model which is compared to reading french in conventionally reading in problembased class has a positive impact on students reading scores and the growth of their selfawareness to work together and be responsible for solving the problems given this study used an experimental method with a population of all semester 1 students of the french language education study program for the academic year 2019 2020 and the sample was carried out using a lottery technique for the experimental and the control class the results of the study have proven that the reading ability of students in problembased learning is higher than those using the conventional method and the level of students reading ability is in the good category with a median of 75 and the results of the study represent the population so the hypothesis is accepted keywords problembased learning french reading skill abstrak penelitian ini menggambarkan proses belajar membaca bahasa prancis dengan menggunakan model belajar berbasis masalah yang dibandingkan dengan belajar membaca secara konvensional belajar membaca di kelas berbasis masalah berdampak positif terhadap nilai membaca mahasiswa dan tumbuhnya kesadaran diri mereka untuk bekerjasama dan bertanggungjawab dalam menuntaskan masalah yang diberikan penelitian ini menggunakan metode eksperimen dengan populasi dari seluruh mahasiswa semester 1 program studi pendidikan bahasa prancis tahun akademik 2019 2020 dan sampel dilakukan dengan teknik undian untuk kelas eksperimen dan kelas kontrol hasil penelitian telah membuktikan bahwa kemampuan membaca mahasiswa di kelas terbalik lebih tinggi dibanding yang menggunakan cara konvensional dan tingkat kemampuan membaca mahasiswa masuk dalam kategori baik dengan median 75 dan hasil penelitian mewakili populasi sehingga hipotesis diterima kata kunci pembelajaran berbasis masalah keterampilan membaca bahasa prancis,['L1'],AKSARA,Jurusan Pendidikan Bahasa dan Seni FKIP Universitas Lampung,2022,,,id,aplikasi model bas masalah dalam baca bahasa prancis bagi mahasiswa abstract this study describes the reading french using a problembased learning model which is compared to reading french in conventionally reading in problembased class has a positive impact on students reading scores and the growth of their selfawareness to work together and be responsible for solving the problems given this study used an experimental method with a population of all semester 1 students of the french language education study program for the academic year 2019 2020 and the sample was carried out using a lottery technique for the experimental and the control class the results of the study have proven that the reading ability of students in problembased learning is higher than those using the conventional method and the level of students reading ability is in the good category with a median of 75 and the results of the study represent the population so the hypothesis is accepted keywords problembased learning french reading skill abstrak teliti ini gambar proses ajar baca bahasa prancis dengan guna model ajar bas masalah yang banding dengan ajar baca cara konvensional ajar baca di kelas bas masalah dampak positif hadap nilai baca mahasiswa dan tumbuh sadar diri mereka untuk bekerjasama dan bertanggungjawab dalam tuntas masalah yang beri teliti ini guna metode eksperimen dengan populasi dari seluruh mahasiswa semester 1 program studi didik bahasa prancis tahun akademik 2019 2020 dan sampel laku dengan teknik undi untuk kelas eksperimen dan kelas kontrol hasil teliti telah bukti bahwa mampu baca mahasiswa di kelas balik lebih tinggi banding yang guna cara konvensional dan tingkat mampu baca mahasiswa masuk dalam kategori baik dengan median 75 dan hasil teliti wakil populasi sehingga hipotesis terima kata kunci ajar bas masalah terampil baca bahasa prancis
1506,1506,['FH1'],hukum dan era digital,,['K1'],,Fakultas Hukum Unila,2022,,,?,hukum dan era digital
1507,1507,['FH1'],hukum laut internasional,,['K1'],,,2022,,,?,hukum laut internasional
1508,1508,['FH1'],pengantar hukum internasional,,['K1'],,,2022,,,?,antar hukum internasional
1509,1509,['FH3'],hukum pemerintahan desa,desa berasal dari bahasa sansekerta yaitu dhesi yang berarti tanah kelahiran atau tanah tumpah darah dalam kamus besar bahasa indonesia 1993 disebutkan desa adalah 1 sekelompok rumah di luar kota yang merupakan kesatuan kampung dusun 2 udik atau dusun dalam arti daerah pedalaman sebagai lawan kota 3 tempat tanah daerah sedangakan masyarakat perdesaan adalah masyarakat yang mendiami suatu wilayah tertentu yang ukurannya lebih kecil dan letaknya di luar kota masyarakat desa adalah bentuk persekutuan abadi antara manusia dan institusinya dalam wilayah setempat yaitu tempat mereka bertempat tinggal di rumahrumah pertanian yang tersebar dan dikampung yang biasanya menjadi pusat kegiatan bersama dan sering disebut masyarakat pertanian,['K1'],,CV. Anugrah Utama Raharja,2022-03,,,id,hukum perintah desa desa asal dari bahasa sansekerta yaitu dhesi yang arti tanah lahir atau tanah tumpah darah dalam kamus besar bahasa indonesia 1993 sebut desa adalah 1 kelompok rumah di luar kota yang rupa satu kampung dusun 2 udik atau dusun dalam arti daerah dalam bagai lawan kota 3 tempat tanah daerah sedangakan masyarakat desa adalah masyarakat yang ami suatu wilayah tentu yang ukur lebih kecil dan letak di luar kota masyarakat desa adalah bentuk sekutu abadi antara manusia dan institusi dalam wilayah tempat yaitu tempat mereka tempat tinggal di rumahrumah tani yang sebar dan kampung yang biasa jadi pusat giat sama dan sering sebut masyarakat tani
