,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
500,500,['FEB6'],turnitin artikel pengaruh kepuasan kerja dan keterikatan kerja terhadap kinerja karyawan,,['HD28'],,Penerbit Goodwood,2022,,,?,turnitin artikel pengaruh puas kerja dan ikat kerja hadap kerja karyawan
501,501,['FKIP14'],tindak perlokusi dalam gelar wicara mata najwa episode cobacoba tatap muka dan implikasinya pada pembelajaran bahasa indonesia di smp,masalah dalam penelitian ini adalah tindak perlokusi dalam gelar wicara mata najwa episode cobacoba tatap muka dan implikasinya terhadap pembelajaran bahasa indonesia di smp penelitian ini menggunakan metode deskriptif kualitatif teknik pengumpulan data dilakukan dengan cara simak dan catat sumber data penelitian ini adalah tuturan dalam gelar wicara mata najwa episode cobacoba tatap muka penelitian ini menunjukkan ada 82 tindak ilokusi yang diungkap oleh penutur dengan perlokusi tertentu dari mitra tutur tindak ilokusi dan perlokusi yang mendominasi adalah tindak ilokusi asertif berperlokusi verbal responsif positif 22 data sedangkan tindak ilokusi berperlokusi verbal nonresponsif tidak ditemukan sama sekali penelitian ini dapat diimplikasikan pada pembelajaran bahasa indonesia di smp kompetensi dasar 3.9 dan 4.9 menyimpulkan isi gagasan pendapat argumen yang mendukung dan yang kontra serta solusi atas permasalahan aktual dalam teks diskusi yang dibaca dan didengar,['L1'],J-Simbol,Universitas Lampung,2022-04-20,,,id,tindak lokusi dalam gelar wicara mata najwa episode cobacoba tatap muka dan implikasi pada ajar bahasa indonesia di smp masalah dalam teliti ini adalah tindak lokusi dalam gelar wicara mata najwa episode cobacoba tatap muka dan implikasi hadap ajar bahasa indonesia di smp teliti ini guna metode deskriptif kualitatif teknik kumpul data laku dengan cara simak dan catat sumber data teliti ini adalah tutur dalam gelar wicara mata najwa episode cobacoba tatap muka teliti ini tunjuk ada 82 tindak ilokusi yang ungkap oleh tutur dengan lokusi tentu dari mitra tutur tindak ilokusi dan lokusi yang dominasi adalah tindak ilokusi asertif lokus verbal responsif positif 22 data sedang tindak ilokusi lokus verbal nonresponsif tidak temu sama sekali teliti ini dapat implikasi pada ajar bahasa indonesia di smp kompetensi dasar 3 9 dan 4 9 simpul isi gagas dapat argumen yang dukung dan yang kontra serta solusi atas masalah aktual dalam teks diskusi yang baca dan dengar
502,502,['FT4'],korelasi antara kuat tekan bebas dengan kuat tekan geser langsung pada tanah lanau disubstitusi dengan pasir,,['TA'],,Jurnal Rekayasa Sipil Dan Disain  (JRSDD),2022-01-28,,,?,korelasi antara kuat tekan bebas dengan kuat tekan geser langsung pada tanah lanau substitusi dengan pasir
503,503,['FP5'],pemanfaatan platform google earth engine dalam pemantauan perubahan tutupan lahan di taman hutan raya wan abdul rachman,tahura wan abdul rachman tahura war terbagi menjadi beberapa blok pengelolaan yaitu blok perlindungan blok pemanfaatan blok koleksi dan blok lainnya blok pada tahura war telah mengalami degradasi akibat aktivitas manusia perubahan status kawasan dan kebijakan penelitian ini bertujuan mengetahui dinamika serta menghasilkan informasi terbaru terkait dengan perubahan tutupan lahan di tahura war metode yang digunakan yaitu klasifikasi terbimbing dengan algoritma random forest yang tersedia pada platform google earth engine gee uji akurasi dilakukan dengan menggunakan tabel confusion matrix hasil penelitian meliputi uji akurasi tren perubahan tutupan lahan dan perubahan tutupan lahan pada setiap blok akurasi kappa yang dihasilkan pada tahun 2015 2018 dan 2021 berturutturut adalah sebesar 87.88% 94% dan 92% tren perubahan tahun 2015-2018 tutupan hutan meningkat 1334.47 ha kebun campuran menurun 5068.36 ha dan tegakan kopi meningkat 3398.43 ha tutupan hutan pada semua blok terjadi peningkatan pada tahun 2015-2018 dan penurunan tahun 2018-2021 tegakan kopi mengalami perubahan terbesar pada tahun 2015-2018 yang berada pada blok lainnya tutupan hutan kebun campuran dan tegakan kopi merupakan tutupan yang mendominasi serta mengalami perubahan yang fluktuatif dibanding dengan tutupan lainnya tutupan hutan harus terus dipertahankan status dan fungsinya selain itu perlunya pembinaan yang intensif dan pengelolaan yang kolaboratif bersama masyarakat yang sudah mengelola di kawasan tahura war,"['GF', 'S1', 'SB', 'SD']",Journal of Forest Science Avicennia,Universitas Muhammadiyah Malang,2022-02-01,,,id,manfaat platform google earth engine dalam pantau ubah tutup lahan di taman hutan raya wan abdul rachman tahura wan abdul rachman tahura war bagi jadi beberapa blok kelola yaitu blok lindung blok manfaat blok koleksi dan blok lain blok pada tahura war telah alami degradasi akibat aktivitas manusia ubah status kawasan dan bijak teliti ini tuju tahu dinamika serta hasil informasi baru kait dengan ubah tutup lahan di tahura war metode yang guna yaitu klasifikasi bimbing dengan algoritma random forest yang sedia pada platform google earth engine gee uji akurasi laku dengan guna tabel confusion matrix hasil teliti liput uji akurasi tren ubah tutup lahan dan ubah tutup lahan pada tiap blok akurasi kappa yang hasil pada tahun 2015 2018 dan 2021 berturutturut adalah besar 87 88 94 dan 92 tren ubah tahun 2015-2018 tutup hutan tingkat 1334 47 ha kebun campur turun 5068 36 ha dan tega kopi tingkat 3398 43 ha tutup hutan pada semua blok jadi tingkat pada tahun 2015-2018 dan turun tahun 2018-2021 tega kopi alami ubah besar pada tahun 2015-2018 yang ada pada blok lain tutup hutan kebun campur dan tega kopi rupa tutup yang dominasi serta alami ubah yang fluktuatif banding dengan tutup lain tutup hutan harus terus tahan status dan fungsi selain itu perlu bina yang intensif dan kelola yang kolaboratif sama masyarakat yang sudah kelola di kawasan tahura war
504,504,['FMIPA9'],hasil cek similarity artikel rough uexact sequence of rough groups,,['QA'],,UIN Raden Intan Lampung,2022,,,?,hasil cek similarity artikel rough uexact sequence of rough groups
505,505,['FMIPA9'],kinerja metode convolutional neural network cnn dan longshort term memory lstm pada klasifikasi data judul berita covid-19,,['QA76'],,,2022-08-19,,,?,kerja metode convolutional neural network cnn dan longshort term memory lstm pada klasifikasi data judul berita covid-19
506,506,['FP27'],pengaruh substitusi ramban dengan silase rumput gama umami terhadap konsumsi pertambahan bobot tubuh dan efisiensi ransum domba lokal,"abstract penelitain ini bertujuan untuk mengetahui berapa besar pengaruh pemberian substitusi ramban dengan silase rumput gama umami dalam ransum terhadap pertambahan bobot badan pbb konsumsi ransum dan efisiensi ransum dombalokal penelitian ini dilaksanakan pada bulan maret sampai april 2022 yang bertempat di kelurahan margodadi kecamatan metro selatan kota metro dan di laboraturium nutrisi dan makanan ternak jurusan peternakan fakultas pertanian universitas lampung penelitian ini dilakukan secara eksperimental dengan menggunakan rancangan acak kelompok rak dengan tiga perlakuan dan tiga ulangan dalam kandang individual domba yang digunakan adalah domba lokal betina muda 6 bulan sebanyak 9 ekor ransum perlakuan terdiri atas ramban silase rumput gama umami dan konsentrat dengan berbagai rasio yaitu r0 80% ramban dan 20% konsentrat r1 60% ramban 20% silase rumput gama umami dan 20% konsentrat dan r2 40% ramban 40% silase rumput gama umami dan 20% konsentart data hasil penelitian dianalisis menggunakan analisis anova dan dilanjutkan uji duncan hasil analisis statistik menunjukkan bahwa pemberian substitusi ramban dengan silase rumput gama umami tidak berpengaruh nyata p 0,05 terhadap konsumsi ransum efisiensi ransum serta tidak berpengaruh nyata p 0.05 terhadap pertambahan bobot badan ratarata konsumsi ransum paling tinggi pada ransum perlakuan r2 mencapai 761,40 187,94 g ekor hari dan efisiensi ransum tertinggi mencapai 4,75 2,91-3,14 1,68 kesimpulan penelitian ini bahwa dengan substitusi ramban dengan silase rumput gama umami sampai 40% memberikan ratarata pertambahan bobot badan harian pbbh antara 39,00 22,62-24,33 10,07 g ekor hari",['SF'],Jurnal Riset dan Inovasi Peternakan,"JURUSAN PETERNAKAN, FAKULTAS PERTANIAN,  UNIVERSITAS LAMPUNG",2022-11-03,,,id,pengaruh substitusi ramban dengan silase rumput gama umami hadap konsumsi tambah bobot tubuh dan efisiensi ransum domba lokal abstract penelitain ini tuju untuk tahu berapa besar pengaruh beri substitusi ramban dengan silase rumput gama umami dalam ransum hadap tambah bobot badan pbb konsumsi ransum dan efisiensi ransum dombalokal teliti ini laksana pada bulan maret sampai april 2022 yang tempat di lurah margodadi camat metro selatan kota metro dan di laboraturium nutrisi dan makan ternak jurus terna fakultas tani universitas lampung teliti ini laku cara eksperimental dengan guna rancang acak kelompok rak dengan tiga laku dan tiga ulang dalam kandang individual domba yang guna adalah domba lokal betina muda 6 bulan banyak 9 ekor ransum laku diri atas ramban silase rumput gama umami dan konsentrat dengan bagai rasio yaitu r0 80 ramban dan 20 konsentrat r1 60 ramban 20 silase rumput gama umami dan 20 konsentrat dan r2 40 ramban 40 silase rumput gama umami dan 20 konsentart data hasil teliti analis guna analisis anova dan lanjut uji duncan hasil analisis statistik tunjuk bahwa beri substitusi ramban dengan silase rumput gama umami tidak pengaruh nyata p 0 05 hadap konsumsi ransum efisiensi ransum serta tidak pengaruh nyata p 0 05 hadap tambah bobot badan ratarata konsumsi ransum paling tinggi pada ransum laku r2 capai 761 40 187 94 g ekor hari dan efisiensi ransum tinggi capai 4 75 2 91-3 14 1 68 simpul teliti ini bahwa dengan substitusi ramban dengan silase rumput gama umami sampai 40 beri ratarata tambah bobot badan hari pbbh antara 39 00 22 62-24 33 10 07 g ekor hari
507,507,['FP5'],dominansi mamalia kecil di kesatuan pengelolaan hutan kph batutegi provinsi lampung,"mamalia kecil memiliki peran yang penting dalam ekosistem kph batutegi sebagai salah satu habitat alami mamalia kecil mulai terganggu data mengenai mamalia kecil di kph batutegi belum ada tujuan dari penelitian ini adalah untuk mengetahui tingkat dominansi jenis mamalia kecil yang ada di kawasan kph batutegi lokasi pengambilan sampel berada di kebun kopi monokultur kebun kopi dengan naungan agroforestry kawasan hutan serta area kebun dekat pemukiman lahan milik di kph batutegi provinsi lampung penelitian ini dilkukan pada bulan november 2021m etode yang digunakan adalah perangkap kurungan lokal yang dikombinasikan dengan metode line transect berdasarkan hasil penelitian didapatkan lima jenis tikus dan dua jenis cecurut dengan nilai indeks dominansi 0,6 tikus yang sangat mendominasi adalah jenis rattus tiomanicus sabae sedangkan cecurut yang mendominasi adalah jenis hylomys suillus persentase spesies yang ditemukan pada lahan kopi dengan naungan agroforestri adalah yang paling banyak 42% tipe tutupan lahan hutan 35% lahan kopi monokultur 17% dan lahan milik 6% spesies yang mendominasi terkait tingkat adaptasi mamalia kecil yang tinggi terhadap perbedaan lingkungan",['SD'],,,2022-07-12,,,id,dominansi mamalia kecil di satu kelola hutan kph batutegi provinsi lampung mamalia kecil milik peran yang penting dalam ekosistem kph batutegi bagai salah satu habitat alami mamalia kecil mulai ganggu data kena mamalia kecil di kph batutegi belum ada tuju dari teliti ini adalah untuk tahu tingkat dominansi jenis mamalia kecil yang ada di kawasan kph batutegi lokasi ambil sampel ada di kebun kopi monokultur kebun kopi dengan naung agroforestry kawasan hutan serta area kebun dekat mukim lahan milik di kph batutegi provinsi lampung teliti ini dilkukan pada bulan november 2021m etode yang guna adalah perangkap kurung lokal yang kombinasi dengan metode line transect dasar hasil teliti dapat lima jenis tikus dan dua jenis cecurut dengan nilai indeks dominansi 0 6 tikus yang sangat dominasi adalah jenis rattus tiomanicus sabae sedang cecurut yang dominasi adalah jenis hylomys suillus persentase spesies yang temu pada lahan kopi dengan naung agroforestri adalah yang paling banyak 42 tipe tutup lahan hutan 35 lahan kopi monokultur 17 dan lahan milik 6 spesies yang dominasi kait tingkat adaptasi mamalia kecil yang tinggi hadap beda lingkung
508,508,['FP5'],keanekaragaman mamalia kecil pada empat tipe tutupan lahan di kesatuan pengelolaan hutan kph batutegi provinsi lampung,keanekaragaman mamalia kecil memiliki peranan sangat penting karena dapat menjadi bioindikator suatu areal kelola dalam kawasan hutan penelitian ini dilakukan untuk mengetahui mamalia kecil pada empat tipe tutupan lahan di areal kelola agroforestri kph batutegi pengambilan sampel dilakukan dengan menggunakan perangkap di lokasi tersebut keanekaragaman jenis dianalisis dengan indeks keanekaragaman kesemerataan dominansi dan kelimpahan hasil dari penelitian ini menunjukkan bahwa keanekaragaman kesemerataan dan kelimpahan mamalia kecil tergolong rendah yang disebabkan oleh kondisi tutupan lahan ketinggian lokasi serta perilaku mamalia kecil itu sendiri di habitatnya mamalia kecil yang mendominasi adalah jenis rattus tiomanicus sabae dan maxomys baeodon karena memiliki tingkat adaptasi yang tinggi terhadap berbagai habitat mamalia kecil pada habitat agroforestri paling banyak ditemukan sebanyak 12 individu kawasan masih hutan sebanyak 10 individu lahan kopi monokultur sebanyak empat individu dan lahan milik sebanyak 2 individu pihak pengelola kph batutegi dapat memberikan penyuluhan kepada masyarakat untuk mencegah pembukaan lahan yang menjadi penyebab rusaknya kelestarian hutan sehingga dapat mempertahankan keberadaan mamalia kecil keywords mamalia kecil keanekaragaman habitat,['SD'],Makila Jurnal Penelitian Kehutanan,Jurusan Kehutanan Fakultas Pertanian Universitas Pattimura Ambon,2022-11-02,,,id,keanekaragaman mamalia kecil pada empat tipe tutup lahan di satu kelola hutan kph batutegi provinsi lampung keanekaragaman mamalia kecil milik peran sangat penting karena dapat jadi bioindikator suatu areal kelola dalam kawasan hutan teliti ini laku untuk tahu mamalia kecil pada empat tipe tutup lahan di areal kelola agroforestri kph batutegi ambil sampel laku dengan guna perangkap di lokasi sebut keanekaragaman jenis analis dengan indeks keanekaragaman rata dominansi dan limpah hasil dari teliti ini tunjuk bahwa keanekaragaman rata dan limpah mamalia kecil golong rendah yang sebab oleh kondisi tutup lahan tinggi lokasi serta perilaku mamalia kecil itu sendiri di habitat mamalia kecil yang dominasi adalah jenis rattus tiomanicus sabae dan maxomys baeodon karena milik tingkat adaptasi yang tinggi hadap bagai habitat mamalia kecil pada habitat agroforestri paling banyak temu banyak 12 individu kawasan masih hutan banyak 10 individu lahan kopi monokultur banyak empat individu dan lahan milik banyak 2 individu pihak kelola kph batutegi dapat beri suluh kepada masyarakat untuk cegah buka lahan yang jadi sebab rusak lestari hutan sehingga dapat tahan ada mamalia kecil keywords mamalia kecil keanekaragaman habitat
509,509,['FMIPA4'],isolasi dan karakterisasi senyawa bioaktif dari kayu akar tumbuhan datuan ficus vasculosa wall ex miq serta uji bioaktivitasnya sebagai antifeedant,,['QD'],,Laporan Penelitian,2022,,,?,isolasi dan karakterisasi senyawa bioaktif dari kayu akar tumbuh datu ficus vasculosa wall ex miq serta uji bioaktivitasnya bagai antifeedant
