,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
1000,1000,['FK1'],similarity check result assistance intervention in the form of distribution of local food serwit with the implementation of interprofessional educationcollaborative practices on nutritional status of pregnant women,,['R1'],,Ubiquity Press,2022,,,?,similarity check result assistance intervention in the form of distribution of local food serwit with the implementation of interprofessional educationcollaborative practices on nutritional status of pregnant women
1001,1001,['FEB6'],pengaruhkompensasi dan kepercayaanterhadapketerikatan karyawan pada perusahaan ecommerce dibandarlampung,suatu perusahaan akan maju dan mencapai suatu tahap keberhasilan jika mampumemilikisumberdayamanusiayangpercayadanmerasaterikatdenganperusahaantersebut dalamsetiapperusahaan karyawanmemilikihakdalammenerima apa yang menjadi kebutuhannya seperti kompensasi dan kepercayaan dan ini harus diberikan oleh perusahaan mengingat karyawan akan bekerja denganbaikdanmerasaterikatdenganperusahaantempatmerekabekerjasehinggamemberikan seluruh kemampuan yang mereka miliki permasalahan mengenaikaryawan yang merasa terikat dengan perusahaan banyak dialami dalam suatuperusahaan seperti perusahaan yang berkecimpung di dunia ecommerceatau jualbelionlinedibandarlampung kurangnyaketerikatankaryawanterhadapperusahaan membuat perusahaan atau organisasi kesulitan untuk bekerja denganbaikdanmempertahankansumberdayamanusia terbaikyangperusahaanmiliki penelitianinibertujuanuntukmengetahuipengaruhkompensasidankepercayaan terhadap keterikatan karyawan pada perusahaan ecommercedibandarlampung metodeyangdigunakanuntukmengumpulkandatapadapenelitianinimenggunakankuesioner sampelyangdigunakandalampenelitianiniberjumlah100responden metodepengambilansampeldalampenelitian ini ialah non probabilitysamplingdengan teknik purposive sampling alat analisis dalam penelitian ini adalah analisis regresi linier bergandadan uji t hasildaripenelitianmenunjukkan bahwa kompensasi x1 dan kepercayaan berpengaruhpositifdansignifikanterhadapketerikatankaryawan y pengaruh kepercayaan terhadap keterikatan karyawan lebih besar daripada pengaruh kompensasi terhadap keterikatan karyawan manajerperusahaan ecommerce di kota bandarlampungdapat memberikan kompensasi dan kepercayaan yang baik dan tepat kepadaparakaryawanserta karyawan harusterusmeningkatkankeberanianuntukbertindak berkreasi mengidentifikasi dan memanfaatkan peluang serta memiliki inovasiinovasidemikemajuanperusahaan,['HD28'],JurnalBisnisdanManajemen,Universitas Lampung,2022-05,,,id,pengaruhkompensasi dan kepercayaanterhadapketerikatan karyawan pada usaha ecommerce dibandarlampung suatu usaha akan maju dan capai suatu tahap hasil jika mampumemilikisumberdayamanusiayangpercayadanmerasaterikatdenganperusahaantersebut dalamsetiapperusahaan karyawanmemilikihakdalammenerima apa yang jadi butuh seperti kompensasi dan percaya dan ini harus beri oleh usaha ingat karyawan akan kerja denganbaikdanmerasaterikatdenganperusahaantempatmerekabekerjasehinggamemberikan seluruh mampu yang mereka milik masalah mengenaikaryawan yang rasa ikat dengan usaha banyak alami dalam suatuperusahaan seperti usaha yang kecimpung di dunia ecommerceatau jualbelionlinedibandarlampung kurangnyaketerikatankaryawanterhadapperusahaan buat usaha atau organisasi sulit untuk kerja denganbaikdanmempertahankansumberdayamanusia terbaikyangperusahaanmiliki penelitianinibertujuanuntukmengetahuipengaruhkompensasidankepercayaan hadap ikat karyawan pada usaha ecommercedibandarlampung metodeyangdigunakanuntukmengumpulkandatapadapenelitianinimenggunakankuesioner sampelyangdigunakandalampenelitianiniberjumlah100responden metodepengambilansampeldalampenelitian ini ialah non probabilitysamplingdengan teknik purposive sampling alat analisis dalam teliti ini adalah analisis regresi linier bergandadan uji t hasildaripenelitianmenunjukkan bahwa kompensasi x1 dan percaya berpengaruhpositifdansignifikanterhadapketerikatankaryawan y pengaruh percaya hadap ikat karyawan lebih besar daripada pengaruh kompensasi hadap ikat karyawan manajerperusahaan ecommerce di kota bandarlampungdapat beri kompensasi dan percaya yang baik dan tepat kepadaparakaryawanserta karyawan harusterusmeningkatkankeberanianuntukbertindak kreasi identifikasi dan manfaat peluang serta milik inovasiinovasidemikemajuanperusahaan
1002,1002,['FEB6'],turnitin artikel pengaruh kompensasi dan kepercayaan terhadap keterikatan karyawan pada perusahaan ecommerce di bandarlampung,,['HD28'],,Jurnal Bisnis dan Manajemen,2022,,,?,turnitin artikel pengaruh kompensasi dan percaya hadap ikat karyawan pada usaha ecommerce di bandarlampung
1003,1003,,etika lingkungan dalam tradisi ngembang di sajira lebak banten upaya penguatan pendidikan karakter kajian folklor,penelitian ini mengangkat permasalahan yang berkenaan dengan etika lingkungan dalam tradisi ngembang di kecamatan sajira lebak banten penelitian ini bertujuan untuk mendeskripsikan bagaimana makna wacana ritual dalam tradisi ngembang dan mendeskripsikan etika lingkungan yang terdapat dalam tradisi ngembang sebagai upaya penguatan pendidikan karakter dalam masyarakat metode dan pendekatan dalam penelitian ini adalah kualitatifdeskriptif ada empat kegiatan dalam rangkaian praritual tradisi ngembang yang dideskripsikan dalam penelitian ini adapun kegiatan tersebut yaitu muka leuweung melak pare nyandak bibit noong pare hasil dari penelitian ini mendeskripsikan bahwa kegiatan yang mengandung prinsip kegiatan yang mengandung prinsip the life centered theory adalah kegiatan muka leuweung kegiatan yang mengandung prinsip the land ethic adalah kegiatan muka leuweung dan noong pare berikutnya kegiatan yang mengandung prinsip equal treatment adalah muka leuweung terakhir kegiatan yang mengandung prinsip dari teori teosentrisme adalah kegiatan nyandak bibit dan melak pare,"['P1', 'PI']",,FKIP Unila,2022-04,,,id,etika lingkung dalam tradisi ngembang di sajira lebak banten upaya kuat didik karakter kaji folklor teliti ini angkat masalah yang kena dengan etika lingkung dalam tradisi ngembang di camat sajira lebak banten teliti ini tuju untuk deskripsi bagaimana makna wacana ritual dalam tradisi ngembang dan deskripsi etika lingkung yang dapat dalam tradisi ngembang bagai upaya kuat didik karakter dalam masyarakat metode dan dekat dalam teliti ini adalah kualitatifdeskriptif ada empat giat dalam rangkai praritual tradisi ngembang yang deskripsi dalam teliti ini adapun giat sebut yaitu muka leuweung lak pare nyandak bibit noong pare hasil dari teliti ini deskripsi bahwa giat yang kandung prinsip giat yang kandung prinsip the life centered theory adalah giat muka leuweung giat yang kandung prinsip the land ethic adalah giat muka leuweung dan noong pare ikut giat yang kandung prinsip equal treatment adalah muka leuweung akhir giat yang kandung prinsip dari teori teosentrisme adalah giat nyandak bibit dan lak pare
1004,1004,['FMIPA9'],bangkitts pembangkit teks berbasis sinonim untuk pembelajaran cnn dan lstm,,['QA76'],,,2022-12-15,,,?,bangkitts bangkit teks bas sinonim untuk ajar cnn dan lstm
1005,1005,['FH3'],efektivitas mediasi sebagai alternatif penyelesaian sengketa perdata di pengadilan negeri tanjung karang kelas ia,asas peradilan sederhana cepat dan biaya ringan merupakan salah satu asas yang sangat penting dalam implementasi hukum acara pada prakteknya proses penyelesaian sengketa melalui pengadilan belum mampu merangkul kepentingan bersama cenderung menimbulkan masalah baru lambat dalam penyelesaiannya membutuhkan biaya yang mahal tidak responsif dan menimbulkan permusuhan di antara pihak yang bersengketa sebagai respon terhadap hal tersebut sekaligus upaya memperkuat dan mengoptimalkan fungsi lembaga peradilan mahkamah agung penggunaan mediasi diharapkan dapat mengatasi penumpukan perkara namun demikian fakta empiris menunjukan sebaliknya dari penelitianpenelitian terdahulu dan dipublikasi didapati realita trend kasus yang diselesaikan dengan prosedur litigasi masih tinggi bahkan cenderung naik setiap tahunnya termasuk pengadilan negeri tanjung karang kelas ia secara berturutturut pada tahun 2017 tercatat 209 perkara tahun 2018 tercatat 237 perkara dan 2019 ada 260 perkara berdasarkan halhal tersebut perlu dilakukan studi yang komprehensif untuk menganalisis efektivitas mediasi sebagai alternatif penyelesaian sengketa di pengadilan negeri tanjung karang kelas ia dengan menggunakan teori efektivitas hukum tujuan penelitian ini secara umum adalah untuk mengetahui efektivitas medisi sebagai alternatif penyelesaian sengketa dalam menyelesaiakan sengketa perdata di pengadilan mengukur prosentase keberhasilan mediasi di pengadilan negeri tanjung karang kelas ia dan menganalisis faktorfaktor yang menghambat keberhasilan mediasi dalam menyelesaikan sengketa perdata di di pengadilan negeri tanjung karang kelas ia metode yang digunakan dalam penelitian ini adalah normative empiris tipe penelitian ini digunakan untuk mengkaji dan menjawab permasalahan penelitian dengan melakukan studi terhadap peraturan perundangundangan yang diberlakukan pada peristiwa hukum in concreto terkait mediasi di indonesia yaitu uu arbitrase aps perma mediasi dan uu kekuasaan kehakiman hasil penelitian menunjukan bahwa penyelesaian sengketa melalui pengadilan di pengadilan negeri tanjung karang belum mampu mengatasi penumpukan perkara di pengadilan khususnya mediasi tingkat keberhasilannya masih sangat rendah di bawah 5% namun kita harus mengakui optimisme terhadap mediasi hal ini dapat dilihat dari tren keberhasilan mediasi yang meningkat persentasenya setiap tahun dari perspektif mediator pengacara dan para pihak rendahnya keberhasilan ini disebabkan oleh beberapa hal antara lain rendahnya niat para pihak untuk menghasilkan kesepakatan winwin solution ketidaksetaraan posisi antara para pihak yang bersengketa kurangnya pemahaman mediator terhadap kasus yang berdampak pada rendahnya kemampuan menemukan akar permasalahan anggapan bahwa mediasi hanya formalitas dan kompleksitas kasus itu sendiri,['K1'],,,2022,,,id,efektivitas mediasi bagai alternatif selesai sengketa perdata di adil negeri tanjung karang kelas ia asas adil sederhana cepat dan biaya ringan rupa salah satu asas yang sangat penting dalam implementasi hukum acara pada praktek proses selesai sengketa lalu adil belum mampu rangkul penting sama cenderung timbul masalah baru lambat dalam selesai butuh biaya yang mahal tidak responsif dan timbul musuh di antara pihak yang sengketa bagai respon hadap hal sebut sekaligus upaya kuat dan optimal fungsi lembaga adil mahkamah agung guna mediasi harap dapat atas tumpu perkara namun demikian fakta empiris tunjuk balik dari penelitianpenelitian dahulu dan publikasi dapat realita trend kasus yang selesai dengan prosedur litigasi masih tinggi bahkan cenderung naik tiap tahun masuk adil negeri tanjung karang kelas ia cara berturutturut pada tahun 2017 catat 209 perkara tahun 2018 catat 237 perkara dan 2019 ada 260 perkara dasar halhal sebut perlu laku studi yang komprehensif untuk analis efektivitas mediasi bagai alternatif selesai sengketa di adil negeri tanjung karang kelas ia dengan guna teori efektivitas hukum tuju teliti ini cara umum adalah untuk tahu efektivitas medis bagai alternatif selesai sengketa dalam menyelesaiakan sengketa perdata di adil ukur prosentase hasil mediasi di adil negeri tanjung karang kelas ia dan analis faktorfaktor yang hambat hasil mediasi dalam selesai sengketa perdata di di adil negeri tanjung karang kelas ia metode yang guna dalam teliti ini adalah normative empiris tipe teliti ini guna untuk kaji dan jawab masalah teliti dengan laku studi hadap atur perundangundangan yang laku pada peristiwa hukum in concreto kait mediasi di indonesia yaitu uu arbitrase aps perma mediasi dan uu kuasa hakim hasil teliti tunjuk bahwa selesai sengketa lalu adil di adil negeri tanjung karang belum mampu atas tumpu perkara di adil khusus mediasi tingkat hasil masih sangat rendah di bawah 5 namun kita harus aku optimisme hadap mediasi hal ini dapat lihat dari tren hasil mediasi yang tingkat persentase tiap tahun dari perspektif mediator acara dan para pihak rendah hasil ini sebab oleh beberapa hal antara lain rendah niat para pihak untuk hasil sepakat winwin solution ketidaksetaraan posisi antara para pihak yang sengketa kurang paham mediator hadap kasus yang dampak pada rendah mampu temu akar masalah anggap bahwa mediasi hanya formalitas dan kompleksitas kasus itu sendiri
1006,1006,['FMIPA4'],pendampingan usaha pada kelompok pkk desa binaan rejomulyo sabun cair berbasis kayu manis sebagai anti bakteri,"berdasarkan surat perjanjian antara kepala desa rejomulyo dengan dekan fmipa maka desa rejomulyo menjadi salah satu desa binaan universitas lampung secara demografi desa ini berada pada jalur ekonomi yang strategis karena berdekatan dengan tiga pusat bisnis pasar yaitu pasar metro kibang pasar untung dan pasar natar walaupun saat ini kelompok pkk sebagai mitra sudah memiliki pengetahuan tentang produk sabun cair tetapi kelompok mitra ini belum mengetahui secara utuh tentang sabun cair berbasis kayu manis sebagai antibakteri kedekatan dengan pasar tradisional memberikan peluang kepada kelompok mitra untuk meningkatkan wirausaha tujuan dari kegiatan pengabdian kepada masyarakat ini adalah pendampingan pembuatan sabun cair berbasis kayu manis sebagai antibakteri dan pembuatan rumah produksi hasil dari pengabdian ini adalah tim pengabdian unila telah berhasil meluncurkan rumah produksi sabun dengan produk utama sabun cair peluncuran rumah produksi langsung diresmikan oleh ketua pkk dan dihadiri oleh kepala desa rejomulyo walaupun saat ini kelompok mitra masih memproduksi dalam skala desa tetapi produksi produk sabun masih tetap berlangsung pada pengabdian kali ini juga dihasilkan peningkatan pengetahuan peserta berkaitan dengan pengelolaan pembuatan sabun dan pemahaman kewirausahaan serta pemasaran mengalami kenaikan sebesar 23,0%",['QD'],Pendampingan Usaha Pada Kelompok PKK Desa Binaan Rejomulyo: Sabun Cair Berbasis Kayu Manis Sebagai Anti Bakteri,Prosiding SINAPMAS Universitas Negeri Malang,2022,,,id,damping usaha pada kelompok pkk desa bina rejomulyo sabun cair bas kayu manis bagai anti bakteri dasar surat janji antara kepala desa rejomulyo dengan dekan fmipa maka desa rejomulyo jadi salah satu desa bina universitas lampung cara demografi desa ini ada pada jalur ekonomi yang strategis karena dekat dengan tiga pusat bisnis pasar yaitu pasar metro kibang pasar untung dan pasar natar walaupun saat ini kelompok pkk bagai mitra sudah milik tahu tentang produk sabun cair tetapi kelompok mitra ini belum tahu cara utuh tentang sabun cair bas kayu manis bagai antibakteri dekat dengan pasar tradisional beri peluang kepada kelompok mitra untuk tingkat wirausaha tuju dari giat abdi kepada masyarakat ini adalah damping buat sabun cair bas kayu manis bagai antibakteri dan buat rumah produksi hasil dari abdi ini adalah tim abdi unila telah hasil luncur rumah produksi sabun dengan produk utama sabun cair luncur rumah produksi langsung resmi oleh ketua pkk dan hadir oleh kepala desa rejomulyo walaupun saat ini kelompok mitra masih produksi dalam skala desa tetapi produksi produk sabun masih tetap langsung pada abdi kali ini juga hasil tingkat tahu serta kait dengan kelola buat sabun dan paham kewirausahaan serta pasar alami naik besar 23 0
1007,1007,['FMIPA4'],similarity kompetisi fenol pada limbah buatan menggunakan kopolieugenol divinil benzena 10% sebagai senyawa pembawa,"salah satu komponen yang bertanggung jawab terhadap pemisahan pada metode polymer inclusion membrane pim adalah senyawa pembawa senyawa pembawa pada pemisahan fenol sangat diperlukan dalam rangka ikut menyelamatkan lingkungan perairan penelitian ini menyintesis senyawa pembawa yaitu kopolieugenol divinil benzena coedvb 10% senyawa ini merupakan hasil sintesis antara eugenol dan divinil benzena dengan teknik polimerisasi menggunakan katalis triflourodietil eter bf3o c2h5 2 senyawa pembawa selanjutnya dipakai sebagai salah satu komponen pembentuk membran pim membran pim yang terbentuk kemudian diaplikasikan untuk uji pemisahan fenol pada limbah buatan yaitu limbah yang dibuat dengan mencampurkan fenol logam pb ii dan cu ii senyawa hasil sintesis dikarakterisasi menggunakan fourier transform infrared ftir sedangkan membran pim sebelum dan setelah transpor fenol dikarakterisasi menggunakan ftir dan scanning electron microscope sem hasil penelitian didapatkan bahwa senyawa coedvb 10% telah berhasil disintesis ditandai dengan hilangnya serapan spektra ir gugus vinil pada bilangan gelombang 995,27 cm-1 dan serapan gugus alil pada bilangan gelombang 1636,5 cm-1 hasil penelitian juga menunjukkan bahwa transpor fenol menggunakan membran pim dipengaruhi oleh kehadiran logam berat persentase transpor fenol pada kontrol didapatkan sebesar 48,8% sedangkan pada limbah buatan didapatkan 27,25%",['QD'],,UNS,2022-03-01,,,id,similarity kompetisi fenol pada limbah buat guna kopolieugenol vinil benzena 10 bagai senyawa bawa salah satu komponen yang tanggung jawab hadap pisah pada metode polymer inclusion membrane pim adalah senyawa bawa senyawa bawa pada pisah fenol sangat perlu dalam rangka ikut selamat lingkung air teliti ini sintesis senyawa bawa yaitu kopolieugenol vinil benzena coedvb 10 senyawa ini rupa hasil sintesis antara eugenol dan vinil benzena dengan teknik polimerisasi guna katalis triflourodietil eter bf3o c2h5 2 senyawa bawa lanjut pakai bagai salah satu komponen bentuk membran pim membran pim yang bentuk kemudian aplikasi untuk uji pisah fenol pada limbah buat yaitu limbah yang buat dengan campur fenol logam pb ii dan cu ii senyawa hasil sintesis karakterisasi guna fourier transform infrared ftir sedang membran pim belum dan telah transpor fenol karakterisasi guna ftir dan scanning electron microscope sem hasil teliti dapat bahwa senyawa coedvb 10 telah hasil sintesis tanda dengan hilang serap spektra ir gugus vinil pada bilang gelombang 995 27 cm-1 dan serap gugus alil pada bilang gelombang 1636 5 cm-1 hasil teliti juga tunjuk bahwa transpor fenol guna membran pim pengaruh oleh hadir logam berat persentase transpor fenol pada kontrol dapat besar 48 8 sedang pada limbah buat dapat 27 25
1008,1008,['FP19'],video pembelajaran mata kuliah agroindustri berbasis hasil perairan,,['S1'],,,2022-03-03,,,?,video ajar mata kuliah agroindustri bas hasil air
1009,1009,['FP19'],karakteristik sosis jamur tiram dengan penambahan mocaf modified cassava flour characteristics of oyster mushroom sausage with addition of mocaf modified cassava flour,"jamur tiram dapat diolah menjadi sosis nabati untuk memperbaiki tekstur sosis menggunakan mocaf sebagai bahan pengisinya tujuan penelitian adalah mengetahui pengaruh penambahan mocaf terhadap sifat sensori fisik dan kimia sosis jamur tiram percobaan menggunakan rancangan acak kelompok lengkap dengan empat ulangan perlakuan yang digunakan terdiri atas perbandingan jamur tiram dan mocaf yaitu 90 10% 80 20% 70 30% 60 40% 50 50% dan 40 60% pengujian data menggunakan uji beda nyata jujur 5% perlakuan terbaik terdapat pada perlakuan dengan perbandingan jamur tiram 70% dan mocaf 30% pada sosis tidak digoreng dengan kriteria berwarna putih kecokelatan suka aroma khas jamur tiram putih agak suka tekstur cukup padat dan kompak suka dengan tingkat kekerasan 273,75gf sedangkan pada sosis yang digoreng berwarna cokelat keemasan suka aroma agak khas jamur tiram suka tekstur cukup padat dan kompak suka dengan tingkat kekerasan",['S1'],Prosiding Semnas Dies ke-56 Universitas Atma Jaya Yogyakarta: “Pemenuhan Kebutuhan Pangan Melalui Eksplorasi Sumber Daya Lokal dan Inovasi Teknologi dalam Rangka Pemberdayaan Ekonomi Masyarakat”,Fakultas Teknobiologi Universitas Atma Jaya Yogyakarta,2022-01,,,id,karakteristik sosis jamur tiram dengan tambah mocaf modified cassava flour characteristics of oyster mushroom sausage with addition of mocaf modified cassava flour jamur tiram dapat olah jadi sosis nabati untuk baik tekstur sosis guna mocaf bagai bahan isi tuju teliti adalah tahu pengaruh tambah mocaf hadap sifat sensor fisik dan kimia sosis jamur tiram coba guna rancang acak kelompok lengkap dengan empat ulang laku yang guna diri atas banding jamur tiram dan mocaf yaitu 90 10 80 20 70 30 60 40 50 50 dan 40 60 uji data guna uji beda nyata jujur 5 laku baik dapat pada laku dengan banding jamur tiram 70 dan mocaf 30 pada sosis tidak goreng dengan kriteria warna putih cokelat suka aroma khas jamur tiram putih agak suka tekstur cukup padat dan kompak suka dengan tingkat keras 273 75gf sedang pada sosis yang goreng warna cokelat emas suka aroma agak khas jamur tiram suka tekstur cukup padat dan kompak suka dengan tingkat keras
