,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
13000,13000,['FKIP16'],ilmu ekonomi,melalui buku ini penulis mencoba menjelaskan tentang mekanisme pasar konsep elastisitas teori perilaku konsumen teori produksi teori biaya produksi memaksimumkan laba pasar persaingan sempurna pasar monopoli pasar monopolistik pasar oligopoli pasar faktor produksi uang dan lembaga keuanga dan interaksi dengan dunia internasional,['L1'],,Graha Ilmu,2015-05-18,,,id,ilmu ekonomi lalu buku ini tulis coba jelas tentang mekanisme pasar konsep elastisitas teori perilaku konsumen teori produksi teori biaya produksi maksimum laba pasar saing sempurna pasar monopoli pasar monopolistik pasar oligopoli pasar faktor produksi uang dan lembaga keuanga dan interaksi dengan dunia internasional
13001,13001,['FKIP16'],pengembangan potensi daerah dengan loka karya dan penyuluhan koperasi unit desa di kecamatan sekala berak kabupaten lampung barat,penilaian reviewer,['L1'],,Erlina Rufaidah,2015,,,af,kembang potensi daerah dengan loka karya dan suluh koperasi unit desa di camat sekala berak kabupaten lampung barat nilai reviewer
13002,13002,['FKIP16'],analisis kinerja guru kelas di kecamatan batu berak lampung barat tahun pelajaran 2014 2015,"wali kelas merupakan guru yang ditunjuk untuk mengatur dan mengelola kelas agar kelas tersebut dapat terkelola dengan baik pengelolaan kelas pada dasarnya adalah merupakan proses kegiatan pengendalian dalam proses belajarmengajar agar berlangsung dengan dinamis produktif efektif dan efisien sehingga tercipta situasi dan kondisi kelas yang harmonis bagi berlangsungnya kegiatan belajar mengajar guru kelas tentu saja memiliki fungsi yang sanga penting dalam pengelolaan kelas dalam pengelolaan kelas guru kelas berfungsi sebagai administrator dan manajer sedangkan guru professional merupakan kemampuan seorang guru untuk melaksanakan tugas pokoknya sebagai seorang pendidik dan pengajar yang meliputi kemampuan dalam merencanakan menjalankan dan mengevaluasi hasil pembelajaran proses penilaian tingkat professional guru dapat diukur dari kinerja guru dalam melaksanakan tugas dan tanggung jawabnya dalam proses pembelajaran kinerja adalah tingkat keberhasilan seseorang atau kelompok orang dalam melaksanakan tugas dan tanggung jawabnya serta kemampuan untuk mencapai tujuan dan standar yang telah ditetapkan sulistyorini 2001,2",['L1'],jurnal balitbangda lampung,balitbangda lampung,2015,,,id,analisis kerja guru kelas di camat batu berak lampung barat tahun ajar 2014 2015 wali kelas rupa guru yang tunjuk untuk atur dan kelola kelas agar kelas sebut dapat kelola dengan baik kelola kelas pada dasar adalah rupa proses giat kendali dalam proses belajarmengajar agar langsung dengan dinamis produktif efektif dan efisien sehingga cipta situasi dan kondisi kelas yang harmonis bagi langsung giat ajar ajar guru kelas tentu saja milik fungsi yang sanga penting dalam kelola kelas dalam kelola kelas guru kelas fungsi bagai administrator dan manajer sedang guru professional rupa mampu orang guru untuk laksana tugas pokok bagai orang didik dan ajar yang liput mampu dalam rencana jalan dan evaluasi hasil ajar proses nilai tingkat professional guru dapat ukur dari kerja guru dalam laksana tugas dan tanggung jawab dalam proses ajar kerja adalah tingkat hasil orang atau kelompok orang dalam laksana tugas dan tanggung jawab serta mampu untuk capai tuju dan standar yang telah tetap sulistyorini 2001 2
13003,13003,['FKIP16'],strategi pengembangan agroindustri kopi bubuk berbasis kelompok wanita tani di pekon padang cahya kecamatan balik bukit kabupaten lampung barat,penilaian reviewer,['L1'],,Erlina Rufaidah,2015,,,af,strategi kembang agroindustri kopi bubuk bas kelompok wanita tani di pekon padang cahya camat balik bukit kabupaten lampung barat nilai reviewer
13004,13004,['FKIP16'],optimalisasi komite sekolah dalam pengembangan koperasi sekolah di bandar lampung,komite sekolah sebagai organisasi mitra sekolah memiliki peran strategis untuk mengembangkan komponen sekolah secara efektif penelitian ini bertujuan untuk mendeskripsikan peran komite sekolah dalam mengembangkan koperasi sekolah secara khusus penelitian ini bertujuan untuk mendeskripsikan peran komite sekolah usahausaha komite sekolah di smp di kota bandar lampung serta mengembangkan model kemitraan koperasi sekolah dan komite sekolah fokus penelitian penelitian ini adalah peran komite sekolah dalam mengembangkan kewirausahaan melalui koperasi sekolah serta upaya komite sekolah dalam membangun koperasi sekolah penelitian ini menggunakan metode penelitian kualitatif dan menggunakan rancangan riset pengembangan model teknik pengumpulan data yang digunakan dalam penelitian ini adalah observasi partisipan studi dokumentasi dan pengembangan model teknik untuk keabsahan data menggunakan triangulasi data temuan dari penelitian ini menunjukkan bahwa komite sekolah dapat berperan dalam pengembangan kewirausahaan pada kepala sekolah tenaga pendidik orang tua siswa dan masyarakat dengan melibatkan kepala sekolah tenaga pendidik orang tua siswa dan masyarakat agar mengetahui potensi mereka kata kunci komite sekolah koperasi sekolah kewirausahaan,"['HB', 'L1']",Jurnal FKIP Unila,FKIP Unila,2015,,,id,optimalisasi komite sekolah dalam kembang koperasi sekolah di bandar lampung komite sekolah bagai organisasi mitra sekolah milik peran strategis untuk kembang komponen sekolah cara efektif teliti ini tuju untuk deskripsi peran komite sekolah dalam kembang koperasi sekolah cara khusus teliti ini tuju untuk deskripsi peran komite sekolah usahausaha komite sekolah di smp di kota bandar lampung serta kembang model mitra koperasi sekolah dan komite sekolah fokus teliti teliti ini adalah peran komite sekolah dalam kembang kewirausahaan lalu koperasi sekolah serta upaya komite sekolah dalam bangun koperasi sekolah teliti ini guna metode teliti kualitatif dan guna rancang riset kembang model teknik kumpul data yang guna dalam teliti ini adalah observasi partisipan studi dokumentasi dan kembang model teknik untuk absah data guna triangulasi data temu dari teliti ini tunjuk bahwa komite sekolah dapat peran dalam kembang kewirausahaan pada kepala sekolah tenaga didik orang tua siswa dan masyarakat dengan libat kepala sekolah tenaga didik orang tua siswa dan masyarakat agar tahu potensi mereka kata kunci komite sekolah koperasi sekolah kewirausahaan
13005,13005,['FKIP16'],optimalisasi komite sekolah dalam pengembangan koperasi sekolah di bandar lampung,penilaian reviewer,['L1'],,Erlina Rufaidah,2015,,,af,optimalisasi komite sekolah dalam kembang koperasi sekolah di bandar lampung nilai reviewer
13006,13006,['FMIPA2'],efek antimitosis biomutagen dari tanaman kembang sungsang gloriosa superba l pada pembelahan sel ujung akar kecambah cabai merah besar capsicum annuum l,"kembang sungsang gloriosa superba l merupakan salah satu tanaman yang mengandung kolkisin di seluruh organnya senyawa ini sering digunakan sebagai senyawa antimitosis penelitian ini bertujuan untuk mendapatkan kombinasi antara jenis dan konsentrasi ekstrak g superba yang mampu menghambat mitosis pada sel ujung akar kecambah cabai merah besar pembuatan ekstrak menggunakan metode ekstraksi dan metode pengenceran digunakan untuk menentukan konsentrasi perlakuan preparasi mitosis menggunakan metode squash penelitian disusun secara faktorial dalam rancangan acak kelompok rak dengan 4 ulangan faktor pertama jenis ekstrak yaitu umbi batang dan daun faktor kedua konsentrasi ekstrak daun 0 20,40 60 dan 80% hasil pengamatan menunjukkan bahwa ekstrak daun paling mampu menghambat mitosis dibandingkan ekstrak umbi dan batang indeks mitosis cenderung sama pada sel yang diberi variasi konsentrasi ekstrak tetapi berbeda nyata dengan sel yang tidak diberi perlakuan kombinasi antara jenis dan konsentrasi ekstrak memperlihatkan indeks mitosis yang beragam dari hasil tersebut dapat disimpulkan bahwa kombinasi ekstrak daun dengan konsentrasi 80% merupakan kombinasi yang paling menghambat mitosis dengan indeks mitosis sebesar 1,298% kata kunci sungsang gloriosa superba mitosis cabai merah",['QK'],Biosfera,Fakultas biologi universitas jenderal sudirman,2015-05,,,id,efek antimitosis biomutagen dari tanam kembang sungsang gloriosa superba l pada belah sel ujung akar kecambah cabai merah besar capsicum annuum l kembang sungsang gloriosa superba l rupa salah satu tanam yang kandung kolkisin di seluruh organ senyawa ini sering guna bagai senyawa antimitosis teliti ini tuju untuk dapat kombinasi antara jenis dan konsentrasi ekstrak g superba yang mampu hambat mitosis pada sel ujung akar kecambah cabai merah besar buat ekstrak guna metode ekstraksi dan metode encer guna untuk tentu konsentrasi laku preparasi mitosis guna metode squash teliti susun cara faktorial dalam rancang acak kelompok rak dengan 4 ulang faktor pertama jenis ekstrak yaitu umbi batang dan daun faktor dua konsentrasi ekstrak daun 0 20 40 60 dan 80 hasil amat tunjuk bahwa ekstrak daun paling mampu hambat mitosis banding ekstrak umbi dan batang indeks mitosis cenderung sama pada sel yang beri variasi konsentrasi ekstrak tetapi beda nyata dengan sel yang tidak beri laku kombinasi antara jenis dan konsentrasi ekstrak lihat indeks mitosis yang agam dari hasil sebut dapat simpul bahwa kombinasi ekstrak daun dengan konsentrasi 80 rupa kombinasi yang paling hambat mitosis dengan indeks mitosis besar 1 298 kata kunci sungsang gloriosa superba mitosis cabai merah
13007,13007,['FP2'],karet manajemen dan pengelolaan kebun,buku pengelolaan kebun karet menguraikan bagaimana mengelola perkebunan karet tidak saja dari segi teknis agronomi tetapi juga kalkulasi praktis terkait tenaga dan bahan berdasarkan norma yang biasa digunakan di perkebunan besar karet norma tersebut menjadi dasar penghitungan pembiayaan dalam merencanakan maupun menyelengggarakan perkebunan karet tanaman karet rakyat yang meliputi lebih dari 95% areal perkebunan karet nasional tidak saja diusahakan oleh pekebun tradisonal melainkan juga oleh pekebun maju dari kalangan terdidik pegawai pensiunan dan wirausahawan buku ini penting untuk dibaca oleh para penyelenggara perkebunan karet mahasiswa peneliti dan calon wirausahawan perkebunan karet yang ingin mengetahui penyelenggraan perkebunan karet yang baik dalam buku ini diuraikan bagaimana membangun kebun karet mulai dari pemilihan lahan pembukaan lahan pembibitan transplanting penanaman lcc pertanaman sela pemeliharaan karet tbm dan tm penyadapan bahan olahan karet serta dilengkapi dengan tugas penghitungan pedoman penilaian fisik kebun karet berdasarkan peraturan menteri pertanian no 132 permentan ot 140 12 2013 dan pedoman praktik kerja lapang di perkebunan karet,['SB'],,Plantaxia,2015,,,id,karet manajemen dan kelola kebun buku kelola kebun karet urai bagaimana kelola kebun karet tidak saja dari segi teknis agronomi tetapi juga kalkulasi praktis kait tenaga dan bahan dasar norma yang biasa guna di kebun besar karet norma sebut jadi dasar hitung biaya dalam rencana maupun menyelengggarakan kebun karet tanam karet rakyat yang liput lebih dari 95 areal kebun karet nasional tidak saja usaha oleh kebun tradisonal lain juga oleh kebun maju dari kalang didik pegawai pensiun dan wirausahawan buku ini penting untuk baca oleh para selenggara kebun karet mahasiswa teliti dan calon wirausahawan kebun karet yang ingin tahu penyelenggraan kebun karet yang baik dalam buku ini urai bagaimana bangun kebun karet mulai dari pilih lahan buka lahan bibit transplanting tanam lcc tanam sela pelihara karet tbm dan tm sadap bahan olah karet serta lengkap dengan tugas hitung pedoman nilai fisik kebun karet dasar atur menteri tani no 132 tan ot 140 12 2013 dan pedoman praktik kerja lapang di kebun karet
13008,13008,['FT11'],review jurnal analisis pembuatan peta zona rawan bencana tsunami pada daerah pesisir studi lokasi pesisir kota bandar lampung,berdasarkan undangundang no 24 tahun 2007 tentang penanggulangan bencana dikatakan bahwa bencana alam adalah bencana yang diakibatkan oleh peristiwa atau serangkaian peristiwa yang disebabkan oleh alam antara lain berupa gempa bumi tsunami gunung meletus banjir kekeringan angin topan dan tanah longsor pada penelitian ini akan dilakukan analisis pembuatan peta zona rawan tsunami pada daerah pesisir yang bertujuan untuk memberikan arahan penanggulangan terjadinya bencan tsunami penelitian ini menggunakan data dasar peta citra yang kemudian menghasilkan lokasi mana saja yang termasuk dalam zona rawan tsunami serta jalur evakuasi sehingga dapat digunakan sebagai bentuk peringatan dini untuk menghindari besarnya korban jiwa dari peta zonasi rawan bencana tsunami di pesisir kota bandar lampung terlihat pada tinggi gelombang tsunami mencapai 5m daerah yang terkena dampaknya adalah daerah yang terletak sekitaran 154m dari garis pantai pada tinggi gelombang tsunami mencapai 15m daerah yang terkena dampaknya adalah daerah yang terletak sekitaran 488m dari garis pantai pada tinggi gelombang tsunami mencapai 25m daerah yang terkena dampaknya adalah daerah yang terletak sekitaran 843m dari garis pantai pada tinggi gelombang tsunami mencapai 40m daerah yang terkena dampaknya adalah daerah yang terletak sekitaran 955m dari garis pantai kata kunci tsunami pesisir peta,"['GC', 'Q1', 'T1', 'TC']",,LPPM-IBI DARMAJAYA,2015-04-21,,,id,review jurnal analisis buat peta zona rawan bencana tsunami pada daerah pesisir studi lokasi pesisir kota bandar lampung dasar undangundang no 24 tahun 2007 tentang tanggulang bencana kata bahwa bencana alam adalah bencana yang akibat oleh peristiwa atau rangkai peristiwa yang sebab oleh alam antara lain upa gempa bumi tsunami gunung letus banjir kering angin topan dan tanah longsor pada teliti ini akan laku analisis buat peta zona rawan tsunami pada daerah pesisir yang tuju untuk beri arah tanggulang jadi bencan tsunami teliti ini guna data dasar peta citra yang kemudian hasil lokasi mana saja yang masuk dalam zona rawan tsunami serta jalur evakuasi sehingga dapat guna bagai bentuk ingat dini untuk hindar besar korban jiwa dari peta zonasi rawan bencana tsunami di pesisir kota bandar lampung lihat pada tinggi gelombang tsunami capai 5m daerah yang kena dampak adalah daerah yang letak sekitar 154m dari garis pantai pada tinggi gelombang tsunami capai 15m daerah yang kena dampak adalah daerah yang letak sekitar 488m dari garis pantai pada tinggi gelombang tsunami capai 25m daerah yang kena dampak adalah daerah yang letak sekitar 843m dari garis pantai pada tinggi gelombang tsunami capai 40m daerah yang kena dampak adalah daerah yang letak sekitar 955m dari garis pantai kata kunci tsunami pesisir peta
13009,13009,['FT13'],pelatihan pengunaan perangkat lunak pemetaan bagi siswa negeri 2 bandar lampung jurusan survey dan pemetaan,"pelaksanaan kegiatan pelatihan penggunaan perangkat lunak pemetaan bagi siswa smk negeri 2 bandar lampung jurusan survey dan pemetaan dilaksanakan sebagai bentuk dukungan universitas lampung dalam hal ini fakultas teknik jurusan teknik sipil program studi diploma iii teknik survey dan pemetaan terhadap peningkatan sumber daya manusia pada smk negeri 2 bandar lampong kegiatan yang bertujuan untuk melatih keterampilan siswa dalam penggunaan perangkat lanak untuk pemetaan mulai dari pengolahan sampai dengan penyajiannya kegiatan ini diiaksanakan dari tanggal 13 sampai dengan 15 november 2015 tim pelaksana kegiatan pengabdian ini terdiri dari romi fadly s t m eng citra dewi s t m eng ir yohannes m t armijon s t m t dan eko rahmadi s t m t metode yang digunakan dalam pelatihan antara lain memberikan serta melakukan pelatihan pengolahan data hingga penyajiannya data yang digunakan peserta merupakan hasil pengukuran data tersebut diolah dan disajikan menggunakan perangkat lunak pemetaan materi yang diberikan pada kegiatan pelatihan ini meliputi pemetaan situasi disampaikan oleh ir yohannes m t klasifikasi pengukuran tinggi profil memanjang dan melintang disampaikan oleh eko rahmadi s t m t tutorial cara penggunaan perangkat lunak pemetaan disampaikan oleh romi fadly s t m eng tutorial pembuatan kontur disampaikan oleh armijon s t m t dan tutorial pembuatan peta cross section disampaikan oleh citra dewi s t m eng evaluasi hasil kegiatan pelatihan ini menunjukkan adanya peningkatan kemampuan siswa yang sangat signifikan 63,86% dilihat dari hasil pre test yaitu 18,9% dan post test pelatihan sebesar 82,76%",['T1'],,Fakultas Teknik Universitas Lampung,2015-11-18,"Pelatihan Pemetaan bagi siswa SMKN 2, Pengabdian D3 Teknik Survey dan Pemetaan, Perangkat Lunak Pemetaan bagi Siswa SMK, Pengabdian di SMKN 2",,id,latih pengunaan perangkat lunak meta bagi siswa negeri 2 bandar lampung jurus survey dan meta laksana giat latih guna perangkat lunak meta bagi siswa smk negeri 2 bandar lampung jurus survey dan meta laksana bagai bentuk dukung universitas lampung dalam hal ini fakultas teknik jurus teknik sipil program studi diploma iii teknik survey dan meta hadap tingkat sumber daya manusia pada smk negeri 2 bandar lampong giat yang tuju untuk latih terampil siswa dalam guna perangkat lanak untuk meta mulai dari olah sampai dengan saji giat ini diiaksanakan dari tanggal 13 sampai dengan 15 november 2015 tim laksana giat abdi ini diri dari romi fadly s t m eng citra dewi s t m eng ir yohannes m t armijon s t m t dan eko rahmadi s t m t metode yang guna dalam latih antara lain beri serta laku latih olah data hingga saji data yang guna serta rupa hasil ukur data sebut olah dan saji guna perangkat lunak meta materi yang beri pada giat latih ini liput meta situasi sampai oleh ir yohannes m t klasifikasi ukur tinggi profil panjang dan lintang sampai oleh eko rahmadi s t m t tutorial cara guna perangkat lunak meta sampai oleh romi fadly s t m eng tutorial buat kontur sampai oleh armijon s t m t dan tutorial buat peta cross section sampai oleh citra dewi s t m eng evaluasi hasil giat latih ini tunjuk ada tingkat mampu siswa yang sangat signifikan 63 86 lihat dari hasil pre test yaitu 18 9 dan post test latih besar 82 76
