,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
13500,13500,['FP5'],hasil penilaian peer review prosiding upaya konservasi satwa liar di perum perhutani studi kasus di rph kepoh bkph selogender kph randublatung in seminar nasional agroforestri v di unpatti ambon 21-22 november 2014 unpatti ambon,"pengelolaan lahan yang dilakukan perum perhutani berdampak terhadap kualitas lingkungan keberadaan dan keanekaragaman jenis satwa hal tersebut menjadi salah satu parameter untuk melihat dampak lingkungan sehingga perum perhutani perlu melakukan pengelolaan sumberdaya hutan dengan melestarikan dan melindungi keanekaragaman jenis satwa untuk mencapai tujuan pengelolaan hutan lestari kurangnya kontinuitas data dan informasi mengenai keanekaragaman jenis satwa menyebabkan penelitian ini dilakukan tujuan dari penelitian ini untuk mengetahui dan menganalisis keanekaragaman jenis satwa serta mengetahui upaya perlindungan satwa liar penelitian ini menggunakan metode transek wawancara keyperson dan studi literatur pada bulan september 2014 di rph kepoh bkph selogender kph randublatung perum perhutani divisi regional jawa tengah berdasarkan analisis indeks shanon winner h keanekaragaman jenis satwa yang ditemukan yaitu h 2,24 termasuk kriteria keanekaragaman sedang dengan inp 200 terdiri dari 27 spesies yaitu 20 jenis aves 241 individu 6 jenis herpetofauna 29 dan 4 jenis mamalia 8 jenis satwa yang ditemukan yaitu aves seriti kutilang tekukur ciblek perkutut cekakak sungai perenjak merak ayam hutan emprit wallet sapi pelatuk besi cucuk besi alapalap capung burung kuntul bangau sandang lawe cekakak jawa srigunting hitam kadalan birah elang bido herpetofauna katak kodok ular kayu dan kadal biawak ular sanca mamalia tupai kijang babi hutan dan kucing hutan upaya konservasi yang dilakukan perhutani dalam perlindungan satwa liar yaitu 1 preemtif menangkal dengan melakukan kegiatan pemantauan dan inventarisasi satwa liar plangisasi pemasangan papan larangan dan pengelolaan kawasan perlindungan habitat satwa 2 preventif mencegah dengan melakukan kegiatan komunikasi sosial dan patroli hutan dan 3 represif tindakan hukum kata kunci keanekaragaman jenis satwa perlindungan satwa perhutani indeks shanon winner",['SD'],,Unpatti Ambon,2014-11-21,,,id,hasil nilai peer review prosiding upaya konservasi satwa liar di perum hutan studi kasus di rph kepoh bkph selogender kph randublatung in seminar nasional agroforestri v di unpatti ambon 21-22 november 2014 unpatti ambon kelola lahan yang laku perum hutan dampak hadap kualitas lingkung ada dan keanekaragaman jenis satwa hal sebut jadi salah satu parameter untuk lihat dampak lingkung sehingga perum hutan perlu laku kelola sumberdaya hutan dengan lestari dan lindung keanekaragaman jenis satwa untuk capai tuju kelola hutan lestari kurang kontinuitas data dan informasi kena keanekaragaman jenis satwa sebab teliti ini laku tuju dari teliti ini untuk tahu dan analis keanekaragaman jenis satwa serta tahu upaya lindung satwa liar teliti ini guna metode transek wawancara keyperson dan studi literatur pada bulan september 2014 di rph kepoh bkph selogender kph randublatung perum hutan divisi regional jawa tengah dasar analisis indeks shanon winner h keanekaragaman jenis satwa yang temu yaitu h 2 24 masuk kriteria keanekaragaman sedang dengan inp 200 diri dari 27 spesies yaitu 20 jenis aves 241 individu 6 jenis herpetofauna 29 dan 4 jenis mamalia 8 jenis satwa yang temu yaitu aves serit tilang tekukur ciblek perkutut cekakak sungai enjak merak ayam hutan emprit wallet sapi pelatuk besi cucuk besi alapalap capung burung kuntul bangau sandang lawe cekakak jawa srigunting hitam kadal birah elang bido herpetofauna katak kodok ular kayu dan kadal biawak ular sanca mamalia tupai kijang babi hutan dan kucing hutan upaya konservasi yang laku hutan dalam lindung satwa liar yaitu 1 preemtif tangkal dengan laku giat pantau dan inventarisasi satwa liar plang pasang papan larang dan kelola kawasan lindung habitat satwa 2 preventif cegah dengan laku giat komunikasi sosial dan patroli hutan dan 3 represif tindak hukum kata kunci keanekaragaman jenis satwa lindung satwa hutan indeks shanon winner
13501,13501,['FP5'],biokonservasi di gunung madu plantations lampung tengah indonesia,"gunung madu plantations gmp merupakan perusahaan agroindustri yang mampu membuktikan efektif dan harmonisnya pemanfaatan sumberdaya alam penyerapan tenaga kerja pembukaan daerah terpencil dan pengembangan wilayah gmp mengelola areal seluas 36.000 ha yang terdiri dari 25.000 ha kebun produksi dan sisanya merupakan jalan sungai kawasan konservasi bangunan pabrik perkantoran dan pemukiman karyawan gmp memerlukan informasi keanekaragaman hayati sehingga penelitian dengan kerjasama universitas lampung dan pt gmp penting untuk dilakukan tujuan penelitian ini untuk mengidentifikasi biokonservasi flora dan fauna di gmp penelitian dilaksanakan di gmp divisi ii dengan luas 3.800 ha pada bulan september 2014 metode penelitian flora menggunakan teknik sampling dengan 24 petak ukur dan studi literatur metode identifikasi fauna dengan metode line transect metode point count dan wawancara berdasarkan hasil penelitian ditemukan jenis aves 40 spesies 2893 individu dengan nilai keanekaragaman h 2.275 sedang dan indeks kesamarataan j 0.285 termasuk kategori tertekan karena adanya spesies yang masih mendominasi di areal gmp seperti cucak kutilang wallet palem asia cekakak sungai gereja erasia tekukur madu polos madu sriganti kokokan laut kowak malam kelabu dan bondol peking jenis mamalia yang ditemukan monyet ekor panjang tupai rusa sambar 8 dan rusa tutul 8 sedangkan jenis reptil yaitu ular kobra ular sanca bodo dan biawak jenis flora yang ditemukan terdiri dari 17 spesies fase tiang dan 16 spesies fase pohon fase pohon tertinggi pada lokasi pemukiman 100,62% paraserienthes falcataria dan fase tiang tertinggi pada lokasi pemukiman 94,93% paraserienthes falcataria keywords gunung madu plantations indeks shannon wienner indeks nilai penting flora fauna",['SD'],,,2014-11-21,,,id,biokonservasi di gunung madu plantations lampung tengah indonesia gunung madu plantations gmp rupa usaha agroindustri yang mampu bukti efektif dan harmonis manfaat sumberdaya alam serap tenaga kerja buka daerah pencil dan kembang wilayah gmp kelola areal luas 36 000 ha yang diri dari 25 000 ha kebun produksi dan sisa rupa jalan sungai kawasan konservasi bangun pabrik kantor dan mukim karyawan gmp perlu informasi keanekaragaman hayati sehingga teliti dengan kerjasama universitas lampung dan pt gmp penting untuk laku tuju teliti ini untuk identifikasi biokonservasi flora dan fauna di gmp teliti laksana di gmp divisi ii dengan luas 3 800 ha pada bulan september 2014 metode teliti flora guna teknik sampling dengan 24 petak ukur dan studi literatur metode identifikasi fauna dengan metode line transect metode point count dan wawancara dasar hasil teliti temu jenis aves 40 spesies 2893 individu dengan nilai keanekaragaman h 2 275 sedang dan indeks kesamarataan j 0 285 masuk kategori tekan karena ada spesies yang masih dominasi di areal gmp seperti cucak tilang wallet palem asia cekakak sungai gereja erasia tekukur madu polos madu sriganti kokok laut kowak malam kelabu dan bondol peking jenis mamalia yang temu monyet ekor panjang tupai rusa sambar 8 dan rusa tutul 8 sedang jenis reptil yaitu ular kobra ular sanca bodo dan biawak jenis flora yang temu diri dari 17 spesies fase tiang dan 16 spesies fase pohon fase pohon tinggi pada lokasi mukim 100 62 paraserienthes falcataria dan fase tiang tinggi pada lokasi mukim 94 93 paraserienthes falcataria keywords gunung madu plantations indeks shannon wienner indeks nilai penting flora fauna
13502,13502,['FP5'],biokonservasi di gunung madu plantations lampung tengah indonesia,"gunung madu plantations gmp merupakan perusahaan agroindustri yang mampu membuktikan efektif dan harmonisnya pemanfaatan surmberdaya alam penyerapan tenaga kerja pembukaan daerah terpencil dan pengembangan wilayah gmp mengelola areal seluas 36.000 ha yang terdiri dari 25.000 ha kebun produksi dan sisanya merupakan jalan sungai kawasan konservasi bangunan pabrik perkantoran dan pemukiman karyawan gmp memerlukan informasi keanekaragaman hayati sehingga penelitian dengan kerjasama universitas lampung dan pt gmp penting untuk dilakukan tujuan penelitian ini untuk mengidentifikasi biokonservasi flora dan fauna di gmp penelitian dilaksanakan di gmp divisi il dengan luas 3,800 ha pada bulan september 2014 metode penelitian flora menggunakan teknik sampling dengan 24 petak ukur dan studi literatur metode identifikasi fauna dengan metode line transect metode point count dan wawancara berdasarkan hasil penelitian ditemukan jenis aves 40 spesies 2893 individu dengan nilai keanekaragaman h 2.275 sedang dan indeks kesamarataan j 0.285 termasuk kategori tertekan karena adanya spesies yang masih mendominasi di areal gmp seperti cucak kutilang wallet palem asia cekakak sungai gereja erasia tekukur madu polos madu sriganti kokokan laut kowak malam kelabu dan bondol peking jenis mamalia yang ditemukan monyet ekor panjang tupai rusa sambar 8 dan rusa tutul 8 sedangkan jenis reptil yaitu ular kobra ular sanca bodo dan biawak jenis flora yang ditemukan terdin dari 17 spesies fase tiang dan 16 spesies fase pohon fase pohon tertinggi pada lokasi pemukiman 100,62% paraserienthes falcataria dan fase tiang tertinggi pada lokasi pemukiman 94,93% paraserienthes falcataria",['SD'],,,2014-11-21,,,id,biokonservasi di gunung madu plantations lampung tengah indonesia gunung madu plantations gmp rupa usaha agroindustri yang mampu bukti efektif dan harmonis manfaat surmberdaya alam serap tenaga kerja buka daerah pencil dan kembang wilayah gmp kelola areal luas 36 000 ha yang diri dari 25 000 ha kebun produksi dan sisa rupa jalan sungai kawasan konservasi bangun pabrik kantor dan mukim karyawan gmp perlu informasi keanekaragaman hayati sehingga teliti dengan kerjasama universitas lampung dan pt gmp penting untuk laku tuju teliti ini untuk identifikasi biokonservasi flora dan fauna di gmp teliti laksana di gmp divisi il dengan luas 3 800 ha pada bulan september 2014 metode teliti flora guna teknik sampling dengan 24 petak ukur dan studi literatur metode identifikasi fauna dengan metode line transect metode point count dan wawancara dasar hasil teliti temu jenis aves 40 spesies 2893 individu dengan nilai keanekaragaman h 2 275 sedang dan indeks kesamarataan j 0 285 masuk kategori tekan karena ada spesies yang masih dominasi di areal gmp seperti cucak tilang wallet palem asia cekakak sungai gereja erasia tekukur madu polos madu sriganti kokok laut kowak malam kelabu dan bondol peking jenis mamalia yang temu monyet ekor panjang tupai rusa sambar 8 dan rusa tutul 8 sedang jenis reptil yaitu ular kobra ular sanca bodo dan biawak jenis flora yang temu din dari 17 spesies fase tiang dan 16 spesies fase pohon fase pohon tinggi pada lokasi mukim 100 62 paraserienthes falcataria dan fase tiang tinggi pada lokasi mukim 94 93 paraserienthes falcataria
13503,13503,['FP5'],hasil penilaian peer review prosiding biokonservasi di gunung madu plantations lampung tengah indonesia in seminar nasional agroforestri v di unpatti ambon 21-22 november 2014 unpatti ambon,"gunung madu plantations gmp merupakan perusahaan agroindustri yang mampu membuktikan efektif dan harmonisnya pemanfaatan sumberdaya alam penyerapan tenaga kerja pembukaan daerah terpencil dan pengembangan wilayah gmp mengelola areal seluas 36.000 ha yang terdiri dari 25.000 ha kebun produksi dan sisanya merupakan jalan sungai kawasan konservasi bangunan pabrik perkantoran dan pemukiman karyawan gmp memerlukan informasi keanekaragaman hayati sehingga penelitian dengan kerjasama universitas lampung dan pt gmp penting untuk dilakukan tujuan penelitian ini untuk mengidentifikasi biokonservasi flora dan fauna di gmp penelitian dilaksanakan di gmp divisi ii dengan luas 3.800 ha pada bulan september 2014 metode penelitian flora menggunakan teknik sampling dengan 24 petak ukur dan studi literatur metode identifikasi fauna dengan metode line transect metode point count dan wawancara berdasarkan hasil penelitian ditemukan jenis aves 40 spesies 2893 individu dengan nilai keanekaragaman h 2.275 sedang dan indeks kesamarataan j 0.285 termasuk kategori tertekan karena adanya spesies yang masih mendominasi di areal gmp seperti cucak kutilang wallet palem asia cekakak sungai gereja erasia tekukur madu polos madu sriganti kokokan laut kowak malam kelabu dan bondol peking jenis mamalia yang ditemukan monyet ekor panjang tupai rusa sambar 8 dan rusa tutul 8 sedangkan jenis reptil yaitu ular kobra ular sanca bodo dan biawak jenis flora yang ditemukan terdiri dari 17 spesies fase tiang dan 16 spesies fase pohon fase pohon tertinggi pada lokasi pemukiman 100,62% paraserienthes falcataria dan fase tiang tertinggi pada lokasi pemukiman 94,93% paraserienthes falcataria keywords gunung madu plantations indeks shannon wienner indeks nilai penting flora fauna",['SD'],,Unpatti Ambon,2014-11-21,,,id,hasil nilai peer review prosiding biokonservasi di gunung madu plantations lampung tengah indonesia in seminar nasional agroforestri v di unpatti ambon 21-22 november 2014 unpatti ambon gunung madu plantations gmp rupa usaha agroindustri yang mampu bukti efektif dan harmonis manfaat sumberdaya alam serap tenaga kerja buka daerah pencil dan kembang wilayah gmp kelola areal luas 36 000 ha yang diri dari 25 000 ha kebun produksi dan sisa rupa jalan sungai kawasan konservasi bangun pabrik kantor dan mukim karyawan gmp perlu informasi keanekaragaman hayati sehingga teliti dengan kerjasama universitas lampung dan pt gmp penting untuk laku tuju teliti ini untuk identifikasi biokonservasi flora dan fauna di gmp teliti laksana di gmp divisi ii dengan luas 3 800 ha pada bulan september 2014 metode teliti flora guna teknik sampling dengan 24 petak ukur dan studi literatur metode identifikasi fauna dengan metode line transect metode point count dan wawancara dasar hasil teliti temu jenis aves 40 spesies 2893 individu dengan nilai keanekaragaman h 2 275 sedang dan indeks kesamarataan j 0 285 masuk kategori tekan karena ada spesies yang masih dominasi di areal gmp seperti cucak tilang wallet palem asia cekakak sungai gereja erasia tekukur madu polos madu sriganti kokok laut kowak malam kelabu dan bondol peking jenis mamalia yang temu monyet ekor panjang tupai rusa sambar 8 dan rusa tutul 8 sedang jenis reptil yaitu ular kobra ular sanca bodo dan biawak jenis flora yang temu diri dari 17 spesies fase tiang dan 16 spesies fase pohon fase pohon tinggi pada lokasi mukim 100 62 paraserienthes falcataria dan fase tiang tinggi pada lokasi mukim 94 93 paraserienthes falcataria keywords gunung madu plantations indeks shannon wienner indeks nilai penting flora fauna
13504,13504,['FP5'],hasil penilaian peer review prosiding peran perhutani terhadap masyarakat petani hutan pada penggembalaan liar studi kasus rph kepoh jawa tengah indonesia in seminar nasional agroforestri v di unpatti ambon 21-22 november 2014 unpatti ambon,"kawasan perlindungan setempat kps merupakan areal penyangga sungaisungai sebagai upaya perlindungan terhadap hidroorologi dari hutan perhutani 2010 kps termasuk dalam kawasan perlindungan di kph randublatung dengan luas 1.250 20 ha 3,85% fungsi lain dari kps yaitu sebagai tempat berlindung dan tempat mencari makan dan minum habitat satwa liar sehingga kawasan ini sangat dijaga keberadaannya dari segala aktivitas baik pengembalaan liar pembukaaan lahan maupun pencurian kayu tujuan penelitian ini untuk mengetahui adanya kegiatan pengembalaan liar metode penelitian dengan direct observation di kps rph kepoh bkph selogender kph randublatung perum perhutani jawa tengah hasil penelitian ditemukan adanya kasus pengembalaan liar di kps rph kepoh khususnya di kawasan tanaman muda dan areal dilindungi vegetasi yang rusak akibat pengembalaan liar yaitu johar mahoni jati trambesi tapak leman rumputrumputan nyamplung opoopo lamtoro dan kesapin bentuk kerusakan pada tanaman muda yaitu terinjakinjak oleh hewan ternak pucuk daun mati akibat dimakan oleh hewan ternak pada pohon bentuk kerusakan seperti batang dan cabang tersayat atau terpotong secara sengaja oleh pengembala ternak bentuk kerusakan selain pada vegetasi yaitu tanah mengalami pemadatan akibat injakan hewan ternak kata kunci pengembalaan liar perhutani kawasan perlindungan setempat kps",['SD'],,Unpatti Ambon,2014-11-21,,,id,hasil nilai peer review prosiding peran hutan hadap masyarakat tani hutan pada gembala liar studi kasus rph kepoh jawa tengah indonesia in seminar nasional agroforestri v di unpatti ambon 21-22 november 2014 unpatti ambon kawasan lindung tempat kps rupa areal sangga sungaisungai bagai upaya lindung hadap hidroorologi dari hutan hutan 2010 kps masuk dalam kawasan lindung di kph randublatung dengan luas 1 250 20 ha 3 85 fungsi lain dari kps yaitu bagai tempat lindung dan tempat cari makan dan minum habitat satwa liar sehingga kawasan ini sangat jaga ada dari segala aktivitas baik pengembalaan liar pembukaaan lahan maupun curi kayu tuju teliti ini untuk tahu ada giat pengembalaan liar metode teliti dengan direct observation di kps rph kepoh bkph selogender kph randublatung perum hutan jawa tengah hasil teliti temu ada kasus pengembalaan liar di kps rph kepoh khusus di kawasan tanam muda dan areal lindung vegetasi yang rusak akibat pengembalaan liar yaitu johar mahoni jati trambesi tapak lem rumputrumputan nyamplung opoopo lamtoro dan kesapin bentuk rusa pada tanam muda yaitu terinjakinjak oleh hewan ternak pucuk daun mati akibat makan oleh hewan ternak pada pohon bentuk rusa seperti batang dan cabang sayat atau potong cara sengaja oleh pengembala ternak bentuk rusa selain pada vegetasi yaitu tanah alami madat akibat injak hewan ternak kata kunci pengembalaan liar hutan kawasan lindung tempat kps
13505,13505,['FT11'],analisis pembuatan peta zona rawan bencana tsunami pada daerah pesisir studi lokasi pesisir kota bandar lampung,,['T1'],,LP4M IBI Darmajaya Lampung,2014-12-15,,,?,analisis buat peta zona rawan bencana tsunami pada daerah pesisir studi lokasi pesisir kota bandar lampung
13506,13506,['FT11'],analisis pembuatan peta zona rawan bencana tsunami pada daerah pesisir studi lokasi pesisir kota bandar lampung,berdasarkan undangundang no 24 tahun 2007 tentang penanggulangan bencana dikatakan bahwa bencana alam adalah bencana yang diakibatkan oleh peristiwa atau serangkaian peristiwa yang disebabkan oleh alam antara lain berupa gempa bumi tsunami gunung meletus banjir kekeringan angin topan dan tanah longsor pada penelitian ini akan dilakukan analisis pembuatan peta zona rawan tsunami pada daerah pesisir yang bertujuan untuk memberikan arahan penanggulangan terjadinya bencan tsunami penelitian ini menggunakan data dasar peta citra yang kemudian menghasilkan lokasi mana saja yang termasuk dalam zona rawan tsunami serta jalur evakuasi sehingga dapat digunakan sebagai bentuk peringatan dini untuk menghindari besarnya korban jiwa dari peta zonasi rawan bencana tsunami di pesisir kota bandar lampung terlihat pada tinggi gelombang tsunami mencapai 5m daerah yang terkena dampaknya adalah daerah yang terletak sekitaran 154m dari garis pantai pada tinggi gelombang tsunami mencapai 15m daerah yang terkena dampaknya adalah daerah yang terletak sekitaran 488m dari garis pantai pada tinggi gelombang tsunami mencapai 25m daerah yang terkena dampaknya adalah daerah yang terletak sekitaran 843m dari garis pantai pada tinggi gelombang tsunami mencapai 40m daerah yang terkena dampaknya adalah daerah yang terletak sekitaran 955m dari garis pantai kata kunci tsunami pesisir peta,"['TA', 'TC']",Proseding Seminar Bisnis & Teknologi,SEMBISTEK 2014 IBI DARMAJAYA,2014-09-15,,,id,analisis buat peta zona rawan bencana tsunami pada daerah pesisir studi lokasi pesisir kota bandar lampung dasar undangundang no 24 tahun 2007 tentang tanggulang bencana kata bahwa bencana alam adalah bencana yang akibat oleh peristiwa atau rangkai peristiwa yang sebab oleh alam antara lain upa gempa bumi tsunami gunung letus banjir kering angin topan dan tanah longsor pada teliti ini akan laku analisis buat peta zona rawan tsunami pada daerah pesisir yang tuju untuk beri arah tanggulang jadi bencan tsunami teliti ini guna data dasar peta citra yang kemudian hasil lokasi mana saja yang masuk dalam zona rawan tsunami serta jalur evakuasi sehingga dapat guna bagai bentuk ingat dini untuk hindar besar korban jiwa dari peta zonasi rawan bencana tsunami di pesisir kota bandar lampung lihat pada tinggi gelombang tsunami capai 5m daerah yang kena dampak adalah daerah yang letak sekitar 154m dari garis pantai pada tinggi gelombang tsunami capai 15m daerah yang kena dampak adalah daerah yang letak sekitar 488m dari garis pantai pada tinggi gelombang tsunami capai 25m daerah yang kena dampak adalah daerah yang letak sekitar 843m dari garis pantai pada tinggi gelombang tsunami capai 40m daerah yang kena dampak adalah daerah yang letak sekitar 955m dari garis pantai kata kunci tsunami pesisir peta
13507,13507,['FT13'],analisis pembuatan peta zona rawan bencana tsunami pada daerah pesisir studi kasus pesisir kota bandar lampung,berdasarkan undangundang no 24 tahun 2007 tentang penanggulangan bencana dikatakan bahwa bencana alam adalah bencana yang diakibatkan oleh peristiwa atau serangkaian peristiwa yang disebabkan oleh alam antara lain berupa gempa bumi tsunami gunung meletus banjir kekeringan angin topan dan tanah longsor pada penelitian ini akan dilakukan analisis pembuatan peta zona rawan tsunami pada daerah pesisir yang bertujuan untuk memberikan arahan penanggulangan terjadinya bencan tsunami penelitian ini menggunakan data dasar peta citra yang kemudian menghasilkan lokasi mana saja yang termasuk dalam zona rawan tsunami serta jalur evakuasi sehingga dapat digunakan sebagai bentuk peringatan dini untuk menghindari besarnya korban jiwa dari peta zonasi rawan bencana tsunami di pesisir kota bandar lampung terlihat pada tinggi gelombang tsunami mencapai 5m daerah yang terkena dampaknya adalah daerah yang terletak sekitaran 154m dari garis pantai pada tinggi gelombang tsunami mencapai 15m daerah yang terkena dampaknya adalah daerah yang terletak sekitaran 488m dari garis pantai pada tinggi gelombang tsunami mencapai 25m daerah yang terkena dampaknya adalah daerah yang terletak sekitaran 843m dari garis pantai pada tinggi gelombang tsunami mencapai 40m daerah yang terkena dampaknya adalah daerah yang terletak sekitaran 955m dari garis pantai,"['GA', 'GC', 'T1']",,LPPM Universitas Lampung,2014-11-17,"Gunung Anak Krakatau, Pesisir Lampung, Tinggi Gelombang Tsunami, Peta Rendaman Tsunami",,id,analisis buat peta zona rawan bencana tsunami pada daerah pesisir studi kasus pesisir kota bandar lampung dasar undangundang no 24 tahun 2007 tentang tanggulang bencana kata bahwa bencana alam adalah bencana yang akibat oleh peristiwa atau rangkai peristiwa yang sebab oleh alam antara lain upa gempa bumi tsunami gunung letus banjir kering angin topan dan tanah longsor pada teliti ini akan laku analisis buat peta zona rawan tsunami pada daerah pesisir yang tuju untuk beri arah tanggulang jadi bencan tsunami teliti ini guna data dasar peta citra yang kemudian hasil lokasi mana saja yang masuk dalam zona rawan tsunami serta jalur evakuasi sehingga dapat guna bagai bentuk ingat dini untuk hindar besar korban jiwa dari peta zonasi rawan bencana tsunami di pesisir kota bandar lampung lihat pada tinggi gelombang tsunami capai 5m daerah yang kena dampak adalah daerah yang letak sekitar 154m dari garis pantai pada tinggi gelombang tsunami capai 15m daerah yang kena dampak adalah daerah yang letak sekitar 488m dari garis pantai pada tinggi gelombang tsunami capai 25m daerah yang kena dampak adalah daerah yang letak sekitar 843m dari garis pantai pada tinggi gelombang tsunami capai 40m daerah yang kena dampak adalah daerah yang letak sekitar 955m dari garis pantai
13508,13508,['FT13'],pelatihan pemanfaatan data penginderaan jauh google earth untuk pembuatan peta citra bagi siswa smk negeri 2 bandar lampung jurusan survey dan pemetan,pelaksanaan kegiatan pelatihan pemanfaatan data penginderaan jauh google earth untuk pembuatan peta citra bagi siswa smk negeri 2 bandar lampung jurusan survey dan pemetaan dilaksanakan sebagai bentuk dukungan universitas lampung dalam bal ini fakultas teknik jurusan teknik sipil program studi diploma ill teknik survei dan pemetaan terhadap peningkatan sumber daya manusia pada smk negeri 2 bandar lampung kegiatan yang bertujuan memberi wawasan pengetahuan teknologi penginderaan jauh serta melatih keterampilan peserta dalam hal memanfaatkan data penginderaan jauh untuk keperluan pembuatan peta citra ini dilaksanakan dari tanggal 14 sampai dengan 16 november 2014 tim pelaksana kegiatan pengabdian ini terdiri dari citra dewi s t m eng romi fadly s t m eng lr yohannes m t dan armijon s t m t metode yang digunakan dalam pelatihan antara lain memberikan tutorial serta melakukan praktik pengumpulan data citra google earth secara online materi yang diberikan pada kegiatan pelatihan ini meliputi pengenalan teknologi penginderaan jauh kegunaan dan jenis macam data penginderaan jauh disampaikan oleh ir yohannes m t praktik pengumpulan data citra google earth dilakukan secara online armijon s t m t dan pengolahan data dengan melakukan koreksi geometrik citra berdasarkan titik pengukuran gps tipe navigasi disampaikan oleh romi fadly s t m eng dan layout serta penyajian data citra yang telah terkoreksi geometrik berupa peta citra disampaikan oleh citra dewi s t m eng,['T1'],,Fakultas Teknik Unila,2014-11-11,"Pelatihan Pemanfaatan Data Penginderaan Jauh, Pembuatan Peta Citra Siswa SMKN 2, Pengabdian D3 Teknik Survey dan Pemetaan, peningkatan SDM SMKN 2",,id,latih manfaat data penginderaan jauh google earth untuk buat peta citra bagi siswa smk negeri 2 bandar lampung jurus survey dan pet laksana giat latih manfaat data penginderaan jauh google earth untuk buat peta citra bagi siswa smk negeri 2 bandar lampung jurus survey dan meta laksana bagai bentuk dukung universitas lampung dalam bal ini fakultas teknik jurus teknik sipil program studi diploma ill teknik survei dan meta hadap tingkat sumber daya manusia pada smk negeri 2 bandar lampung giat yang tuju beri wawas tahu teknologi penginderaan jauh serta latih terampil serta dalam hal manfaat data penginderaan jauh untuk perlu buat peta citra ini laksana dari tanggal 14 sampai dengan 16 november 2014 tim laksana giat abdi ini diri dari citra dewi s t m eng romi fadly s t m eng lr yohannes m t dan armijon s t m t metode yang guna dalam latih antara lain beri tutorial serta laku praktik kumpul data citra google earth cara online materi yang beri pada giat latih ini liput kenal teknologi penginderaan jauh guna dan jenis macam data penginderaan jauh sampai oleh ir yohannes m t praktik kumpul data citra google earth laku cara online armijon s t m t dan olah data dengan laku koreksi geometrik citra dasar titik ukur gps tipe navigasi sampai oleh romi fadly s t m eng dan layout serta saji data citra yang telah koreksi geometrik upa peta citra sampai oleh citra dewi s t m eng
13509,13509,['FMIPA9'],generalized method of moments characteristics and its application on panel data,hasil penilaian sejawat sebidang atau peereveview karya ilmiah jurnal ilmiah internasional,['AC'],,Science International (Lahore),2014,,,id,generalized method of moments characteristics and its application on panel data hasil nilai jawat bidang atau peereveview karya ilmiah jurnal ilmiah internasional
