,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
9000,9000,['FEB6'],penyebab dan konsekuensi kepuasan konsumen suatu perspektif holistik pengalaman belanja online,belanja online menyajikan lingkungan dan suasana yang berbeda dengan belanja secara offline keterlibatan konsumen secara fisik sensoris rasional dan emosional dalam proses belanja online menciptakan pengalaman yangberbeda dengan belanja secara offline hal tersebut menjadi tantangan bagi bisnisonline dalam menciptakan pengalaman berbelanja yang dinamis menarik danbernilai seperti yang didapat konsumen dari toko offline agar tercipta kepuasankonsumen dan berdampak pada loyalitasnya penelitian ini bertujuan untuk mengetahui penyebab dan hasil dari kepuasankonsumen online dengan mengidentifikasi faktorfaktor pengalaman belanja onlinesecara menyeluruh pada proses pembelian online mulai dari tahap prapembelian tahap pembelian dan tahap pascapembelian menggunakan metode survei melaluiwawancara dan penyebaran kuesioner baik online maupun offline dengan tekniknonprobabilitysampling kepada konsumen yang pernah melakukan belanja padatoko online lazada sebanyak 450 responden pengujian hipotesis penelitian inidilakukan secara multivariate dengan teknik analisis data menggunakan structuralequation model sem pada aplikasi amos hasilpenelitian ini menunjukkan bahwa dimensidimensi dari tiga tahapanpengalaman belanja online mulai dari tahap pra pembelian tahap pembelian dantahap setelah pembelian terbukti memiliki pengaruh terhadap kepuasan kosumendalam berbelanja online yang berdampak pada loyalitas konsumen konsumen padatoko online secara keseluruhan bahwa kepuasan konsumen online terbentuk daripengalaman positif dalam tiga tahap belanja online tersebut pengalaman atas kualitasinformasi produk yang disajukan pada website took online penampilan website dankemudahan menyelesaikan transaksi paling dominan dalam membentuk kepuasankonsumen online,['H1'],Prosiding Penelitian: Seminar Nasional Fakultas Ekonomi dan Bisnis Universitas Lampung,"Fakultas Ekonomi dan Bisnis, Universitas Lampung",2018-11-15,,,id,sebab dan konsekuensi puas konsumen suatu perspektif holistik alam belanja online belanja online saji lingkung dan suasana yang beda dengan belanja cara offline libat konsumen cara fisik sensoris rasional dan emosional dalam proses belanja online cipta alam yangberbeda dengan belanja cara offline hal sebut jadi tantang bagi bisnisonline dalam cipta alam belanja yang dinamis tarik danbernilai seperti yang dapat konsumen dari toko offline agar cipta kepuasankonsumen dan dampak pada loyalitas teliti ini tuju untuk tahu sebab dan hasil dari kepuasankonsumen online dengan identifikasi faktorfaktor alam belanja onlinesecara seluruh pada proses beli online mulai dari tahap prapembelian tahap beli dan tahap pascapembelian guna metode survei melaluiwawancara dan sebar kuesioner baik online maupun offline dengan tekniknonprobabilitysampling kepada konsumen yang pernah laku belanja padatoko online lazada banyak 450 responden uji hipotesis teliti inidilakukan cara multivariate dengan teknik analisis data guna structuralequation model sem pada aplikasi amos hasilpenelitian ini tunjuk bahwa dimensidimensi dari tiga tahapanpengalaman belanja online mulai dari tahap pra beli tahap beli dantahap telah beli bukti milik pengaruh hadap puas kosumendalam belanja online yang dampak pada loyalitas konsumen konsumen padatoko online cara seluruh bahwa puas konsumen online bentuk daripengalaman positif dalam tiga tahap belanja online sebut alam atas kualitasinformasi produk yang disajukan pada website took online tampil website dankemudahan selesai transaksi paling dominan dalam bentuk kepuasankonsumen online
9001,9001,['FMIPA4'],efektivitas prelecture quiz untuk meningkatkan keterampilan berpikir kritis siswa,"penelitian ini bertujuan untuk mendeskripsikan efektivitas prelecture quiz untuk meningkatkan keterampilan berpikir kritis siswa pada materi asam basa arrhenius metode penelitian yang digunakan adalah kuasi eksperimen dengan nonequivalen pretestposttest control group design pemilihan sampel dilakukan secara cluster random sampling dan diperoleh kelas xi ipa 4 sebagai kelas eksperimen dan xi ipa 5 sebagai kelas kontrol efektivitas prelecture quiz ditunjukkan oleh perbedaan ratarata ngain keterampilan berpikir kritis yang signifikan antara kelas kelas kontrol dan eksperimen yaitu kelas kelas kontrol sebesar 0,53 dengan kategori sedang dan eksperimen sebesar 0,70 dengan kategori tinggi kesimpulan penelitian ini yaitu prelecture quiz efektif dan mempunyai ukuran pengaruh yang besar untuk meningkatkan keterampilan berpikir kritis siswa pada materi asam basa arrhenius",['LB1603'],Jurnal Pendidikan MIPA,FKIP Universitas Lampung,2018-12,,,id,efektivitas prelecture quiz untuk tingkat terampil pikir kritis siswa teliti ini tuju untuk deskripsi efektivitas prelecture quiz untuk tingkat terampil pikir kritis siswa pada materi asam basa arrhenius metode teliti yang guna adalah kuasi eksperimen dengan nonequivalen pretestposttest control group design pilih sampel laku cara cluster random sampling dan oleh kelas xi ipa 4 bagai kelas eksperimen dan xi ipa 5 bagai kelas kontrol efektivitas prelecture quiz tunjuk oleh beda ratarata ngain terampil pikir kritis yang signifikan antara kelas kelas kontrol dan eksperimen yaitu kelas kelas kontrol besar 0 53 dengan kategori sedang dan eksperimen besar 0 70 dengan kategori tinggi simpul teliti ini yaitu prelecture quiz efektif dan punya ukur pengaruh yang besar untuk tingkat terampil pikir kritis siswa pada materi asam basa arrhenius
9002,9002,['FK1'],pengaruh paparan pestisida pada masa kehamilan terhadap perkembangan anak,pestisida merupakan bahan yang digunakan untuk mengendalikan populasi jasad yang dianggap sebagai hama yang dapat merugikan manusia baik secara langsung maupun tidak langsung penggunaan pestisida dapat menyebabkan terjadinya keracunan pestisida pestisida yang sering digunakan antara lain golongan organofosfat op akumulasi pestisida pada batas ambang tertentu bisa menimbulkan dampak buruk pada tubuh antara lain muncul gangguan pada otak penyakit tumor kanker bahkan pada ibu hamil bisa mengakibatkan bayi lahir cacat paparan op pada masa kehamilan diketahui dapat menyebabkan gangguan terhadap perkembangan anak perkembangan anak adalah suatu proses perubahan menuju tingkat integritasi yang lebih tinggi perubahanperubahan yang terjadi pada perkembangan anak meliputi berbagai aspek antara lain aspek gerakan motorik kecerdasan bahasa atau komunikasi dan aspek sosial paparan op dilihat dengan pengukuran kadar metabolitnya dalam urin ibu pada masa kehamilan atau pada urin anak selain itu dapat pula dideteksi melalui cairan amnion dan darah tali pusat metabolit op dalam urin yang dapat dideteksi antara lain kadar dialkilfosfat dap dan dietilfosfat dep terdapat beberapa faktor terjadinya gangguan perkembangan anak pada ibu yang terpapar pestisida saat masa kehamilan yaitu penggunaan alat pelindung diri apd frekuensi penyemprotan lama paparan pencampuran pestisida lokasi tempat tinggal dan penyimpanan pestisida,"['RA', 'RA0421']",JUKE,Fakultas Kedokteran Universitas Lampung dan IDI WIlayah Lampung,2018-02-02,,,id,pengaruh papar pestisida pada masa hamil hadap kembang anak pestisida rupa bahan yang guna untuk kendali populasi jasad yang anggap bagai hama yang dapat rugi manusia baik cara langsung maupun tidak langsung guna pestisida dapat sebab jadi racun pestisida pestisida yang sering guna antara lain golong organofosfat op akumulasi pestisida pada batas ambang tentu bisa timbul dampak buruk pada tubuh antara lain muncul ganggu pada otak sakit tumor kanker bahkan pada ibu hamil bisa akibat bayi lahir cacat papar op pada masa hamil tahu dapat sebab ganggu hadap kembang anak kembang anak adalah suatu proses ubah tuju tingkat integritas yang lebih tinggi perubahanperubahan yang jadi pada kembang anak liput bagai aspek antara lain aspek gera motorik cerdas bahasa atau komunikasi dan aspek sosial papar op lihat dengan ukur kadar metabolit dalam urin ibu pada masa hamil atau pada urin anak selain itu dapat pula deteksi lalu cair amnion dan darah tali pusat metabolit op dalam urin yang dapat deteksi antara lain kadar dialkilfosfat dap dan dietilfosfat dep dapat beberapa faktor jadi ganggu kembang anak pada ibu yang papar pestisida saat masa hamil yaitu guna alat lindung diri apd frekuensi semprot lama papar campur pestisida lokasi tempat tinggal dan simpan pestisida
9003,9003,['FP24'],karakterisasi dan identifikasi jamur aspergillus spp dengan multi peranan yang menguntungkan,penelitian ini bertujuan untuk mengetahui kemampuan dan identitas jamur aspergillus spp sebagai antagonis entomopatogen pemacu pertumbuhan tanaman pelarut fosfat dan pereduksi kitin sebanyak 4 isolat jamur aspergillus spp as1 as6 as7 dan as9 digunakan dalam penelitian ini uji kemampuan sebagai antagonis dilakukan terhadap jamur phytophtora sp yang diisolasi dari buah kakao bergejala busuk pengujian kemampuan sebagai entomopatogen dilakukan terhadap hama pencucuk buah kakao helopeltis sp kemampaun sebagai pgpf diuji menggunakan tanaman timun sebagai indikator uji kemampuan sebagai pelarut fosfat dan pereduksi kitin dilakukan menggunakan media pikovskaya dan kitin agar identifikasi dilakukan berdasarkan pengamatan morfologi dan analisis sekuen daerah its1 dan its4 hasil penelitian menunjukkan bahwa 1 isolat as1 mempunyai semua peranan yang diuji antagonis entomopatogen pemacu pertumbuhan tanaman pelarut fosfat dan pereduksi kitin sebanyak 1 isolat as6 mempunyai semua peranan kecuali sebagai pemacu pertumbuhan tanaman sebanyak 2 isolat as7 dan as9 mempunyai semua peranan kecuali sebagai pelarut fosfat hasil pengamatan morfologi menunjukkan bahwa keempat isolat tersebut merupakan jamur aspergillus sp hasil analisis sekuen daerah its1 dan its4 menunjukkan bahwa 1 isolat as1 merupakan aspergillus flavus dan 3 isolat yang lain as6 as7 dan as9 merupakan aspergillus oryzae,['S1'],,,2018-10-06,,,id,karakterisasi dan identifikasi jamur aspergillus spp dengan multi peran yang untung teliti ini tuju untuk tahu mampu dan identitas jamur aspergillus spp bagai antagonis entomopatogen pacu tumbuh tanam larut fosfat dan reduksi kitin banyak 4 isolat jamur aspergillus spp as1 as6 as7 dan as9 guna dalam teliti ini uji mampu bagai antagonis laku hadap jamur phytophtora sp yang isolasi dari buah kakao gejala busuk uji mampu bagai entomopatogen laku hadap hama cucuk buah kakao helopeltis sp kemampaun bagai pgpf uji guna tanam timun bagai indikator uji mampu bagai larut fosfat dan reduksi kitin laku guna media pikovskaya dan kitin agar identifikasi laku dasar amat morfologi dan analisis sekuen daerah its1 dan its4 hasil teliti tunjuk bahwa 1 isolat as1 punya semua peran yang uji antagonis entomopatogen pacu tumbuh tanam larut fosfat dan reduksi kitin banyak 1 isolat as6 punya semua peran kecuali bagai pacu tumbuh tanam banyak 2 isolat as7 dan as9 punya semua peran kecuali bagai larut fosfat hasil amat morfologi tunjuk bahwa empat isolat sebut rupa jamur aspergillus sp hasil analisis sekuen daerah its1 dan its4 tunjuk bahwa 1 isolat as1 rupa aspergillus flavus dan 3 isolat yang lain as6 as7 dan as9 rupa aspergillus oryzae
9004,9004,['FMIPA9'],hasil cek similaritas sifatsifat modul ubebas,,['QA'],,Universitas Brawijaya,2018,,,?,hasil cek similaritas sifatsifat modul ubebas
9005,9005,['FMIPA9'],hasil cek similaritas artikel a generalization of basis and free modules relatives to a family u of rmodules,,['QA'],,IOP Publishing,2018,,,?,hasil cek similaritas artikel a generalization of basis and free modules relatives to a family u of rmodules
9006,9006,['FMIPA9'],hasil cek similaritas artikel generalization of ugenerator and msubgenerator related to category sigma m,,['QA'],,Canadian Center of Science and Education,2018,,,?,hasil cek similaritas artikel generalization of ugenerator and msubgenerator related to category sigma m
9007,9007,['FT5'],indeks sinta untuk jurnal electrician,,['TK'],,"Jurusan Teknik Elektro, Universitas Lampung",2018-09,,,?,indeks sinta untuk jurnal electrician
9008,9008,['FT5'],penilaian karya ilmiah untuk artikel an intelligent edge computing based semantic gateway for healthcare systems interoperability and collaboration,,['TK'],,Institute of Electrical and Electronics Engineers (IEEE),2018-08,,,?,nilai karya ilmiah untuk artikel an intelligent edge computing based semantic gateway for healthcare systems interoperability and collaboration
9009,9009,['FT5'],penilaian karya ilmiah untuk artikel deteksi posisi plat nomor kendaraan menggunakan metode transformasi hough dan hit or miss,,['TK'],,"Jurusan Teknik Elektro, Universitas Lampung",2018-09,,,?,nilai karya ilmiah untuk artikel deteksi posisi plat nomor kendara guna metode transformasi hough dan hit or miss
