,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
14500,14500,['FKIP9'],pengembangan rubrik keterampilan berpikir kreatif sebagai asesmen kinerja dalam pembelajaran fisika siswa di sma,penilaian kinerja sebagai upaya untuk mengintegrasikan kegiatan pengukuran hasil belajar dengan keseluruhan proses pembelajarannya untuk menilai keterampilan berpikir kreatif siswa diperlukan suatu asesmen autentik diluar asesmen paper and pencil test yaitu asesmen kinerja dalam menerapkan asesmen kinerja diperlukan rubik sebagai pendamping asesmen kinerja rubrik asesmen kinerja tersebut dikembangkan berdasarkan kebutuhan guru untuk menilai tiap keterampilan berpikir kreatif siswa nya penelitian ini bertujuan untuk menguji penggunaan kinerja penilaian kinerja didamping oleh didampingi oleh rubrik yang telah dikembangkan secara khusus penelitian ini bertujuan untuk mengidentifikasi keterampilan berpikir kreatif yang muncul pada siswa yang berkaitan dengan materi fluida dinamis melalui praktikum fluida berbasis inkuiri dan keterampilan berpikir kreatif siswa dinilai dengan rubrik penilaian kinerja penelitian ini dilaksanakan di sma negeri yang terletak di pusat kota bandar lampung penelitian dilaksanakan di kelas 2 di kelas 11 ipa 2 untuk kelas eksperimen dan 11 ipa 3 untuk kelas kontrol yang masingmasing siswanya berjumlah 32 orang desain eksperimen yang digunakan dalam penelitian ini adalah randomized control group pretest posttest design teknik analisis teknik analisis data yang digunakan adalah uji t hasil penelitian ini menunjukkan bahwa 1 penilaian kinerja yang didampingi oleh rubrik penilaian kinerja yang telah dikembangkan dapat meningkatkan keterampilan berpikir kreatif siswa konsep fluida dinamis dengan taraf signifikansi 95% penilaian dengan penilaian kinerja lebih baik daripada penilaian dengan paper and pencil tes satu tes tradisional pada materi fluida,['L1'],Prosiding Seminar Nasional Asesmen Otentik dalam Implementasi Pembelajaran Aktif dan Kreatif,,2011-01-29,,,id,kembang rubrik terampil pikir kreatif bagai asesmen kerja dalam ajar fisika siswa di sma nilai kerja bagai upaya untuk integrasi giat ukur hasil ajar dengan seluruh proses ajar untuk nilai terampil pikir kreatif siswa perlu suatu asesmen autentik luar asesmen paper and pencil test yaitu asesmen kerja dalam terap asesmen kerja perlu rubik bagai damping asesmen kerja rubrik asesmen kerja sebut kembang dasar butuh guru untuk nilai tiap terampil pikir kreatif siswa nya teliti ini tuju untuk uji guna kerja nilai kerja damping oleh damping oleh rubrik yang telah kembang cara khusus teliti ini tuju untuk identifikasi terampil pikir kreatif yang muncul pada siswa yang kait dengan materi fluida dinamis lalu praktikum fluida bas inkuiri dan terampil pikir kreatif siswa nilai dengan rubrik nilai kerja teliti ini laksana di sma negeri yang letak di pusat kota bandar lampung teliti laksana di kelas 2 di kelas 11 ipa 2 untuk kelas eksperimen dan 11 ipa 3 untuk kelas kontrol yang masingmasing siswa jumlah 32 orang desain eksperimen yang guna dalam teliti ini adalah randomized control group pretest posttest design teknik analisis teknik analisis data yang guna adalah uji t hasil teliti ini tunjuk bahwa 1 nilai kerja yang damping oleh rubrik nilai kerja yang telah kembang dapat tingkat terampil pikir kreatif siswa konsep fluida dinamis dengan taraf signifikansi 95 nilai dengan nilai kerja lebih baik daripada nilai dengan paper and pencil tes satu tes tradisional pada materi fluida
14501,14501,['FKIP9'],pengembangan rubrik keterampilan berpikir kreatif sebagai asesmen kinerja dalam pembelajaran fisika siswa di sma,penilaian kinerja sebagai upaya untuk mengintegrasikan kegiatan pengukuran hasil belajar dengan keseluruhan proses pembelajarannya untuk menilai keterampilan berpikir kreatif siswa diperlukan suatu asesmen autentik diluar asesmen paper and pencil test yaitu asesmen kinerja dalam menerapkan asesmen kinerja diperlukan rubik sebagai pendamping asesmen kinerja rubrik asesmen kinerja tersebut dikembangkan berdasarkan kebutuhan guru untuk menilai tiap keterampilan berpikir kreatif siswa nya penelitian ini bertujuan untuk menguji penggunaan kinerja penilaian kinerja didamping oleh didampingi oleh rubrik yang telah dikembangkan secara khusus penelitian ini bertujuan untuk mengidentifikasi keterampilan berpikir kreatif yang muncul pada siswa yang berkaitan dengan materi fluida dinamis melalui praktikum fluida berbasis inkuiri dan keterampilan berpikir kreatif siswa dinilai dengan rubrik penilaian kinerja penelitian ini dilaksanakan di sma negeri yang terletak di pusat kota bandar lampung penelitian dilaksanakan di kelas 2 di kelas 11 ipa 2 untuk kelas eksperimen dan 11 ipa 3 untuk kelas kontrol yang masingmasing siswanya berjumlah 32 orang desain eksperimen yang digunakan dalam penelitian ini adalah randomized control group pretest posttest design teknik analisis teknik analisis data yang digunakan adalah uji t hasil penelitian ini menunjukkan bahwa 1 penilaian kinerja yang didampingi oleh rubrik penilaian kinerja yang telah dikembangkan dapat meningkatkan keterampilan berpikir kreatif siswa konsep fluida dinamis dengan taraf signifikansi 95% penilaian dengan penilaian kinerja lebih baik daripada penilaian dengan paper and pencil tes satu tes tradisional pada materi fluida,['L1'],,,2011-01-29,,,id,kembang rubrik terampil pikir kreatif bagai asesmen kerja dalam ajar fisika siswa di sma nilai kerja bagai upaya untuk integrasi giat ukur hasil ajar dengan seluruh proses ajar untuk nilai terampil pikir kreatif siswa perlu suatu asesmen autentik luar asesmen paper and pencil test yaitu asesmen kerja dalam terap asesmen kerja perlu rubik bagai damping asesmen kerja rubrik asesmen kerja sebut kembang dasar butuh guru untuk nilai tiap terampil pikir kreatif siswa nya teliti ini tuju untuk uji guna kerja nilai kerja damping oleh damping oleh rubrik yang telah kembang cara khusus teliti ini tuju untuk identifikasi terampil pikir kreatif yang muncul pada siswa yang kait dengan materi fluida dinamis lalu praktikum fluida bas inkuiri dan terampil pikir kreatif siswa nilai dengan rubrik nilai kerja teliti ini laksana di sma negeri yang letak di pusat kota bandar lampung teliti laksana di kelas 2 di kelas 11 ipa 2 untuk kelas eksperimen dan 11 ipa 3 untuk kelas kontrol yang masingmasing siswa jumlah 32 orang desain eksperimen yang guna dalam teliti ini adalah randomized control group pretest posttest design teknik analisis teknik analisis data yang guna adalah uji t hasil teliti ini tunjuk bahwa 1 nilai kerja yang damping oleh rubrik nilai kerja yang telah kembang dapat tingkat terampil pikir kreatif siswa konsep fluida dinamis dengan taraf signifikansi 95 nilai dengan nilai kerja lebih baik daripada nilai dengan paper and pencil tes satu tes tradisional pada materi fluida
14502,14502,,dynamic evolution control for fuel cell dcdc converter,karya ilmiah ini mepresentasikan tentang teknik dynamic evolution control untuk mengendalikan dcdc converter untuk fuel cell tulisan ini membahas model computer dari fuel cell model dari dcdc converter untuk fuel cell penerapan teknik dynamic evolution control penurunan formula kontroler pemodelan dan simulasi komputer,['TK'],TELKOMNIKA,IAES,2011-04,,,it,dynamic evolution control for fuel cell dcdc converter karya ilmiah ini mepresentasikan tentang teknik dynamic evolution control untuk kendali dcdc converter untuk fuel cell tulis ini bahas model computer dari fuel cell model dari dcdc converter untuk fuel cell terap teknik dynamic evolution control turun formula kontroler model dan simulasi komputer
14503,14503,['FT5'],high voltage ratio interleaved boost dcdc converter for high power fuel cell application,karya ilmiah ini meperkenalkan topologi baru dari sebuah interleaved boost dcdc converter dengan ratio tegangan yang tinggi yang dapat digunakan untuk aplikasi fuel cell daya tinggi tulisan ini membahas skematik dari topologi baru yang diusulkan cara kerja rangkaian penurunan persamaan matematis dari tegangan output simulasi komputer serta pembuatan hardware untuk memvalidasi unjuk kerja rangkaian,['TK'],International Review of Electrical Engineering (IREE),Praise Worty Prize,2011-06,,,id,high voltage ratio interleaved boost dcdc converter for high power fuel cell application karya ilmiah ini meperkenalkan topologi baru dari buah interleaved boost dcdc converter dengan ratio tegang yang tinggi yang dapat guna untuk aplikasi fuel cell daya tinggi tulis ini bahas skematik dari topologi baru yang usul cara kerja rangkai turun sama matematis dari tegang output simulasi komputer serta buat hardware untuk memvalidasi unjuk kerja rangkai
14504,14504,['FT5'],simulation and implementation of interleaved boost dcdc converter for fuel cell application,karya ilmiah ini mepresentasikan tentang simulasi dan implementasi dari sebuah konverter elektronika daya jenis interleaved boost dcdc converter untuk aplikasi pada system fuel cell tulisan ini membahas skematik rangkaian operasi kerja rangkaian boost dcdc converter yang bekerja pada mode interleaved pemodelan rangkaian simulasi komputer dan implementasi dalam bentuk hardware,['TK'],International Journal of Power Electronics and Drive Systems,IAES,2011-10,,,id,simulation and implementation of interleaved boost dcdc converter for fuel cell application karya ilmiah ini mepresentasikan tentang simulasi dan implementasi dari buah konverter elektronika daya jenis interleaved boost dcdc converter untuk aplikasi pada system fuel cell tulis ini bahas skematik rangkai operasi kerja rangkai boost dcdc converter yang kerja pada mode interleaved model rangkai simulasi komputer dan implementasi dalam bentuk hardware
14505,14505,['FT1'],similirity perhitungan defisit air tanah daerah semarang berdasarkan inversi anomali 4d microgravity,similirity perhitungan defisit air tanah daerah semarang berdasarkan inversi anomali 4d microgravity,['AC'],,Sarkowi,2011,,,id,similirity hitung defisit air tanah daerah semarang dasar inversi anomali 4d microgravity similirity hitung defisit air tanah daerah semarang dasar inversi anomali 4d microgravity
14506,14506,['FISIP7'],konflik sosial di era reformasi,salah satu fenomena yang marak terjadi akhir akhir ini adalah konflik sosial yang melibatkan tindak kekerasan massa artikel ini bertujuan mengeksplorasi faktor faktor yang menjadi penyebab meningkatnya intensitas konflik sosial yang disertai dengan kekerasan massa pertanyaan mendasar yang akan dijawab adalah apakah kekerasan yang terjadi dalam setiap konflik tersebut berakar pada budaya kekerasan yang tumbuh di masyarakat dengan kata lain apakah memang bangsa indonesia secara genuine memeliki budaya kekerasan ataukah kekerasan dan konflik sosial tersebut hanya merupakan ekses reformasi dan kebijakan publik yang berlangsung selama beberapa dekade terakhir metode yang digunakan dalam pnulisan artikel ini adalah penelusuran literatur atau studi pusaka simpulan yang dapat ditarik dari artikel ini adalah bahwa faktor faktor yang menjadi penyebab konflik sosial sangat kompleks beberapa faktor yang diindentifikasi antara kesenjangan ekonomi politisasi sara strategi kebudayaan yang tidak cukup mengakomodasi perbedaan beberapa faktor tadi ditunjang dengan berbagai kebijakan yang dalam implementasinya justru memberikan kontribus bagi terjadinya konflik sosial,['HM'],"Masyarakat, Kebudayaan dan Politik",Universitas Airlangga,2011-11-15,,,id,konflik sosial di era reformasi salah satu fenomena yang marak jadi akhir akhir ini adalah konflik sosial yang libat tindak keras massa artikel ini tuju eksplorasi faktor faktor yang jadi sebab tingkat intensitas konflik sosial yang serta dengan keras massa tanya dasar yang akan jawab adalah apakah keras yang jadi dalam tiap konflik sebut akar pada budaya keras yang tumbuh di masyarakat dengan kata lain apakah memang bangsa indonesia cara genuine lik budaya keras atau keras dan konflik sosial sebut hanya rupa ekses reformasi dan bijak publik yang langsung lama beberapa dekade akhir metode yang guna dalam pnulisan artikel ini adalah telusur literatur atau studi pusaka simpul yang dapat tarik dari artikel ini adalah bahwa faktor faktor yang jadi sebab konflik sosial sangat kompleks beberapa faktor yang diindentifikasi antara senjang ekonomi politisasi sara strategi budaya yang tidak cukup akomodasi beda beberapa faktor tadi tunjang dengan bagai bijak yang dalam implementasi justru beri kontribus bagi jadi konflik sosial
14507,14507,['FISIP7'],tindakan kekerasan suami terhadap istri perpsektif teori interaksionalisme simbolik,tindakan kekerasan di dalam rumah tangga domestic violence merupakan jenis kejahatan yang kurang mendapatkan perhatian dan relatif jauh dari jangkauan hukum,['HM'],"Kemiskinan, Pegangguran & Pembangunan",Universitas Airlangga,2011-11-02,,,id,tindak keras suami hadap istri perpsektif teori interaksionalisme simbolik tindak keras di dalam rumah tangga domestic violence rupa jenis jahat yang kurang dapat perhati dan relatif jauh dari jangkau hukum
14508,14508,['FISIP4'],makna dan praktik sogokan bagi wartawan,artikel ini merupakan hasil penelitian yang dilatarbelakangi oleh permasalahan sogokan yang selama ini lebih diidentikkan pada wartawan dari media yang belum mapan sedangkan sogokan dalam bentuk amplop ataupun freebies yang terjadi di kalangan wartawan profesional belum terungkap termasuk maknanya bagi wartawan dan narasumber terkait penulis mengintegrasikan teori interaksionisme simbolik dan menggunakan pendekatan sibjektifkonstruktivis serta metode penelitian kualitatif dengan tradisi penelitian fenomenologi atau paradigma interpretif interpretive paradigm hasil penelitian menunjukkan bahwa sogonak menjadi fenomena bukan semata kesalahan wartawan tetapi juga pihakpihak lain yang berkepentingan dengannya seperti narasumber pihak media dan organisasi profesi kewartawanan salahsatu penyebabnya adalah makna dan batasan pemberian yang termasuk sogonak dengan yang nonsogokan berbedabeda,"['H1', 'HE']",Jurnal Penelitain Komunikasi,Balai Pengkajian dan Pengembangan Komunikasi dan Informatika Bandung,2011,,,id,makna dan praktik sogo bagi wartawan artikel ini rupa hasil teliti yang dilatarbelakangi oleh masalah sogo yang lama ini lebih identik pada wartawan dari media yang belum mapan sedang sogo dalam bentuk amplop atau freebies yang jadi di kalang wartawan profesional belum ungkap masuk makna bagi wartawan dan narasumber kait tulis integrasi teori interaksionisme simbolik dan guna dekat sibjektifkonstruktivis serta metode teliti kualitatif dengan tradisi teliti fenomenologi atau paradigma interpretif interpretive paradigm hasil teliti tunjuk bahwa sogonak jadi fenomena bukan semata salah wartawan tetapi juga pihakpihak lain yang penting dengan seperti narasumber pihak media dan organisasi profesi kewartawanan salahsatu sebab adalah makna dan batas beri yang masuk sogonak dengan yang nonsogokan berbedabeda
14509,14509,['FISIP1'],jss sebuah landmark baru indonesia,jss sempat menjadi alternatif dalam pembangunan infrastruktur jika jembatan selat sunda terealisasi maka akan emnjadi landmark baru bagi indonesia,['H1'],Majalah Republica,UKM Republica FISIP Unila,2011-08,,,id,jss buah landmark baru indonesia jss sempat jadi alternatif dalam bangun infrastruktur jika jembatan selat sunda realisasi maka akan emnjadi landmark baru bagi indonesia
