,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
6500,6500,['FK1'],hubungan lama menjalani hemodialisis dengan status nutrisi pada pasien penyakit ginjal kronik pgk di instalasi hemodialisa rsud dr h abdul moeloek provinsi lampung,"penyakit ginjal kronik pgk adalah kerusakan ginjal selama tiga bulan atau lebih akibat abnormalitas struktur atau fungsi ginjal dengan atau tanpa penurunan laju filtrasi glomerulus lfg atau kadar lfg kurang dari 60 ml menit 1,73m2 lebih dari tiga bulan dengan atau tanpa kerusakan ginjal pasien pgk memerlukan terapi untuk mengganti fungsi ginjal terapi hemodialisis merupakan bagian dari tatalaksana pgk malnutrisi adalah masalah yang sering terjadi pada pasien dengan terapi hemodialisis penelitian ini bertujuan untuk mengetahui hubungan lama menjalani hemodialisis dengan status nutrisi pada pasien pgk desain penelitian ini adalah cross sectional yang dilakukan pada bulan oktober november 2016 di instalasi hemodialisa rsud dr h abdul moeloek provinsi lampung terdapat 92 orang pasien yang menjadi subyek penelitian dengan teknik consecutive sampling penilaian status nutrisi diukur dengan berat badan dan tinggi badan yang akan dijadikan indeks masa tubuh imt ratarata lama menjalani hemodialisis adalah 25,00 bulan dengan rentang antara 1-132 bulan status nutrisi berdasarkan imt yaitu gizi kurang 10 orang 10,9% gizi normal 48 orang 52,2% dan gizi lebih 34 orang 37,0% analisis statistik menggunakan uji chisquare mengenai hubungan lama menjalani hemodialisis dengan status nutrisi menunjukkan nilai p 0,189 tidak terdapat hubungan antara lama menjalani hemodialisis dengan status nutrisi pada pasien pgk",['R1'],Majority,Juke Unila,2019-03-01,,,id,hubung lama jalan hemodialisis dengan status nutrisi pada pasien sakit ginjal kronik pgk di instalasi hemodialisa rsud dr h abdul moeloek provinsi lampung sakit ginjal kronik pgk adalah rusa ginjal lama tiga bulan atau lebih akibat abnormalitas struktur atau fungsi ginjal dengan atau tanpa turun laju filtrasi glomerulus lfg atau kadar lfg kurang dari 60 ml menit 1 73m2 lebih dari tiga bulan dengan atau tanpa rusa ginjal pasien pgk perlu terapi untuk ganti fungsi ginjal terapi hemodialisis rupa bagi dari tatalaksana pgk malnutrisi adalah masalah yang sering jadi pada pasien dengan terapi hemodialisis teliti ini tuju untuk tahu hubung lama jalan hemodialisis dengan status nutrisi pada pasien pgk desain teliti ini adalah cross sectional yang laku pada bulan oktober november 2016 di instalasi hemodialisa rsud dr h abdul moeloek provinsi lampung dapat 92 orang pasien yang jadi subyek teliti dengan teknik consecutive sampling nilai status nutrisi ukur dengan berat badan dan tinggi badan yang akan jadi indeks masa tubuh imt ratarata lama jalan hemodialisis adalah 25 00 bulan dengan rentang antara 1-132 bulan status nutrisi dasar imt yaitu gizi kurang 10 orang 10 9 gizi normal 48 orang 52 2 dan gizi lebih 34 orang 37 0 analisis statistik guna uji chisquare kena hubung lama jalan hemodialisis dengan status nutrisi tunjuk nilai p 0 189 tidak dapat hubung antara lama jalan hemodialisis dengan status nutrisi pada pasien pgk
6501,6501,['FK1'],http juke kedokteran unila ac id index php medula article view 2171 pdf,"morbus hansen mh atau lebih dikenal dengan kusta merupakan penyakit infeksi kronik yang disebabkan oleh mycobacterium leprae m leprae pada tahun2014j umlahkasusbarumhdikotabandarlampungmendudukiperingkat keduasetelahlampungtengah yaitusebanyak22orang penderitamhdapatmengalami kecacatan akibat beberapa faktor antaralainadalahpengetahuan pendidikan perawatandiri sosialekonomi lama sakit tipe mh reaksi mh keteraturanminumobat danlainlain penelitianinidilakukandi10puskesmaskotabandarlampungdaribulan mei s d desemberdenganjumlahspsebanyak17spmenggunakanjenispenelitiandeskriptifanalitikdengan pendekatan cross sectional hasilujifisher sexactmenunjukkanhubunganantarafaktorpengetahuan p 1,000 pendidikan p 1,000 perawatan diri p 0,584 sosialekonomi p 0,603 lama sakit p 1,000 reaksimh p 0,275 tipe mh p na keteraturan minumobat p 0,576 denganderajatkecacatanpasienmhdikotabandarlampung tidakterdapat hubungan antara faktorpengetahuan pendidikan perawatandiri sosialekonomi lamasakit reaksimh tipemhdanketeraturan berobat denganderajatkecacatanpasienmhdikota bandarlampung",['R1'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,2019-02-01,,,id,http juke dokter unila ac id index php medula article view 2171 pdf morbus hansen mh atau lebih kenal dengan kusta rupa sakit infeksi kronik yang sebab oleh mycobacterium leprae m leprae pada tahun2014j umlahkasusbarumhdikotabandarlampungmendudukiperingkat keduasetelahlampungtengah yaitusebanyak22orang penderitamhdapatmengalami cacat akibat beberapa faktor antaralainadalahpengetahuan didik perawatandiri sosialekonomi lama sakit tipe mh reaksi mh keteraturanminumobat danlainlain penelitianinidilakukandi10puskesmaskotabandarlampungdaribulan mei s d desemberdenganjumlahspsebanyak17spmenggunakanjenispenelitiandeskriptifanalitikdengan dekat cross sectional hasilujifisher sexactmenunjukkanhubunganantarafaktorpengetahuan p 1 000 didik p 1 000 awat diri p 0 584 sosialekonomi p 0 603 lama sakit p 1 000 reaksimh p 0 275 tipe mh p na atur minumobat p 0 576 denganderajatkecacatanpasienmhdikotabandarlampung tidakterdapat hubung antara faktorpengetahuan didik perawatandiri sosialekonomi lamasakit reaksimh tipemhdanketeraturan obat denganderajatkecacatanpasienmhdikota bandarlampung
6502,6502,['FK1'],diagnosis dan tatalaksana skrofuloderma pada anak dengan infeksi human immunodeficiency virus dan gizi buruk,latar belakang skrofuloderma merupakan tuberkulosis tb kulit sekunder yang disebabkan mycobacterium tuberculosis dan terjadi perkontinuitatum skrofuloderma merupakan kasus yang jarang dan sering mengalami keterlambatan dalam diagnosis gambaran klinis skrofuloderma dapat menyerupai penyakit infeksi kulit lainnya skrofuloderma diawali dengan timbul benjolan di area kelenjar limfe yang makin membesar dan pecah membentuk ulkus dengan pinggir merah kebirubiruan dan dinding bergaung pengobatan yang tidak tepat dan ketidakpatuhan dapat menyebabkan resistensi kuman tuberkulosis sehingga tidak memberikan respon terapi yang baik tujuan melaporkan satu kasus pada seorang pasien anak dengan skrofuloderma dan infeksi human immunodeficiency virus hiv serta gizi buruk kasus seorang anak perempuan berusia 6 tahun dengan keluhan timbul benjolanbenjolan dan menjadi luka pada area pinggang perut bawah dan lipat paha sejak 4 bulan yang lalu keluhan tidak nyeri atau gatal pada regio flank suprapubik dan inguinal sinistra tampak ulkus multipel dangkal bentuk iregular tepi livide dinding bergaung dan dasar bersih pada inguinal dextra tampak nodul soliter ukuran 3x4 cm bewarna livide pada pemeriksaan rontgen thoraks terdapat gambaran tb paru dengan skoring tb diperoleh skor 7 pemeriksaan hiv diperoleh hasil reaktif pasien menderita gizi buruk dengan berat badan umur pasien kurang dari 80% pasien didiagnosis dengan skrofuloderma tb paru hiv dan gizi buruk penatalaksanaan pemberian obat oral antituberkulosis oat pada anak berupa rifampisin isoniazid pirazinamid etambutol selama 2 bulan dan dilanjutkan dengan rifampisin dan isoniazid selama 4 bulan hasil terapi memberikan hasil baik kesimpulan skrofuloderma terjadi secara perkontinuitatum pada pasien anak dengan tb paru dan dapat sembuh dengan pengobatan oral oat kata kunci gizi buruk hiv skrofuloderma tuberkulosis obat antituberkulosis,"['RJ', 'RL']",JK Unila JURNAL KEDOKTERAN UNIVERSITAS LAMPUNG,Fakultas Kedokteran Universitas Lampung,2019,,,id,diagnosis dan tatalaksana skrofuloderma pada anak dengan infeksi human immunodeficiency virus dan gizi buruk latar belakang skrofuloderma rupa tuberkulosis tb kulit sekunder yang sebab mycobacterium tuberculosis dan jadi perkontinuitatum skrofuloderma rupa kasus yang jarang dan sering alami lambat dalam diagnosis gambar klinis skrofuloderma dapat rupa sakit infeksi kulit lain skrofuloderma awal dengan timbul benjol di area kelenjar limfe yang makin besar dan pecah bentuk ulkus dengan pinggir merah kebirubiruan dan dinding gaung obat yang tidak tepat dan ketidakpatuhan dapat sebab resistensi kuman tuberkulosis sehingga tidak beri respon terapi yang baik tuju lapor satu kasus pada orang pasien anak dengan skrofuloderma dan infeksi human immunodeficiency virus hiv serta gizi buruk kasus orang anak perempuan usia 6 tahun dengan keluh timbul benjolanbenjolan dan jadi luka pada area pinggang perut bawah dan lipat paha sejak 4 bulan yang lalu keluh tidak nyeri atau gatal pada regio flank suprapubik dan inguinal sinistra tampak ulkus multipel dangkal bentuk iregular tepi livide dinding gaung dan dasar bersih pada inguinal dextra tampak nodul soliter ukur 3x4 cm bewarna livide pada periksa rontgen thoraks dapat gambar tb paru dengan skoring tb oleh skor 7 periksa hiv oleh hasil reaktif pasien derita gizi buruk dengan berat badan umur pasien kurang dari 80 pasien diagnosis dengan skrofuloderma tb paru hiv dan gizi buruk penatalaksanaan beri obat oral antituberkulosis oat pada anak upa rifampisin isoniazid pirazinamid etambutol lama 2 bulan dan lanjut dengan rifampisin dan isoniazid lama 4 bulan hasil terapi beri hasil baik simpul skrofuloderma jadi cara perkontinuitatum pada pasien anak dengan tb paru dan dapat sembuh dengan obat oral oat kata kunci gizi buruk hiv skrofuloderma tuberkulosis obat antituberkulosis
6503,6503,,upaya pencegahan dermatitis kontak akibat kerja pada pengrajin batik di bandar lampung,"dermatitis kontak akibat kerja dkak adalah peradangan kulit yang diakibatkan oleh lingkungan kerja dkak merupakansalahsatumasalahkesehatan yang sering terjadi pada pekerja di dunia termasuk indonesia beberapa penelitian melaporkan dkak pada pengrajin batik cukup tinggi di bandar lampung dilaporkan kejadian dkak pada pengrajin batik di bandar lampung sebesar 53,3% terdapat beberapa faktor eksogen dan endogen yang mempengaruhi kejadian dkak pengetahuan pengrajin batik terhadap faktorfaktor tersebut masih kurang kegiatan ini bertujuan untuk meningkatkan pengetahuan pengrajin batik tradisional lampung mengenai dkak dan upaya pencegahan timbulnya dkak kegiatan dilakukan di batik siger jalan bayam no 38 kemiling bandar lampung pada tanggal 19 oktober 2019 khalayak sasaran yang mengikuti kegiatan adalah pengrajin batik tradisional pengeloladan pemilik batik siger berjumlah 25 orang program dilakukan dengan beberapa cara yaitu pemberian materi kepada khalayak sasaran mengenai penyebab tanda dan gejala klinis cara pemeriksaan penatalaksanaan dan upaya pencegahan dan pengobatan dkak pemberian poster dan leaflet mengenai dkak pelatihan perawatan diri dan penggunaan apd pada khalayak sasaran focus group discussion fgd hasil kegiatan ini menunjukkan rerata skor pengetahun sebelum dilakukan penyuluhan adalah 56,8 meningkat menjadi 93,2 sesudah penyuluhan seluruh peserta 100% mengalami peningkatan pengetahuan setelah dilakukan intervensi terjadi peningkatan kemampuan perawatan diri menggunakan pelembap dan apd pada 100% pengrajin batik setelah dilakukan pelatihan simpulan kegiatan ini dapat meningkatkan pengetahuan dan kemampuan perawatan diri pengrajin batik tradisional",['R1'],JPM Ruwa Jurai,FK Unila,2019,,,id,upaya cegah dermatitis kontak akibat kerja pada rajin batik di bandar lampung dermatitis kontak akibat kerja dkak adalah adang kulit yang akibat oleh lingkung kerja dkak merupakansalahsatumasalahkesehatan yang sering jadi pada kerja di dunia masuk indonesia beberapa teliti lapor dkak pada rajin batik cukup tinggi di bandar lampung lapor jadi dkak pada rajin batik di bandar lampung besar 53 3 dapat beberapa faktor eksogen dan endogen yang pengaruh jadi dkak tahu rajin batik hadap faktorfaktor sebut masih kurang giat ini tuju untuk tingkat tahu rajin batik tradisional lampung kena dkak dan upaya cegah timbul dkak giat laku di batik siger jalan bayam no 38 kemiling bandar lampung pada tanggal 19 oktober 2019 khalayak sasar yang ikut giat adalah rajin batik tradisional pengeloladan milik batik siger jumlah 25 orang program laku dengan beberapa cara yaitu beri materi kepada khalayak sasar kena sebab tanda dan gejala klinis cara periksa penatalaksanaan dan upaya cegah dan obat dkak beri poster dan leaflet kena dkak latih awat diri dan guna apd pada khalayak sasar focus group discussion fgd hasil giat ini tunjuk rerata skor tahun belum laku suluh adalah 56 8 tingkat jadi 93 2 sudah suluh seluruh serta 100 alami tingkat tahu telah laku intervensi jadi tingkat mampu awat diri guna lembap dan apd pada 100 rajin batik telah laku latih simpul giat ini dapat tingkat tahu dan mampu awat diri rajin batik tradisional
6504,6504,['FK1'],upaya pencegahan dermatitis kontak akibat kerja pada pengrajin batik di bandar lampung,"dermatitis kontak akibat kerja dkak adalah peradangan kulit yang diakibatkan oleh lingkungan kerja dkak merupakansalahsatumasalahkesehatan yang sering terjadi pada pekerja di dunia termasuk indonesia beberapa penelitian melaporkan dkak pada pengrajin batik cukup tinggi di bandar lampung dilaporkan kejadian dkak pada pengrajin batik di bandar lampung sebesar 53,3% terdapat beberapa faktor eksogen dan endogen yang mempengaruhi kejadian dkak pengetahuan pengrajin batik terhadap faktorfaktor tersebut masih kurang kegiatan ini bertujuan untuk meningkatkan pengetahuan pengrajin batik tradisional lampung mengenai dkak dan upaya pencegahan timbulnya dkak kegiatan dilakukan di batik siger jalan bayam no 38 kemiling bandar lampung pada tanggal 19 oktober 2019 khalayak sasaran yang mengikuti kegiatan adalah pengrajin batik tradisional pengeloladan pemilik batik siger berjumlah 25 orang program dilakukan dengan beberapa cara yaitu pemberian materi kepada khalayak sasaran mengenai penyebab tanda dan gejala klinis cara pemeriksaan penatalaksanaan dan upaya pencegahan dan pengobatan dkak pemberian poster dan leaflet mengenai dkak pelatihan perawatan diri dan penggunaan apd pada khalayak sasaran focus group discussion fgd hasil kegiatan ini menunjukkan rerata skor pengetahun sebelum dilakukan penyuluhan adalah 56,8 meningkat menjadi 93,2 sesudah penyuluhan seluruh peserta 100% mengalami peningkatan pengetahuan setelah dilakukan intervensi terjadi peningkatan kemampuan perawatan diri menggunakan pelembap dan apd pada 100% pengrajin batik setelah dilakukan pelatihan simpulan kegiatan ini dapat meningkatkan pengetahuan dan kemampuan perawatan diri pengrajin batik tradisional kata kunci dermatitis kontak akibat kerja pengrajin batik tradisional lampung",['RL'],Jurnal Pengabdian Masyarakat Ruwa Jurai,Fakultas Kedokteran Universitas Lampung,2019,,,id,upaya cegah dermatitis kontak akibat kerja pada rajin batik di bandar lampung dermatitis kontak akibat kerja dkak adalah adang kulit yang akibat oleh lingkung kerja dkak merupakansalahsatumasalahkesehatan yang sering jadi pada kerja di dunia masuk indonesia beberapa teliti lapor dkak pada rajin batik cukup tinggi di bandar lampung lapor jadi dkak pada rajin batik di bandar lampung besar 53 3 dapat beberapa faktor eksogen dan endogen yang pengaruh jadi dkak tahu rajin batik hadap faktorfaktor sebut masih kurang giat ini tuju untuk tingkat tahu rajin batik tradisional lampung kena dkak dan upaya cegah timbul dkak giat laku di batik siger jalan bayam no 38 kemiling bandar lampung pada tanggal 19 oktober 2019 khalayak sasar yang ikut giat adalah rajin batik tradisional pengeloladan milik batik siger jumlah 25 orang program laku dengan beberapa cara yaitu beri materi kepada khalayak sasar kena sebab tanda dan gejala klinis cara periksa penatalaksanaan dan upaya cegah dan obat dkak beri poster dan leaflet kena dkak latih awat diri dan guna apd pada khalayak sasar focus group discussion fgd hasil giat ini tunjuk rerata skor tahun belum laku suluh adalah 56 8 tingkat jadi 93 2 sudah suluh seluruh serta 100 alami tingkat tahu telah laku intervensi jadi tingkat mampu awat diri guna lembap dan apd pada 100 rajin batik telah laku latih simpul giat ini dapat tingkat tahu dan mampu awat diri rajin batik tradisional kata kunci dermatitis kontak akibat kerja rajin batik tradisional lampung
6505,6505,['FKIP23'],kelekatan guru dan motivasi membaca,penelitian ini dilatarbelakangi dengan minimnya kelekatan guru yang terbentuk terutama dalam mengembangkan minat baca melalui pendekatan survey penelitian ini bertujuan untuk menggambarkan kondisi kelekatan atau attachment antara guru dan anak serta motivasi membaca sampel diambil secara acak yang terdiri dari 57 siswa kelas 3 sekolah dasar dan dua orang guru teknik pengumpulan data yang akan digunakan berupa angket adapun data dianalis melalui statistic deskriptif hasil penelitian menunjukkan bahwa motivasi membaca siswa berdasarkan persepsi siswa termasuk kategori sedang 40% sedangkan berdasarkan persepsi guru termasuk kategori rendah 82.45% kelekatan positif yang terjadi termasuk pada kategori rendah 63.15% sednagkan untuk kelekatan negatif termasuk kategori rendah 78.9% guru perlu membangun kelekatan yang positif terutama dalam meningkatkan motivasi membaca siswa kata kunci kelekatan guru motivasi membaca,['L1'],,,2019,,,id,lekat guru dan motivasi baca teliti ini dilatarbelakangi dengan minim lekat guru yang bentuk utama dalam kembang minat baca lalu dekat survey teliti ini tuju untuk gambar kondisi lekat atau attachment antara guru dan anak serta motivasi baca sampel ambil cara acak yang diri dari 57 siswa kelas 3 sekolah dasar dan dua orang guru teknik kumpul data yang akan guna upa angket adapun data anal lalu statistic deskriptif hasil teliti tunjuk bahwa motivasi baca siswa dasar persepsi siswa masuk kategori sedang 40 sedang dasar persepsi guru masuk kategori rendah 82 45 lekat positif yang jadi masuk pada kategori rendah 63 15 sednagkan untuk lekat negatif masuk kategori rendah 78 9 guru perlu bangun lekat yang positif utama dalam tingkat motivasi baca siswa kata kunci lekat guru motivasi baca
6506,6506,['FK1'],pelatihan kader posyandu dalam deteksi dini ibu hamil risiko tinggi risti di puskesmas karang anyar kabupaten lampung selatan,pelatihan kader posyandu dalam deteksi dini ibu hamil risiko tinggi risti di puskesmas karang anyar kabupaten lampung selatan dian isti angraini1 ety apriliana2 efriyan imantika3 merry indah sari4 diana mayasari5 sofyan musyabiq wijaya6 fakultas kedokteran universitas lampung abstrak angka kematian ibu aki di indonesia masih tinggi salah satu penyebab tingginya angka kematian ibu adalah kehamilan berisiko tinggi yang tidak terdeteksi antenatal care anc sangat penting karena selain untuk memeriksakan keadaan ibu dan janin juga untuk medeteksi apabila terdapat risikorisiko yang mungkin timbul dalam kehamilan tujuan dari kegiatan ini adalah untuk melatih kader posyandu dalam melakukan deteksi dini kehamilan risiko tinggi khalayak sasaran kegiatan pengabdian kepada masyarakat ini adalah kader posyandu di wilayah kerja puskesmas karang anyar kabupaten lampung selatan metode yang digunakan dalam kegiatan ini yaitu pemberian materi pemutaran video pembagian leaflet dan simulasi penggunaan kartu skor poedji rochdjati kspr pemberian materi dilakukan dengan metode ceramah dan diskusi disertai dengan pembagian leflet dan pemutaran video pada sesi terakhir simulasi penggunaan kspr dengan memberikan skenario kasus sebagai pemicu dan kemudian peserta mengisi langsung kspr pengabdian kepada masyarakat ini dilaksanakan pada tanggal 5 oktober 2017 pada pukul 08.00 sampai dengan selesai tempat kegiatanpengabdian ini adalah di ruang aula puskesmas karang anyar kabupaten lampung selatan hasil kegiatan didapatkan bahwa terjadi peningkatan pemahaman setelah diadakan pelatihan yaitu peserta pelatihan yang memiliki tingkat pemahaman baik naik dari 0%menjadi90% dari keseluruhan peserta masih terdapat peserta yang cukup paham sebesar10% kesimpulan peningkatan peran kader kesehatan dalam upaya deteksi dini dan rujukan kasus kesehatan ibu dan anak terutama pada kasus rujukan persalinan dalam rangka kesiapan dan kesiagaan komplikasi bagi ibu dan bayi baru lahir diharapkan dapat menurunkan angka kematian ibu dan anak kata kunci kader kehamilan resiko tinggi korespondensi dr dian isti angraini m p h fakultas kedokteran universitas lampung 081279061921 riditie gmail com,['R1'],JPM Ruwa Jurai,FK Unila,2019-12,,,id,latih kader posyandu dalam deteksi dini ibu hamil risiko tinggi risti di puskesmas karang anyar kabupaten lampung selatan latih kader posyandu dalam deteksi dini ibu hamil risiko tinggi risti di puskesmas karang anyar kabupaten lampung selatan dian isti angraini1 ety apriliana2 efriyan imantika3 merry indah sari4 ana mayasari5 sofyan musyabiq wijaya6 fakultas dokter universitas lampung abstrak angka mati ibu aki di indonesia masih tinggi salah satu sebab tinggi angka mati ibu adalah hamil risiko tinggi yang tidak deteksi antenatal care anc sangat penting karena selain untuk periksa ada ibu dan janin juga untuk medeteksi apabila dapat risikorisiko yang mungkin timbul dalam hamil tuju dari giat ini adalah untuk latih kader posyandu dalam laku deteksi dini hamil risiko tinggi khalayak sasar giat abdi kepada masyarakat ini adalah kader posyandu di wilayah kerja puskesmas karang anyar kabupaten lampung selatan metode yang guna dalam giat ini yaitu beri materi putar video bagi leaflet dan simulasi guna kartu skor poedji rochdjati kspr beri materi laku dengan metode ceramah dan diskusi serta dengan bagi leflet dan putar video pada sesi akhir simulasi guna kspr dengan beri skenario kasus bagai picu dan kemudian serta isi langsung kspr abdi kepada masyarakat ini laksana pada tanggal 5 oktober 2017 pada pukul 08 00 sampai dengan selesai tempat kegiatanpengabdian ini adalah di ruang aula puskesmas karang anyar kabupaten lampung selatan hasil giat dapat bahwa jadi tingkat paham telah ada latih yaitu serta latih yang milik tingkat paham baik naik dari 0 menjadi90 dari seluruh serta masih dapat serta yang cukup paham sebesar10 simpul tingkat peran kader sehat dalam upaya deteksi dini dan rujuk kasus sehat ibu dan anak utama pada kasus rujuk salin dalam rangka kesiap dan siaga komplikasi bagi ibu dan bayi baru lahir harap dapat turun angka mati ibu dan anak kata kunci kader hamil resiko tinggi korespondensi dr dian isti angraini m p h fakultas dokter universitas lampung 081279061921 riditie gmail com
6507,6507,['FMIPA3'],peer review sistem informasi pemetaan umkm berbasis web,,['T201'],,Universitas Lampung,2019-09-09,,,?,peer review sistem informasi meta umkm bas web
6508,6508,,pengaruh pemberian jahe merah zingiber officinale var rubrum terhadap gambaran histopatologi ginjal tikus rattus norvegicus galur sprague dawley yang diinduksi oleh parasetamol,jahe merah zingiber officinale var rubrum merupakan tanaman obat yang memiliki kandungan antioksidan tinggi tanaman ini dapat bekerja efektif melindungi ginjal dari kerusakan akibat zatzat nefrotoksik termasuk kerusakan akibat toksisitas parasetamol penelitian ini bertujuan untuk mengetahui pengaruh pemberian jahe merah terhadap gambaran histopatologi ginjal tikus yang diinduksi parasetamol pada penelitian sebanyak 30 ekor tikus putih rattus norvegicus dipilih secara acak dan dibagi menjadi 5 kelompok yaitu k1 tidak diberikan perlakuan k2 kontrol negatif diberi parasetamol 750 mg kg dosis tunggal peroral p1 p2 dan p3 diberi jahe merah dengan dosis berturutturut 50 100 dan 200 mg kg serta parasetamol 750 mg kg secara peroral parasetamol hanya diberikan pada hari ke-14 pada hari ke-15 tikus diterminasi dan ginjal tikus diambil untuk sediaan mikroskopis total skor kerusakan diamati dari skor kerusakan glomerulus dan tubulus dengan kisaran total skor yaitu 0 6 rerata skor kerusakan yang didapatkan untuk perlakuan k2 p1 p2 p3 bertururturut adalah 4.2 2.6 1.2 dan 2.0 data yang diuji dengan uji kruskalwallis dilanjutkan dengan uji mann whitney menunjukkan adanya perbedaan rerata kerusakan yang bermakna antara kelompok k2p2 p 0.016 dan k2p3 p 0.037 serta tidak adanya perbedaan rerata kerusakan yang bermakna pada peningkatan dosis jahe merah efek protektif paling optimal pada kelompok perlakuan tampak pada p2 hasil penelitian yang telah dilakukan menunjukkan bahwa pemberian jahe merah zingiber officinale var rubrum memiliki pengaruh terhadap gambaran histopatologi ginjal tikus yang diinduksi parasetamol kata kunci histopatologi ginjal jahe merah zingiber officinale var rubrum parasetamol,['R1'],Medula,Fakultas Kedokteran Unila,2019-10-01,,,id,pengaruh beri jahe merah zingiber officinale var rubrum hadap gambar histopatologi ginjal tikus rattus norvegicus galur sprague dawley yang induksi oleh parasetamol jahe merah zingiber officinale var rubrum rupa tanam obat yang milik kandung antioksidan tinggi tanam ini dapat kerja efektif lindung ginjal dari rusa akibat zatzat nefrotoksik masuk rusa akibat toksisitas parasetamol teliti ini tuju untuk tahu pengaruh beri jahe merah hadap gambar histopatologi ginjal tikus yang induksi parasetamol pada teliti banyak 30 ekor tikus putih rattus norvegicus pilih cara acak dan bagi jadi 5 kelompok yaitu k1 tidak beri laku k2 kontrol negatif beri parasetamol 750 mg kg dosis tunggal oral p1 p2 dan p3 beri jahe merah dengan dosis berturutturut 50 100 dan 200 mg kg serta parasetamol 750 mg kg cara oral parasetamol hanya beri pada hari ke-14 pada hari ke-15 tikus terminasi dan ginjal tikus ambil untuk sedia mikroskopis total skor rusa amat dari skor rusa glomerulus dan tubulus dengan kisar total skor yaitu 0 6 rerata skor rusa yang dapat untuk laku k2 p1 p2 p3 bertururturut adalah 4 2 2 6 1 2 dan 2 0 data yang uji dengan uji kruskalwallis lanjut dengan uji mann whitney tunjuk ada beda rerata rusa yang makna antara kelompok k2p2 p 0 016 dan k2p3 p 0 037 serta tidak ada beda rerata rusa yang makna pada tingkat dosis jahe merah efek protektif paling optimal pada kelompok laku tampak pada p2 hasil teliti yang telah laku tunjuk bahwa beri jahe merah zingiber officinale var rubrum milik pengaruh hadap gambar histopatologi ginjal tikus yang induksi parasetamol kata kunci histopatologi ginjal jahe merah zingiber officinale var rubrum parasetamol
6509,6509,['FK1'],potensi isoflavon kedelai sebagai terapi tambahan diare akut pada anak,diare adalah keluarnya feses lunakberair dan frekuensi lebih dari tiga kali dalam periode 24 jam konsistensi feses frekuensi dan tanda vital menjadi tolak ukur keadaan pasien pada kasus diare pada anak diare akut pada anak biasanya disebabkan oleh rotavirus bakteri nonsalmonella dan parasit tatalaksana diare akut pada anak yaitu mencegah dehidrasi dan menseimbangkan elektrolit tubuh dengan pemberian terapi cairan serta oralit pemberian antibiotik dan antidiare disesuaikan kondisi pasien selain terapi cairan dan obatobatan maka terapi berupa diet makanan mengandung isoflavon dapat menjadi terapi tambahan dalam kasus diare akut pada anak isoflavon merupakan senyawa dengan antioksidan dan antimikroba yang banyak terdapat pada kedelai isoflavon menurunkan adhesi bakteri mencegah agregasi bakteri menghambat pertumbuhan bakteri patogen dan meningkatkan mikroflora di usus beberapa penelitian bahkan isoflavon dapat memperbaiki kondisi brush border pada usus sehingga isoflavon kedelai dapat bermanfaat sebagai terapi tambahan kata kunci antimikroba diare akut isoflavon kedelai,['R1'],AGROMEDICINE UNILA,Fakultas Kedokteran Universitas Lampung press,2019-10,,,id,potensi isoflavon kedelai bagai terapi tambah diare akut pada anak diare adalah keluar feses lunakberair dan frekuensi lebih dari tiga kali dalam periode 24 jam konsistensi feses frekuensi dan tanda vital jadi tolak ukur ada pasien pada kasus diare pada anak diare akut pada anak biasa sebab oleh rotavirus bakteri nonsalmonella dan parasit tatalaksana diare akut pada anak yaitu cegah dehidrasi dan imbang elektrolit tubuh dengan beri terapi cair serta oralit beri antibiotik dan antidiare sesuai kondisi pasien selain terapi cair dan obatobatan maka terapi upa diet makan kandung isoflavon dapat jadi terapi tambah dalam kasus diare akut pada anak isoflavon rupa senyawa dengan antioksidan dan antimikroba yang banyak dapat pada kedelai isoflavon turun adhesi bakteri cegah agregasi bakteri hambat tumbuh bakteri patogen dan tingkat mikroflora di usus beberapa teliti bahkan isoflavon dapat baik kondisi brush border pada usus sehingga isoflavon kedelai dapat manfaat bagai terapi tambah kata kunci antimikroba diare akut isoflavon kedelai
