,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
8500,8500,['FMIPA4'],pengolahan sampah rumah tangga berbasis partisipasi aktif dari masyarakat melalui penerapan metode 4rp untuk menghasilkan kompos,"dalam rangka mengimplementasikan kegiatan pengelolaan dan pengolahan sampah berbasis partisipasi masyarakat universitas lampung pemkab way kanan dan perguruan tinggi mitra yaitu politeknik negeri lampung membentuk pilot project pengelolaan sampah berbasis masyarakat pengelolaan sampah berbasis masyarakat bertujuan untuk menerapkan konsep 4rp reduce reuse recycle replace participation melalui program kemitraaan wilayah pkw kemeristekdikti sehingga sampah limbah pertanian dapat dikelola secara mandiri oleh masyarakat di tingkat sumbernya langsung dan dapat mengurangi jumlah timbulan sampah yang harus dikelola di tps atau tpa serta dapat memberikan nilai tambah secara ekonomi kegiatan ini telah dilaksanakan di desa yang memiliki potensi sampah limbah perkebunan dan pertanian di desa waytuba kecamatan gunung labuhan kabupaten way kanan secara umum hasil kegiatan tersebut telah meningkatkan partisipasi dan pengetahuan masyarakat terhadap paradigma tentang sampah dan pengelolaan sampah dengan konsep 4rp pengadaan pupuk kompos secara mandiri serta menjadi pelopor pengelolaan sampah berbasis partisipasi aktif dari masyarakat dengan persentase ratarata peningkatan dari 38,6 menjadi 86%",['Q1'],SAKAI SAMBAYAN — Jurnal Pengabdian kepada Masyarakat,,2018-03,,,id,olah sampah rumah tangga bas partisipasi aktif dari masyarakat lalu terap metode 4rp untuk hasil kompos dalam rangka implementasi giat kelola dan olah sampah bas partisipasi masyarakat universitas lampung pemkab way kanan dan guru tinggi mitra yaitu politeknik negeri lampung bentuk pilot project kelola sampah bas masyarakat kelola sampah bas masyarakat tuju untuk terap konsep 4rp reduce reuse recycle replace participation lalu program kemitraaan wilayah pkw kemeristekdikti sehingga sampah limbah tani dapat kelola cara mandiri oleh masyarakat di tingkat sumber langsung dan dapat kurang jumlah timbul sampah yang harus kelola di tps atau tpa serta dapat beri nilai tambah cara ekonomi giat ini telah laksana di desa yang milik potensi sampah limbah kebun dan tani di desa waytuba camat gunung labuh kabupaten way kanan cara umum hasil giat sebut telah tingkat partisipasi dan tahu masyarakat hadap paradigma tentang sampah dan kelola sampah dengan konsep 4rp ada pupuk kompos cara mandiri serta jadi pelopor kelola sampah bas partisipasi aktif dari masyarakat dengan persentase ratarata tingkat dari 38 6 jadi 86
8501,8501,['FT8'],model 3 dimensi gedung sebagai basis untuk membantu navigasi pengunjung perpustakaan,penelitian ini merupakan bagian dari penelitian yang bertujuan untuk mengembangkan sistem navigasi pengunjung upt perpustakaan unila paparan pada makalah ini mengenai aplikasi pemodelan 3 dimensi 3d sebagai pathfinding yang menemukan rute lokasi yang dituju pengunjung dengan bantuan tampilan model 3d tersebut pegunjung mendapatkan informasi yang mengarahkan secara langsung kelokasi atau ruangan yang ingin dituju model 3d digambarkan dalam bentuk desain layout ruang pada tiga lantai gedung upt perpustakaan unila dan karakter pengunjung ketika menggunakan aplikasi pengunjung hanya memberikan inputan berupa posisi atau lokasi yang ingin dituju kemudian karakter pada model akan tampil menelusuri desain layout dan menunjukkan jalur alternatif mana yang dapat di tempuh oleh pengunjung penggambaran desain layout ruang dan karakter pengunjung menggunakan game engine unity 3d desain karakter menggunakan npc non player control yang akan mencari titik tujuannya secara acak dan akan mengulangi proses ini setelah sampai dititik tujuan hingga selesai seluruh rute tempuh metode yang digunakan dalam penelitian adalah metode user experience ux hasil penelitian berupa aplikasi pemodelan 3d yang berhasil dibangun dan dapat dijalankan menggunakan perangkat laptop maupun smartphone dari hasil pengujian aplikasi dapat menunjukkan arah ruangan dengan beberapa alternatif rute dan berfungsi sesuai dengan kebutuhan pengguna yaitu desain layout 3d ruang yang sesuai aslinya dengan posisi karakter pengunjung yang tepat kata kunci model 3d perpustakaan unity user experience ux,['T1'],,,2018-12,,,id,model 3 dimensi gedung bagai basis untuk bantu navigasi unjung pustaka teliti ini rupa bagi dari teliti yang tuju untuk kembang sistem navigasi unjung upt pustaka unila papar pada makalah ini kena aplikasi model 3 dimensi 3d bagai pathfinding yang temu rute lokasi yang tuju unjung dengan bantu tampil model 3d sebut pegunjung dapat informasi yang arah cara langsung lokasi atau ruang yang ingin tuju model 3d gambar dalam bentuk desain layout ruang pada tiga lantai gedung upt pustaka unila dan karakter unjung ketika guna aplikasi unjung hanya beri inputan upa posisi atau lokasi yang ingin tuju kemudian karakter pada model akan tampil telusur desain layout dan tunjuk jalur alternatif mana yang dapat di tempuh oleh unjung gambar desain layout ruang dan karakter unjung guna game engine unity 3d desain karakter guna npc non player control yang akan cari titik tuju cara acak dan akan ulang proses ini telah sampai titik tuju hingga selesai seluruh rute tempuh metode yang guna dalam teliti adalah metode user experience ux hasil teliti upa aplikasi model 3d yang hasil bangun dan dapat jalan guna perangkat laptop maupun smartphone dari hasil uji aplikasi dapat tunjuk arah ruang dengan beberapa alternatif rute dan fungsi sesuai dengan butuh guna yaitu desain layout 3d ruang yang sesuai asli dengan posisi karakter unjung yang tepat kata kunci model 3d pustaka unity user experience ux
8502,8502,['FT8'],pengujian dan evaluasi sistem navigasi koleksi perpustakaan,penelitian ini mengenai aplikasi sistem navigasi koleksi perpustakaan dengan web augmented reality ar yang digunakan untuk menemukan rute lokasi yang dituju pengunjung perpustakaan universitas lampung paparan yang disampaikan pada tulisan ini berupa pengujian dan evaluasi sistem navigasi tersebut metode yang digunakan dalam pengembangan sistem adalah metode prototyping pengujian dan evaluasi sistem menghasilkan pathfinding navmesh yang ada pada game angine unity dapat mempermudah pengunjung untuk menemukan lokasi yang dituju penggambaran pengunjung pada pathfinding berjalan sesuai masukan pengguna menuju lokasi yang dituju pengujian menggunakan kuesioner atau uat user acceptance test untuk sistem navigasi secara keseluruhan dapat diterima dengan baik dengan perolehan nilai baik sebesar 48% kemudian nilai cukup sebesar 13% nilai sangat baik sebesar 36% dan nilai kurang adalah 3% kata kunci sistem navigasi augmented reality perpustakaan user acceptance test,['T1'],Tawit Pustaka Jurnal Perpustakaan dan Informasi Ilmiah,Dinas Perpustakaan dan Kearsipan Provinsi Lampung,2018-12,,,id,uji dan evaluasi sistem navigasi koleksi pustaka teliti ini kena aplikasi sistem navigasi koleksi pustaka dengan web augmented reality ar yang guna untuk temu rute lokasi yang tuju unjung pustaka universitas lampung papar yang sampai pada tulis ini upa uji dan evaluasi sistem navigasi sebut metode yang guna dalam kembang sistem adalah metode prototyping uji dan evaluasi sistem hasil pathfinding navmesh yang ada pada game angine unity dapat mudah unjung untuk temu lokasi yang tuju gambar unjung pada pathfinding jalan sesuai masuk guna tuju lokasi yang tuju uji guna kuesioner atau uat user acceptance test untuk sistem navigasi cara seluruh dapat terima dengan baik dengan oleh nilai baik besar 48 kemudian nilai cukup besar 13 nilai sangat baik besar 36 dan nilai kurang adalah 3 kata kunci sistem navigasi augmented reality pustaka user acceptance test
8503,8503,['FT8'],hak cipta program komputer aplikasi augmented reality navigasi koleksi perpustakaan,aplikasi augmented reality navigasi koleksi perpustakaan adalah aplikasi yang membantu pemustaka pengunjung perpustakaan dalam melakukan navigasi menuju pustaka yang dicari berdasarkan lokasi fisik dari tempat perpustakaan pemustaka melakukan pencarian pada sistem otomasi perpustakaan menggunakan perangkat bergerak ponsel tablet untuk mendapatkan nomor katalog pustaka pemustaka kemudian menggunakan nomor katalog pustaka untuk mendapatkan informasi berbasis augmented reality yang menunjukkan arah navigasi kepada pustaka yang dicari pemustaka memasukkan informasi lokasi dirinya berada kemudian sistem melakukan navigasi gedung dalam 3d untuk menunjukkan jalur yang harus dilalui oleh pemustaka setelah itu aplikasi mengakses kamera untuk menggunakan augmented reality yang memakai kamera pada perangkat bergerak pemustaka ke marker yang diletakkan di berbagai tempat dalam gedung perpustakaan pemustaka kemudian dapat melakukan navigasi menggunakan perangkat bergerak yang memindai marker untuk mengetahui arah yang harus dilalui,"['T1', 'T201', 'Z719']",,,2018-11-16,,,id,hak cipta program komputer aplikasi augmented reality navigasi koleksi pustaka aplikasi augmented reality navigasi koleksi pustaka adalah aplikasi yang bantu mustaka unjung pustaka dalam laku navigasi tuju pustaka yang cari dasar lokasi fisik dari tempat pustaka mustaka laku cari pada sistem otomasi pustaka guna perangkat gerak ponsel tablet untuk dapat nomor katalog pustaka mustaka kemudian guna nomor katalog pustaka untuk dapat informasi bas augmented reality yang tunjuk arah navigasi kepada pustaka yang cari mustaka masuk informasi lokasi diri ada kemudian sistem laku navigasi gedung dalam 3d untuk tunjuk jalur yang harus lalu oleh mustaka telah itu aplikasi akses kamera untuk guna augmented reality yang pakai kamera pada perangkat gerak mustaka ke marker yang letak di bagai tempat dalam gedung pustaka mustaka kemudian dapat laku navigasi guna perangkat gerak yang pindai marker untuk tahu arah yang harus lalu
8504,8504,['FT8'],hak cipta program komputer aplikasi augmented reality navigasi koleksi perpustakaan sertifikat dan deskripsi,aplikasi augmented reality navigasi koleksi perpustakaan adalah aplikasi yang membantu pemustaka pengunjung perpustakaan dalam melakukan navigasi menuju pustaka yang dicari berdasarkan lokasi fisik dari tempat perpustakaan pemustaka melakukan pencarian pada sistem otomasi perpustakaan menggunakan perangkat bergerak ponsel tablet untuk mendapatkan nomor katalog pustaka pemustaka kemudian menggunakan nomor katalog pustaka untuk mendapatkan informasi berbasis augmented reality yang menunjukkan arah navigasi kepada pustaka yang dicari pemustaka memasukkan informasi lokasi dirinya berada kemudian sistem melakukan navigasi gedung dalam 3d untuk menunjukkan jalur yang harus dilalui oleh pemustaka setelah itu aplikasi mengakses kamera untuk menggunakan augmented reality yang memakai kamera pada perangkat bergerak pemustaka ke marker yang diletakkan di berbagai tempat dalam gedung perpustakaan pemustaka kemudian dapat melakukan navigasi menggunakan perangkat bergerak yang memindai marker untuk mengetahui arah yang harus dilalui,['T1'],,,2018,,,id,hak cipta program komputer aplikasi augmented reality navigasi koleksi pustaka sertifikat dan deskripsi aplikasi augmented reality navigasi koleksi pustaka adalah aplikasi yang bantu mustaka unjung pustaka dalam laku navigasi tuju pustaka yang cari dasar lokasi fisik dari tempat pustaka mustaka laku cari pada sistem otomasi pustaka guna perangkat gerak ponsel tablet untuk dapat nomor katalog pustaka mustaka kemudian guna nomor katalog pustaka untuk dapat informasi bas augmented reality yang tunjuk arah navigasi kepada pustaka yang cari mustaka masuk informasi lokasi diri ada kemudian sistem laku navigasi gedung dalam 3d untuk tunjuk jalur yang harus lalu oleh mustaka telah itu aplikasi akses kamera untuk guna augmented reality yang pakai kamera pada perangkat gerak mustaka ke marker yang letak di bagai tempat dalam gedung pustaka mustaka kemudian dapat laku navigasi guna perangkat gerak yang pindai marker untuk tahu arah yang harus lalu
8505,8505,['FT8'],analisis unjuk kerja single page web application cyber mediawall perpustakaan unila,cyber mediawall sangat dibutuhkan untuk mendukung penyampaian suatu informasi menjadi lebih cepat tepat dan akurat terutama untuk penyampaian informasi yang realtime dan bersifat terus menerus demikian juga dengan perpustakaan user membutuhkan informasi mengenai content dan event yang ada di perpustakaan baik dalam bentuk teks animasi video dan suara yang dapat diperoleh dengan cepat mudah dan menarik cyber mediawall ini dikembangkan dengan menerapkan teknologi single page web application dan menggunakan websocket terutama untuk pengambilan data secara real time dan penjadwalan content manajemen informasi pun dilakukan dengan mengatur seluruh data yang akan ditampilkan mulai dari proses pemasukkan content sinkronisasi seluruh content dari server pusat dengan lokal dan penjadwalan sehingga content dapat ditampilkan secara real time atau sesuai dengan waktu tayang yang diinginkan untuk analisa unjuk kerja aplikasi dibangun dengan dalam dua versi yaitu dengan menggunakan websocket dan dengan ajax json hasil pengujian pada cyber mediawall ini membuktikan bahwa seluruh fitur sudah berjalan sesuai yang diharapkan websocket memiliki kecepatan page load lebih cepat daripada ajax proses yang membutuhkan waktu paling lama pada ajax adalah proses scripting sedangkan pada websocket adalah proses rendering,"['T1', 'Z665']",Prosiding Seminar Nasional Inovasi Perpustakaan 2017,UPT Perpustakaan Universitas Lampung,2018-01-23,,,id,analisis unjuk kerja single page web application cyber mediawall pustaka unila cyber mediawall sangat butuh untuk dukung sampai suatu informasi jadi lebih cepat tepat dan akurat utama untuk sampai informasi yang realtime dan sifat terus terus demikian juga dengan pustaka user butuh informasi kena content dan event yang ada di pustaka baik dalam bentuk teks animasi video dan suara yang dapat oleh dengan cepat mudah dan tarik cyber mediawall ini kembang dengan terap teknologi single page web application dan guna websocket utama untuk ambil data cara real time dan jadwal content manajemen informasi pun laku dengan atur seluruh data yang akan tampil mulai dari proses masuk content sinkronisasi seluruh content dari server pusat dengan lokal dan jadwal sehingga content dapat tampil cara real time atau sesuai dengan waktu tayang yang ingin untuk analisa unjuk kerja aplikasi bangun dengan dalam dua versi yaitu dengan guna websocket dan dengan ajax json hasil uji pada cyber mediawall ini bukti bahwa seluruh fitur sudah jalan sesuai yang harap websocket milik cepat page load lebih cepat daripada ajax proses yang butuh waktu paling lama pada ajax adalah proses scripting sedang pada websocket adalah proses rendering
8506,8506,['FT7'],pembuatan insect trap berbasis uav unmanned aerial vehicle,insekta merupakan kelompok dominan organisme di bumi dalam hal keragaman taksonomi dan memiliki fungsi ekologis yang penting namun sedikit sekali diketahui baik jenis maupun perilakunya wilson 1992 oleh karena diperlukan pengembangan teknologi baru yang berguna untuk sensus serangga dimana teknologi baru yang dikembangkan pada riset ini berupa teknologi insect trap berbasis uavyang dapat bergerak sehingga dapat melakukan sensus serangga ke beberapa tempat sensus dapat dilakukan untuk serangga yang berada pada ketinggian rendah maupun tinggi survei populasi serangga yang biasa dilakukan dengan menggunakan metode jelajah dengan rute survei yang dipetakan dengan menggunakan gps soekardi et al 2013 tidak dapat menjangkau serangga pada ketinggian lebih dari 5 meter maka wahana baru ini akan lebih efektif dan efesien dalam melakukan survei serangga pada ketinggian teknologi insect trap yang dapat bergerak merupakan pengembangan teknologi baru yang dapat digunakan untuk sensus serangga dalam melakukan identifikasi spesies spesies baru serangga yang ada di alam khususnya serangga yang lingkungan hidupnya di udara,['TJ'],BAROMETER,Universitas Singaperbangsa Karawang,2018,,,id,buat insect trap bas uav unmanned aerial vehicle insekta rupa kelompok dominan organisme di bumi dalam hal ragam taksonomi dan milik fungsi ekologis yang penting namun sedikit sekali tahu baik jenis maupun perilaku wilson 1992 oleh karena perlu kembang teknologi baru yang guna untuk sensus serangga mana teknologi baru yang kembang pada riset ini upa teknologi insect trap bas uavyang dapat gerak sehingga dapat laku sensus serangga ke beberapa tempat sensus dapat laku untuk serangga yang ada pada tinggi rendah maupun tinggi survei populasi serangga yang biasa laku dengan guna metode jelajah dengan rute survei yang peta dengan guna gps soekardi et al 2013 tidak dapat jangkau serangga pada tinggi lebih dari 5 meter maka wahana baru ini akan lebih efektif dan efesien dalam laku survei serangga pada tinggi teknologi insect trap yang dapat gerak rupa kembang teknologi baru yang dapat guna untuk sensus serangga dalam laku identifikasi spesies spesies baru serangga yang ada di alam khusus serangga yang lingkung hidup di udara
8507,8507,['FT7'],pembuatan sistem kontrol motor dc untuk prototipe kendaraan listrik raden intan 2,pemanasan global dan semakin tingginya harga bahan bakar minyak untuk operasional kendaraan menjadikan kendaraan konvensional mulai tidak menarik namun karena tidak adanya pilihan lain ketersediaan kendaraan listrik di pasaran dengan terpaksa kendaraan konvensional masih menjadi pilihan utama masyarakat solusi untuk menanggulanginya yaitu dengan menghadirkan kendaraan yang ramah lingkungan dengan bahan bakar listrik pada penelitian ini dikembangkan sebuah sistem kontrol motor dc berbasis mikrokontroler arduino sistem ini kemudian diaplikasikan pada sebuah prototipe kendaraan listrik raden intan 2 pada pengujian ini kecepatan ditahan pada rerata 35 km jam sistem kontrol motor dc ini berjalan paralel dengan throttle dari pengendara pengendara akan memiliki kebebasan untuk mengatur throttle selama kecepatan masih di bawah batas atas 40 km jam pemakaian energi dari baterai akan tergantung dari throttle yang dikendalikan oleh pengendara dan auto cut off system yang dikendalikan arduino apabila kecepatan melebihi ambang batas maka sistem auto cut off akan mengambil alih fungsi throttle dari pengendara,['TJ'],BAROMETER,Universitas Singaperbangsa Karawang,2018,,,id,buat sistem kontrol motor dc untuk prototipe kendara listrik raden intan 2 panas global dan makin tinggi harga bahan bakar minyak untuk operasional kendara jadi kendara konvensional mulai tidak tarik namun karena tidak ada pilih lain sedia kendara listrik di pasar dengan paksa kendara konvensional masih jadi pilih utama masyarakat solusi untuk tanggulang yaitu dengan hadir kendara yang ramah lingkung dengan bahan bakar listrik pada teliti ini kembang buah sistem kontrol motor dc bas mikrokontroler arduino sistem ini kemudian aplikasi pada buah prototipe kendara listrik raden intan 2 pada uji ini cepat tahan pada rerata 35 km jam sistem kontrol motor dc ini jalan paralel dengan throttle dari kendara kendara akan milik bebas untuk atur throttle lama cepat masih di bawah batas atas 40 km jam pakai energi dari baterai akan gantung dari throttle yang kendali oleh kendara dan auto cut off system yang kendali arduino apabila cepat lebih ambang batas maka sistem auto cut off akan ambil alih fungsi throttle dari kendara
8508,8508,['FMIPA4'],komposisi ekstrak gambir uncaria gambier roxb dan kemenyan styrax benzoin dryand sebagai inhibitor kerak kalsium karbonat,,['QD'],,,2018-01-02,,,?,komposisi ekstrak gambir uncaria gambier roxb dan kemenyan styrax benzoin dryand bagai inhibitor kerak kalsium karbonat
8509,8509,['FMIPA4'],komposisi larutan tetrakis dimetilamino metil cmetil kaliks 4 resorsinarena sebagai senyawa inhibitor kerak,"invensi ini berkaitan dengan komposisi larutan senyawa tetrakis dimetilamino metil cmetil kaliks 4 resorsinarena atau 5,11,17,23tetra dimetilamino metil-4,6,10,12,16,18,22,24oktahidroksi-2,8,14,20 tetrametilkaliks 4 arena yang disingkat tdmacmkr yang digunakan sebagai inhibitor penghambat dalam proses pembentukan endapan senyawa anorganik kalsium karbonat caco3 dalam air komposisi utama larutan tdmacmkr yang digunakan sebagai inhibitor terdiri dari senyawa tdmacmkr 25-250 ppm dalam 1 liter air kemampuan larutan tdmacmkr sebagai inhibitor dalam menghambat laju pembentukan endapan kalsium karbonat caco3 dalam lingkungan air sebesar 38 94% dengan konsentrasi larutan tdmacmkr yang ditambahkan atau dicampurkan sebesar 25-75 ppm untuk konsentrasi kelarutan caco3 dalam air sebesar 200-60.000 ppm",['QD'],,,2018-07-04,,,id,komposisi larut tetrakis dimetilamino metil cmetil kaliks 4 resorsinarena bagai senyawa inhibitor kerak invensi ini kait dengan komposisi larut senyawa tetrakis dimetilamino metil cmetil kaliks 4 resorsinarena atau 5 11 17 23tetra dimetilamino metil-4 6 10 12 16 18 22 24oktahidroksi-2 8 14 20 tetrametilkaliks 4 arena yang singkat tdmacmkr yang guna bagai inhibitor hambat dalam proses bentuk endap senyawa anorganik kalsium karbonat caco3 dalam air komposisi utama larut tdmacmkr yang guna bagai inhibitor diri dari senyawa tdmacmkr 25-250 ppm dalam 1 liter air mampu larut tdmacmkr bagai inhibitor dalam hambat laju bentuk endap kalsium karbonat caco3 dalam lingkung air besar 38 94 dengan konsentrasi larut tdmacmkr yang tambah atau campur besar 25-75 ppm untuk konsentrasi larut caco3 dalam air besar 200-60 000 ppm
