,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
18500,18500,,deskripsi kondisi habitat siamang symphalangus syndactylus di hutan lindung register 28 pematang neba kabupaten tanggamus lampung,,['SD'],,Fakultas Biologi Universitas Jenderal Sudirman,,,,?,deskripsi kondisi habitat siamang symphalangus syndactylus di hutan lindung register 28 pematang neba kabupaten tanggamus lampung
18501,18501,,bunga rampai drd provinsi lampung kolaborasi dan sinergitas dalam pembangunan pariwisata menuju destinasi unggulan,penilaian peer review paper bunga rampai drd provinsi lampung kolaborasi dan sinergitas dalam pembangunan pariwisata menuju destinasi unggulan,['AC'],,Aura Bandarlampung,,,,id,bunga rampai drd provinsi lampung kolaborasi dan sinergitas dalam bangun pariwisata tuju destinasi unggul nilai peer review paper bunga rampai drd provinsi lampung kolaborasi dan sinergitas dalam bangun pariwisata tuju destinasi unggul
18502,18502,,lembar hasil penilaian peer review buku drd,lembar hasil penilaian untuk buku dengan judul hasil pemkiran dewan riset daerah drd provinsi lampung sebagai upaya mewujudkan lampung berjaya,['AC'],,tidak ada,,,,id,lembar hasil nilai peer review buku drd lembar hasil nilai untuk buku dengan judul hasil pemkiran dewan riset daerah drd provinsi lampung bagai upaya wujud lampung jaya
18503,18503,,lembar hasil penilaian peer review jurnal ilmiah jiubj,lembar hasil penilaian untuk jurnal ilmiah dengan judul analis ketahanan energi perkotaan di provinsi lampung dengan metoda 4 a studi kasus kota bandar lampung kota metro dan kabupaten lampung selatan,['AC'],,tidak ada,,,,id,lembar hasil nilai peer review jurnal ilmiah jiubj lembar hasil nilai untuk jurnal ilmiah dengan judul analis tahan energi kota di provinsi lampung dengan metoda 4 a studi kasus kota bandar lampung kota metro dan kabupaten lampung selatan
18504,18504,,revitalisasi lada lampung sebagai komoditas warisan kampung wisata lada pengembangan desa wisata berbasis kehidupan masyarakat agraris provinsi lampung,penialian peer review pada paper pengembangan desa wisata berbasis kehidupan masyarakat agraris provinsi lampung,['AC'],,Aura Publishing Bandarlampung,,,,id,revitalisasi lada lampung bagai komoditas waris kampung wisata lada kembang desa wisata bas hidup masyarakat agraris provinsi lampung penialian peer review pada paper kembang desa wisata bas hidup masyarakat agraris provinsi lampung
18505,18505,,faktor yang mempengaruhi keputusan masyarakat tetap bermukim di kawasan rawan bencana banjir studi kasus kalibalau kencana kota bandar lampung,"abstrak kota bandar lampung dialiri 2 sungai besar dan 23 sungai kecil dimana pada musim hujan seringkali tidak mampu menampung debit air sehingga rawan banjir pada kurun waktu 5 tahun terakhir kelurahan kalibalau kencana menjadi salah satu lokasi yang sering terkena bencana banjir dengan 139 kk terkena dampaknya namun demikian masyarakat tetap memilih untuk tidak meninggalkan tempat tinggalnya fenomena tetap bermukimnya masyarakat membuat peneliti ingin mengetahui faktorfaktor apa saja yang menjadi dasar pertimbangan masyarakat untuk tetap bermukim di kawasan rawan bencana banjir tiga sasaran untuk menjawab tujuan ini adalah 1 mengetahui karakteristik bencana banjir di kelurahan kalibalau kencana 2 menentukan faktorfaktor yang mempengaruhi keputusan masyarakat tetap bermukim 3 mengetahui faktorfaktor yang mempengaruhi keputusan masyarakat tetap bermukim di kawasan rawan bencana banjir metode analisis yang digunakan dalam ialah analisis statistik deskriptif dan analisis regresi logistik biner hasil analisis yang didapat menunjukkan bahwa banjir yang terjadi di kelurahan kalibalau kencana merupakan banjir yang terjadi disebabkan oleh hujan yang lama dengan intensitas rendah frekurensi banjir terjadi 1-3 kali dalam setahun dengan kedalaman 50-150cm ada 13 faktor yang terpilih menjadi faktor tetap bermukim faktor keputusan masyarakat dengan keinginan tetap bermukim memiliki nilai pengaruh sebesar 16,1% dengan nilai probabilitas sebesar 0,786 variabel yang berpengaruh ialah kepemilikan rumah lokasi pekerjaan dan jenis rumah variabelvariabel tersebut dapat diinterpretasikan sebagai berikut rumah merupakan tempat tinggal yang mana apabila rumah tersebut rumah pribadi seseorang memiliki keleluasaan untuk membangun maupun memperbaiki tempat tinggal dengan menggunakan bahan bangunan yang tidak mudah rusak dan digerus oleh banjir responden lebih memilih mencari tempat tinggal yang dengan tempat kerjanya dibandingkan harus tinggal ditempat yang jauh dari lokasi pekerjaannya dengan mempertimbangkan waktu dan jarak yang harus ditemputnya",['T1'],Simposium Nasional Ilmu Teknik 2019,,,,,id,faktor yang pengaruh putus masyarakat tetap mukim di kawasan rawan bencana banjir studi kasus kalibalau kencana kota bandar lampung abstrak kota bandar lampung alir 2 sungai besar dan 23 sungai kecil mana pada musim hujan seringkali tidak mampu tampung debit air sehingga rawan banjir pada kurun waktu 5 tahun akhir lurah kalibalau kencana jadi salah satu lokasi yang sering kena bencana banjir dengan 139 kk kena dampak namun demikian masyarakat tetap pilih untuk tidak tinggal tempat tinggal fenomena tetap mukim masyarakat buat teliti ingin tahu faktorfaktor apa saja yang jadi dasar timbang masyarakat untuk tetap mukim di kawasan rawan bencana banjir tiga sasar untuk jawab tuju ini adalah 1 tahu karakteristik bencana banjir di lurah kalibalau kencana 2 tentu faktorfaktor yang pengaruh putus masyarakat tetap mukim 3 tahu faktorfaktor yang pengaruh putus masyarakat tetap mukim di kawasan rawan bencana banjir metode analisis yang guna dalam ialah analisis statistik deskriptif dan analisis regresi logistik biner hasil analisis yang dapat tunjuk bahwa banjir yang jadi di lurah kalibalau kencana rupa banjir yang jadi sebab oleh hujan yang lama dengan intensitas rendah frekurensi banjir jadi 1-3 kali dalam tahun dengan dalam 50-150cm ada 13 faktor yang pilih jadi faktor tetap mukim faktor putus masyarakat dengan ingin tetap mukim milik nilai pengaruh besar 16 1 dengan nilai probabilitas besar 0 786 variabel yang pengaruh ialah milik rumah lokasi kerja dan jenis rumah variabelvariabel sebut dapat interpretasi bagai ikut rumah rupa tempat tinggal yang mana apabila rumah sebut rumah pribadi orang milik leluasa untuk bangun maupun baik tempat tinggal dengan guna bahan bangun yang tidak mudah rusak dan gerus oleh banjir responden lebih pilih cari tempat tinggal yang dengan tempat kerja banding harus tinggal tempat yang jauh dari lokasi kerja dengan timbang waktu dan jarak yang harus ditemputnya
18506,18506,,lembar hasil penilaian peer review jurnal ilmiah insist,lembar hasil penilaian untuk jurnal ilmiah dengan judul spatial identification and strategies toward creative village in bandarlampung city,['AC'],,tidak ada,,,,id,lembar hasil nilai peer review jurnal ilmiah insist lembar hasil nilai untuk jurnal ilmiah dengan judul spatial identification and strategies toward creative village in bandarlampung city
18507,18507,,pengembangan jalur wisata heritage di kawasan kota tua teluk betung selatan kota bandarlampung,penilaian peer review lengkap tentang lokalitas lampung menemukan jatidiri kota dan kabupaten di provinsi lampung,['AC'],,UBL Press,,,,id,kembang jalur wisata heritage di kawasan kota tua teluk betung selatan kota bandarlampung nilai peer review lengkap tentang lokalitas lampung temu jatidiri kota dan kabupaten di provinsi lampung
18508,18508,,kajian fungsi sosial budaya estetika dan ekologi taman hutan kota way halim bandarlampung,penilaian peer review tentang kajian fungsi sosial budaya estetika dan ekologi taman hutan kota way halim bandarlampung,['AC'],,Universitas Lampung,,,,id,kaji fungsi sosial budaya estetika dan ekologi taman hutan kota way halim bandarlampung nilai peer review tentang kaji fungsi sosial budaya estetika dan ekologi taman hutan kota way halim bandarlampung
18509,18509,,lembar hasil penilaian per review buku covid,lembar hasil penilaian untuk buku dengan judul covid 19 dan disrupsi tatanan sosial budaya ekonomi politik dan multi,['AC'],,tidak ada,,,,id,lembar hasil nilai per review buku covid lembar hasil nilai untuk buku dengan judul covid 19 dan disrupsi tatanan sosial budaya ekonomi politik dan multi
