,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
6000,6000,['FP25'],metode untuk memperpanjang masa simpan buah pisang cavendish dengan 1metilsiklopropan 1mcp dan pelapis kitosan dalam suhu dingin,invensi ini berhubungan dengan metode untuk memperpanjang masa simpan buah pisang cavendish dengan aplikasi gas 1metilsiklopropan 1mcp dan pelapisbuah kitosan yang disimpan di dalam suhu dingin metode invensi ini diawali dengan menggassing buah pisang cavendish dengan gas 1mcp selama 20-30 jam kemudian melapisi buahnya dengan larutan 2-3% kitosan setelah lapisan kitosan keringangin buah pisang cavendish disimpan dalam ruangan pendingin bersuhu 18-21 c dengan metode invensi ini buah pisang cavendish mampu bertahan selama 8 hari di dalam ruangan penyimpanan bersuhu 18-21 c 4 hari lebih lama dibandingkan yang tidak mendapat perlakuan apa pun di dalam penyimpanan bersuhu ruang 27-28 c metode invensi ini menjadi lebih efektif jika menggunakan suhu ruangan yang lebih rendah sebagaimana suhu yang biasa digunakan oleh para eksportir buah pisang cavendish yaitu 13.33-14.44 c 56-58 f dimana lebih disukai 14 c,['S1'],,,2020-01-06,,,id,metode untuk panjang masa simpan buah pisang cavendish dengan 1metilsiklopropan 1mcp dan lap kitosan dalam suhu dingin invensi ini hubung dengan metode untuk panjang masa simpan buah pisang cavendish dengan aplikasi gas 1metilsiklopropan 1mcp dan pelapisbuah kitosan yang simpan di dalam suhu dingin metode invensi ini awal dengan menggassing buah pisang cavendish dengan gas 1mcp lama 20-30 jam kemudian lapis buah dengan larut 2-3 kitosan telah lapis kitosan keringangin buah pisang cavendish simpan dalam ruang dingin suhu 18-21 c dengan metode invensi ini buah pisang cavendish mampu tahan lama 8 hari di dalam ruang simpan suhu 18-21 c 4 hari lebih lama banding yang tidak dapat laku apa pun di dalam simpan suhu ruang 27-28 c metode invensi ini jadi lebih efektif jika guna suhu ruang yang lebih rendah bagaimana suhu yang biasa guna oleh para eksportir buah pisang cavendish yaitu 13 33-14 44 c 56-58 f mana lebih suka 14 c
6001,6001,['FP2'],metode penanganan pascapanen buah pepaya,"invensi ini berhubungan dengan metode penanganan pascapanen buah pepaya dengan aplikasi pascapanen yang terdiri atas satu lapis pembungkus plastik ldpe low density polyethylene fungisida perchloraz yang disimpan di dalam suhu dingin metode invensi ini diawali dengan membersihkan buah pepaya stadium pemasakan i kulit buah hijau dengan semburat warna kuning di pangkal buah dari sampah kotoran kebun dan dicuci dengan air mengalir 5-15 detik setelah dikeringanginkan buah pepaya dicelupcepat selama 5-10 detik ke dalam larutan fungisida perchloraz 0,67 ml l dan dikeringanginkan lalu buahnya dilapisi dengan satu lapis pembungkus plastik ldpe low density polyethylene kemudian buah pepaya disimpan dalam ruangan pendingin bersuhu 14-18 c 57,2-64,4 f dengan metode invensi ini buah pepaya mampu bertahan selama 30 hari di dalam ruangan penyimpanan bersuhu 14-18 c 57,2-64,4 f yaitu 23 hari lebih lama dibandingkan yang tidak mendapat perlakuan apa pun di dalam penyimpanan bersuhu ruang 27-28 c 80,6-82,4 f metode invensi ini menjadi lebih efektif jika menggunakan suhu ruangan yang lebih rendah sebagaimana suhu yang biasa digunakan oleh para eksportir buah pepaya pada umumnya yaitu 10-15 c 50-59 f dimana lebih disukai 14 c 57,2 f",['S1'],,,2020-01-06,,,id,metode tangan pascapanen buah pepaya invensi ini hubung dengan metode tangan pascapanen buah pepaya dengan aplikasi pascapanen yang diri atas satu lapis bungkus plastik ldpe low density polyethylene fungisida perchloraz yang simpan di dalam suhu dingin metode invensi ini awal dengan bersih buah pepaya stadium masa i kulit buah hijau dengan semburat warna kuning di pangkal buah dari sampah kotor kebun dan cuci dengan air alir 5-15 detik telah dikeringanginkan buah pepaya dicelupcepat lama 5-10 detik ke dalam larut fungisida perchloraz 0 67 ml l dan dikeringanginkan lalu buah lapis dengan satu lapis bungkus plastik ldpe low density polyethylene kemudian buah pepaya simpan dalam ruang dingin suhu 14-18 c 57 2-64 4 f dengan metode invensi ini buah pepaya mampu tahan lama 30 hari di dalam ruang simpan suhu 14-18 c 57 2-64 4 f yaitu 23 hari lebih lama banding yang tidak dapat laku apa pun di dalam simpan suhu ruang 27-28 c 80 6-82 4 f metode invensi ini jadi lebih efektif jika guna suhu ruang yang lebih rendah bagaimana suhu yang biasa guna oleh para eksportir buah pepaya pada umum yaitu 10-15 c 50-59 f mana lebih suka 14 c 57 2 f
6002,6002,['FMIPA1'],sintesis dan karakteristik struktur sifat fisis dan sifat mekanik komposit aspal silika dengan variasi komposisi aspal silika 20% 80%wt 15% 85%wt 10% 90%wt,"telah dilakukan sintesis dan karakterisasi sampel komposit aspal silika dengan variasi komposisi 20% 80%wt 15% 85%wt 10% 90%wt sintesis silika dilakukan dengan menggunakan metode solgel bahan yang digunakan adalah sekam padi aspal padat akuades bensin naoh 1,5% dan hno3 10% penelitian ini dilakukan untuk mengetahui pengaruh variasi komposisi aspal silika terhadap fasa yang terbentuk sifat fisis daya serap air dan sifat mekanik kuat tekan hasil karakterisasi sampel komposit aspal silika dengan xray diffraction xrd diperoleh tidak ada perubahan fasa sehingga fasa yang terbentuk tetap amorf yang terdiri dari silika amorf dan karbon amorf daya serap air yang telah dilakukan memperlihatkan semua sampel telah memenuhi standar yang ditetapkan yaitu dibawah 10% dengan ratarata persentase daya serap air 7% kuat tekan dengan perbandingan 15% 85%wt mendapatkan nilai tertinggi sebesar 47,55 mpa",['QC'],"Journal of Energy, Material, and Instrumentation Technology",Universitas Lampung,2020,,,id,sintesis dan karakteristik struktur sifat fisis dan sifat mekanik komposit aspal silika dengan variasi komposisi aspal silika 20 80 wt 15 85 wt 10 90 wt telah laku sintesis dan karakterisasi sampel komposit aspal silika dengan variasi komposisi 20 80 wt 15 85 wt 10 90 wt sintesis silika laku dengan guna metode solgel bahan yang guna adalah sekam padi aspal padat akuades bensin naoh 1 5 dan hno3 10 teliti ini laku untuk tahu pengaruh variasi komposisi aspal silika hadap fasa yang bentuk sifat fisis daya serap air dan sifat mekanik kuat tekan hasil karakterisasi sampel komposit aspal silika dengan xray diffraction xrd oleh tidak ada ubah fasa sehingga fasa yang bentuk tetap amorf yang diri dari silika amorf dan karbon amorf daya serap air yang telah laku lihat semua sampel telah penuh standar yang tetap yaitu bawah 10 dengan ratarata persentase daya serap air 7 kuat tekan dengan banding 15 85 wt dapat nilai tinggi besar 47 55 mpa
6003,6003,,turnitineffect of ethical leadership on performance 2020,,['HD28'],,TEST Engineering and Management,2020,,,?,turnitineffect of ethical leadership on performance 2020
6004,6004,['FEB6'],effect of ethical leadership on performance validation of task performance measurement in banking context,peer review,['AC'],,Test Engineering and Managemen,2020,,,af,effect of ethical leadership on performance validation of task performance measurement in banking context peer review
6005,6005,['FKIP12'],kontribusi pembelajaran pendidikan kewarganegaraan menggunakan model role playing untuk pengembangan keterampilan intelektual siswa,riset ini bertujuan mengetahui efek pembelajaran pkn yang menggunakan model role playing terhadap keterampilan intelektual siswa riset ini menggunakan metode kuasi eksperimen dengan pendekatan kuantitatif siswa smk telkom bandung secara keseluruhan yang berjumlah 858 siswa menjadi populasi penelitian kemudian untuk sampelnya yaitu 32 siswa kelas x multimedia-2 sebagai kelas eksperimen dan 32 siswa kelas x multimedia-3 sebagai kelas kontrol riset ini menggunakan observasi tes dan angket sebagai instrument penelitian pengolahan dan analisis data menggunakan uji statistik inferensial parametrik ujit dengan bantuan software aplikasi spss versi 20 hasil riset ini menunjukkan bahwa pembelajaran pkn yang menggunakan model role playing berpengaruh terhadap perkembangan keterampilan intelektual siswa siswa pada kelas yang menggunakan model role playing kelas eksperimen memiliki keterampilan intelektual yang lebih baik dibandingkan siswa pada kelas pembelajaran konvensional ceramah kelas control keterampilan intelektual dalam penelitian ini meliputi kemampuan dalam mengidentifikasi masalah mendeskripsikan masalah dan mengambil sikap terhadap masalah hal tersebut dibuktikan dengan mean pada kelas eksperimen yang lebih besar daripada mean pada kelas kontrol,['H1'],Jurnal Pendidikan Pancasila & Kewarganegaraan Jurnal Ilmiah Program Studi Pendidikan Pancasila & Kewarganegaraan Universitas Tanjungpura,Jurusan Pendidikan Pancasila dan Kewarganegaraan FKIP Universitas Tanjungpura Pontianak.,2020-11,,,id,kontribusi ajar didik kewarganegaraan guna model role playing untuk kembang terampil intelektual siswa riset ini tuju tahu efek ajar pkn yang guna model role playing hadap terampil intelektual siswa riset ini guna metode kuasi eksperimen dengan dekat kuantitatif siswa smk telkom bandung cara seluruh yang jumlah 858 siswa jadi populasi teliti kemudian untuk sampel yaitu 32 siswa kelas x multimedia-2 bagai kelas eksperimen dan 32 siswa kelas x multimedia-3 bagai kelas kontrol riset ini guna observasi tes dan angket bagai instrument teliti olah dan analisis data guna uji statistik inferensial parametrik ujit dengan bantu software aplikasi spss versi 20 hasil riset ini tunjuk bahwa ajar pkn yang guna model role playing pengaruh hadap kembang terampil intelektual siswa siswa pada kelas yang guna model role playing kelas eksperimen milik terampil intelektual yang lebih baik banding siswa pada kelas ajar konvensional ceramah kelas control terampil intelektual dalam teliti ini liput mampu dalam identifikasi masalah deskripsi masalah dan ambil sikap hadap masalah hal sebut bukti dengan mean pada kelas eksperimen yang lebih besar daripada mean pada kelas kontrol
6006,6006,['FT4'],kualitas walkability jalur pejalan kaki pada kawasan bisnis simpur center dan sekitar,penggunaan lahan sebagai kawasan pusat bisnis cbd merupakan salah satu ciri sebuah kawasan perkotaan salah satu infrastruktur perkotaan yang harus tersedia yaitu jalur pejalan kaki karena adanya kegiatan perpindahan moda transportasi jalur pejalan kaki di jl raden intan adalah salah satu jalur pejalan kaki yang paling aktif di kota bandarlampung karena selain kegiatan perdagangan dan jasa juga dekat dengan stasiun tanjung karang eksisting jalur pejalan kaki di di kawasan simpur center berdasarkan hasil analisis menggunakan parameter walkability dan teknik survai walkthrough didapatkan hasil skala penilaian dengan proporsi terbanyak yaitu jalur pejalan kaki buruk dari hasil pengamatan ada beberapa yang perlu ditingkatkan untuk mendukung walkability di kawasan perbelanjaan simpur center berfungsi sesuai peruntukan sebagai cbd dan transit seperti ketersediaan jalur pejalan kaki yang bebas hambatan penyediaan fasilitas bagi pejalan kaki berkebutuhan khusus dan jalur pejalan kaki harus bersifat kontiyu,['TA'],Kacapuri,Program Studi (S-1) Teknik Sipil Universitas Islam Kalimantan,2020-06,,,id,kualitas walkability jalur pejal kaki pada kawasan bisnis simpur center dan sekitar guna lahan bagai kawasan pusat bisnis cbd rupa salah satu ciri buah kawasan kota salah satu infrastruktur kota yang harus sedia yaitu jalur pejal kaki karena ada giat pindah moda transportasi jalur pejal kaki di jl raden intan adalah salah satu jalur pejal kaki yang paling aktif di kota bandarlampung karena selain giat dagang dan jasa juga dekat dengan stasiun tanjung karang eksisting jalur pejal kaki di di kawasan simpur center dasar hasil analisis guna parameter walkability dan teknik survai walkthrough dapat hasil skala nilai dengan proporsi banyak yaitu jalur pejal kaki buruk dari hasil amat ada beberapa yang perlu tingkat untuk dukung walkability di kawasan belanja simpur center fungsi sesuai untuk bagai cbd dan transit seperti sedia jalur pejal kaki yang bebas hambat sedia fasilitas bagi pejal kaki butuh khusus dan jalur pejal kaki harus sifat kontiyu
6007,6007,['FT4'],kualitas walkability jalur pejalan kaki pada kawasan bisnis simpur center dan sekitar,penggunaan lahan sebagai kawasan pusat bisnis cbd merupakan salah satu ciri sebuah kawasan perkotaan salah satu infrastruktur perkotaan yang harus tersedia yaitu jalur pejalan kaki karena adanya kegiatan perpindahan moda transportasi jalur pejalan kaki di jl raden intan adalah salah satu jalur pejalan kaki yang paling aktif di kota bandarlampung karena selain kegiatan perdagangan dan jasa juga dekat dengan stasiun tanjung karang eksisting jalur pejalan kaki di di kawasan simpur center berdasarkan hasil analisis menggunakan parameter walkability dan teknik survai walkthrough didapatkan hasil skala penilaian dengan proporsi terbanyak yaitu jalur pejalan kaki buruk dari hasil pengamatan ada beberapa yang perlu ditingkatkan untuk mendukung walkability di kawasan perbelanjaan simpur center berfungsi sesuai peruntukan sebagai cbd dan transit seperti ketersediaan jalur pejalan kaki yang bebas hambatan penyediaan fasilitas bagi pejalan kaki berkebutuhan khusus dan jalur pejalan kaki harus bersifat kontiyu,['TA'],,Program Studi (S-1) Teknik Sipil Universitas Islam Kalimantan Muhammad Arsyad Al Banjari,2020,,,id,kualitas walkability jalur pejal kaki pada kawasan bisnis simpur center dan sekitar guna lahan bagai kawasan pusat bisnis cbd rupa salah satu ciri buah kawasan kota salah satu infrastruktur kota yang harus sedia yaitu jalur pejal kaki karena ada giat pindah moda transportasi jalur pejal kaki di jl raden intan adalah salah satu jalur pejal kaki yang paling aktif di kota bandarlampung karena selain giat dagang dan jasa juga dekat dengan stasiun tanjung karang eksisting jalur pejal kaki di di kawasan simpur center dasar hasil analisis guna parameter walkability dan teknik survai walkthrough dapat hasil skala nilai dengan proporsi banyak yaitu jalur pejal kaki buruk dari hasil amat ada beberapa yang perlu tingkat untuk dukung walkability di kawasan belanja simpur center fungsi sesuai untuk bagai cbd dan transit seperti sedia jalur pejal kaki yang bebas hambat sedia fasilitas bagi pejal kaki butuh khusus dan jalur pejal kaki harus sifat kontiyu
6008,6008,['FKIP8'],improving the quality of learning in identifying the intrinsic elements of the short story by implementing jigsaw technique for the ninth grade students of junior high school in indonesia,,['L1'],IOSR Journal of Research & Method in Education (IOSR-JRME),International Organization of Scientific Research (IOSR),2020-07,,,?,improving the quality of learning in identifying the intrinsic elements of the short story by implementing jigsaw technique for the ninth grade students of junior high school in indonesia
6009,6009,['FP5'],sertifikat haki buku biodiveritas flora dan fauna di unila,sertifikat hak paten buku biodiversitas flora dan fauna di unila,['SD'],,,2020-02-20,,,id,sertifikat hak buku biodiveritas flora dan fauna di unila sertifikat hak paten buku biodiversitas flora dan fauna di unila
